id1,id2
908,912
908,916
908,925
908,933
908,934
908,938
908,947
908,951
908,953
908,956
908,958
908,978
908,1002
912,916
912,925
912,933
912,934
912,938
912,947
912,951
912,953
912,956
912,958
912,978
912,1002
916,925
916,933
916,934
916,938
916,947
916,951
916,953
916,956
916,958
916,978
916,1002
925,933
925,934
925,938
925,947
925,951
925,953
925,956
925,958
925,978
925,1002
933,934
933,938
933,947
933,951
933,953
933,956
933,958
933,978
933,1002
934,938
934,947
934,951
934,953
934,956
934,958
934,978
934,1002
938,947
938,951
938,953
938,956
938,958
938,978
938,1002
947,951
947,953
947,956
947,958
947,978
947,1002
951,953
951,956
951,958
951,978
951,1002
953,956
953,958
953,978
953,1002
956,958
956,978
956,1002
958,978
958,1002
978,1002
717,721
743,744
743,745
743,747
743,749
743,762
743,765
743,1019
744,745
744,747
744,749
744,762
744,765
744,1019
745,747
745,749
745,762
745,765
745,1019
747,749
747,762
747,765
747,1019
749,762
749,765
749,1019
762,765
762,1019
765,1019
829,830
829,834
829,847
829,848
829,1034
829,1042
829,1051
829,1052
829,1056
829,1062
829,1074
829,1079
829,1092
829,1100
830,834
830,847
830,848
830,1034
830,1042
830,1051
830,1052
830,1056
830,1062
830,1074
830,1079
830,1092
830,1100
834,847
834,848
834,1034
834,1042
834,1051
834,1052
834,1056
834,1062
834,1074
834,1079
834,1092
834,1100
847,848
847,1034
847,1042
847,1051
847,1052
847,1056
847,1062
847,1074
847,1079
847,1092
847,1100
848,1034
848,1042
848,1051
848,1052
848,1056
848,1062
848,1074
848,1079
848,1092
848,1100
1034,1042
1034,1051
1034,1052
1034,1056
1034,1062
1034,1074
1034,1079
1034,1092
1034,1100
1042,1051
1042,1052
1042,1056
1042,1062
1042,1074
1042,1079
1042,1092
1042,1100
1051,1052
1051,1056
1051,1062
1051,1074
1051,1079
1051,1092
1051,1100
1052,1056
1052,1062
1052,1074
1052,1079
1052,1092
1052,1100
1056,1062
1056,1074
1056,1079
1056,1092
1056,1100
1062,1074
1062,1079
1062,1092
1062,1100
1074,1079
1074,1092
1074,1100
1079,1092
1079,1100
1092,1100
1015,1114
1015,1116
1114,1116
1128,1153
1170,1175
1170,1178
1170,1183
1170,1192
1170,1199
1170,1204
1175,1178
1175,1183
1175,1192
1175,1199
1175,1204
1178,1183
1178,1192
1178,1199
1178,1204
1183,1192
1183,1199
1183,1204
1192,1199
1192,1204
1199,1204
1787,1791
1787,1798
1791,1798
1229,1233
1239,1248
1239,1249
1239,1251
1239,1252
1248,1249
1248,1251
1248,1252
1249,1251
1249,1252
1251,1252
1263,1272
1263,1274
1272,1274
1279,1286
1279,1287
1286,1287
1331,1335
1331,1336
1335,1336
1367,1389
1367,1402
1367,1404
1367,1412
1389,1402
1389,1404
1389,1412
1402,1404
1402,1412
1404,1412
1431,1432
1437,1441
1437,1443
1441,1443
1447,1451
1447,1455
1447,1456
1447,1457
1451,1455
1451,1456
1451,1457
1455,1456
1455,1457
1456,1457
1464,1467
1508,1521
1528,1531
1528,1536
1528,1572
1528,1575
1528,1580
1531,1536
1531,1572
1531,1575
1531,1580
1536,1572
1536,1575
1536,1580
1572,1575
1572,1580
1575,1580
1605,1606
1605,1609
1606,1609
1699,1708
1699,1709
1699,1711
1699,1712
1699,1717
1699,1720
1699,1723
1699,1726
1699,1727
1708,1709
1708,1711
1708,1712
1708,1717
1708,1720
1708,1723
1708,1726
1708,1727
1709,1711
1709,1712
1709,1717
1709,1720
1709,1723
1709,1726
1709,1727
1711,1712
1711,1717
1711,1720
1711,1723
1711,1726
1711,1727
1712,1717
1712,1720
1712,1723
1712,1726
1712,1727
1717,1720
1717,1723
1717,1726
1717,1727
1720,1723
1720,1726
1720,1727
1723,1726
1723,1727
1726,1727
1634,1640
1634,1666
1634,1672
1634,1682
1634,1688
1640,1666
1640,1672
1640,1682
1640,1688
1666,1672
1666,1682
1666,1688
1672,1682
1672,1688
1682,1688
1691,1694
1691,1697
1694,1697
1744,1759
1744,1761
1744,1762
1759,1761
1759,1762
1761,1762
1784,1785
1818,1819
1818,1820
1818,1825
1818,1829
1818,1837
1819,1820
1819,1825
1819,1829
1819,1837
1820,1825
1820,1829
1820,1837
1825,1829
1825,1837
1829,1837
1838,1839
1838,1840
1838,1845
1839,1840
1839,1845
1840,1845
