id1,id2
1095,1098
1095,1105
1098,1105
869,872
869,876
869,877
872,876
872,877
876,877
1131,1133
1131,1150
1131,1153
1131,1158
1131,1159
1133,1150
1133,1153
1133,1158
1133,1159
1150,1153
1150,1158
1150,1159
1153,1158
1153,1159
1158,1159
1306,1307
1306,1312
1307,1312
1172,1175
1172,1176
1172,1177
1172,1181
1172,1183
1172,1187
1172,1208
1172,1209
1172,1213
1175,1176
1175,1177
1175,1181
1175,1183
1175,1187
1175,1208
1175,1209
1175,1213
1176,1177
1176,1181
1176,1183
1176,1187
1176,1208
1176,1209
1176,1213
1177,1181
1177,1183
1177,1187
1177,1208
1177,1209
1177,1213
1181,1183
1181,1187
1181,1208
1181,1209
1181,1213
1183,1187
1183,1208
1183,1209
1183,1213
1187,1208
1187,1209
1187,1213
1208,1209
1208,1213
1209,1213
1787,1789
1787,1801
1789,1801
1217,1221
1235,1238
1235,1239
1235,1249
1235,1250
1238,1239
1238,1249
1238,1250
1239,1249
1239,1250
1249,1250
1263,1265
1263,1271
1263,1275
1265,1271
1265,1275
1271,1275
1323,1329
1323,1330
1329,1330
1331,1336
1367,1373
1367,1382
1367,1388
1367,1390
1367,1393
1367,1398
1367,1400
1367,1402
1367,1409
1373,1382
1373,1388
1373,1390
1373,1393
1373,1398
1373,1400
1373,1402
1373,1409
1382,1388
1382,1390
1382,1393
1382,1398
1382,1400
1382,1402
1382,1409
1388,1390
1388,1393
1388,1398
1388,1400
1388,1402
1388,1409
1390,1393
1390,1398
1390,1400
1390,1402
1390,1409
1393,1398
1393,1400
1393,1402
1393,1409
1398,1400
1398,1402
1398,1409
1400,1402
1400,1409
1402,1409
1429,1430
1429,1431
1430,1431
1437,1442
1480,1481
1504,1508
1504,1515
1504,1519
1508,1515
1508,1519
1515,1519
1522,1528
1522,1529
1522,1530
1522,1539
1522,1547
1522,1548
1522,1576
1528,1529
1528,1530
1528,1539
1528,1547
1528,1548
1528,1576
1529,1530
1529,1539
1529,1547
1529,1548
1529,1576
1530,1539
1530,1547
1530,1548
1530,1576
1539,1547
1539,1548
1539,1576
1547,1548
1547,1576
1548,1576
1628,1635
1628,1639
1628,1640
1628,1643
1628,1647
1628,1657
1628,1658
1628,1659
1628,1662
1628,1666
1628,1672
1635,1639
1635,1640
1635,1643
1635,1647
1635,1657
1635,1658
1635,1659
1635,1662
1635,1666
1635,1672
1639,1640
1639,1643
1639,1647
1639,1657
1639,1658
1639,1659
1639,1662
1639,1666
1639,1672
1640,1643
1640,1647
1640,1657
1640,1658
1640,1659
1640,1662
1640,1666
1640,1672
1643,1647
1643,1657
1643,1658
1643,1659
1643,1662
1643,1666
1643,1672
1647,1657
1647,1658
1647,1659
1647,1662
1647,1666
1647,1672
1657,1658
1657,1659
1657,1662
1657,1666
1657,1672
1658,1659
1658,1662
1658,1666
1658,1672
1659,1662
1659,1666
1659,1672
1662,1666
1662,1672
1666,1672
1737,1752
1768,1772
1768,1773
1768,1776
1768,1782
1768,1785
1772,1773
1772,1776
1772,1782
1772,1785
1773,1776
1773,1782
1773,1785
1776,1782
1776,1785
1782,1785
1809,1816
1809,1820
1809,1837
1816,1820
1816,1837
1820,1837
1838,1844
1838,1847
1844,1847
