id1,id2
311,356
311,358
311,360
311,363
311,364
311,366
311,367
311,368
311,371
311,375
311,379
311,380
311,381
311,385
311,386
311,391
311,392
311,393
311,394
314,315
314,316
314,320
314,322
314,327
314,328
314,332
314,335
314,336
314,337
314,340
314,341
314,345
314,347
314,348
314,349
314,350
314,353
314,356
314,358
314,360
314,363
314,364
314,366
314,367
314,368
314,371
314,375
314,379
314,380
314,381
314,385
314,386
314,391
314,392
314,393
314,394
315,316
315,320
315,322
315,327
315,328
315,332
315,335
315,336
315,337
315,340
315,341
315,345
315,347
315,348
315,349
315,350
315,353
315,356
315,358
315,360
315,363
315,364
315,366
315,367
315,368
315,371
315,375
315,379
315,380
315,381
315,385
315,386
315,391
315,392
315,393
315,394
316,320
316,322
316,327
316,328
316,332
316,335
316,336
316,337
316,340
316,341
316,345
316,347
316,348
316,349
316,350
316,353
316,356
316,358
316,360
316,363
316,364
316,366
316,367
316,368
316,371
316,375
316,379
316,380
316,381
316,385
316,386
316,391
316,392
316,393
316,394
320,322
320,327
320,328
320,332
320,335
320,336
320,337
320,340
320,341
320,345
320,347
320,348
320,349
320,350
320,353
320,356
320,358
320,360
320,363
320,364
320,366
320,367
320,368
320,371
320,375
320,379
320,380
320,381
320,385
320,386
320,391
320,392
320,393
320,394
322,327
322,328
322,332
322,335
322,336
322,337
322,340
322,341
322,345
322,347
322,348
322,349
322,350
322,353
322,356
322,358
322,360
322,363
322,364
322,366
322,367
322,368
322,371
322,375
322,379
322,380
322,381
322,385
322,386
322,391
322,392
322,393
322,394
327,328
327,332
327,335
327,336
327,337
327,340
327,341
327,345
327,347
327,348
327,349
327,350
327,353
327,356
327,358
327,360
327,363
327,364
327,366
327,367
327,368
327,371
327,375
327,379
327,380
327,381
327,385
327,386
327,391
327,392
327,393
327,394
328,332
328,335
328,336
328,337
328,340
328,341
328,345
328,347
328,348
328,349
328,350
328,353
328,356
328,358
328,360
328,363
328,364
328,366
328,367
328,368
328,371
328,375
328,379
328,380
328,381
328,385
328,386
328,391
328,392
328,393
328,394
332,335
332,336
332,337
332,340
332,341
332,345
332,347
332,348
332,349
332,350
332,353
332,356
332,358
332,360
332,363
332,364
332,366
332,367
332,368
332,371
332,375
332,379
332,380
332,381
332,385
332,386
332,391
332,392
332,393
332,394
335,336
335,337
335,340
335,341
335,345
335,347
335,348
335,349
335,350
335,353
335,356
335,358
335,360
335,363
335,364
335,366
335,367
335,368
335,371
335,375
335,379
335,380
335,381
335,385
335,386
335,391
335,392
335,393
335,394
336,337
336,340
336,341
336,345
336,347
336,348
336,349
336,350
336,353
336,356
336,358
336,360
336,363
336,364
336,366
336,367
336,368
336,371
336,375
336,379
336,380
336,381
336,385
336,386
336,391
336,392
336,393
336,394
337,340
337,341
337,345
337,347
337,348
337,349
337,350
337,353
337,356
337,358
337,360
337,363
337,364
337,366
337,367
337,368
337,371
337,375
337,379
337,380
337,381
337,385
337,386
337,391
337,392
337,393
337,394
340,341
340,345
340,347
340,348
340,349
340,350
340,353
340,356
340,358
340,360
340,363
340,364
340,366
340,367
340,368
340,371
340,375
340,379
340,380
340,381
340,385
340,386
340,391
340,392
340,393
340,394
341,345
341,347
341,348
341,349
341,350
341,353
341,356
341,358
341,360
341,363
341,364
341,366
341,367
341,368
341,371
341,375
341,379
341,380
341,381
341,385
341,386
341,391
341,392
341,393
341,394
345,347
345,348
345,349
345,350
345,353
345,356
345,358
345,360
345,363
345,364
345,366
345,367
345,368
345,371
345,375
345,379
345,380
345,381
345,385
345,386
345,391
345,392
345,393
345,394
347,348
347,349
347,350
347,353
347,356
347,358
347,360
347,363
347,364
347,366
347,367
347,368
347,371
347,375
347,379
347,380
347,381
347,385
347,386
347,391
347,392
347,393
347,394
348,349
348,350
348,353
348,356
348,358
348,360
348,363
348,364
348,366
348,367
348,368
348,371
348,375
348,379
348,380
348,381
348,385
348,386
348,391
348,392
348,393
348,394
349,350
349,353
349,356
349,358
349,360
349,363
349,364
349,366
349,367
349,368
349,371
349,375
349,379
349,380
349,381
349,385
349,386
349,391
349,392
349,393
349,394
350,353
350,356
350,358
350,360
350,363
350,364
350,366
350,367
350,368
350,371
350,375
350,379
350,380
350,381
350,385
350,386
350,391
350,392
350,393
350,394
353,356
353,358
353,360
353,363
353,364
353,366
353,367
353,368
353,371
353,375
353,379
353,380
353,381
353,385
353,386
353,391
353,392
353,393
353,394
356,358
356,360
356,363
356,364
356,366
356,367
356,368
356,371
356,375
356,379
356,380
356,381
356,385
356,386
356,391
356,392
356,393
356,394
358,360
358,363
358,364
358,366
358,367
358,368
358,371
358,375
358,379
358,380
358,381
358,385
358,386
358,391
358,392
358,393
358,394
360,363
360,364
360,366
360,367
360,368
360,371
360,375
360,379
360,380
360,381
360,385
360,386
360,391
360,392
360,393
360,394
363,364
363,366
363,367
363,368
363,371
363,375
363,379
363,380
363,381
363,385
363,386
363,391
363,392
363,393
363,394
364,366
364,367
364,368
364,371
364,375
364,379
364,380
364,381
364,385
364,386
364,391
364,392
364,393
364,394
366,367
366,368
366,371
366,375
366,379
366,380
366,381
366,385
366,386
366,391
366,392
366,393
366,394
367,368
367,371
367,375
367,379
367,380
367,381
367,385
367,386
367,391
367,392
367,393
367,394
368,371
368,375
368,379
368,380
368,381
368,385
368,386
368,391
368,392
368,393
368,394
371,375
371,379
371,380
371,381
371,385
371,386
371,391
371,392
371,393
371,394
375,379
375,380
375,381
375,385
375,386
375,391
375,392
375,393
375,394
379,380
379,381
379,385
379,386
379,391
379,392
379,393
379,394
380,381
380,385
380,386
380,391
380,392
380,393
380,394
381,385
381,386
381,391
381,392
381,393
381,394
385,386
385,391
385,392
385,393
385,394
386,391
386,392
386,393
386,394
391,392
391,393
391,394
392,393
392,394
393,394
399,400
399,402
399,403
399,404
399,405
399,410
399,411
399,413
400,402
400,403
400,404
400,405
400,410
400,411
400,413
402,403
402,404
402,405
402,410
402,411
402,413
403,404
403,405
403,410
403,411
403,413
404,405
404,410
404,411
404,413
405,410
405,411
405,413
410,411
410,413
411,413
415,416
424,425
434,439
434,441
434,442
434,443
434,444
434,447
439,441
439,442
439,443
439,444
439,447
441,442
441,443
441,444
441,447
442,443
442,444
442,447
443,444
443,447
444,447
458,461
458,463
458,466
461,463
461,466
463,466
481,483
481,484
481,485
481,488
481,491
481,492
481,493
481,495
481,502
481,503
481,504
481,506
481,508
481,509
481,511
481,516
481,517
483,484
483,485
483,488
483,491
483,492
483,493
483,495
483,502
483,503
483,504
483,506
483,508
483,509
483,511
483,516
483,517
484,485
484,488
484,491
484,492
484,493
484,495
484,502
484,503
484,504
484,506
484,508
484,509
484,511
484,516
484,517
485,488
485,491
485,492
485,493
485,495
485,502
485,503
485,504
485,506
485,508
485,509
485,511
485,516
485,517
488,491
488,492
488,493
488,495
488,502
488,503
488,504
488,506
488,508
488,509
488,511
488,516
488,517
491,492
491,493
491,495
491,502
491,503
491,504
491,506
491,508
491,509
491,511
491,516
491,517
492,493
492,495
492,502
492,503
492,504
492,506
492,508
492,509
492,511
492,516
492,517
493,495
493,502
493,503
493,504
493,506
493,508
493,509
493,511
493,516
493,517
495,502
495,503
495,504
495,506
495,508
495,509
495,511
495,516
495,517
502,503
502,504
502,506
502,508
502,509
502,511
502,516
502,517
503,504
503,506
503,508
503,509
503,511
503,516
503,517
504,506
504,508
504,509
504,511
504,516
504,517
506,508
506,509
506,511
506,516
506,517
508,509
508,511
508,516
508,517
509,511
509,516
509,517
511,516
511,517
516,517
522,525
522,526
525,526
530,535
530,537
530,539
530,545
530,546
530,547
530,549
530,550
530,552
530,880
530,885
530,1018
535,537
535,539
535,545
535,546
535,547
535,549
535,550
535,552
535,880
535,885
535,1018
537,539
537,545
537,546
537,547
537,549
537,550
537,552
537,880
537,885
537,1018
539,545
539,546
539,547
539,549
539,550
539,552
539,880
539,885
539,1018
545,546
545,547
545,549
545,550
545,552
545,880
545,885
545,1018
546,547
546,549
546,550
546,552
546,880
546,885
546,1018
547,549
547,550
547,552
547,880
547,885
547,1018
549,550
549,552
549,880
549,885
549,1018
550,552
550,880
550,885
550,1018
552,880
552,885
552,1018
880,885
880,1018
885,1018
559,560
559,562
559,563
559,564
559,568
559,569
559,969
560,562
560,563
560,564
560,568
560,569
560,969
562,563
562,564
562,568
562,569
562,969
563,564
563,568
563,569
563,969
564,568
564,569
564,969
568,569
568,969
569,969
581,586
581,587
581,592
581,596
581,597
581,598
581,601
581,615
581,616
581,618
581,621
581,623
581,625
581,629
581,630
581,632
581,635
581,639
581,645
581,648
581,651
581,652
581,656
581,658
581,665
581,667
581,669
581,670
581,671
581,673
581,674
581,675
581,677
581,678
581,680
581,681
581,685
581,686
581,689
581,691
581,694
581,695
581,696
581,698
581,699
581,700
581,785
581,890
581,891
581,893
581,894
581,899
581,901
581,903
581,906
581,911
581,916
581,918
581,921
581,926
581,929
581,930
581,931
581,933
581,934
581,935
581,936
581,938
581,940
581,942
581,943
581,945
581,946
581,948
581,950
581,951
581,954
581,955
581,956
581,958
581,959
581,962
581,967
581,970
581,974
581,979
581,983
581,985
581,986
581,993
581,998
581,1002
581,1004
581,1005
586,587
586,592
586,596
586,597
586,598
586,601
586,615
586,616
586,618
586,621
586,623
586,625
586,629
586,630
586,632
586,635
586,639
586,645
586,648
586,651
586,652
586,656
586,658
586,665
586,667
586,669
586,670
586,671
586,673
586,674
586,675
586,677
586,678
586,680
586,681
586,685
586,686
586,689
586,691
586,694
586,695
586,696
586,698
586,699
586,700
586,785
586,890
586,891
586,893
586,894
586,899
586,901
586,903
586,906
586,911
586,916
586,918
586,921
586,926
586,929
586,930
586,931
586,933
586,934
586,935
586,936
586,938
586,940
586,942
586,943
586,945
586,946
586,948
586,950
586,951
586,954
586,955
586,956
586,958
586,959
586,962
586,967
586,970
586,974
586,979
586,983
586,985
586,986
586,993
586,998
586,1002
586,1004
586,1005
587,592
587,596
587,597
587,598
587,601
587,615
587,616
587,618
587,621
587,623
587,625
587,629
587,630
587,632
587,635
587,639
587,645
587,648
587,651
587,652
587,656
587,658
587,665
587,667
587,669
587,670
587,671
587,673
587,674
587,675
587,677
587,678
587,680
587,681
587,685
587,686
587,689
587,691
587,694
587,695
587,696
587,698
587,699
587,700
587,785
587,890
587,891
587,893
587,894
587,899
587,901
587,903
587,906
587,911
587,916
587,918
587,921
587,926
587,929
587,930
587,931
587,933
587,934
587,935
587,936
587,938
587,940
587,942
587,943
587,945
587,946
587,948
587,950
587,951
587,954
587,955
587,956
587,958
587,959
587,962
587,967
587,970
587,974
587,979
587,983
587,985
587,986
587,993
587,998
587,1002
587,1004
587,1005
592,596
592,597
592,598
592,601
592,615
592,616
592,618
592,621
592,623
592,625
592,629
592,630
592,632
592,635
592,639
592,645
592,648
592,651
592,652
592,656
592,658
592,665
592,667
592,669
592,670
592,671
592,673
592,674
592,675
592,677
592,678
592,680
592,681
592,685
592,686
592,689
592,691
592,694
592,695
592,696
592,698
592,699
592,700
592,785
592,890
592,891
592,893
592,894
592,899
592,901
592,903
592,906
592,911
592,916
592,918
592,921
592,926
592,929
592,930
592,931
592,933
592,934
592,935
592,936
592,938
592,940
592,942
592,943
592,945
592,946
592,948
592,950
592,951
592,954
592,955
592,956
592,958
592,959
592,962
592,967
592,970
592,974
592,979
592,983
592,985
592,986
592,993
592,998
592,1002
592,1004
592,1005
596,597
596,598
596,601
596,615
596,616
596,618
596,621
596,623
596,625
596,629
596,630
596,632
596,635
596,639
596,645
596,648
596,651
596,652
596,656
596,658
596,665
596,667
596,669
596,670
596,671
596,673
596,674
596,675
596,677
596,678
596,680
596,681
596,685
596,686
596,689
596,691
596,694
596,695
596,696
596,698
596,699
596,700
596,785
596,890
596,891
596,893
596,894
596,899
596,901
596,903
596,906
596,911
596,916
596,918
596,921
596,926
596,929
596,930
596,931
596,933
596,934
596,935
596,936
596,938
596,940
596,942
596,943
596,945
596,946
596,948
596,950
596,951
596,954
596,955
596,956
596,958
596,959
596,962
596,967
596,970
596,974
596,979
596,983
596,985
596,986
596,993
596,998
596,1002
596,1004
596,1005
597,598
597,601
597,615
597,616
597,618
597,621
597,623
597,625
597,629
597,630
597,632
597,635
597,639
597,645
597,648
597,651
597,652
597,656
597,658
597,665
597,667
597,669
597,670
597,671
597,673
597,674
597,675
597,677
597,678
597,680
597,681
597,685
597,686
597,689
597,691
597,694
597,695
597,696
597,698
597,699
597,700
597,785
597,890
597,891
597,893
597,894
597,899
597,901
597,903
597,906
597,911
597,916
597,918
597,921
597,926
597,929
597,930
597,931
597,933
597,934
597,935
597,936
597,938
597,940
597,942
597,943
597,945
597,946
597,948
597,950
597,951
597,954
597,955
597,956
597,958
597,959
597,962
597,967
597,970
597,974
597,979
597,983
597,985
597,986
597,993
597,998
597,1002
597,1004
597,1005
598,601
598,615
598,616
598,618
598,621
598,623
598,625
598,629
598,630
598,632
598,635
598,639
598,645
598,648
598,651
598,652
598,656
598,658
598,665
598,667
598,669
598,670
598,671
598,673
598,674
598,675
598,677
598,678
598,680
598,681
598,685
598,686
598,689
598,691
598,694
598,695
598,696
598,698
598,699
598,700
598,785
598,890
598,891
598,893
598,894
598,899
598,901
598,903
598,906
598,911
598,916
598,918
598,921
598,926
598,929
598,930
598,931
598,933
598,934
598,935
598,936
598,938
598,940
598,942
598,943
598,945
598,946
598,948
598,950
598,951
598,954
598,955
598,956
598,958
598,959
598,962
598,967
598,970
598,974
598,979
598,983
598,985
598,986
598,993
598,998
598,1002
598,1004
