id1,id2
287,349
287,350
287,352
287,355
287,363
287,366
287,370
287,375
287,376
287,380
287,385
287,387
287,389
287,393
308,309
308,310
308,311
308,313
308,315
308,319
308,323
308,328
308,332
308,340
308,342
308,349
308,350
308,352
308,355
308,363
308,366
308,370
308,375
308,376
308,380
308,385
308,387
308,389
308,393
309,310
309,311
309,313
309,315
309,319
309,323
309,328
309,332
309,340
309,342
309,349
309,350
309,352
309,355
309,363
309,366
309,370
309,375
309,376
309,380
309,385
309,387
309,389
309,393
310,311
310,313
310,315
310,319
310,323
310,328
310,332
310,340
310,342
310,349
310,350
310,352
310,355
310,363
310,366
310,370
310,375
310,376
310,380
310,385
310,387
310,389
310,393
311,313
311,315
311,319
311,323
311,328
311,332
311,340
311,342
311,349
311,350
311,352
311,355
311,363
311,366
311,370
311,375
311,376
311,380
311,385
311,387
311,389
311,393
313,315
313,319
313,323
313,328
313,332
313,340
313,342
313,349
313,350
313,352
313,355
313,363
313,366
313,370
313,375
313,376
313,380
313,385
313,387
313,389
313,393
315,319
315,323
315,328
315,332
315,340
315,342
315,349
315,350
315,352
315,355
315,363
315,366
315,370
315,375
315,376
315,380
315,385
315,387
315,389
315,393
319,323
319,328
319,332
319,340
319,342
319,349
319,350
319,352
319,355
319,363
319,366
319,370
319,375
319,376
319,380
319,385
319,387
319,389
319,393
323,328
323,332
323,340
323,342
323,349
323,350
323,352
323,355
323,363
323,366
323,370
323,375
323,376
323,380
323,385
323,387
323,389
323,393
328,332
328,340
328,342
328,349
328,350
328,352
328,355
328,363
328,366
328,370
328,375
328,376
328,380
328,385
328,387
328,389
328,393
332,340
332,342
332,349
332,350
332,352
332,355
332,363
332,366
332,370
332,375
332,376
332,380
332,385
332,387
332,389
332,393
340,342
340,349
340,350
340,352
340,355
340,363
340,366
340,370
340,375
340,376
340,380
340,385
340,387
340,389
340,393
342,349
342,350
342,352
342,355
342,363
342,366
342,370
342,375
342,376
342,380
342,385
342,387
342,389
342,393
349,350
349,352
349,355
349,363
349,366
349,370
349,375
349,376
349,380
349,385
349,387
349,389
349,393
350,352
350,355
350,363
350,366
350,370
350,375
350,376
350,380
350,385
350,387
350,389
350,393
352,355
352,363
352,366
352,370
352,375
352,376
352,380
352,385
352,387
352,389
352,393
355,363
355,366
355,370
355,375
355,376
355,380
355,385
355,387
355,389
355,393
363,366
363,370
363,375
363,376
363,380
363,385
363,387
363,389
363,393
366,370
366,375
366,376
366,380
366,385
366,387
366,389
366,393
370,375
370,376
370,380
370,385
370,387
370,389
370,393
375,376
375,380
375,385
375,387
375,389
375,393
376,380
376,385
376,387
376,389
376,393
380,385
380,387
380,389
380,393
385,387
385,389
385,393
387,389
387,393
389,393
396,403
396,404
396,409
396,410
396,411
396,413
396,414
403,404
403,409
403,410
403,411
403,413
403,414
404,409
404,410
404,411
404,413
404,414
409,410
409,411
409,413
409,414
410,411
410,413
410,414
411,413
411,414
413,414
424,425
434,436
434,439
434,441
434,447
434,448
436,439
436,441
436,447
436,448
439,441
439,447
439,448
441,447
441,448
447,448
477,478
481,483
481,486
481,487
481,488
481,492
481,494
481,495
481,503
481,505
481,509
481,511
481,517
483,486
483,487
483,488
483,492
483,494
483,495
483,503
483,505
483,509
483,511
483,517
486,487
486,488
486,492
486,494
486,495
486,503
486,505
486,509
486,511
486,517
487,488
487,492
487,494
487,495
487,503
487,505
487,509
487,511
487,517
488,492
488,494
488,495
488,503
488,505
488,509
488,511
488,517
492,494
492,495
492,503
492,505
492,509
492,511
492,517
494,495
494,503
494,505
494,509
494,511
494,517
495,503
495,505
495,509
495,511
495,517
503,505
503,509
503,511
503,517
505,509
505,511
505,517
509,511
509,517
511,517
522,523
522,524
522,525
523,524
523,525
524,525
530,531
530,532
530,535
530,538
530,539
530,543
530,547
530,881
530,885
530,1017
531,532
531,535
531,538
531,539
531,543
531,547
531,881
531,885
531,1017
532,535
532,538
532,539
532,543
532,547
532,881
532,885
532,1017
535,538
535,539
535,543
535,547
535,881
535,885
535,1017
538,539
538,543
538,547
538,881
538,885
538,1017
539,543
539,547
539,881
539,885
539,1017
543,547
543,881
543,885
543,1017
547,881
547,885
547,1017
881,885
881,1017
885,1017
563,564
563,567
563,969
564,567
564,969
567,969
582,586
582,590
582,597
582,598
582,599
582,601
582,605
582,615
582,619
582,621
582,623
582,626
582,634
582,637
582,645
582,649
582,652
582,656
582,659
582,660
582,661
582,665
582,667
582,681
582,682
582,683
582,686
582,690
582,694
582,695
582,697
582,698
582,699
582,893
582,897
582,901
582,905
582,906
582,908
582,910
582,912
582,916
582,918
582,924
582,930
582,936
582,938
582,943
582,946
582,948
582,955
582,956
582,957
582,958
582,959
582,963
582,964
582,973
582,978
582,988
582,989
582,991
582,1000
586,590
586,597
586,598
586,599
586,601
586,605
586,615
586,619
586,621
586,623
586,626
586,634
586,637
586,645
586,649
586,652
586,656
586,659
586,660
586,661
586,665
586,667
586,681
586,682
586,683
586,686
586,690
586,694
586,695
586,697
586,698
586,699
586,893
586,897
586,901
586,905
586,906
586,908
586,910
586,912
586,916
586,918
586,924
586,930
586,936
586,938
586,943
586,946
586,948
586,955
586,956
586,957
586,958
586,959
586,963
586,964
586,973
586,978
586,988
586,989
586,991
586,1000
590,597
590,598
590,599
590,601
590,605
590,615
590,619
590,621
590,623
590,626
590,634
590,637
590,645
590,649
590,652
590,656
590,659
590,660
590,661
590,665
590,667
590,681
590,682
590,683
590,686
590,690
590,694
590,695
590,697
590,698
590,699
590,893
590,897
590,901
590,905
590,906
590,908
590,910
590,912
590,916
590,918
590,924
590,930
590,936
590,938
590,943
590,946
590,948
590,955
590,956
590,957
590,958
590,959
590,963
590,964
590,973
590,978
590,988
590,989
590,991
590,1000
597,598
597,599
597,601
597,605
597,615
597,619
597,621
597,623
597,626
597,634
597,637
597,645
597,649
597,652
597,656
597,659
597,660
597,661
597,665
597,667
597,681
597,682
597,683
597,686
597,690
597,694
597,695
597,697
597,698
597,699
597,893
597,897
597,901
597,905
597,906
597,908
597,910
597,912
597,916
597,918
597,924
597,930
597,936
597,938
597,943
597,946
597,948
597,955
597,956
597,957
597,958
597,959
597,963
597,964
597,973
597,978
597,988
597,989
597,991
597,1000
598,599
598,601
598,605
598,615
598,619
598,621
598,623
598,626
598,634
598,637
598,645
598,649
598,652
598,656
598,659
598,660
598,661
598,665
598,667
598,681
598,682
598,683
598,686
598,690
598,694
598,695
598,697
598,698
598,699
598,893
598,897
598,901
598,905
598,906
598,908
598,910
598,912
598,916
598,918
598,924
598,930
598,936
598,938
598,943
598,946
598,948
598,955
598,956
598,957
598,958
598,959
598,963
598,964
598,973
598,978
598,988
598,989
598,991
598,1000
599,601
599,605
599,615
599,619
599,621
599,623
599,626
599,634
599,637
599,645
599,649
599,652
599,656
599,659
599,660
599,661
599,665
599,667
599,681
599,682
599,683
599,686
599,690
599,694
599,695
599,697
599,698
599,699
599,893
599,897
599,901
599,905
599,906
599,908
599,910
599,912
599,916
599,918
599,924
599,930
599,936
599,938
599,943
599,946
599,948
599,955
599,956
599,957
599,958
599,959
599,963
599,964
599,973
599,978
599,988
599,989
599,991
599,1000
601,605
601,615
601,619
601,621
601,623
601,626
601,634
601,637
601,645
601,649
601,652
601,656
601,659
601,660
601,661
601,665
601,667
601,681
601,682
601,683
601,686
601,690
601,694
601,695
601,697
601,698
601,699
601,893
601,897
601,901
601,905
601,906
601,908
601,910
601,912
601,916
601,918
601,924
601,930
601,936
601,938
601,943
601,946
601,948
601,955
601,956
601,957
601,958
601,959
601,963
601,964
601,973
601,978
601,988
601,989
601,991
601,1000
605,615
605,619
605,621
605,623
605,626
605,634
605,637
605,645
605,649
605,652
605,656
605,659
605,660
605,661
605,665
605,667
605,681
605,682
605,683
605,686
605,690
605,694
605,695
605,697
605,698
605,699
605,893
605,897
605,901
605,905
605,906
605,908
605,910
605,912
605,916
605,918
605,924
605,930
605,936
605,938
605,943
605,946
605,948
605,955
605,956
605,957
605,958
605,959
605,963
605,964
605,973
605,978
605,988
605,989
605,991
605,1000
615,619
615,621
615,623
615,626
615,634
615,637
615,645
615,649
615,652
615,656
615,659
615,660
615,661
615,665
615,667
615,681
615,682
615,683
615,686
615,690
615,694
615,695
615,697
615,698
615,699
615,893
615,897
615,901
615,905
615,906
615,908
615,910
615,912
615,916
615,918
615,924
615,930
615,936
615,938
615,943
615,946
615,948
615,955
615,956
615,957
615,958
615,959
615,963
615,964
615,973
615,978
615,988
615,989
615,991
615,1000
619,621
619,623
619,626
619,634
619,637
619,645
619,649
619,652
619,656
619,659
619,660
619,661
619,665
619,667
619,681
619,682
619,683
619,686
619,690
619,694
619,695
619,697
619,698
619,699
619,893
619,897
619,901
619,905
619,906
619,908
619,910
619,912
619,916
619,918
619,924
619,930
619,936
619,938
619,943
619,946
619,948
619,955
619,956
619,957
619,958
619,959
619,963
619,964
619,973
619,978
619,988
619,989
619,991
619,1000
621,623
621,626
621,634
621,637
621,645
621,649
621,652
621,656
621,659
621,660
621,661
621,665
621,667
621,681
621,682
621,683
621,686
621,690
621,694
621,695
621,697
621,698
621,699
621,893
621,897
621,901
621,905
621,906
621,908
621,910
621,912
621,916
621,918
621,924
621,930
621,936
621,938
621,943
621,946
621,948
621,955
621,956
621,957
621,958
621,959
621,963
621,964
621,973
621,978
621,988
621,989
621,991
621,1000
623,626
623,634
623,637
623,645
623,649
623,652
623,656
623,659
623,660
623,661
623,665
623,667
623,681
623,682
623,683
623,686
623,690
623,694
623,695
623,697
623,698
623,699
623,893
623,897
623,901
623,905
623,906
623,908
623,910
623,912
623,916
623,918
623,924
623,930
623,936
623,938
623,943
623,946
623,948
623,955
623,956
623,957
623,958
623,959
623,963
623,964
623,973
623,978
623,988
623,989
623,991
623,1000
626,634
626,637
626,645
626,649
626,652
626,656
626,659
626,660
626,661
626,665
626,667
626,681
626,682
626,683
626,686
626,690
626,694
626,695
626,697
626,698
626,699
626,893
626,897
626,901
626,905
626,906
626,908
626,910
626,912
626,916
626,918
626,924
626,930
626,936
626,938
626,943
626,946
626,948
626,955
626,956
626,957
626,958
626,959
626,963
626,964
626,973
626,978
626,988
626,989
626,991
626,1000
634,637
634,645
634,649
634,652
634,656
634,659
634,660
634,661
634,665
634,667
634,681
634,682
634,683
634,686
634,690
634,694
634,695
634,697
634,698
634,699
634,893
634,897
634,901
634,905
634,906
634,908
634,910
634,912
634,916
634,918
634,924
634,930
634,936
634,938
634,943
634,946
634,948
634,955
634,956
634,957
634,958
634,959
634,963
634,964
634,973
634,978
634,988
634,989
634,991
634,1000
637,645
637,649
637,652
637,656
637,659
637,660
637,661
637,665
637,667
637,681
637,682
637,683
637,686
637,690
637,694
637,695
637,697
637,698
637,699
637,893
637,897
637,901
637,905
637,906
637,908
637,910
637,912
637,916
637,918
637,924
637,930
637,936
637,938
637,943
637,946
637,948
637,955
637,956
637,957
637,958
637,959
637,963
637,964
637,973
637,978
637,988
637,989
637,991
637,1000
645,649
645,652
645,656
645,659
645,660
645,661
645,665
645,667
645,681
645,682
645,683
645,686
645,690
645,694
645,695
645,697
645,698
645,699
645,893
645,897
645,901
645,905
645,906
645,908
645,910
645,912
645,916
645,918
645,924
645,930
645,936
645,938
645,943
645,946
645,948
645,955
645,956
645,957
645,958
645,959
645,963
645,964
645,973
645,978
645,988
645,989
645,991
645,1000
649,652
649,656
649,659
649,660
649,661
649,665
649,667
649,681
649,682
649,683
649,686
649,690
649,694
649,695
649,697
649,698
649,699
649,893
649,897
649,901
649,905
649,906
649,908
649,910
649,912
649,916
649,918
649,924
649,930
649,936
649,938
649,943
649,946
649,948
649,955
649,956
649,957
649,958
649,959
649,963
649,964
649,973
649,978
649,988
649,989
649,991
649,1000
652,656
652,659
652,660
652,661
652,665
652,667
652,681
652,682
652,683
652,686
652,690
652,694
652,695
652,697
652,698
652,699
652,893
652,897
652,901
652,905
652,906
652,908
652,910
652,912
652,916
652,918
652,924
652,930
652,936
652,938
652,943
652,946
652,948
652,955
652,956
652,957
652,958
652,959
652,963
652,964
652,973
652,978
652,988
652,989
652,991
652,1000
656,659
656,660
656,661
656,665
656,667
656,681
656,682
656,683
656,686
656,690
656,694
656,695
656,697
656,698
656,699
656,893
656,897
656,901
656,905
656,906
656,908
656,910
656,912
656,916
656,918
656,924
656,930
656,936
656,938
656,943
656,946
656,948
656,955
656,956
656,957
656,958
656,959
656,963
656,964
656,973
656,978
656,988
656,989
656,991
656,1000
659,660
659,661
659,665
659,667
659,681
659,682
659,683
659,686
659,690
659,694
659,695
659,697
659,698
659,699
659,893
659,897
659,901
659,905
659,906
659,908
659,910
659,912
659,916
659,918
659,924
659,930
659,936
659,938
659,943
659,946
659,948
659,955
659,956
659,957
659,958
659,959
659,963
659,964
659,973
659,978
659,988
659,989
659,991
659,1000
660,661
660,665
660,667
660,681
660,682
660,683
660,686
660,690
660,694
660,695
660,697
660,698
660,699
660,893
660,897
660,901
660,905
660,906
660,908
660,910
660,912
660,916
660,918
660,924
660,930
660,936
660,938
660,943
660,946
660,948
660,955
660,956
660,957
660,958
660,959
660,963
660,964
660,973
660,978
660,988
660,989
660,991
660,1000
661,665
661,667
661,681
661,682
661,683
661,686
661,690
661,694
661,695
661,697
661,698
661,699
661,893
661,897
661,901
661,905
661,906
661,908
661,910
661,912
661,916
661,918
661,924
661,930
661,936
661,938
661,943
661,946
661,948
661,955
661,956
661,957
661,958
661,959
661,963
661,964
661,973
661,978
661,988
661,989
661,991
661,1000
665,667
665,681
665,682
665,683
665,686
665,690
665,694
665,695
665,697
665,698
665,699
665,893
665,897
665,901
665,905
665,906
665,908
665,910
665,912
665,916
665,918
665,924
665,930
665,936
665,938
665,943
665,946
665,948
665,955
665,956
665,957
665,958
665,959
665,963
665,964
665,973
665,978
665,988
665,989
665,991
665,1000
667,681
667,682
667,683
667,686
667,690
667,694
667,695
667,697
667,698
667,699
667,893
667,897
667,901
667,905
667,906
667,908
667,910
667,912
667,916
667,918
667,924
667,930
667,936
667,938
667,943
667,946
667,948
667,955
667,956
667,957
667,958
667,959
667,963
667,964
667,973
667,978
667,988
667,989
667,991
667,1000
681,682
681,683
681,686
681,690
681,694
681,695
681,697
681,698
681,699
681,893
681,897
681,901
681,905
681,906
681,908
681,910
681,912
681,916
681,918
681,924
681,930
681,936
681,938
681,943
681,946
681,948
681,955
681,956
681,957
681,958
681,959
681,963
681,964
681,973
681,978
681,988
681,989
681,991
681,1000
682,683
682,686
682,690
682,694
682,695
682,697
682,698
682,699
682,893
682,897
682,901
682,905
682,906
682,908
682,910
682,912
682,916
682,918
682,924
682,930
682,936
682,938
682,943
682,946
682,948
682,955
682,956
682,957
682,958
682,959
682,963
682,964
682,973
682,978
682,988
682,989
682,991
682,1000
683,686
683,690
683,694
683,695
683,697
683,698
683,699
683,893
683,897
683,901
683,905
683,906
683,908
683,910
683,912
683,916
683,918
683,924
683,930
683,936
683,938
683,943
683,946
683,948
683,955
683,956
683,957
683,958
683,959
683,963
683,964
683,973
683,978
683,988
683,989
683,991
683,1000
686,690
686,694
686,695
686,697
686,698
686,699
686,893
686,897
686,901
686,905
686,906
686,908
686,910
686,912
686,916
686,918
686,924
686,930
686,936
686,938
686,943
686,946
686,948
686,955
686,956
686,957
686,958
686,959
686,963
686,964
686,973
686,978
686,988
686,989
686,991
686,1000
690,694
690,695
690,697
690,698
690,699
690,893
690,897
690,901
690,905
690,906
690,908
690,910
690,912
690,916
690,918
690,924
690,930
690,936
690,938
690,943
690,946
690,948
690,955
690,956
690,957
690,958
690,959
690,963
690,964
690,973
690,978
690,988
690,989
690,991
690,1000
694,695
694,697
694,698
694,699
694,893
694,897
694,901
694,905
694,906
694,908
694,910
694,912
694,916
694,918
694,924
694,930
694,936
694,938
694,943
694,946
694,948
694,955
694,956
694,957
694,958
694,959
694,963
694,964
694,973
694,978
694,988
694,989
694,991
694,1000
695,697
695,698
695,699
695,893
695,897
695,901
695,905
695,906
695,908
695,910
695,912
695,916
695,918
695,924
695,930
695,936
695,938
695,943
695,946
695,948
695,955
695,956
695,957
695,958
695,959
695,963
695,964
695,973
695,978
695,988
695,989
695,991
695,1000
697,698
697,699
697,893
697,897
697,901
697,905
697,906
697,908
697,910
697,912
697,916
697,918
697,924
697,930
697,936
697,938
697,943
697,946
697,948
697,955
697,956
697,957
697,958
697,959
697,963
697,964
697,973
697,978
697,988
697,989
697,991
697,1000
698,699
698,893
698,897
698,901
698,905
698,906
698,908
698,910
698,912
698,916
698,918
698,924
698,930
698,936
698,938
698,943
698,946
698,948
698,955
698,956
698,957
698,958
698,959
698,963
698,964
698,973
698,978
698,988
698,989
698,991
698,1000
699,893
699,897
699,901
699,905
699,906
699,908
699,910
699,912
699,916
699,918
699,924
699,930
699,936
699,938
699,943
699,946
699,948
699,955
699,956
699,957
699,958
699,959
699,963
699,964
699,973
699,978
699,988
699,989
699,991
699,1000
893,897
893,901
893,905
893,906
893,908
893,910
893,912
893,916
893,918
893,924
893,930
893,936
893,938
893,943
893,946
893,948
893,955
893,956
893,957
893,958
893,959
893,963
893,964
893,973
893,978
893,988
893,989
893,991
893,1000
897,901
897,905
897,906
897,908
897,910
897,912
897,916
897,918
897,924
897,930
897,936
897,938
897,943
897,946
897,948
897,955
897,956
897,957
897,958
897,959
897,963
897,964
897,973
897,978
897,988
897,989
897,991
897,1000
901,905
901,906
901,908
901,910
901,912
901,916
901,918
901,924
901,930
901,936
901,938
901,943
901,946
901,948
901,955
901,956
901,957
901,958
901,959
901,963
901,964
901,973
901,978
901,988
901,989
901,991
901,1000
905,906
905,908
905,910
905,912
905,916
905,918
905,924
905,930
905,936
905,938
905,943
905,946
905,948
905,955
905,956
905,957
905,958
905,959
905,963
905,964
905,973
905,978
905,988
905,989
905,991
905,1000
906,908
906,910
906,912
906,916
906,918
906,924
906,930
906,936
906,938
906,943
906,946
906,948
906,955
906,956
906,957
906,958
906,959
906,963
906,964
906,973
906,978
906,988
906,989
906,991
906,1000
908,910
908,912
908,916
908,918
908,924
908,930
908,936
908,938
908,943
908,946
908,948
908,955
908,956
908,957
908,958
908,959
908,963
908,964
908,973
908,978
908,988
908,989
908,991
908,1000
910,912
910,916
910,918
910,924
910,930
910,936
910,938
910,943
910,946
910,948
910,955
910,956
910,957
910,958
910,959
910,963
910,964
910,973
910,978
910,988
910,989
910,991
910,1000
912,916
912,918
912,924
912,930
912,936
912,938
912,943
912,946
912,948
912,955
912,956
912,957
912,958
912,959
912,963
912,964
912,973
912,978
912,988
912,989
912,991
912,1000
916,918
916,924
916,930
916,936
916,938
916,943
916,946
916,948
916,955
916,956
916,957
916,958
916,959
916,963
916,964
916,973
916,978
916,988
916,989
916,991
916,1000
918,924
918,930
918,936
918,938
918,943
918,946
918,948
918,955
918,956
918,957
918,958
918,959
918,963
918,964
918,973
918,978
918,988
918,989
918,991
918,1000
924,930
924,936
924,938
924,943
924,946
924,948
924,955
924,956
924,957
924,958
924,959
924,963
924,964
924,973
924,978
924,988
924,989
924,991
924,1000
930,936
930,938
930,943
930,946
930,948
930,955
930,956
930,957
930,958
930,959
930,963
930,964
930,973
930,978
930,988
930,989
930,991
930,1000
936,938
936,943
936,946
936,948
936,955
936,956
936,957
936,958
936,959
936,963
936,964
936,973
936,978
936,988
936,989
936,991
936,1000
938,943
938,946
938,948
938,955
938,956
938,957
938,958
938,959
938,963
938,964
938,973
938,978
938,988
938,989
938,991
938,1000
943,946
943,948
943,955
943,956
943,957
943,958
943,959
943,963
943,964
943,973
943,978
943,988
943,989
943,991
943,1000
946,948
946,955
946,956
946,957
946,958
946,959
946,963
946,964
946,973
946,978
946,988
946,989
946,991
946,1000
948,955
948,956
948,957
948,958
948,959
948,963
948,964
948,973
948,978
948,988
948,989
948,991
948,1000
955,956
955,957
955,958
955,959
955,963
955,964
955,973
955,978
955,988
955,989
955,991
955,1000
956,957
956,958
956,959
956,963
956,964
956,973
956,978
956,988
956,989
956,991
956,1000
957,958
957,959
957,963
957,964
957,973
957,978
957,988
957,989
957,991
957,1000
958,959
958,963
958,964
958,973
958,978
958,988
958,989
958,991
958,1000
959,963
959,964
959,973
959,978
959,988
959,989
959,991
959,1000
963,964
963,973
963,978
963,988
963,989
963,991
963,1000
964,973
964,978
964,988
964,989
964,991
964,1000
973,978
973,988
973,989
973,991
973,1000
978,988
978,989
978,991
978,1000
988,989
988,991
988,1000
989,991
989,1000
991,1000
718,721
743,744
743,745
743,749
743,750
743,764
743,1019
744,745
744,749
744,750
744,764
744,1019
745,749
745,750
745,764
745,1019
749,750
749,764
749,1019
750,764
750,1019
764,1019
779,888
796,797
801,806
801,807
801,816
801,817
801,823
801,824
801,830
801,838
801,844
801,846
801,847
801,848
801,1035
801,1036
801,1037
801,1042
801,1044
801,1045
801,1050
801,1052
801,1053
801,1054
801,1060
801,1067
801,1073
801,1081
801,1083
801,1088
801,1089
801,1095
801,1101
801,1107
806,807
806,816
806,817
806,823
806,824
806,830
806,838
806,844
806,846
806,847
806,848
806,1035
806,1036
806,1037
806,1042
806,1044
806,1045
806,1050
806,1052
806,1053
806,1054
806,1060
806,1067
806,1073
806,1081
806,1083
806,1088
806,1089
806,1095
806,1101
806,1107
807,816
807,817
807,823
807,824
807,830
807,838
807,844
807,846
807,847
807,848
807,1035
807,1036
807,1037
807,1042
807,1044
807,1045
807,1050
807,1052
807,1053
807,1054
807,1060
807,1067
807,1073
807,1081
807,1083
807,1088
807,1089
807,1095
807,1101
807,1107
816,817
816,823
816,824
816,830
816,838
816,844
816,846
816,847
816,848
816,1035
816,1036
816,1037
816,1042
816,1044
816,1045
816,1050
816,1052
816,1053
816,1054
816,1060
816,1067
816,1073
816,1081
816,1083
816,1088
816,1089
816,1095
816,1101
816,1107
817,823
817,824
817,830
817,838
817,844
817,846
817,847
817,848
817,1035
817,1036
817,1037
817,1042
817,1044
817,1045
817,1050
817,1052
817,1053
817,1054
817,1060
817,1067
817,1073
817,1081
817,1083
817,1088
817,1089
817,1095
817,1101
817,1107
823,824
823,830
823,838
823,844
823,846
823,847
823,848
823,1035
823,1036
823,1037
823,1042
823,1044
823,1045
823,1050
823,1052
823,1053
823,1054
823,1060
823,1067
823,1073
823,1081
823,1083
823,1088
823,1089
823,1095
823,1101
823,1107
824,830
824,838
824,844
824,846
824,847
824,848
824,1035
824,1036
824,1037
824,1042
824,1044
824,1045
824,1050
824,1052
824,1053
824,1054
824,1060
824,1067
824,1073
824,1081
824,1083
824,1088
824,1089
824,1095
824,1101
824,1107
830,838
830,844
830,846
830,847
830,848
830,1035
830,1036
830,1037
830,1042
830,1044
830,1045
830,1050
830,1052
830,1053
830,1054
830,1060
830,1067
830,1073
830,1081
830,1083
830,1088
830,1089
830,1095
830,1101
830,1107
838,844
838,846
838,847
838,848
838,1035
838,1036
838,1037
838,1042
838,1044
838,1045
838,1050
838,1052
838,1053
838,1054
838,1060
838,1067
838,1073
838,1081
838,1083
838,1088
838,1089
838,1095
838,1101
838,1107
844,846
844,847
844,848
844,1035
844,1036
844,1037
844,1042
844,1044
844,1045
844,1050
844,1052
844,1053
844,1054
844,1060
844,1067
844,1073
844,1081
844,1083
844,1088
844,1089
844,1095
844,1101
844,1107
846,847
846,848
846,1035
846,1036
846,1037
846,1042
846,1044
846,1045
846,1050
846,1052
846,1053
846,1054
846,1060
846,1067
846,1073
846,1081
846,1083
846,1088
846,1089
846,1095
846,1101
846,1107
847,848
847,1035
847,1036
847,1037
847,1042
847,1044
847,1045
847,1050
847,1052
847,1053
