id1,id2
136,142
136,145
137,140
137,141
137,142
137,145
140,141
140,142
140,145
141,142
141,145
142,145
147,149
147,155
147,157
147,158
147,159
147,164
147,165
147,166
147,167
147,168
147,170
147,172
147,175
147,176
147,177
147,178
147,180
147,185
147,187
147,189
147,190
147,191
149,155
149,157
149,158
149,159
149,164
149,165
149,166
149,167
149,168
149,170
149,172
149,175
149,176
149,177
149,178
149,180
149,185
149,187
149,189
149,190
149,191
155,157
155,158
155,159
155,164
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,176
155,177
155,178
155,180
155,185
155,187
155,189
155,190
155,191
157,158
157,159
157,164
157,165
157,166
157,167
157,168
157,170
157,172
157,175
157,176
157,177
157,178
157,180
157,185
157,187
157,189
157,190
157,191
158,159
158,164
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,176
158,177
158,178
158,180
158,185
158,187
158,189
158,190
158,191
159,164
159,165
159,166
159,167
159,168
159,170
159,172
159,175
159,176
159,177
159,178
159,180
159,185
159,187
159,189
159,190
159,191
164,165
164,166
164,167
164,168
164,170
164,172
164,175
164,176
164,177
164,178
164,180
164,185
164,187
164,189
164,190
164,191
165,166
165,167
165,168
165,170
165,172
165,175
165,176
165,177
165,178
165,180
165,185
165,187
165,189
165,190
165,191
166,167
166,168
166,170
166,172
166,175
166,176
166,177
166,178
166,180
166,185
166,187
166,189
166,190
166,191
167,168
167,170
167,172
167,175
167,176
167,177
167,178
167,180
167,185
167,187
167,189
167,190
167,191
168,170
168,172
168,175
168,176
168,177
168,178
168,180
168,185
168,187
168,189
168,190
168,191
170,172
170,175
170,176
170,177
170,178
170,180
170,185
170,187
170,189
170,190
170,191
172,175
172,176
172,177
172,178
172,180
172,185
172,187
172,189
172,190
172,191
175,176
175,177
175,178
175,180
175,185
175,187
175,189
175,190
175,191
176,177
176,178
176,180
176,185
176,187
176,189
176,190
176,191
177,178
177,180
177,185
177,187
177,189
177,190
177,191
178,180
178,185
178,187
178,189
178,190
178,191
180,185
180,187
180,189
180,190
180,191
185,187
185,189
185,190
185,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,195
192,196
192,198
192,199
192,201
192,205
192,207
192,208
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,218
192,219
192,220
192,226
192,228
192,229
192,230
192,231
192,232
192,233
192,234
192,235
192,236
192,239
192,241
192,242
193,195
193,196
193,198
193,199
193,201
193,205
193,207
193,208
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,219
193,220
193,226
193,228
193,229
193,230
193,231
193,232
193,233
193,234
193,235
193,236
193,239
193,241
193,242
195,196
195,198
195,199
195,201
195,205
195,207
195,208
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,219
195,220
195,226
195,228
195,229
195,230
195,231
195,232
195,233
195,234
195,235
195,236
195,239
195,241
195,242
196,198
196,199
196,201
196,205
196,207
196,208
196,209
196,210
196,211
196,212
196,214
196,216
196,217
196,218
196,219
196,220
196,226
196,228
196,229
196,230
196,231
196,232
196,233
196,234
196,235
196,236
196,239
196,241
196,242
198,199
198,201
198,205
198,207
198,208
198,209
198,210
198,211
198,212
198,214
198,216
198,217
198,218
198,219
198,220
198,226
198,228
198,229
198,230
198,231
198,232
198,233
198,234
198,235
198,236
198,239
198,241
198,242
199,201
199,205
199,207
199,208
199,209
199,210
199,211
199,212
199,214
199,216
199,217
199,218
199,219
199,220
199,226
199,228
199,229
199,230
199,231
199,232
199,233
199,234
199,235
199,236
199,239
199,241
199,242
201,205
201,207
201,208
201,209
201,210
201,211
201,212
201,214
201,216
201,217
201,218
201,219
201,220
201,226
201,228
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,236
201,239
201,241
201,242
205,207
205,208
205,209
205,210
205,211
205,212
205,214
205,216
205,217
205,218
205,219
205,220
205,226
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,236
205,239
205,241
205,242
207,208
207,209
207,210
207,211
207,212
207,214
207,216
207,217
207,218
207,219
207,220
207,226
207,228
207,229
207,230
207,231
207,232
207,233
207,234
207,235
207,236
207,239
207,241
207,242
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,219
208,220
208,226
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,239
208,241
208,242
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,219
209,220
209,226
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,236
209,239
209,241
209,242
210,211
210,212
210,214
210,216
210,217
210,218
210,219
210,220
210,226
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,239
210,241
210,242
211,212
211,214
211,216
211,217
211,218
211,219
211,220
211,226
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,236
211,239
211,241
211,242
212,214
212,216
212,217
212,218
212,219
212,220
212,226
212,228
212,229
212,230
212,231
212,232
212,233
212,234
212,235
212,236
212,239
212,241
212,242
214,216
214,217
214,218
214,219
214,220
214,226
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,236
214,239
214,241
214,242
216,217
216,218
216,219
216,220
216,226
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,236
216,239
216,241
216,242
217,218
217,219
217,220
217,226
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,236
217,239
217,241
217,242
218,219
218,220
218,226
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,239
218,241
218,242
219,220
219,226
219,228
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,239
219,241
219,242
220,226
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,239
220,241
220,242
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,239
226,241
226,242
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,239
228,241
228,242
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,239
229,241
229,242
230,231
230,232
230,233
230,234
230,235
230,236
230,239
230,241
230,242
231,232
231,233
231,234
231,235
231,236
231,239
231,241
231,242
232,233
232,234
232,235
232,236
232,239
232,241
232,242
233,234
233,235
233,236
233,239
233,241
233,242
234,235
234,236
234,239
234,241
234,242
235,236
235,239
235,241
235,242
236,239
236,241
236,242
239,241
239,242
241,242
249,251
249,252
249,256
249,257
249,258
249,260
249,268
249,270
249,272
249,276
249,280
249,281
249,282
249,283
249,284
249,285
249,287
249,288
249,289
249,293
249,294
249,306
249,307
249,309
249,311
249,313
249,319
249,322
249,327
249,328
249,335
249,337
249,340
249,341
249,342
249,343
249,345
249,346
249,348
249,349
249,352
249,353
249,355
249,356
249,357
249,358
249,363
249,364
249,366
249,370
249,371
249,375
249,376
249,378
249,379
249,380
249,385
249,386
249,387
249,388
249,389
249,391
249,392
249,393
249,394
249,395
251,252
251,256
251,257
251,258
251,260
251,268
251,270
251,272
251,276
251,280
251,281
251,282
251,283
251,284
251,285
251,287
251,288
251,289
251,293
251,294
251,306
251,307
251,309
251,311
251,313
251,319
251,322
251,327
251,328
251,335
251,337
251,340
251,341
251,342
251,343
251,345
251,346
251,348
251,349
251,352
251,353
251,355
251,356
251,357
251,358
251,363
251,364
251,366
251,370
251,371
251,375
251,376
251,378
251,379
251,380
251,385
251,386
251,387
251,388
251,389
251,391
251,392
251,393
251,394
251,395
252,256
252,257
252,258
252,260
252,268
252,270
252,272
252,276
252,280
252,281
252,282
252,283
252,284
252,285
252,287
252,288
252,289
252,293
252,294
252,306
252,307
252,309
252,311
252,313
252,319
252,322
252,327
252,328
252,335
252,337
252,340
252,341
252,342
252,343
252,345
252,346
252,348
252,349
252,352
252,353
252,355
252,356
252,357
252,358
252,363
252,364
252,366
252,370
252,371
252,375
252,376
252,378
252,379
252,380
252,385
252,386
252,387
252,388
252,389
252,391
252,392
252,393
252,394
252,395
256,257
256,258
256,260
256,268
256,270
256,272
256,276
256,280
256,281
256,282
256,283
256,284
256,285
256,287
256,288
256,289
256,293
256,294
256,306
256,307
256,309
256,311
256,313
256,319
256,322
256,327
256,328
256,335
256,337
256,340
256,341
256,342
256,343
256,345
256,346
256,348
256,349
256,352
256,353
256,355
256,356
256,357
256,358
256,363
256,364
256,366
256,370
256,371
256,375
256,376
256,378
256,379
256,380
256,385
256,386
256,387
256,388
256,389
256,391
256,392
256,393
256,394
256,395
257,258
257,260
257,268
257,270
257,272
257,276
257,280
257,281
257,282
257,283
257,284
257,285
257,287
257,288
257,289
257,293
257,294
257,306
257,307
257,309
257,311
257,313
257,319
257,322
257,327
257,328
257,335
257,337
257,340
257,341
257,342
257,343
257,345
257,346
257,348
257,349
257,352
257,353
257,355
257,356
257,357
257,358
257,363
257,364
257,366
257,370
257,371
257,375
257,376
257,378
257,379
257,380
257,385
257,386
257,387
257,388
257,389
257,391
257,392
257,393
257,394
257,395
258,260
258,268
258,270
258,272
258,276
258,280
258,281
258,282
258,283
258,284
258,285
258,287
258,288
258,289
258,293
258,294
258,306
258,307
258,309
258,311
258,313
258,319
258,322
258,327
258,328
258,335
258,337
258,340
258,341
258,342
258,343
258,345
258,346
258,348
258,349
258,352
258,353
258,355
258,356
258,357
258,358
258,363
258,364
258,366
258,370
258,371
258,375
258,376
258,378
258,379
258,380
258,385
258,386
258,387
258,388
258,389
258,391
258,392
258,393
258,394
258,395
260,268
260,270
260,272
260,276
260,280
260,281
260,282
260,283
260,284
260,285
260,287
260,288
260,289
260,293
260,294
260,306
260,307
260,309
260,311
260,313
260,319
260,322
260,327
260,328
260,335
260,337
260,340
260,341
260,342
260,343
260,345
260,346
260,348
260,349
260,352
260,353
260,355
260,356
260,357
260,358
260,363
260,364
260,366
260,370
260,371
260,375
260,376
260,378
260,379
260,380
260,385
260,386
260,387
260,388
260,389
260,391
260,392
260,393
260,394
260,395
268,270
268,272
268,276
268,280
268,281
268,282
268,283
268,284
268,285
268,287
268,288
268,289
268,293
268,294
268,306
268,307
268,309
268,311
268,313
268,319
268,322
268,327
268,328
268,335
268,337
268,340
268,341
268,342
268,343
268,345
268,346
268,348
268,349
268,352
268,353
268,355
268,356
268,357
268,358
268,363
268,364
268,366
268,370
268,371
268,375
268,376
268,378
268,379
268,380
268,385
268,386
268,387
268,388
268,389
268,391
268,392
268,393
268,394
268,395
270,272
270,276
270,280
270,281
270,282
270,283
270,284
270,285
270,287
270,288
270,289
270,293
270,294
270,306
270,307
270,309
270,311
270,313
270,319
270,322
270,327
270,328
270,335
270,337
270,340
270,341
270,342
270,343
270,345
270,346
270,348
270,349
270,352
270,353
270,355
270,356
270,357
270,358
270,363
270,364
270,366
270,370
270,371
270,375
270,376
270,378
270,379
270,380
270,385
270,386
270,387
270,388
270,389
270,391
270,392
270,393
270,394
270,395
272,276
272,280
272,281
272,282
272,283
272,284
272,285
272,287
272,288
272,289
272,293
272,294
272,306
272,307
272,309
272,311
272,313
272,319
272,322
272,327
272,328
272,335
272,337
272,340
272,341
272,342
272,343
272,345
272,346
272,348
272,349
272,352
272,353
272,355
272,356
272,357
272,358
272,363
272,364
272,366
272,370
272,371
272,375
272,376
272,378
272,379
272,380
272,385
272,386
272,387
272,388
272,389
272,391
272,392
272,393
272,394
272,395
276,280
276,281
276,282
276,283
276,284
276,285
276,287
276,288
276,289
276,293
276,294
276,306
276,307
276,309
276,311
276,313
276,319
276,322
276,327
276,328
276,335
276,337
276,340
276,341
276,342
276,343
276,345
276,346
276,348
276,349
276,352
276,353
276,355
276,356
276,357
276,358
276,363
276,364
276,366
276,370
276,371
276,375
276,376
276,378
276,379
276,380
276,385
276,386
276,387
276,388
276,389
276,391
276,392
276,393
276,394
276,395
280,281
280,282
280,283
280,284
280,285
280,287
280,288
280,289
280,293
280,294
280,306
280,307
280,309
280,311
280,313
280,319
280,322
280,327
280,328
280,335
280,337
280,340
280,341
280,342
280,343
280,345
280,346
280,348
280,349
280,352
280,353
280,355
280,356
280,357
280,358
280,363
280,364
280,366
280,370
280,371
280,375
280,376
280,378
280,379
280,380
280,385
280,386
280,387
280,388
280,389
280,391
280,392
280,393
280,394
280,395
281,282
281,283
281,284
281,285
281,287
281,288
281,289
281,293
281,294
281,306
281,307
281,309
281,311
281,313
281,319
281,322
281,327
281,328
281,335
281,337
281,340
281,341
281,342
281,343
281,345
281,346
281,348
281,349
281,352
281,353
281,355
281,356
281,357
281,358
281,363
281,364
281,366
281,370
281,371
281,375
281,376
281,378
281,379
281,380
281,385
281,386
281,387
281,388
281,389
281,391
281,392
281,393
281,394
281,395
282,283
282,284
282,285
282,287
282,288
282,289
282,293
282,294
282,306
282,307
282,309
282,311
282,313
282,319
282,322
282,327
282,328
282,335
282,337
282,340
282,341
282,342
282,343
282,345
282,346
282,348
282,349
282,352
282,353
282,355
282,356
282,357
282,358
282,363
282,364
282,366
282,370
282,371
282,375
282,376
282,378
282,379
282,380
282,385
282,386
282,387
282,388
282,389
282,391
282,392
282,393
282,394
282,395
283,284
283,285
283,287
283,288
283,289
283,293
283,294
283,306
283,307
283,309
283,311
283,313
283,319
283,322
283,327
283,328
283,335
283,337
283,340
283,341
283,342
283,343
283,345
283,346
283,348
283,349
283,352
283,353
283,355
283,356
283,357
283,358
283,363
283,364
283,366
283,370
283,371
283,375
283,376
283,378
283,379
283,380
283,385
283,386
283,387
283,388
283,389
283,391
283,392
283,393
283,394
283,395
284,285
284,287
284,288
284,289
284,293
284,294
284,306
284,307
284,309
284,311
284,313
284,319
284,322
284,327
284,328
284,335
284,337
284,340
284,341
284,342
284,343
284,345
284,346
284,348
284,349
284,352
284,353
284,355
284,356
284,357
284,358
284,363
284,364
284,366
284,370
284,371
284,375
284,376
284,378
284,379
284,380
284,385
284,386
284,387
284,388
284,389
284,391
284,392
284,393
284,394
284,395
285,287
285,288
285,289
285,293
285,294
285,306
285,307
285,309
285,311
285,313
285,319
285,322
285,327
285,328
285,335
285,337
285,340
285,341
285,342
285,343
285,345
285,346
285,348
285,349
285,352
285,353
285,355
285,356
285,357
285,358
285,363
285,364
285,366
285,370
285,371
285,375
285,376
285,378
285,379
285,380
285,385
285,386
285,387
285,388
285,389
285,391
285,392
285,393
285,394
285,395
287,288
287,289
287,293
287,294
287,306
287,307
287,309
287,311
287,313
287,319
287,322
287,327
287,328
287,335
287,337
287,340
287,341
287,342
287,343
287,345
287,346
287,348
287,349
287,352
287,353
287,355
287,356
287,357
287,358
287,363
287,364
287,366
287,370
287,371
287,375
287,376
287,378
287,379
287,380
287,385
287,386
287,387
287,388
287,389
287,391
287,392
287,393
287,394
287,395
288,289
288,293
288,294
288,306
288,307
288,309
288,311
288,313
288,319
288,322
288,327
288,328
288,335
288,337
288,340
288,341
288,342
288,343
288,345
288,346
288,348
288,349
288,352
288,353
288,355
288,356
288,357
288,358
288,363
288,364
288,366
288,370
288,371
288,375
288,376
288,378
288,379
288,380
288,385
288,386
288,387
288,388
288,389
288,391
288,392
288,393
288,394
288,395
289,293
289,294
289,306
289,307
289,309
289,311
289,313
289,319
289,322
289,327
289,328
289,335
289,337
289,340
289,341
289,342
289,343
289,345
289,346
289,348
289,349
289,352
289,353
289,355
289,356
289,357
289,358
289,363
289,364
289,366
289,370
289,371
289,375
289,376
289,378
289,379
289,380
289,385
289,386
289,387
289,388
289,389
289,391
289,392
289,393
289,394
289,395
293,294
293,306
293,307
293,309
293,311
293,313
293,319
293,322
293,327
293,328
293,335
293,337
293,340
293,341
293,342
293,343
293,345
293,346
293,348
293,349
293,352
293,353
293,355
293,356
293,357
293,358
293,363
293,364
293,366
293,370
293,371
293,375
293,376
293,378
293,379
293,380
293,385
293,386
293,387
293,388
293,389
293,391
293,392
293,393
293,394
293,395
294,306
294,307
294,309
294,311
294,313
294,319
294,322
294,327
294,328
294,335
294,337
294,340
294,341
294,342
294,343
294,345
294,346
294,348
294,349
294,352
294,353
294,355
294,356
294,357
294,358
294,363
294,364
294,366
294,370
294,371
294,375
294,376
294,378
294,379
294,380
294,385
294,386
294,387
294,388
294,389
294,391
294,392
294,393
294,394
294,395
306,307
306,309
306,311
306,313
306,319
306,322
306,327
306,328
306,335
306,337
306,340
306,341
306,342
306,343
306,345
306,346
306,348
306,349
306,352
306,353
306,355
306,356
306,357
306,358
306,363
306,364
306,366
306,370
306,371
306,375
306,376
306,378
306,379
306,380
306,385
306,386
306,387
306,388
306,389
306,391
306,392
306,393
306,394
306,395
307,309
307,311
307,313
307,319
307,322
307,327
307,328
307,335
307,337
307,340
307,341
307,342
307,343
307,345
307,346
307,348
307,349
307,352
307,353
307,355
307,356
307,357
307,358
307,363
307,364
307,366
307,370
307,371
307,375
307,376
307,378
307,379
307,380
307,385
307,386
307,387
307,388
307,389
307,391
307,392
307,393
307,394
307,395
309,311
309,313
309,319
309,322
309,327
309,328
309,335
309,337
309,340
309,341
309,342
309,343
309,345
309,346
309,348
309,349
309,352
309,353
309,355
309,356
309,357
309,358
309,363
309,364
309,366
309,370
309,371
309,375
309,376
309,378
309,379
309,380
309,385
309,386
309,387
309,388
309,389
309,391
309,392
309,393
309,394
309,395
311,313
311,319
311,322
311,327
311,328
311,335
311,337
311,340
311,341
311,342
311,343
311,345
311,346
311,348
311,349
311,352
311,353
311,355
311,356
311,357
311,358
311,363
311,364
311,366
311,370
311,371
311,375
311,376
311,378
311,379
311,380
311,385
311,386
311,387
311,388
311,389
311,391
311,392
311,393
311,394
311,395
313,319
313,322
313,327
313,328
313,335
313,337
313,340
313,341
313,342
313,343
313,345
313,346
313,348
313,349
313,352
313,353
313,355
313,356
313,357
313,358
313,363
313,364
313,366
313,370
313,371
313,375
313,376
313,378
313,379
313,380
313,385
313,386
313,387
313,388
313,389
313,391
313,392
313,393
313,394
313,395
319,322
319,327
319,328
319,335
319,337
319,340
319,341
319,342
319,343
319,345
319,346
319,348
319,349
319,352
319,353
319,355
319,356
319,357
319,358
319,363
319,364
319,366
319,370
319,371
319,375
319,376
319,378
319,379
319,380
319,385
319,386
319,387
319,388
319,389
319,391
319,392
319,393
319,394
319,395
322,327
322,328
322,335
322,337
322,340
322,341
322,342
322,343
322,345
322,346
322,348
322,349
322,352
322,353
322,355
322,356
322,357
322,358
322,363
322,364
322,366
322,370
322,371
322,375
322,376
322,378
322,379
322,380
322,385
322,386
322,387
322,388
322,389
322,391
322,392
322,393
322,394
322,395
327,328
327,335
327,337
327,340
327,341
327,342
327,343
327,345
327,346
327,348
327,349
327,352
327,353
327,355
327,356
327,357
327,358
327,363
327,364
327,366
327,370
327,371
327,375
327,376
327,378
327,379
327,380
327,385
327,386
327,387
327,388
327,389
327,391
327,392
327,393
327,394
327,395
328,335
328,337
328,340
328,341
328,342
328,343
328,345
328,346
328,348
328,349
328,352
328,353
328,355
328,356
328,357
328,358
328,363
328,364
328,366
328,370
328,371
328,375
328,376
328,378
328,379
328,380
328,385
328,386
328,387
328,388
328,389
328,391
328,392
328,393
328,394
328,395
335,337
335,340
335,341
335,342
335,343
335,345
335,346
335,348
335,349
335,352
335,353
335,355
335,356
335,357
335,358
335,363
335,364
335,366
335,370
335,371
335,375
335,376
335,378
335,379
335,380
335,385
335,386
335,387
335,388
335,389
335,391
335,392
335,393
335,394
335,395
337,340
337,341
337,342
337,343
337,345
337,346
337,348
337,349
337,352
337,353
337,355
337,356
337,357
337,358
337,363
337,364
337,366
337,370
337,371
337,375
337,376
337,378
337,379
337,380
337,385
337,386
337,387
337,388
337,389
337,391
337,392
337,393
337,394
337,395
340,341
340,342
340,343
340,345
340,346
340,348
340,349
340,352
340,353
340,355
340,356
340,357
340,358
340,363
340,364
340,366
340,370
340,371
340,375
340,376
340,378
340,379
340,380
340,385
340,386
340,387
340,388
340,389
340,391
340,392
340,393
340,394
340,395
341,342
341,343
341,345
341,346
341,348
341,349
341,352
341,353
341,355
341,356
341,357
341,358
341,363
341,364
341,366
341,370
341,371
341,375
341,376
341,378
341,379
341,380
341,385
341,386
341,387
341,388
341,389
341,391
341,392
341,393
341,394
341,395
342,343
342,345
342,346
342,348
342,349
342,352
342,353
342,355
342,356
342,357
342,358
342,363
342,364
342,366
342,370
342,371
342,375
342,376
342,378
342,379
342,380
342,385
342,386
342,387
342,388
342,389
342,391
342,392
342,393
342,394
342,395
343,345
343,346
343,348
343,349
343,352
343,353
343,355
343,356
343,357
343,358
343,363
343,364
343,366
343,370
343,371
343,375
343,376
343,378
343,379
343,380
343,385
343,386
343,387
343,388
343,389
343,391
343,392
343,393
343,394
343,395
345,346
345,348
345,349
345,352
345,353
345,355
345,356
345,357
345,358
345,363
345,364
345,366
345,370
345,371
345,375
345,376
345,378
345,379
345,380
345,385
345,386
345,387
345,388
345,389
345,391
345,392
345,393
345,394
345,395
346,348
346,349
346,352
346,353
346,355
346,356
346,357
346,358
346,363
346,364
346,366
346,370
346,371
346,375
346,376
346,378
346,379
346,380
346,385
346,386
346,387
346,388
346,389
346,391
346,392
346,393
346,394
346,395
348,349
348,352
348,353
348,355
348,356
348,357
348,358
348,363
348,364
348,366
348,370
348,371
348,375
348,376
348,378
348,379
348,380
348,385
348,386
348,387
348,388
348,389
348,391
348,392
348,393
348,394
348,395
349,352
349,353
349,355
349,356
349,357
349,358
349,363
349,364
349,366
349,370
349,371
349,375
349,376
349,378
349,379
349,380
349,385
349,386
349,387
349,388
349,389
349,391
349,392
349,393
349,394
349,395
352,353
352,355
352,356
352,357
352,358
352,363
352,364
352,366
352,370
352,371
352,375
352,376
352,378
352,379
352,380
352,385
352,386
352,387
352,388
352,389
352,391
352,392
352,393
352,394
352,395
353,355
353,356
353,357
353,358
353,363
353,364
353,366
353,370
353,371
353,375
353,376
353,378
353,379
353,380
353,385
353,386
353,387
353,388
353,389
353,391
353,392
353,393
353,394
353,395
355,356
355,357
355,358
355,363
355,364
355,366
355,370
355,371
355,375
355,376
355,378
355,379
355,380
355,385
355,386
355,387
355,388
355,389
355,391
355,392
355,393
355,394
355,395
356,357
356,358
356,363
356,364
356,366
356,370
356,371
356,375
356,376
356,378
356,379
356,380
356,385
356,386
356,387
356,388
356,389
356,391
356,392
356,393
356,394
356,395
357,358
357,363
357,364
357,366
357,370
357,371
357,375
357,376
357,378
357,379
357,380
357,385
357,386
357,387
357,388
357,389
357,391
357,392
357,393
357,394
357,395
358,363
358,364
358,366
358,370
358,371
358,375
358,376
358,378
358,379
358,380
358,385
358,386
358,387
358,388
358,389
358,391
358,392
358,393
358,394
358,395
363,364
363,366
363,370
363,371
363,375
363,376
363,378
363,379
363,380
363,385
363,386
363,387
363,388
363,389
363,391
363,392
363,393
363,394
363,395
364,366
364,370
364,371
364,375
364,376
364,378
364,379
364,380
364,385
364,386
364,387
364,388
364,389
364,391
364,392
364,393
364,394
364,395
366,370
366,371
366,375
366,376
366,378
366,379
366,380
366,385
366,386
366,387
366,388
366,389
366,391
366,392
366,393
366,394
366,395
370,371
370,375
370,376
370,378
370,379
370,380
370,385
370,386
370,387
370,388
370,389
370,391
370,392
370,393
370,394
370,395
371,375
371,376
371,378
371,379
371,380
371,385
371,386
371,387
371,388
371,389
371,391
371,392
371,393
371,394
371,395
375,376
375,378
375,379
375,380
375,385
375,386
375,387
375,388
375,389
375,391
375,392
375,393
375,394
375,395
376,378
376,379
376,380
376,385
376,386
376,387
376,388
376,389
376,391
376,392
376,393
376,394
376,395
378,379
378,380
378,385
378,386
378,387
378,388
378,389
378,391
378,392
378,393
378,394
378,395
379,380
379,385
379,386
379,387
379,388
379,389
379,391
379,392
379,393
379,394
379,395
380,385
380,386
380,387
380,388
380,389
