id1,id2
597,910
597,912
597,933
597,934
597,938
597,942
597,943
597,946
597,949
597,952
597,953
597,956
597,966
597,974
597,992
599,608
599,620
599,631
599,698
599,785
599,891
599,897
599,901
599,907
599,910
599,912
599,933
599,934
599,938
599,942
599,943
599,946
599,949
599,952
599,953
599,956
599,966
599,974
599,992
608,620
608,631
608,698
608,785
608,891
608,897
608,901
608,907
608,910
608,912
608,933
608,934
608,938
608,942
608,943
608,946
608,949
608,952
608,953
608,956
608,966
608,974
608,992
620,631
620,698
620,785
620,891
620,897
620,901
620,907
620,910
620,912
620,933
620,934
620,938
620,942
620,943
620,946
620,949
620,952
620,953
620,956
620,966
620,974
620,992
631,698
631,785
631,891
631,897
631,901
631,907
631,910
631,912
631,933
631,934
631,938
631,942
631,943
631,946
631,949
631,952
631,953
631,956
631,966
631,974
631,992
698,785
698,891
698,897
698,901
698,907
698,910
698,912
698,933
698,934
698,938
698,942
698,943
698,946
698,949
698,952
698,953
698,956
698,966
698,974
698,992
785,891
785,897
785,901
785,907
785,910
785,912
785,933
785,934
785,938
785,942
785,943
785,946
785,949
785,952
785,953
785,956
785,966
785,974
785,992
891,897
891,901
891,907
891,910
891,912
891,933
891,934
891,938
891,942
891,943
891,946
891,949
891,952
891,953
891,956
891,966
891,974
891,992
897,901
897,907
897,910
897,912
897,933
897,934
897,938
897,942
897,943
897,946
897,949
897,952
897,953
897,956
897,966
897,974
897,992
901,907
901,910
901,912
901,933
901,934
901,938
901,942
901,943
901,946
901,949
901,952
901,953
901,956
901,966
901,974
901,992
907,910
907,912
907,933
907,934
907,938
907,942
907,943
907,946
907,949
907,952
907,953
907,956
907,966
907,974
907,992
910,912
910,933
910,934
910,938
910,942
910,943
910,946
910,949
910,952
910,953
910,956
910,966
910,974
910,992
912,933
912,934
912,938
912,942
912,943
912,946
912,949
912,952
912,953
912,956
912,966
912,974
912,992
933,934
933,938
933,942
933,943
933,946
933,949
933,952
933,953
933,956
933,966
933,974
933,992
934,938
934,942
934,943
934,946
934,949
934,952
934,953
934,956
934,966
934,974
934,992
938,942
938,943
938,946
938,949
938,952
938,953
938,956
938,966
938,974
938,992
942,943
942,946
942,949
942,952
942,953
942,956
942,966
942,974
942,992
943,946
943,949
943,952
943,953
943,956
943,966
943,974
943,992
946,949
946,952
946,953
946,956
946,966
946,974
946,992
949,952
949,953
949,956
949,966
949,974
949,992
952,953
952,956
952,966
952,974
952,992
953,956
953,966
953,974
953,992
956,966
956,974
956,992
966,974
966,992
974,992
743,747
743,758
743,765
743,766
743,769
743,1022
747,758
747,765
747,766
747,769
747,1022
758,765
758,766
758,769
758,1022
765,766
765,769
765,1022
766,769
766,1022
769,1022
781,1025
781,1026
781,1027
1025,1026
1025,1027
1026,1027
805,809
805,814
805,823
805,838
805,846
805,847
805,848
805,1044
805,1045
805,1058
805,1060
805,1062
805,1078
805,1088
805,1092
805,1093
805,1104
809,814
809,823
809,838
809,846
809,847
809,848
809,1044
809,1045
809,1058
809,1060
809,1062
809,1078
809,1088
809,1092
809,1093
809,1104
814,823
814,838
814,846
814,847
814,848
814,1044
814,1045
814,1058
814,1060
814,1062
814,1078
814,1088
814,1092
814,1093
814,1104
823,838
823,846
823,847
823,848
823,1044
823,1045
823,1058
823,1060
823,1062
823,1078
823,1088
823,1092
823,1093
823,1104
838,846
838,847
838,848
838,1044
838,1045
838,1058
838,1060
838,1062
838,1078
838,1088
838,1092
838,1093
838,1104
846,847
846,848
846,1044
846,1045
846,1058
846,1060
846,1062
846,1078
846,1088
846,1092
846,1093
846,1104
847,848
847,1044
847,1045
847,1058
847,1060
847,1062
847,1078
847,1088
847,1092
847,1093
847,1104
848,1044
848,1045
848,1058
848,1060
848,1062
848,1078
848,1088
848,1092
848,1093
848,1104
1044,1045
1044,1058
1044,1060
1044,1062
1044,1078
1044,1088
1044,1092
1044,1093
1044,1104
1045,1058
1045,1060
1045,1062
1045,1078
1045,1088
1045,1092
1045,1093
1045,1104
1058,1060
1058,1062
1058,1078
1058,1088
1058,1092
1058,1093
1058,1104
1060,1062
1060,1078
1060,1088
1060,1092
1060,1093
1060,1104
1062,1078
1062,1088
1062,1092
1062,1093
1062,1104
1078,1088
1078,1092
1078,1093
1078,1104
1088,1092
1088,1093
1088,1104
1092,1093
1092,1104
1093,1104
869,872
1047,1049
1131,1141
1131,1146
1131,1151
1131,1159
1141,1146
1141,1151
1141,1159
1146,1151
1146,1159
1151,1159
1175,1181
1175,1183
1175,1199
1175,1206
1175,1209
1175,1213
1181,1183
1181,1199
1181,1206
1181,1209
1181,1213
1183,1199
1183,1206
1183,1209
1183,1213
1199,1206
1199,1209
1199,1213
1206,1209
1206,1213
1209,1213
1787,1792
1787,1802
1787,1803
1792,1802
1792,1803
1802,1803
1228,1229
1228,1232
1228,1233
1229,1232
1229,1233
1232,1233
1248,1251
1265,1271
1373,1377
1373,1393
1373,1401
1373,1411
1377,1393
1377,1401
1377,1411
1393,1401
1393,1411
1401,1411
1420,1423
1439,1444
1445,1449
1445,1455
1449,1455
1462,1467
1498,1504
1522,1528
1522,1530
1522,1532
1522,1545
1522,1549
1522,1565
1522,1568
1522,1571
1522,1576
1522,1577
1522,1585
1522,1853
1528,1530
1528,1532
1528,1545
1528,1549
1528,1565
1528,1568
1528,1571
1528,1576
1528,1577
1528,1585
1528,1853
1530,1532
1530,1545
1530,1549
1530,1565
1530,1568
1530,1571
1530,1576
1530,1577
1530,1585
1530,1853
1532,1545
1532,1549
1532,1565
1532,1568
1532,1571
1532,1576
1532,1577
1532,1585
1532,1853
1545,1549
1545,1565
1545,1568
1545,1571
1545,1576
1545,1577
1545,1585
1545,1853
1549,1565
1549,1568
1549,1571
1549,1576
1549,1577
1549,1585
1549,1853
1565,1568
1565,1571
1565,1576
1565,1577
1565,1585
1565,1853
1568,1571
1568,1576
1568,1577
1568,1585
1568,1853
1571,1576
1571,1577
1571,1585
1571,1853
1576,1577
1576,1585
1576,1853
1577,1585
1577,1853
1585,1853
1589,1590
1589,1591
1590,1591
1595,1596
1616,1617
1616,1626
1617,1626
1629,1638
1629,1651
1629,1658
1629,1661
1629,1670
1629,1685
1629,1688
1638,1651
1638,1658
1638,1661
1638,1670
1638,1685
1638,1688
1651,1658
1651,1661
1651,1670
1651,1685
1651,1688
1658,1661
1658,1670
1658,1685
1658,1688
1661,1670
1661,1685
1661,1688
1670,1685
1670,1688
1685,1688
1732,1738
1732,1749
1738,1749
1764,1773
1764,1783
1764,1785
1773,1783
1773,1785
1783,1785
1820,1821
1820,1835
1820,1836
1821,1835
1821,1836
1835,1836
