id1,id2
1553,1573
1553,1575
1553,1576
1553,1579
1553,1580
1553,1586
1565,1568
1565,1573
1565,1575
1565,1576
1565,1579
1565,1580
1565,1586
1568,1573
1568,1575
1568,1576
1568,1579
1568,1580
1568,1586
1573,1575
1573,1576
1573,1579
1573,1580
1573,1586
1575,1576
1575,1579
1575,1580
1575,1586
1576,1579
1576,1580
1576,1586
1579,1580
1579,1586
1580,1586
1590,1591
1594,1596
1594,1600
1594,1601
1594,1606
1596,1600
1596,1601
1596,1606
1600,1601
1600,1606
1601,1606
1616,1627
1630,1633
1630,1639
1630,1644
1630,1647
1630,1670
1630,1672
1630,1674
1630,1686
1633,1639
1633,1644
1633,1647
1633,1670
1633,1672
1633,1674
1633,1686
1639,1644
1639,1647
1639,1670
1639,1672
1639,1674
1639,1686
1644,1647
1644,1670
1644,1672
1644,1674
1644,1686
1647,1670
1647,1672
1647,1674
1647,1686
1670,1672
1670,1674
1670,1686
1672,1674
1672,1686
1674,1686
1690,1697
1738,1743
1738,1745
1738,1752
1738,1756
1743,1745
1743,1752
1743,1756
1745,1752
1745,1756
1752,1756
1771,1772
1771,1776
1771,1785
1772,1776
1772,1785
1776,1785
1817,1819
1817,1834
1819,1834
1842,1844
