id1,id2
629,921
629,926
629,928
629,930
629,933
629,935
629,938
629,942
629,943
629,945
629,947
629,948
629,952
629,956
629,959
629,966
629,967
629,974
629,984
629,989
629,992
629,993
629,999
629,1000
629,1002
629,1004
637,648
637,650
637,651
637,655
637,656
637,659
637,665
637,667
637,670
637,681
637,684
637,685
637,687
637,689
637,695
637,696
637,697
637,698
637,699
637,785
637,892
637,894
637,897
637,901
637,907
637,918
637,919
637,921
637,926
637,928
637,930
637,933
637,935
637,938
637,942
637,943
637,945
637,947
637,948
637,952
637,956
637,959
637,966
637,967
637,974
637,984
637,989
637,992
637,993
637,999
637,1000
637,1002
637,1004
648,650
648,651
648,655
648,656
648,659
648,665
648,667
648,670
648,681
648,684
648,685
648,687
648,689
648,695
648,696
648,697
648,698
648,699
648,785
648,892
648,894
648,897
648,901
648,907
648,918
648,919
648,921
648,926
648,928
648,930
648,933
648,935
648,938
648,942
648,943
648,945
648,947
648,948
648,952
648,956
648,959
648,966
648,967
648,974
648,984
648,989
648,992
648,993
648,999
648,1000
648,1002
648,1004
650,651
650,655
650,656
650,659
650,665
650,667
650,670
650,681
650,684
650,685
650,687
650,689
650,695
650,696
650,697
650,698
650,699
650,785
650,892
650,894
650,897
650,901
650,907
650,918
650,919
650,921
650,926
650,928
650,930
650,933
650,935
650,938
650,942
650,943
650,945
650,947
650,948
650,952
650,956
650,959
650,966
650,967
650,974
650,984
650,989
650,992
650,993
650,999
650,1000
650,1002
650,1004
651,655
651,656
651,659
651,665
651,667
651,670
651,681
651,684
651,685
651,687
651,689
651,695
651,696
651,697
651,698
651,699
651,785
651,892
651,894
651,897
651,901
651,907
651,918
651,919
651,921
651,926
651,928
651,930
651,933
651,935
651,938
651,942
651,943
651,945
651,947
651,948
651,952
651,956
651,959
651,966
651,967
651,974
651,984
651,989
651,992
651,993
651,999
651,1000
651,1002
651,1004
655,656
655,659
655,665
655,667
655,670
655,681
655,684
655,685
655,687
655,689
655,695
655,696
655,697
655,698
655,699
655,785
655,892
655,894
655,897
655,901
655,907
655,918
655,919
655,921
655,926
655,928
655,930
655,933
655,935
655,938
655,942
655,943
655,945
655,947
655,948
655,952
655,956
655,959
655,966
655,967
655,974
655,984
655,989
655,992
655,993
655,999
655,1000
655,1002
655,1004
656,659
656,665
656,667
656,670
656,681
656,684
656,685
656,687
656,689
656,695
656,696
656,697
656,698
656,699
656,785
656,892
656,894
656,897
656,901
656,907
656,918
656,919
656,921
656,926
656,928
656,930
656,933
656,935
656,938
656,942
656,943
656,945
656,947
656,948
656,952
656,956
656,959
656,966
656,967
656,974
656,984
656,989
656,992
656,993
656,999
656,1000
656,1002
656,1004
659,665
659,667
659,670
659,681
659,684
659,685
659,687
659,689
659,695
659,696
659,697
659,698
659,699
659,785
659,892
659,894
659,897
659,901
659,907
659,918
659,919
659,921
659,926
659,928
659,930
659,933
659,935
659,938
659,942
659,943
659,945
659,947
659,948
659,952
659,956
659,959
659,966
659,967
659,974
659,984
659,989
659,992
659,993
659,999
659,1000
659,1002
659,1004
665,667
665,670
665,681
665,684
665,685
665,687
665,689
665,695
665,696
665,697
665,698
665,699
665,785
665,892
665,894
665,897
665,901
665,907
665,918
665,919
665,921
665,926
665,928
665,930
665,933
665,935
665,938
665,942
665,943
665,945
665,947
665,948
665,952
665,956
665,959
665,966
665,967
665,974
665,984
665,989
665,992
665,993
665,999
665,1000
665,1002
665,1004
667,670
667,681
667,684
667,685
667,687
667,689
667,695
667,696
667,697
667,698
667,699
667,785
667,892
667,894
667,897
667,901
667,907
667,918
667,919
667,921
667,926
667,928
667,930
667,933
667,935
667,938
667,942
667,943
667,945
667,947
667,948
667,952
667,956
667,959
667,966
667,967
667,974
667,984
667,989
667,992
667,993
667,999
667,1000
667,1002
667,1004
670,681
670,684
670,685
670,687
670,689
670,695
670,696
670,697
670,698
670,699
670,785
670,892
670,894
670,897
670,901
670,907
670,918
670,919
670,921
670,926
670,928
670,930
670,933
670,935
670,938
670,942
670,943
670,945
670,947
670,948
670,952
670,956
670,959
670,966
670,967
670,974
670,984
670,989
670,992
670,993
670,999
670,1000
670,1002
670,1004
681,684
681,685
681,687
681,689
681,695
681,696
681,697
681,698
681,699
681,785
681,892
681,894
681,897
681,901
681,907
681,918
681,919
681,921
681,926
681,928
681,930
681,933
681,935
681,938
681,942
681,943
681,945
681,947
681,948
681,952
681,956
681,959
681,966
681,967
681,974
681,984
681,989
681,992
681,993
681,999
681,1000
681,1002
681,1004
684,685
684,687
684,689
684,695
684,696
684,697
684,698
684,699
684,785
684,892
684,894
684,897
684,901
684,907
684,918
684,919
684,921
684,926
684,928
684,930
684,933
684,935
684,938
684,942
684,943
684,945
684,947
684,948
684,952
684,956
684,959
684,966
684,967
684,974
684,984
684,989
684,992
684,993
684,999
684,1000
684,1002
684,1004
685,687
685,689
685,695
685,696
685,697
685,698
685,699
685,785
685,892
685,894
685,897
685,901
685,907
685,918
685,919
685,921
685,926
685,928
685,930
685,933
685,935
685,938
685,942
685,943
685,945
685,947
685,948
685,952
685,956
685,959
685,966
685,967
685,974
685,984
685,989
685,992
685,993
685,999
685,1000
685,1002
685,1004
687,689
687,695
687,696
687,697
687,698
687,699
687,785
687,892
687,894
687,897
687,901
687,907
687,918
687,919
687,921
687,926
687,928
687,930
687,933
687,935
687,938
687,942
687,943
687,945
687,947
687,948
687,952
687,956
687,959
687,966
687,967
687,974
687,984
687,989
687,992
687,993
687,999
687,1000
687,1002
687,1004
689,695
689,696
689,697
689,698
689,699
689,785
689,892
689,894
689,897
689,901
689,907
689,918
689,919
689,921
689,926
689,928
689,930
689,933
689,935
689,938
689,942
689,943
689,945
689,947
689,948
689,952
689,956
689,959
689,966
689,967
689,974
689,984
689,989
689,992
689,993
689,999
689,1000
689,1002
689,1004
695,696
695,697
695,698
695,699
695,785
695,892
695,894
695,897
695,901
695,907
695,918
695,919
695,921
695,926
695,928
695,930
695,933
695,935
695,938
695,942
695,943
695,945
695,947
695,948
695,952
695,956
695,959
695,966
695,967
695,974
695,984
695,989
695,992
695,993
695,999
695,1000
695,1002
695,1004
696,697
696,698
696,699
696,785
696,892
696,894
696,897
696,901
696,907
696,918
696,919
696,921
696,926
696,928
696,930
696,933
696,935
696,938
696,942
696,943
696,945
696,947
696,948
696,952
696,956
696,959
696,966
696,967
696,974
696,984
696,989
696,992
696,993
696,999
696,1000
696,1002
696,1004
697,698
697,699
697,785
697,892
697,894
697,897
697,901
697,907
697,918
697,919
697,921
697,926
697,928
697,930
697,933
697,935
697,938
697,942
697,943
697,945
697,947
697,948
697,952
697,956
697,959
697,966
697,967
697,974
697,984
697,989
697,992
697,993
697,999
697,1000
697,1002
697,1004
698,699
698,785
698,892
698,894
698,897
698,901
698,907
698,918
698,919
698,921
698,926
698,928
698,930
698,933
698,935
698,938
698,942
698,943
698,945
698,947
698,948
698,952
698,956
698,959
698,966
698,967
698,974
698,984
698,989
698,992
698,993
698,999
698,1000
698,1002
698,1004
699,785
699,892
699,894
699,897
699,901
699,907
699,918
699,919
699,921
699,926
699,928
699,930
699,933
699,935
699,938
699,942
699,943
699,945
699,947
699,948
699,952
699,956
699,959
699,966
699,967
699,974
699,984
699,989
699,992
699,993
699,999
699,1000
699,1002
699,1004
785,892
785,894
785,897
785,901
785,907
785,918
785,919
785,921
785,926
785,928
785,930
785,933
785,935
785,938
785,942
785,943
785,945
785,947
785,948
785,952
785,956
785,959
785,966
785,967
785,974
785,984
785,989
785,992
785,993
785,999
785,1000
785,1002
785,1004
892,894
892,897
892,901
892,907
892,918
892,919
892,921
892,926
892,928
892,930
892,933
892,935
892,938
892,942
892,943
892,945
892,947
892,948
892,952
892,956
892,959
892,966
892,967
892,974
892,984
892,989
892,992
892,993
892,999
892,1000
892,1002
892,1004
894,897
894,901
894,907
894,918
894,919
894,921
894,926
894,928
894,930
894,933
894,935
894,938
894,942
894,943
894,945
894,947
894,948
894,952
894,956
894,959
894,966
894,967
894,974
894,984
894,989
894,992
894,993
894,999
894,1000
894,1002
894,1004
897,901
897,907
897,918
897,919
897,921
897,926
897,928
897,930
897,933
897,935
897,938
897,942
897,943
897,945
897,947
897,948
897,952
897,956
897,959
897,966
897,967
897,974
897,984
897,989
897,992
897,993
897,999
897,1000
897,1002
897,1004
901,907
901,918
901,919
901,921
901,926
901,928
901,930
901,933
901,935
901,938
901,942
901,943
901,945
901,947
901,948
901,952
901,956
901,959
901,966
901,967
901,974
901,984
901,989
901,992
901,993
901,999
901,1000
901,1002
901,1004
907,918
907,919
907,921
907,926
907,928
907,930
907,933
907,935
907,938
907,942
907,943
907,945
907,947
907,948
907,952
907,956
907,959
907,966
907,967
907,974
907,984
907,989
907,992
907,993
907,999
907,1000
907,1002
907,1004
918,919
918,921
918,926
918,928
918,930
918,933
918,935
918,938
918,942
918,943
918,945
918,947
918,948
918,952
918,956
918,959
918,966
918,967
918,974
918,984
918,989
918,992
918,993
918,999
918,1000
918,1002
918,1004
919,921
919,926
919,928
919,930
919,933
919,935
919,938
919,942
919,943
919,945
919,947
919,948
919,952
919,956
919,959
919,966
919,967
919,974
919,984
919,989
919,992
919,993
919,999
919,1000
919,1002
919,1004
921,926
921,928
921,930
921,933
921,935
921,938
921,942
921,943
921,945
921,947
921,948
921,952
921,956
921,959
921,966
921,967
921,974
921,984
921,989
921,992
921,993
921,999
921,1000
921,1002
921,1004
926,928
926,930
926,933
926,935
926,938
926,942
926,943
926,945
926,947
926,948
926,952
926,956
926,959
926,966
926,967
926,974
926,984
926,989
926,992
926,993
926,999
926,1000
926,1002
926,1004
928,930
928,933
928,935
928,938
928,942
928,943
928,945
928,947
928,948
928,952
928,956
928,959
928,966
928,967
928,974
928,984
928,989
928,992
928,993
928,999
928,1000
928,1002
928,1004
930,933
930,935
930,938
930,942
930,943
930,945
930,947
930,948
930,952
930,956
930,959
930,966
930,967
930,974
930,984
930,989
930,992
930,993
930,999
930,1000
930,1002
930,1004
933,935
933,938
933,942
933,943
933,945
933,947
933,948
933,952
933,956
933,959
933,966
933,967
933,974
933,984
933,989
933,992
933,993
933,999
933,1000
933,1002
933,1004
935,938
935,942
935,943
935,945
935,947
935,948
935,952
935,956
935,959
935,966
935,967
935,974
935,984
935,989
935,992
935,993
935,999
935,1000
935,1002
935,1004
938,942
938,943
938,945
938,947
938,948
938,952
938,956
938,959
938,966
938,967
938,974
938,984
938,989
938,992
938,993
938,999
938,1000
938,1002
938,1004
942,943
942,945
942,947
942,948
942,952
942,956
942,959
942,966
942,967
942,974
942,984
942,989
942,992
942,993
942,999
942,1000
942,1002
942,1004
943,945
943,947
943,948
943,952
943,956
943,959
943,966
943,967
943,974
943,984
943,989
943,992
943,993
943,999
943,1000
943,1002
943,1004
945,947
945,948
945,952
945,956
945,959
945,966
945,967
945,974
945,984
945,989
945,992
945,993
945,999
945,1000
945,1002
945,1004
947,948
947,952
947,956
947,959
947,966
947,967
947,974
947,984
947,989
947,992
947,993
947,999
947,1000
947,1002
947,1004
948,952
948,956
948,959
948,966
948,967
948,974
948,984
948,989
948,992
948,993
948,999
948,1000
948,1002
948,1004
952,956
952,959
952,966
952,967
952,974
952,984
952,989
952,992
952,993
952,999
952,1000
952,1002
952,1004
956,959
956,966
956,967
956,974
956,984
956,989
956,992
956,993
956,999
956,1000
956,1002
956,1004
959,966
959,967
959,974
959,984
959,989
959,992
959,993
959,999
959,1000
959,1002
959,1004
966,967
966,974
966,984
966,989
966,992
966,993
966,999
966,1000
966,1002
966,1004
967,974
967,984
967,989
967,992
967,993
967,999
967,1000
967,1002
967,1004
974,984
974,989
974,992
974,993
974,999
974,1000
974,1002
974,1004
984,989
984,992
984,993
984,999
984,1000
984,1002
984,1004
989,992
989,993
989,999
989,1000
989,1002
989,1004
992,993
992,999
992,1000
992,1002
992,1004
993,999
993,1000
993,1002
993,1004
999,1000
999,1002
999,1004
1000,1002
1000,1004
1002,1004
717,719
717,720
719,720
724,728
736,1013
747,750
747,758
747,762
747,763
747,1019
747,1022
750,758
750,762
750,763
750,1019
750,1022
758,762
758,763
758,1019
758,1022
762,763
762,1019
762,1022
763,1019
763,1022
1019,1022
787,788
791,792
791,793
792,793
796,797
799,806
799,809
799,817
799,818
799,823
799,830
799,832
799,837
799,847
799,1035
799,1044
799,1052
799,1053
799,1056
799,1069
799,1076
799,1085
799,1090
799,1104
799,1105
799,1107
799,1111
806,809
806,817
806,818
806,823
806,830
806,832
806,837
806,847
806,1035
806,1044
806,1052
806,1053
806,1056
806,1069
806,1076
806,1085
806,1090
806,1104
806,1105
806,1107
806,1111
809,817
809,818
809,823
809,830
809,832
809,837
809,847
809,1035
809,1044
809,1052
809,1053
809,1056
809,1069
809,1076
809,1085
809,1090
809,1104
809,1105
809,1107
809,1111
817,818
817,823
817,830
817,832
817,837
817,847
817,1035
817,1044
817,1052
817,1053
817,1056
817,1069
817,1076
817,1085
817,1090
817,1104
817,1105
817,1107
817,1111
818,823
818,830
818,832
818,837
818,847
818,1035
818,1044
818,1052
818,1053
818,1056
818,1069
818,1076
818,1085
818,1090
818,1104
818,1105
818,1107
818,1111
823,830
823,832
823,837
823,847
823,1035
823,1044
823,1052
823,1053
823,1056
823,1069
823,1076
823,1085
823,1090
823,1104
823,1105
823,1107
823,1111
830,832
830,837
830,847
830,1035
830,1044
830,1052
830,1053
830,1056
830,1069
830,1076
830,1085
830,1090
830,1104
830,1105
830,1107
830,1111
832,837
832,847
832,1035
832,1044
832,1052
832,1053
832,1056
832,1069
832,1076
832,1085
832,1090
832,1104
832,1105
832,1107
832,1111
837,847
837,1035
837,1044
837,1052
837,1053
837,1056
837,1069
837,1076
837,1085
837,1090
837,1104
837,1105
837,1107
837,1111
847,1035
847,1044
847,1052
847,1053
847,1056
847,1069
847,1076
847,1085
847,1090
847,1104
847,1105
847,1107
847,1111
1035,1044
1035,1052
1035,1053
1035,1056
1035,1069
1035,1076
1035,1085
1035,1090
1035,1104
1035,1105
1035,1107
1035,1111
1044,1052
1044,1053
1044,1056
1044,1069
1044,1076
1044,1085
1044,1090
1044,1104
1044,1105
1044,1107
1044,1111
1052,1053
1052,1056
1052,1069
1052,1076
1052,1085
1052,1090
1052,1104
1052,1105
1052,1107
1052,1111
1053,1056
1053,1069
1053,1076
1053,1085
1053,1090
1053,1104
1053,1105
1053,1107
1053,1111
1056,1069
1056,1076
1056,1085
1056,1090
1056,1104
1056,1105
1056,1107
1056,1111
1069,1076
1069,1085
1069,1090
1069,1104
1069,1105
1069,1107
1069,1111
1076,1085
1076,1090
1076,1104
1076,1105
1076,1107
1076,1111
1085,1090
1085,1104
1085,1105
1085,1107
1085,1111
1090,1104
1090,1105
1090,1107
1090,1111
1104,1105
1104,1107
1104,1111
1105,1107
1105,1111
1107,1111
854,1113
854,1114
1113,1114
857,858
857,859
857,1121
858,859
858,1121
859,1121
860,1119
864,866
1127,1131
1127,1132
1127,1143
1127,1148
1127,1150
1131,1132
1131,1143
1131,1148
1131,1150
1132,1143
1132,1148
1132,1150
1143,1148
1143,1150
1148,1150
1166,1169
1302,1307
1302,1312
1307,1312
1172,1175
1172,1176
1172,1178
1172,1179
1172,1180
1172,1181
1172,1184
1172,1186
1172,1187
1172,1189
1172,1199
1172,1206
1172,1208
1172,1209
1172,1211
1175,1176
1175,1178
1175,1179
1175,1180
1175,1181
1175,1184
1175,1186
1175,1187
1175,1189
1175,1199
1175,1206
1175,1208
1175,1209
1175,1211
1176,1178
1176,1179
1176,1180
1176,1181
1176,1184
1176,1186
1176,1187
1176,1189
1176,1199
1176,1206
1176,1208
1176,1209
1176,1211
1178,1179
1178,1180
1178,1181
1178,1184
1178,1186
1178,1187
1178,1189
1178,1199
1178,1206
1178,1208
1178,1209
1178,1211
1179,1180
1179,1181
1179,1184
1179,1186
1179,1187
1179,1189
1179,1199
1179,1206
1179,1208
1179,1209
1179,1211
1180,1181
1180,1184
1180,1186
1180,1187
1180,1189
1180,1199
1180,1206
1180,1208
1180,1209
1180,1211
1181,1184
1181,1186
1181,1187
1181,1189
1181,1199
1181,1206
1181,1208
1181,1209
1181,1211
1184,1186
1184,1187
1184,1189
1184,1199
1184,1206
1184,1208
1184,1209
1184,1211
1186,1187
1186,1189
1186,1199
1186,1206
1186,1208
1186,1209
1186,1211
1187,1189
1187,1199
1187,1206
1187,1208
1187,1209
1187,1211
1189,1199
1189,1206
1189,1208
1189,1209
1189,1211
1199,1206
1199,1208
1199,1209
1199,1211
1206,1208
1206,1209
1206,1211
1208,1209
1208,1211
1209,1211
1774,1788
1774,1789
1774,1791
1774,1798
1774,1800
1774,1801
1774,1808
1788,1789
1788,1791
1788,1798
1788,1800
1788,1801
1788,1808
1789,1791
1789,1798
1789,1800
1789,1801
1789,1808
1791,1798
1791,1800
1791,1801
1791,1808
1798,1800
1798,1801
1798,1808
1800,1801
1800,1808
1801,1808
1222,1223
1222,1224
1223,1224
1225,1226
1225,1229
1225,1230
1225,1232
1226,1229
1226,1230
1226,1232
1229,1230
1229,1232
1230,1232
1235,1236
1235,1238
1235,1246
1235,1249
1235,1253
1236,1238
1236,1246
1236,1249
1236,1253
1238,1246
1238,1249
1238,1253
1246,1249
1246,1253
1249,1253
1262,1263
1262,1270
1262,1271
1262,1272
1262,1275
1262,1276
1263,1270
1263,1271
1263,1272
1263,1275
1263,1276
1270,1271
1270,1272
1270,1275
1270,1276
1271,1272
1271,1275
1271,1276
1272,1275
1272,1276
1275,1276
1279,1283
1279,1285
1279,1286
1279,1287
1283,1285
1283,1286
1283,1287
1285,1286
1285,1287
1286,1287
1288,1291
1288,1292
1291,1292
1323,1324
1334,1339
1354,1355
1367,1370
1367,1373
1367,1376
1367,1382
