id1,id2
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,239
220,240
220,241
220,242
222,226
222,228
222,230
222,231
222,232
222,233
222,234
222,235
222,236
222,239
222,240
222,241
222,242
226,228
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,239
226,240
226,241
226,242
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,239
228,240
228,241
228,242
230,231
230,232
230,233
230,234
230,235
230,236
230,239
230,240
230,241
230,242
231,232
231,233
231,234
231,235
231,236
231,239
231,240
231,241
231,242
232,233
232,234
232,235
232,236
232,239
232,240
232,241
232,242
233,234
233,235
233,236
233,239
233,240
233,241
233,242
234,235
234,236
234,239
234,240
234,241
234,242
235,236
235,239
235,240
235,241
235,242
236,239
236,240
236,241
236,242
239,240
239,241
239,242
240,241
240,242
241,242
248,249
248,252
248,254
248,256
248,257
248,258
248,260
248,268
248,269
248,280
248,281
248,282
248,284
248,285
248,287
248,288
248,289
248,293
248,294
248,298
248,307
248,308
248,309
248,310
248,313
248,314
248,315
248,316
248,319
248,320
248,322
248,323
248,327
248,328
248,332
248,335
248,338
248,340
248,341
248,342
248,345
248,346
248,347
248,348
248,349
248,350
248,352
248,353
248,355
248,356
248,357
248,358
248,360
248,363
248,366
248,367
248,368
248,370
248,371
248,376
248,379
248,380
248,381
248,385
248,386
248,389
248,391
248,392
248,393
248,394
248,395
249,252
249,254
249,256
249,257
249,258
249,260
249,268
249,269
249,280
249,281
249,282
249,284
249,285
249,287
249,288
249,289
249,293
249,294
249,298
249,307
249,308
249,309
249,310
249,313
249,314
249,315
249,316
249,319
249,320
249,322
249,323
249,327
249,328
249,332
249,335
249,338
249,340
249,341
249,342
249,345
249,346
249,347
249,348
249,349
249,350
249,352
249,353
249,355
249,356
249,357
249,358
249,360
249,363
249,366
249,367
249,368
249,370
249,371
249,376
249,379
249,380
249,381
249,385
249,386
249,389
249,391
249,392
249,393
249,394
249,395
252,254
252,256
252,257
252,258
252,260
252,268
252,269
252,280
252,281
252,282
252,284
252,285
252,287
252,288
252,289
252,293
252,294
252,298
252,307
252,308
252,309
252,310
252,313
252,314
252,315
252,316
252,319
252,320
252,322
252,323
252,327
252,328
252,332
252,335
252,338
252,340
252,341
252,342
252,345
252,346
252,347
252,348
252,349
252,350
252,352
252,353
252,355
252,356
252,357
252,358
252,360
252,363
252,366
252,367
252,368
252,370
252,371
252,376
252,379
252,380
252,381
252,385
252,386
252,389
252,391
252,392
252,393
252,394
252,395
254,256
254,257
254,258
254,260
254,268
254,269
254,280
254,281
254,282
254,284
254,285
254,287
254,288
254,289
254,293
254,294
254,298
254,307
254,308
254,309
254,310
254,313
254,314
254,315
254,316
254,319
254,320
254,322
254,323
254,327
254,328
254,332
254,335
254,338
254,340
254,341
254,342
254,345
254,346
254,347
254,348
254,349
254,350
254,352
254,353
254,355
254,356
254,357
254,358
254,360
254,363
254,366
254,367
254,368
254,370
254,371
254,376
254,379
254,380
254,381
254,385
254,386
254,389
254,391
254,392
254,393
254,394
254,395
256,257
256,258
256,260
256,268
256,269
256,280
256,281
256,282
256,284
256,285
256,287
256,288
256,289
256,293
256,294
256,298
256,307
256,308
256,309
256,310
256,313
256,314
256,315
256,316
256,319
256,320
256,322
256,323
256,327
256,328
256,332
256,335
256,338
256,340
256,341
256,342
256,345
256,346
256,347
256,348
256,349
256,350
256,352
256,353
256,355
256,356
256,357
256,358
256,360
256,363
256,366
256,367
256,368
256,370
256,371
256,376
256,379
256,380
256,381
256,385
256,386
256,389
256,391
256,392
256,393
256,394
256,395
257,258
257,260
257,268
257,269
257,280
257,281
257,282
257,284
257,285
257,287
257,288
257,289
257,293
257,294
257,298
257,307
257,308
257,309
257,310
257,313
257,314
257,315
257,316
257,319
257,320
257,322
257,323
257,327
257,328
257,332
257,335
257,338
257,340
257,341
257,342
257,345
257,346
257,347
257,348
257,349
257,350
257,352
257,353
257,355
257,356
257,357
257,358
257,360
257,363
257,366
257,367
257,368
257,370
257,371
257,376
257,379
257,380
257,381
257,385
257,386
257,389
257,391
257,392
257,393
257,394
257,395
258,260
258,268
258,269
258,280
258,281
258,282
258,284
258,285
258,287
258,288
258,289
258,293
258,294
258,298
258,307
258,308
258,309
258,310
258,313
258,314
258,315
258,316
258,319
258,320
258,322
258,323
258,327
258,328
258,332
258,335
258,338
258,340
258,341
258,342
258,345
258,346
258,347
258,348
258,349
258,350
258,352
258,353
258,355
258,356
258,357
258,358
258,360
258,363
258,366
258,367
258,368
258,370
258,371
258,376
258,379
258,380
258,381
258,385
258,386
258,389
258,391
258,392
258,393
258,394
258,395
260,268
260,269
260,280
260,281
260,282
260,284
260,285
260,287
260,288
260,289
260,293
260,294
260,298
260,307
260,308
260,309
260,310
260,313
260,314
260,315
260,316
260,319
260,320
260,322
260,323
260,327
260,328
260,332
260,335
260,338
260,340
260,341
260,342
260,345
260,346
260,347
260,348
260,349
260,350
260,352
260,353
260,355
260,356
260,357
260,358
260,360
260,363
260,366
260,367
260,368
260,370
260,371
260,376
260,379
260,380
260,381
260,385
260,386
260,389
260,391
260,392
260,393
260,394
260,395
268,269
268,280
268,281
268,282
268,284
268,285
268,287
268,288
268,289
268,293
268,294
268,298
268,307
268,308
268,309
268,310
268,313
268,314
268,315
268,316
268,319
268,320
268,322
268,323
268,327
268,328
268,332
268,335
268,338
268,340
268,341
268,342
268,345
268,346
268,347
268,348
268,349
268,350
268,352
268,353
268,355
268,356
268,357
268,358
268,360
268,363
268,366
268,367
268,368
268,370
268,371
268,376
268,379
268,380
268,381
268,385
268,386
268,389
268,391
268,392
268,393
268,394
268,395
269,280
269,281
269,282
269,284
269,285
269,287
269,288
269,289
269,293
269,294
269,298
269,307
269,308
269,309
269,310
269,313
269,314
269,315
269,316
269,319
269,320
269,322
269,323
269,327
269,328
269,332
269,335
269,338
269,340
269,341
269,342
269,345
269,346
269,347
269,348
269,349
269,350
269,352
269,353
269,355
269,356
269,357
269,358
269,360
269,363
269,366
269,367
269,368
269,370
269,371
269,376
269,379
269,380
269,381
269,385
269,386
269,389
269,391
269,392
269,393
269,394
269,395
280,281
280,282
280,284
280,285
280,287
280,288
280,289
280,293
280,294
280,298
280,307
280,308
280,309
280,310
280,313
280,314
280,315
280,316
280,319
280,320
280,322
280,323
280,327
280,328
280,332
280,335
280,338
280,340
280,341
280,342
280,345
280,346
280,347
280,348
280,349
280,350
280,352
280,353
280,355
280,356
280,357
280,358
280,360
280,363
280,366
280,367
280,368
280,370
280,371
280,376
280,379
280,380
280,381
280,385
280,386
280,389
280,391
280,392
280,393
280,394
280,395
281,282
281,284
281,285
281,287
281,288
281,289
281,293
281,294
281,298
281,307
281,308
281,309
281,310
281,313
281,314
281,315
281,316
281,319
281,320
281,322
281,323
281,327
281,328
281,332
281,335
281,338
281,340
281,341
281,342
281,345
281,346
281,347
281,348
281,349
281,350
281,352
281,353
281,355
281,356
281,357
281,358
281,360
281,363
281,366
281,367
281,368
281,370
281,371
281,376
281,379
281,380
281,381
281,385
281,386
281,389
281,391
281,392
281,393
281,394
281,395
282,284
282,285
282,287
282,288
282,289
282,293
282,294
282,298
282,307
282,308
282,309
282,310
282,313
282,314
282,315
282,316
282,319
282,320
282,322
282,323
282,327
282,328
282,332
282,335
282,338
282,340
282,341
282,342
282,345
282,346
282,347
282,348
282,349
282,350
282,352
282,353
282,355
282,356
282,357
282,358
282,360
282,363
282,366
282,367
282,368
282,370
282,371
282,376
282,379
282,380
282,381
282,385
282,386
282,389
282,391
282,392
282,393
282,394
282,395
284,285
284,287
284,288
284,289
284,293
284,294
284,298
284,307
284,308
284,309
284,310
284,313
284,314
284,315
284,316
284,319
284,320
284,322
284,323
284,327
284,328
284,332
284,335
284,338
284,340
284,341
284,342
284,345
284,346
284,347
284,348
284,349
284,350
284,352
284,353
284,355
284,356
284,357
284,358
284,360
284,363
284,366
284,367
284,368
284,370
284,371
284,376
284,379
284,380
284,381
284,385
284,386
284,389
284,391
284,392
284,393
284,394
284,395
285,287
285,288
285,289
285,293
285,294
285,298
285,307
285,308
285,309
285,310
285,313
285,314
285,315
285,316
285,319
285,320
285,322
285,323
285,327
285,328
285,332
285,335
285,338
285,340
285,341
285,342
285,345
285,346
285,347
285,348
285,349
285,350
285,352
285,353
285,355
285,356
285,357
285,358
285,360
285,363
285,366
285,367
285,368
285,370
285,371
285,376
285,379
285,380
285,381
285,385
285,386
285,389
285,391
285,392
285,393
285,394
285,395
287,288
287,289
287,293
287,294
287,298
287,307
287,308
287,309
287,310
287,313
287,314
287,315
287,316
287,319
287,320
287,322
287,323
287,327
287,328
287,332
287,335
287,338
287,340
287,341
287,342
287,345
287,346
287,347
287,348
287,349
287,350
287,352
287,353
287,355
287,356
287,357
287,358
287,360
287,363
287,366
287,367
287,368
287,370
287,371
287,376
287,379
287,380
287,381
287,385
287,386
287,389
287,391
287,392
287,393
287,394
287,395
288,289
288,293
288,294
288,298
288,307
288,308
288,309
288,310
288,313
288,314
288,315
288,316
288,319
288,320
288,322
288,323
288,327
288,328
288,332
288,335
288,338
288,340
288,341
288,342
288,345
288,346
288,347
288,348
288,349
288,350
288,352
288,353
288,355
288,356
288,357
288,358
288,360
288,363
288,366
288,367
288,368
288,370
288,371
288,376
288,379
288,380
288,381
288,385
288,386
288,389
288,391
288,392
288,393
288,394
288,395
289,293
289,294
289,298
289,307
289,308
289,309
289,310
289,313
289,314
289,315
289,316
289,319
289,320
289,322
289,323
289,327
289,328
289,332
289,335
289,338
289,340
289,341
289,342
289,345
289,346
289,347
289,348
289,349
289,350
289,352
289,353
289,355
289,356
289,357
289,358
289,360
289,363
289,366
289,367
289,368
289,370
289,371
289,376
289,379
289,380
289,381
289,385
289,386
289,389
289,391
289,392
289,393
289,394
289,395
293,294
293,298
293,307
293,308
293,309
293,310
293,313
293,314
293,315
293,316
293,319
293,320
293,322
293,323
293,327
293,328
293,332
293,335
293,338
293,340
293,341
293,342
293,345
293,346
293,347
293,348
293,349
293,350
293,352
293,353
293,355
293,356
293,357
293,358
293,360
293,363
293,366
293,367
293,368
293,370
293,371
293,376
293,379
293,380
293,381
293,385
293,386
293,389
293,391
293,392
293,393
293,394
293,395
294,298
294,307
294,308
294,309
294,310
294,313
294,314
294,315
294,316
294,319
294,320
294,322
294,323
294,327
294,328
294,332
294,335
294,338
294,340
294,341
294,342
294,345
294,346
294,347
294,348
294,349
294,350
294,352
294,353
294,355
294,356
294,357
294,358
294,360
294,363
294,366
294,367
294,368
294,370
294,371
294,376
294,379
294,380
294,381
294,385
294,386
294,389
294,391
294,392
294,393
294,394
294,395
298,307
298,308
298,309
298,310
298,313
298,314
298,315
298,316
298,319
298,320
298,322
298,323
298,327
298,328
298,332
298,335
298,338
298,340
298,341
298,342
298,345
298,346
298,347
298,348
298,349
298,350
298,352
298,353
298,355
298,356
298,357
298,358
298,360
298,363
298,366
298,367
298,368
298,370
298,371
298,376
298,379
298,380
298,381
298,385
298,386
298,389
298,391
298,392
298,393
298,394
298,395
307,308
307,309
307,310
307,313
307,314
307,315
307,316
307,319
307,320
307,322
307,323
307,327
307,328
307,332
307,335
307,338
307,340
307,341
307,342
307,345
307,346
307,347
307,348
307,349
307,350
307,352
307,353
307,355
307,356
307,357
307,358
307,360
307,363
307,366
307,367
307,368
307,370
307,371
307,376
307,379
307,380
307,381
307,385
307,386
307,389
307,391
307,392
307,393
307,394
307,395
308,309
308,310
308,313
308,314
308,315
308,316
308,319
308,320
308,322
308,323
308,327
308,328
308,332
308,335
308,338
308,340
308,341
308,342
308,345
308,346
308,347
308,348
308,349
308,350
308,352
308,353
308,355
308,356
308,357
308,358
308,360
308,363
308,366
308,367
308,368
308,370
308,371
308,376
308,379
308,380
308,381
308,385
308,386
308,389
308,391
308,392
308,393
308,394
308,395
309,310
309,313
309,314
309,315
309,316
309,319
309,320
309,322
309,323
309,327
309,328
309,332
309,335
309,338
309,340
309,341
309,342
309,345
309,346
309,347
309,348
309,349
309,350
309,352
309,353
309,355
309,356
309,357
309,358
309,360
309,363
309,366
309,367
309,368
309,370
309,371
309,376
309,379
309,380
309,381
309,385
309,386
309,389
309,391
309,392
309,393
309,394
309,395
310,313
310,314
310,315
310,316
310,319
310,320
310,322
310,323
310,327
310,328
310,332
310,335
310,338
310,340
310,341
310,342
310,345
310,346
310,347
310,348
310,349
310,350
310,352
310,353
310,355
310,356
310,357
310,358
310,360
310,363
310,366
310,367
310,368
310,370
310,371
310,376
310,379
310,380
310,381
310,385
310,386
310,389
310,391
310,392
310,393
310,394
310,395
313,314
313,315
313,316
313,319
313,320
313,322
313,323
313,327
313,328
313,332
313,335
313,338
313,340
313,341
313,342
313,345
313,346
313,347
313,348
313,349
313,350
313,352
313,353
313,355
313,356
313,357
313,358
313,360
313,363
313,366
313,367
313,368
313,370
313,371
313,376
313,379
313,380
313,381
313,385
313,386
313,389
313,391
313,392
313,393
313,394
313,395
314,315
314,316
314,319
314,320
314,322
314,323
314,327
314,328
314,332
314,335
314,338
314,340
314,341
314,342
314,345
314,346
314,347
314,348
314,349
314,350
314,352
314,353
314,355
314,356
314,357
314,358
314,360
314,363
314,366
314,367
314,368
314,370
314,371
314,376
314,379
314,380
314,381
314,385
314,386
314,389
314,391
314,392
314,393
314,394
314,395
315,316
315,319
315,320
315,322
315,323
315,327
315,328
315,332
315,335
315,338
315,340
315,341
315,342
315,345
315,346
315,347
315,348
315,349
315,350
315,352
315,353
315,355
315,356
315,357
315,358
315,360
315,363
315,366
315,367
315,368
315,370
315,371
315,376
315,379
315,380
315,381
315,385
315,386
315,389
315,391
315,392
315,393
315,394
315,395
316,319
316,320
316,322
316,323
316,327
316,328
316,332
316,335
316,338
316,340
316,341
316,342
316,345
316,346
316,347
316,348
316,349
316,350
316,352
316,353
316,355
316,356
316,357
316,358
316,360
316,363
316,366
316,367
316,368
316,370
316,371
316,376
316,379
316,380
316,381
316,385
316,386
316,389
316,391
316,392
316,393
316,394
316,395
319,320
319,322
319,323
319,327
319,328
319,332
319,335
319,338
319,340
319,341
319,342
319,345
319,346
319,347
319,348
319,349
319,350
319,352
319,353
319,355
319,356
319,357
319,358
319,360
319,363
319,366
319,367
319,368
319,370
319,371
319,376
319,379
319,380
319,381
319,385
319,386
319,389
319,391
319,392
319,393
319,394
319,395
320,322
320,323
320,327
320,328
320,332
320,335
320,338
320,340
320,341
320,342
320,345
320,346
320,347
320,348
320,349
320,350
320,352
320,353
320,355
320,356
320,357
320,358
320,360
320,363
320,366
320,367
320,368
320,370
320,371
320,376
320,379
320,380
320,381
320,385
320,386
320,389
320,391
320,392
320,393
320,394
320,395
322,323
322,327
322,328
322,332
322,335
322,338
322,340
322,341
322,342
322,345
322,346
322,347
322,348
322,349
322,350
322,352
322,353
322,355
322,356
322,357
322,358
322,360
322,363
322,366
322,367
322,368
322,370
322,371
322,376
322,379
322,380
322,381
322,385
322,386
322,389
322,391
322,392
322,393
322,394
322,395
323,327
323,328
323,332
323,335
323,338
323,340
323,341
323,342
323,345
323,346
323,347
323,348
323,349
323,350
323,352
323,353
323,355
323,356
323,357
323,358
323,360
323,363
323,366
323,367
323,368
323,370
323,371
323,376
323,379
323,380
323,381
323,385
323,386
323,389
323,391
323,392
323,393
323,394
323,395
327,328
327,332
327,335
327,338
327,340
327,341
327,342
327,345
327,346
327,347
327,348
327,349
327,350
327,352
327,353
327,355
327,356
327,357
327,358
327,360
327,363
327,366
327,367
327,368
327,370
327,371
327,376
327,379
327,380
327,381
327,385
327,386
327,389
327,391
327,392
327,393
327,394
327,395
328,332
328,335
328,338
328,340
328,341
328,342
328,345
328,346
328,347
328,348
328,349
328,350
328,352
328,353
328,355
328,356
328,357
328,358
328,360
328,363
328,366
328,367
328,368
328,370
328,371
328,376
328,379
328,380
328,381
328,385
328,386
328,389
328,391
328,392
328,393
328,394
328,395
332,335
332,338
332,340
332,341
332,342
332,345
332,346
332,347
332,348
332,349
332,350
332,352
332,353
332,355
332,356
332,357
332,358
332,360
332,363
332,366
332,367
332,368
332,370
332,371
332,376
332,379
332,380
332,381
332,385
332,386
332,389
332,391
332,392
332,393
332,394
332,395
335,338
335,340
335,341
335,342
335,345
335,346
335,347
335,348
335,349
335,350
335,352
335,353
335,355
335,356
335,357
335,358
335,360
335,363
335,366
335,367
335,368
335,370
335,371
335,376
335,379
335,380
335,381
335,385
335,386
335,389
335,391
335,392
335,393
335,394
335,395
338,340
338,341
338,342
338,345
338,346
338,347
338,348
338,349
338,350
338,352
338,353
338,355
338,356
338,357
338,358
338,360
338,363
338,366
338,367
338,368
338,370
338,371
338,376
338,379
338,380
338,381
338,385
338,386
338,389
338,391
338,392
338,393
338,394
338,395
340,341
340,342
340,345
340,346
340,347
340,348
340,349
340,350
340,352
340,353
340,355
340,356
340,357
340,358
340,360
340,363
340,366
340,367
340,368
340,370
340,371
340,376
340,379
340,380
340,381
340,385
340,386
340,389
340,391
340,392
340,393
340,394
340,395
341,342
341,345
341,346
341,347
341,348
341,349
341,350
341,352
341,353
341,355
341,356
341,357
341,358
341,360
341,363
341,366
341,367
341,368
341,370
341,371
341,376
341,379
341,380
341,381
341,385
341,386
341,389
341,391
341,392
341,393
341,394
341,395
342,345
342,346
342,347
342,348
342,349
342,350
342,352
342,353
342,355
342,356
342,357
342,358
342,360
342,363
342,366
342,367
342,368
342,370
342,371
342,376
342,379
342,380
342,381
342,385
342,386
342,389
342,391
342,392
342,393
342,394
342,395
345,346
345,347
345,348
345,349
345,350
345,352
345,353
345,355
345,356
345,357
345,358
345,360
345,363
345,366
345,367
345,368
345,370
345,371
345,376
345,379
345,380
345,381
345,385
345,386
345,389
345,391
345,392
345,393
345,394
345,395
346,347
346,348
