id1,id2
289,364
289,366
289,367
289,368
289,371
289,376
289,378
289,380
289,381
289,387
289,388
289,391
289,394
294,298
294,306
294,309
294,310
294,311
294,313
294,316
294,319
294,320
294,322
294,327
294,335
294,337
294,338
294,340
294,341
294,343
294,346
294,348
294,350
294,352
294,353
294,356
294,363
294,364
294,366
294,367
294,368
294,371
294,376
294,378
294,380
294,381
294,387
294,388
294,391
294,394
298,306
298,309
298,310
298,311
298,313
298,316
298,319
298,320
298,322
298,327
298,335
298,337
298,338
298,340
298,341
298,343
298,346
298,348
298,350
298,352
298,353
298,356
298,363
298,364
298,366
298,367
298,368
298,371
298,376
298,378
298,380
298,381
298,387
298,388
298,391
298,394
306,309
306,310
306,311
306,313
306,316
306,319
306,320
306,322
306,327
306,335
306,337
306,338
306,340
306,341
306,343
306,346
306,348
306,350
306,352
306,353
306,356
306,363
306,364
306,366
306,367
306,368
306,371
306,376
306,378
306,380
306,381
306,387
306,388
306,391
306,394
309,310
309,311
309,313
309,316
309,319
309,320
309,322
309,327
309,335
309,337
309,338
309,340
309,341
309,343
309,346
309,348
309,350
309,352
309,353
309,356
309,363
309,364
309,366
309,367
309,368
309,371
309,376
309,378
309,380
309,381
309,387
309,388
309,391
309,394
310,311
310,313
310,316
310,319
310,320
310,322
310,327
310,335
310,337
310,338
310,340
310,341
310,343
310,346
310,348
310,350
310,352
310,353
310,356
310,363
310,364
310,366
310,367
310,368
310,371
310,376
310,378
310,380
310,381
310,387
310,388
310,391
310,394
311,313
311,316
311,319
311,320
311,322
311,327
311,335
311,337
311,338
311,340
311,341
311,343
311,346
311,348
311,350
311,352
311,353
311,356
311,363
311,364
311,366
311,367
311,368
311,371
311,376
311,378
311,380
311,381
311,387
311,388
311,391
311,394
313,316
313,319
313,320
313,322
313,327
313,335
313,337
313,338
313,340
313,341
313,343
313,346
313,348
313,350
313,352
313,353
313,356
313,363
313,364
313,366
313,367
313,368
313,371
313,376
313,378
313,380
313,381
313,387
313,388
313,391
313,394
316,319
316,320
316,322
316,327
316,335
316,337
316,338
316,340
316,341
316,343
316,346
316,348
316,350
316,352
316,353
316,356
316,363
316,364
316,366
316,367
316,368
316,371
316,376
316,378
316,380
316,381
316,387
316,388
316,391
316,394
319,320
319,322
319,327
319,335
319,337
319,338
319,340
319,341
319,343
319,346
319,348
319,350
319,352
319,353
319,356
319,363
319,364
319,366
319,367
319,368
319,371
319,376
319,378
319,380
319,381
319,387
319,388
319,391
319,394
320,322
320,327
320,335
320,337
320,338
320,340
320,341
320,343
320,346
320,348
320,350
320,352
320,353
320,356
320,363
320,364
320,366
320,367
320,368
320,371
320,376
320,378
320,380
320,381
320,387
320,388
320,391
320,394
322,327
322,335
322,337
322,338
322,340
322,341
322,343
322,346
322,348
322,350
322,352
322,353
322,356
322,363
322,364
322,366
322,367
322,368
322,371
322,376
322,378
322,380
322,381
322,387
322,388
322,391
322,394
327,335
327,337
327,338
327,340
327,341
327,343
327,346
327,348
327,350
327,352
327,353
327,356
327,363
327,364
327,366
327,367
327,368
327,371
327,376
327,378
327,380
327,381
327,387
327,388
327,391
327,394
335,337
335,338
335,340
335,341
335,343
335,346
335,348
335,350
335,352
335,353
335,356
335,363
335,364
335,366
335,367
335,368
335,371
335,376
335,378
335,380
335,381
335,387
335,388
335,391
335,394
337,338
337,340
337,341
337,343
337,346
337,348
337,350
337,352
337,353
337,356
337,363
337,364
337,366
337,367
337,368
337,371
337,376
337,378
337,380
337,381
337,387
337,388
337,391
337,394
338,340
338,341
338,343
338,346
338,348
338,350
338,352
338,353
338,356
338,363
338,364
338,366
338,367
338,368
338,371
338,376
338,378
338,380
338,381
338,387
338,388
338,391
338,394
340,341
340,343
340,346
340,348
340,350
340,352
340,353
340,356
340,363
340,364
340,366
340,367
340,368
340,371
340,376
340,378
340,380
340,381
340,387
340,388
340,391
340,394
341,343
341,346
341,348
341,350
341,352
341,353
341,356
341,363
341,364
341,366
341,367
341,368
341,371
341,376
341,378
341,380
341,381
341,387
341,388
341,391
341,394
343,346
343,348
343,350
343,352
343,353
343,356
343,363
343,364
343,366
343,367
343,368
343,371
343,376
343,378
343,380
343,381
343,387
343,388
343,391
343,394
346,348
346,350
346,352
346,353
346,356
346,363
346,364
346,366
346,367
346,368
346,371
346,376
346,378
346,380
346,381
346,387
346,388
346,391
346,394
348,350
348,352
348,353
348,356
348,363
348,364
348,366
348,367
348,368
348,371
348,376
348,378
348,380
348,381
348,387
348,388
348,391
348,394
350,352
350,353
350,356
350,363
350,364
350,366
350,367
350,368
350,371
350,376
350,378
350,380
350,381
350,387
350,388
350,391
350,394
352,353
352,356
352,363
352,364
352,366
352,367
352,368
352,371
352,376
352,378
352,380
352,381
352,387
352,388
352,391
352,394
353,356
353,363
353,364
353,366
353,367
353,368
353,371
353,376
353,378
353,380
353,381
353,387
353,388
353,391
353,394
356,363
356,364
356,366
356,367
356,368
356,371
356,376
356,378
356,380
356,381
356,387
356,388
356,391
356,394
363,364
363,366
363,367
363,368
363,371
363,376
363,378
363,380
363,381
363,387
363,388
363,391
363,394
364,366
364,367
364,368
364,371
364,376
364,378
364,380
364,381
364,387
364,388
364,391
364,394
366,367
366,368
366,371
366,376
366,378
366,380
366,381
366,387
366,388
366,391
366,394
367,368
367,371
367,376
367,378
367,380
367,381
367,387
367,388
367,391
367,394
368,371
368,376
368,378
368,380
368,381
368,387
368,388
368,391
368,394
371,376
371,378
371,380
371,381
371,387
371,388
371,391
371,394
376,378
376,380
376,381
376,387
376,388
376,391
376,394
378,380
378,381
378,387
378,388
378,391
378,394
380,381
380,387
380,388
380,391
380,394
381,387
381,388
381,391
381,394
387,388
387,391
387,394
388,391
388,394
391,394
396,398
396,399
396,400
396,402
396,403
396,405
396,406
396,409
396,410
396,411
396,413
396,414
398,399
398,400
398,402
398,403
398,405
398,406
398,409
398,410
398,411
398,413
398,414
399,400
399,402
399,403
399,405
399,406
399,409
399,410
399,411
399,413
399,414
400,402
400,403
400,405
400,406
400,409
400,410
400,411
400,413
400,414
402,403
402,405
402,406
402,409
402,410
402,411
402,413
402,414
403,405
403,406
403,409
403,410
403,411
403,413
403,414
405,406
405,409
405,410
405,411
405,413
405,414
406,409
406,410
406,411
406,413
406,414
409,410
409,411
409,413
409,414
410,411
410,413
410,414
411,413
411,414
413,414
419,420
434,436
434,439
434,441
434,442
434,443
434,444
434,447
436,439
436,441
436,442
436,443
436,444
436,447
439,441
439,442
439,443
439,444
439,447
441,442
441,443
441,444
441,447
442,443
442,444
442,447
443,444
443,447
444,447
458,460
458,463
458,466
460,463
460,466
463,466
474,477
474,478
477,478
483,485
483,486
483,488
483,492
483,494
483,497
483,501
483,506
483,509
483,511
483,513
483,517
483,519
485,486
485,488
485,492
485,494
485,497
485,501
485,506
485,509
485,511
485,513
485,517
485,519
486,488
486,492
486,494
486,497
486,501
486,506
486,509
486,511
486,513
486,517
486,519
488,492
488,494
488,497
488,501
488,506
488,509
488,511
488,513
488,517
488,519
492,494
492,497
492,501
492,506
492,509
492,511
492,513
492,517
492,519
494,497
494,501
494,506
494,509
494,511
494,513
494,517
494,519
497,501
497,506
497,509
497,511
497,513
497,517
497,519
501,506
501,509
501,511
501,513
501,517
501,519
506,509
506,511
506,513
506,517
506,519
509,511
509,513
509,517
509,519
511,513
511,517
511,519
513,517
513,519
517,519
522,524
522,526
522,527
524,526
524,527
526,527
530,531
530,535
530,537
530,538
530,539
530,541
530,543
530,545
530,546
530,547
530,548
530,880
530,881
530,1016
530,1018
531,535
531,537
531,538
531,539
531,541
531,543
531,545
531,546
531,547
531,548
531,880
531,881
531,1016
531,1018
535,537
535,538
535,539
535,541
535,543
535,545
535,546
535,547
535,548
535,880
535,881
535,1016
535,1018
537,538
537,539
537,541
537,543
537,545
537,546
537,547
537,548
537,880
537,881
537,1016
537,1018
538,539
538,541
538,543
538,545
538,546
538,547
538,548
538,880
538,881
538,1016
538,1018
539,541
539,543
539,545
539,546
539,547
539,548
539,880
539,881
539,1016
539,1018
541,543
541,545
541,546
541,547
541,548
541,880
541,881
541,1016
541,1018
543,545
543,546
543,547
543,548
543,880
543,881
543,1016
543,1018
545,546
545,547
545,548
545,880
545,881
545,1016
545,1018
546,547
546,548
546,880
546,881
546,1016
546,1018
547,548
547,880
547,881
547,1016
547,1018
548,880
548,881
548,1016
548,1018
880,881
880,1016
880,1018
881,1016
881,1018
1016,1018
558,562
558,563
558,564
558,567
558,568
558,569
558,571
558,572
558,577
558,578
558,579
562,563
562,564
562,567
562,568
562,569
562,571
562,572
562,577
562,578
562,579
563,564
563,567
563,568
563,569
563,571
563,572
563,577
563,578
563,579
564,567
564,568
564,569
564,571
564,572
564,577
564,578
564,579
567,568
567,569
567,571
567,572
567,577
567,578
567,579
568,569
568,571
568,572
568,577
568,578
568,579
569,571
569,572
569,577
569,578
569,579
571,572
571,577
571,578
571,579
572,577
572,578
572,579
577,578
577,579
578,579
587,592
587,595
587,596
587,597
587,598
587,599
587,601
587,605
587,618
587,619
587,626
587,635
587,639
587,648
587,649
587,656
587,657
587,658
587,659
587,660
587,661
587,665
587,669
587,671
587,674
587,675
587,678
587,680
587,681
587,683
587,684
587,685
587,686
587,687
587,690
587,691
587,694
587,695
587,696
587,697
587,698
587,699
587,892
587,894
587,897
587,901
587,903
587,905
587,908
587,910
587,911
587,913
587,916
587,921
587,928
587,929
587,930
587,934
587,935
587,938
587,940
587,942
587,943
587,945
587,946
587,947
587,948
587,949
587,950
587,951
587,952
587,955
587,962
587,963
587,967
587,968
587,973
587,974
587,975
587,978
587,980
587,983
587,984
587,986
587,990
587,992
587,993
587,998
587,1000
592,595
592,596
592,597
592,598
592,599
592,601
592,605
592,618
592,619
592,626
592,635
592,639
592,648
592,649
592,656
592,657
592,658
592,659
592,660
592,661
592,665
592,669
592,671
592,674
592,675
592,678
592,680
592,681
592,683
592,684
592,685
592,686
592,687
592,690
592,691
592,694
592,695
592,696
592,697
592,698
592,699
592,892
592,894
592,897
592,901
592,903
592,905
592,908
592,910
592,911
592,913
592,916
592,921
592,928
592,929
592,930
592,934
592,935
592,938
592,940
592,942
592,943
592,945
592,946
592,947
592,948
592,949
592,950
592,951
592,952
592,955
592,962
592,963
592,967
592,968
592,973
592,974
592,975
592,978
592,980
592,983
592,984
592,986
592,990
592,992
592,993
592,998
592,1000
595,596
595,597
595,598
595,599
595,601
595,605
595,618
595,619
595,626
595,635
595,639
595,648
595,649
595,656
595,657
595,658
595,659
595,660
595,661
595,665
595,669
595,671
595,674
595,675
595,678
595,680
595,681
595,683
595,684
595,685
595,686
595,687
595,690
595,691
595,694
595,695
595,696
595,697
595,698
595,699
595,892
595,894
595,897
595,901
595,903
595,905
595,908
595,910
595,911
595,913
595,916
595,921
595,928
595,929
595,930
595,934
595,935
595,938
595,940
595,942
595,943
595,945
595,946
595,947
595,948
595,949
595,950
595,951
595,952
595,955
595,962
595,963
595,967
595,968
595,973
595,974
595,975
595,978
595,980
595,983
595,984
595,986
595,990
595,992
595,993
595,998
595,1000
596,597
596,598
596,599
596,601
596,605
596,618
596,619
596,626
596,635
596,639
596,648
596,649
596,656
596,657
596,658
596,659
596,660
596,661
596,665
596,669
596,671
596,674
596,675
596,678
596,680
596,681
596,683
596,684
596,685
596,686
596,687
596,690
596,691
596,694
596,695
596,696
596,697
596,698
596,699
596,892
596,894
596,897
596,901
596,903
596,905
596,908
596,910
596,911
596,913
596,916
596,921
596,928
596,929
596,930
596,934
596,935
596,938
596,940
596,942
596,943
596,945
596,946
596,947
596,948
596,949
596,950
596,951
596,952
596,955
596,962
596,963
596,967
596,968
596,973
596,974
596,975
596,978
596,980
596,983
596,984
596,986
596,990
596,992
596,993
596,998
596,1000
597,598
597,599
597,601
597,605
597,618
597,619
597,626
597,635
597,639
597,648
597,649
597,656
597,657
597,658
597,659
597,660
597,661
597,665
597,669
597,671
597,674
597,675
597,678
597,680
597,681
597,683
597,684
597,685
597,686
597,687
597,690
597,691
597,694
597,695
597,696
597,697
597,698
597,699
597,892
597,894
597,897
597,901
597,903
597,905
597,908
597,910
597,911
597,913
597,916
597,921
597,928
597,929
597,930
597,934
597,935
597,938
597,940
597,942
597,943
597,945
597,946
597,947
597,948
597,949
597,950
597,951
597,952
597,955
597,962
597,963
597,967
597,968
597,973
597,974
597,975
597,978
597,980
597,983
597,984
597,986
597,990
597,992
597,993
597,998
597,1000
598,599
598,601
598,605
598,618
598,619
598,626
598,635
598,639
598,648
598,649
598,656
598,657
598,658
598,659
598,660
598,661
598,665
598,669
598,671
598,674
598,675
598,678
598,680
598,681
598,683
598,684
598,685
598,686
598,687
598,690
598,691
598,694
598,695
598,696
598,697
598,698
598,699
598,892
598,894
598,897
598,901
598,903
598,905
598,908
598,910
598,911
598,913
598,916
598,921
598,928
598,929
598,930
598,934
598,935
598,938
598,940
598,942
598,943
598,945
598,946
598,947
598,948
598,949
598,950
598,951
598,952
598,955
598,962
598,963
598,967
598,968
598,973
598,974
598,975
598,978
598,980
598,983
598,984
598,986
598,990
598,992
598,993
598,998
598,1000
599,601
599,605
599,618
599,619
599,626
599,635
599,639
599,648
599,649
599,656
599,657
599,658
599,659
599,660
599,661
599,665
599,669
599,671
599,674
599,675
599,678
599,680
599,681
599,683
599,684
599,685
599,686
599,687
599,690
599,691
599,694
599,695
599,696
599,697
599,698
599,699
599,892
599,894
599,897
599,901
599,903
599,905
599,908
599,910
599,911
599,913
599,916
599,921
599,928
599,929
599,930
599,934
599,935
599,938
599,940
599,942
599,943
599,945
599,946
599,947
599,948
599,949
599,950
599,951
599,952
599,955
599,962
599,963
599,967
599,968
599,973
599,974
599,975
599,978
599,980
599,983
599,984
599,986
599,990
599,992
599,993
599,998
599,1000
601,605
601,618
601,619
601,626
601,635
601,639
601,648
601,649
601,656
601,657
601,658
601,659
601,660
601,661
601,665
601,669
601,671
601,674
601,675
601,678
601,680
601,681
601,683
601,684
601,685
601,686
601,687
601,690
601,691
601,694
601,695
601,696
601,697
601,698
601,699
601,892
601,894
601,897
601,901
601,903
601,905
601,908
601,910
601,911
601,913
601,916
601,921
601,928
601,929
601,930
601,934
601,935
601,938
601,940
601,942
601,943
601,945
601,946
601,947
601,948
601,949
601,950
601,951
601,952
601,955
601,962
601,963
601,967
601,968
601,973
601,974
601,975
601,978
601,980
601,983
601,984
601,986
601,990
601,992
601,993
601,998
601,1000
605,618
605,619
605,626
605,635
605,639
605,648
605,649
605,656
605,657
605,658
605,659
605,660
605,661
605,665
605,669
605,671
605,674
605,675
605,678
605,680
605,681
605,683
605,684
605,685
605,686
605,687
605,690
605,691
605,694
605,695
605,696
605,697
605,698
605,699
605,892
605,894
605,897
605,901
605,903
605,905
605,908
605,910
605,911
605,913
605,916
605,921
605,928
605,929
605,930
605,934
605,935
605,938
605,940
605,942
605,943
605,945
605,946
605,947
605,948
605,949
605,950
605,951
605,952
605,955
605,962
605,963
605,967
605,968
605,973
605,974
605,975
605,978
605,980
605,983
605,984
605,986
605,990
605,992
605,993
605,998
605,1000
618,619
618,626
618,635
618,639
618,648
618,649
618,656
618,657
618,658
618,659
618,660
618,661
618,665
618,669
618,671
618,674
618,675
618,678
618,680
618,681
618,683
618,684
618,685
618,686
618,687
618,690
618,691
618,694
618,695
618,696
618,697
618,698
618,699
618,892
618,894
618,897
618,901
618,903
618,905
618,908
618,910
618,911
618,913
618,916
618,921
618,928
618,929
618,930
618,934
618,935
618,938
618,940
618,942
618,943
618,945
618,946
618,947
618,948
618,949
618,950
618,951
618,952
618,955
618,962
618,963
618,967
618,968
618,973
618,974
618,975
618,978
618,980
618,983
618,984
618,986
618,990
618,992
618,993
618,998
618,1000
619,626
619,635
619,639
619,648
619,649
619,656
619,657
619,658
619,659
619,660
619,661
619,665
619,669
619,671
619,674
619,675
619,678
619,680
619,681
619,683
619,684
619,685
619,686
619,687
619,690
619,691
619,694
619,695
619,696
619,697
619,698
619,699
619,892
619,894
619,897
619,901
619,903
619,905
619,908
619,910
619,911
619,913
619,916
619,921
619,928
619,929
619,930
619,934
619,935
619,938
619,940
619,942
619,943
619,945
619,946
619,947
619,948
619,949
619,950
619,951
619,952
619,955
619,962
619,963
619,967
619,968
619,973
619,974
619,975
619,978
619,980
619,983
619,984
619,986
619,990
619,992
619,993
619,998
619,1000
626,635
626,639
626,648
626,649
626,656
626,657
626,658
626,659
626,660
626,661
626,665
626,669
626,671
626,674
626,675
626,678
626,680
626,681
626,683
626,684
626,685
626,686
626,687
626,690
626,691
626,694
626,695
626,696
626,697
626,698
626,699
626,892
626,894
626,897
626,901
626,903
626,905
626,908
626,910
626,911
626,913
626,916
626,921
626,928
626,929
626,930
626,934
626,935
626,938
626,940
626,942
626,943
626,945
626,946
626,947
626,948
626,949
626,950
626,951
626,952
626,955
626,962
626,963
626,967
626,968
626,973
626,974
626,975
626,978
626,980
626,983
626,984
626,986
626,990
626,992
626,993
626,998
626,1000
635,639
635,648
635,649
635,656
635,657
635,658
635,659
635,660
635,661
635,665
635,669
635,671
635,674
635,675
635,678
635,680
635,681
635,683
635,684
635,685
635,686
635,687
635,690
635,691
635,694
635,695
635,696
635,697
635,698
635,699
635,892
635,894
635,897
635,901
635,903
635,905
635,908
635,910
635,911
635,913
635,916
635,921
635,928
635,929
635,930
635,934
635,935
635,938
635,940
635,942
635,943
635,945
635,946
635,947
635,948
635,949
635,950
635,951
635,952
635,955
635,962
635,963
635,967
635,968
635,973
635,974
635,975
635,978
635,980
635,983
635,984
635,986
635,990
635,992
635,993
635,998
635,1000
639,648
639,649
639,656
639,657
639,658
639,659
639,660
639,661
639,665
639,669
639,671
639,674
639,675
639,678
639,680
639,681
639,683
639,684
639,685
639,686
