id1,id2
229,242
230,231
230,232
230,234
230,235
230,236
230,239
230,241
230,242
231,232
231,234
231,235
231,236
231,239
231,241
231,242
232,234
232,235
232,236
232,239
232,241
232,242
234,235
234,236
234,239
234,241
234,242
235,236
235,239
235,241
235,242
236,239
236,241
236,242
239,241
239,242
241,242
249,252
249,254
249,256
249,257
249,258
249,260
249,263
249,268
249,269
249,270
249,272
249,274
249,276
249,280
249,283
249,284
249,287
249,288
249,289
249,293
249,294
249,306
249,307
249,311
249,314
249,315
249,316
249,319
249,320
249,322
249,323
249,335
249,336
249,337
249,338
249,340
249,341
249,342
249,343
249,346
249,347
249,349
249,350
249,352
249,353
249,355
249,356
249,357
249,358
249,360
249,366
249,367
249,368
249,370
249,371
249,375
249,376
249,378
249,381
249,385
249,386
249,387
249,388
249,389
249,391
249,392
249,393
249,395
252,254
252,256
252,257
252,258
252,260
252,263
252,268
252,269
252,270
252,272
252,274
252,276
252,280
252,283
252,284
252,287
252,288
252,289
252,293
252,294
252,306
252,307
252,311
252,314
252,315
252,316
252,319
252,320
252,322
252,323
252,335
252,336
252,337
252,338
252,340
252,341
252,342
252,343
252,346
252,347
252,349
252,350
252,352
252,353
252,355
252,356
252,357
252,358
252,360
252,366
252,367
252,368
252,370
252,371
252,375
252,376
252,378
252,381
252,385
252,386
252,387
252,388
252,389
252,391
252,392
252,393
252,395
254,256
254,257
254,258
254,260
254,263
254,268
254,269
254,270
254,272
254,274
254,276
254,280
254,283
254,284
254,287
254,288
254,289
254,293
254,294
254,306
254,307
254,311
254,314
254,315
254,316
254,319
254,320
254,322
254,323
254,335
254,336
254,337
254,338
254,340
254,341
254,342
254,343
254,346
254,347
254,349
254,350
254,352
254,353
254,355
254,356
254,357
254,358
254,360
254,366
254,367
254,368
254,370
254,371
254,375
254,376
254,378
254,381
254,385
254,386
254,387
254,388
254,389
254,391
254,392
254,393
254,395
256,257
256,258
256,260
256,263
256,268
256,269
256,270
256,272
256,274
256,276
256,280
256,283
256,284
256,287
256,288
256,289
256,293
256,294
256,306
256,307
256,311
256,314
256,315
256,316
256,319
256,320
256,322
256,323
256,335
256,336
256,337
256,338
256,340
256,341
256,342
256,343
256,346
256,347
256,349
256,350
256,352
256,353
256,355
256,356
256,357
256,358
256,360
256,366
256,367
256,368
256,370
256,371
256,375
256,376
256,378
256,381
256,385
256,386
256,387
256,388
256,389
256,391
256,392
256,393
256,395
257,258
257,260
257,263
257,268
257,269
257,270
257,272
257,274
257,276
257,280
257,283
257,284
257,287
257,288
257,289
257,293
257,294
257,306
257,307
257,311
257,314
257,315
257,316
257,319
257,320
257,322
257,323
257,335
257,336
257,337
257,338
257,340
257,341
257,342
257,343
257,346
257,347
257,349
257,350
257,352
257,353
257,355
257,356
257,357
257,358
257,360
257,366
257,367
257,368
257,370
257,371
257,375
257,376
257,378
257,381
257,385
257,386
257,387
257,388
257,389
257,391
257,392
257,393
257,395
258,260
258,263
258,268
258,269
258,270
258,272
258,274
258,276
258,280
258,283
258,284
258,287
258,288
258,289
258,293
258,294
258,306
258,307
258,311
258,314
258,315
258,316
258,319
258,320
258,322
258,323
258,335
258,336
258,337
258,338
258,340
258,341
258,342
258,343
258,346
258,347
258,349
258,350
258,352
258,353
258,355
258,356
258,357
258,358
258,360
258,366
258,367
258,368
258,370
258,371
258,375
258,376
258,378
258,381
258,385
258,386
258,387
258,388
258,389
258,391
258,392
258,393
258,395
260,263
260,268
260,269
260,270
260,272
260,274
260,276
260,280
260,283
260,284
260,287
260,288
260,289
260,293
260,294
260,306
260,307
260,311
260,314
260,315
260,316
260,319
260,320
260,322
260,323
260,335
260,336
260,337
260,338
260,340
260,341
260,342
260,343
260,346
260,347
260,349
260,350
260,352
260,353
260,355
260,356
260,357
260,358
260,360
260,366
260,367
260,368
260,370
260,371
260,375
260,376
260,378
260,381
260,385
260,386
260,387
260,388
260,389
260,391
260,392
260,393
260,395
263,268
263,269
263,270
263,272
263,274
263,276
263,280
263,283
263,284
263,287
263,288
263,289
263,293
263,294
263,306
263,307
263,311
263,314
263,315
263,316
263,319
263,320
263,322
263,323
263,335
263,336
263,337
263,338
263,340
263,341
263,342
263,343
263,346
263,347
263,349
263,350
263,352
263,353
263,355
263,356
263,357
263,358
263,360
263,366
263,367
263,368
263,370
263,371
263,375
263,376
263,378
263,381
263,385
263,386
263,387
263,388
263,389
263,391
263,392
263,393
263,395
268,269
268,270
268,272
268,274
268,276
268,280
268,283
268,284
268,287
268,288
268,289
268,293
268,294
268,306
268,307
268,311
268,314
268,315
268,316
268,319
268,320
268,322
268,323
268,335
268,336
268,337
268,338
268,340
268,341
268,342
268,343
268,346
268,347
268,349
268,350
268,352
268,353
268,355
268,356
268,357
268,358
268,360
268,366
268,367
268,368
268,370
268,371
268,375
268,376
268,378
268,381
268,385
268,386
268,387
268,388
268,389
268,391
268,392
268,393
268,395
269,270
269,272
269,274
269,276
269,280
269,283
269,284
269,287
269,288
269,289
269,293
269,294
269,306
269,307
269,311
269,314
269,315
269,316
269,319
269,320
269,322
269,323
269,335
269,336
269,337
269,338
269,340
269,341
269,342
269,343
269,346
269,347
269,349
269,350
269,352
269,353
269,355
269,356
269,357
269,358
269,360
269,366
269,367
269,368
269,370
269,371
269,375
269,376
269,378
269,381
269,385
269,386
269,387
269,388
269,389
269,391
269,392
269,393
269,395
270,272
270,274
270,276
270,280
270,283
270,284
270,287
270,288
270,289
270,293
270,294
270,306
270,307
270,311
270,314
270,315
270,316
270,319
270,320
270,322
270,323
270,335
270,336
270,337
270,338
270,340
270,341
270,342
270,343
270,346
270,347
270,349
270,350
270,352
270,353
270,355
270,356
270,357
270,358
270,360
270,366
270,367
270,368
270,370
270,371
270,375
270,376
270,378
270,381
270,385
270,386
270,387
270,388
270,389
270,391
270,392
270,393
270,395
272,274
272,276
272,280
272,283
272,284
272,287
272,288
272,289
272,293
272,294
272,306
272,307
272,311
272,314
272,315
272,316
272,319
272,320
272,322
272,323
272,335
272,336
272,337
272,338
272,340
272,341
272,342
272,343
272,346
272,347
272,349
272,350
272,352
272,353
272,355
272,356
272,357
272,358
272,360
272,366
272,367
272,368
272,370
272,371
272,375
272,376
272,378
272,381
272,385
272,386
272,387
272,388
272,389
272,391
272,392
272,393
272,395
274,276
274,280
274,283
274,284
274,287
274,288
274,289
274,293
274,294
274,306
274,307
274,311
274,314
274,315
274,316
274,319
274,320
274,322
274,323
274,335
274,336
274,337
274,338
274,340
274,341
274,342
274,343
274,346
274,347
274,349
274,350
274,352
274,353
274,355
274,356
274,357
274,358
274,360
274,366
274,367
274,368
274,370
274,371
274,375
274,376
274,378
274,381
274,385
274,386
274,387
274,388
274,389
274,391
274,392
274,393
274,395
276,280
276,283
276,284
276,287
276,288
276,289
276,293
276,294
276,306
276,307
276,311
276,314
276,315
276,316
276,319
276,320
276,322
276,323
276,335
276,336
276,337
276,338
276,340
276,341
276,342
276,343
276,346
276,347
276,349
276,350
276,352
276,353
276,355
276,356
276,357
276,358
276,360
276,366
276,367
276,368
276,370
276,371
276,375
276,376
276,378
276,381
276,385
276,386
276,387
276,388
276,389
276,391
276,392
276,393
276,395
280,283
280,284
280,287
280,288
280,289
280,293
280,294
280,306
280,307
280,311
280,314
280,315
280,316
280,319
280,320
280,322
280,323
280,335
280,336
280,337
280,338
280,340
280,341
280,342
280,343
280,346
280,347
280,349
280,350
280,352
280,353
280,355
280,356
280,357
280,358
280,360
280,366
280,367
280,368
280,370
280,371
280,375
280,376
280,378
280,381
280,385
280,386
280,387
280,388
280,389
280,391
280,392
280,393
280,395
283,284
283,287
283,288
283,289
283,293
283,294
283,306
283,307
283,311
283,314
283,315
283,316
283,319
283,320
283,322
283,323
283,335
283,336
283,337
283,338
283,340
283,341
283,342
283,343
283,346
283,347
283,349
283,350
283,352
283,353
283,355
283,356
283,357
283,358
283,360
283,366
283,367
283,368
283,370
283,371
283,375
283,376
283,378
283,381
283,385
283,386
283,387
283,388
283,389
283,391
283,392
283,393
283,395
284,287
284,288
284,289
284,293
284,294
284,306
284,307
284,311
284,314
284,315
284,316
284,319
284,320
284,322
284,323
284,335
284,336
284,337
284,338
284,340
284,341
284,342
284,343
284,346
284,347
284,349
284,350
284,352
284,353
284,355
284,356
284,357
284,358
284,360
284,366
284,367
284,368
284,370
284,371
284,375
284,376
284,378
284,381
284,385
284,386
284,387
284,388
284,389
284,391
284,392
284,393
284,395
287,288
287,289
287,293
287,294
287,306
287,307
287,311
287,314
287,315
287,316
287,319
287,320
287,322
287,323
287,335
287,336
287,337
287,338
287,340
287,341
287,342
287,343
287,346
287,347
287,349
287,350
287,352
287,353
287,355
287,356
287,357
287,358
287,360
287,366
287,367
287,368
287,370
287,371
287,375
287,376
287,378
287,381
287,385
287,386
287,387
287,388
287,389
287,391
287,392
287,393
287,395
288,289
288,293
288,294
288,306
288,307
288,311
288,314
288,315
288,316
288,319
288,320
288,322
288,323
288,335
288,336
288,337
288,338
288,340
288,341
288,342
288,343
288,346
288,347
288,349
288,350
288,352
288,353
288,355
288,356
288,357
288,358
288,360
288,366
288,367
288,368
288,370
288,371
288,375
288,376
288,378
288,381
288,385
288,386
288,387
288,388
288,389
288,391
288,392
288,393
288,395
289,293
289,294
289,306
289,307
289,311
289,314
289,315
289,316
289,319
289,320
289,322
289,323
289,335
289,336
289,337
289,338
289,340
289,341
289,342
289,343
289,346
289,347
289,349
289,350
289,352
289,353
289,355
289,356
289,357
289,358
289,360
289,366
289,367
289,368
289,370
289,371
289,375
289,376
289,378
289,381
289,385
289,386
289,387
289,388
289,389
289,391
289,392
289,393
289,395
293,294
293,306
293,307
293,311
293,314
293,315
293,316
293,319
293,320
293,322
293,323
293,335
293,336
293,337
293,338
293,340
293,341
293,342
293,343
293,346
293,347
293,349
293,350
293,352
293,353
293,355
293,356
293,357
293,358
293,360
293,366
293,367
293,368
293,370
293,371
293,375
293,376
293,378
293,381
293,385
293,386
293,387
293,388
293,389
293,391
293,392
293,393
293,395
294,306
294,307
294,311
294,314
294,315
294,316
294,319
294,320
294,322
294,323
294,335
294,336
294,337
294,338
294,340
294,341
294,342
294,343
294,346
294,347
294,349
294,350
294,352
294,353
294,355
294,356
294,357
294,358
294,360
294,366
294,367
294,368
294,370
294,371
294,375
294,376
294,378
294,381
294,385
294,386
294,387
294,388
294,389
294,391
294,392
294,393
294,395
306,307
306,311
306,314
306,315
306,316
306,319
306,320
306,322
306,323
306,335
306,336
306,337
306,338
306,340
306,341
306,342
306,343
306,346
306,347
306,349
306,350
306,352
306,353
306,355
306,356
306,357
306,358
306,360
306,366
306,367
306,368
306,370
306,371
306,375
306,376
306,378
306,381
306,385
306,386
306,387
306,388
306,389
306,391
306,392
306,393
306,395
307,311
307,314
307,315
307,316
307,319
307,320
307,322
307,323
307,335
307,336
307,337
307,338
307,340
307,341
307,342
307,343
307,346
307,347
307,349
307,350
307,352
307,353
307,355
307,356
307,357
307,358
307,360
307,366
307,367
307,368
307,370
307,371
307,375
307,376
307,378
307,381
307,385
307,386
307,387
307,388
307,389
307,391
307,392
307,393
307,395
311,314
311,315
311,316
311,319
311,320
311,322
311,323
311,335
311,336
311,337
311,338
311,340
311,341
311,342
311,343
311,346
311,347
311,349
311,350
311,352
311,353
311,355
311,356
311,357
311,358
311,360
311,366
311,367
311,368
311,370
311,371
311,375
311,376
311,378
311,381
311,385
311,386
311,387
311,388
311,389
311,391
311,392
311,393
311,395
314,315
314,316
314,319
314,320
314,322
314,323
314,335
314,336
314,337
314,338
314,340
314,341
314,342
314,343
314,346
314,347
314,349
314,350
314,352
314,353
314,355
314,356
314,357
314,358
314,360
314,366
314,367
314,368
314,370
314,371
314,375
314,376
314,378
314,381
314,385
314,386
314,387
314,388
314,389
314,391
314,392
314,393
314,395
315,316
315,319
315,320
315,322
315,323
315,335
315,336
315,337
315,338
315,340
315,341
315,342
315,343
315,346
315,347
315,349
315,350
315,352
315,353
315,355
315,356
315,357
315,358
315,360
315,366
315,367
315,368
315,370
315,371
315,375
315,376
315,378
315,381
315,385
315,386
315,387
315,388
315,389
315,391
315,392
315,393
315,395
316,319
316,320
316,322
316,323
316,335
316,336
316,337
316,338
316,340
316,341
316,342
316,343
316,346
316,347
316,349
316,350
316,352
316,353
316,355
316,356
316,357
316,358
316,360
316,366
316,367
316,368
316,370
316,371
316,375
316,376
316,378
316,381
316,385
316,386
316,387
316,388
316,389
316,391
316,392
316,393
316,395
319,320
319,322
319,323
319,335
319,336
319,337
319,338
319,340
319,341
319,342
319,343
319,346
319,347
319,349
319,350
319,352
319,353
319,355
319,356
319,357
319,358
319,360
319,366
319,367
319,368
319,370
319,371
319,375
319,376
319,378
319,381
319,385
319,386
319,387
319,388
319,389
319,391
319,392
319,393
319,395
320,322
320,323
320,335
320,336
320,337
320,338
320,340
320,341
320,342
320,343
320,346
320,347
320,349
320,350
320,352
320,353
320,355
320,356
320,357
320,358
320,360
320,366
320,367
320,368
320,370
320,371
320,375
320,376
320,378
320,381
320,385
320,386
320,387
320,388
320,389
320,391
320,392
320,393
320,395
322,323
322,335
322,336
322,337
322,338
322,340
322,341
322,342
322,343
322,346
322,347
322,349
322,350
322,352
322,353
322,355
322,356
322,357
322,358
322,360
322,366
322,367
322,368
322,370
322,371
322,375
322,376
322,378
322,381
322,385
322,386
322,387
322,388
322,389
322,391
322,392
322,393
322,395
323,335
323,336
323,337
323,338
323,340
323,341
323,342
323,343
323,346
323,347
323,349
323,350
323,352
323,353
323,355
323,356
323,357
323,358
323,360
323,366
323,367
323,368
323,370
323,371
323,375
323,376
323,378
323,381
323,385
323,386
323,387
323,388
323,389
323,391
323,392
323,393
323,395
335,336
335,337
335,338
335,340
335,341
335,342
335,343
335,346
335,347
335,349
335,350
335,352
335,353
335,355
335,356
335,357
335,358
335,360
335,366
335,367
335,368
335,370
335,371
335,375
335,376
335,378
335,381
335,385
335,386
335,387
335,388
335,389
335,391
335,392
335,393
335,395
336,337
336,338
336,340
336,341
336,342
336,343
336,346
336,347
336,349
336,350
336,352
336,353
336,355
336,356
336,357
336,358
336,360
336,366
336,367
336,368
336,370
336,371
336,375
336,376
336,378
336,381
336,385
336,386
336,387
336,388
336,389
336,391
336,392
336,393
336,395
337,338
337,340
337,341
337,342
337,343
337,346
337,347
337,349
337,350
337,352
337,353
337,355
337,356
337,357
337,358
337,360
337,366
337,367
337,368
337,370
337,371
337,375
337,376
337,378
337,381
337,385
337,386
337,387
337,388
337,389
337,391
337,392
337,393
337,395
338,340
338,341
338,342
338,343
338,346
338,347
338,349
338,350
338,352
338,353
338,355
338,356
338,357
338,358
338,360
338,366
338,367
338,368
338,370
338,371
338,375
338,376
338,378
338,381
338,385
338,386
338,387
338,388
338,389
338,391
338,392
338,393
338,395
340,341
340,342
340,343
340,346
340,347
340,349
340,350
340,352
340,353
340,355
340,356
340,357
340,358
340,360
340,366
340,367
340,368
340,370
340,371
340,375
340,376
340,378
340,381
340,385
340,386
340,387
340,388
340,389
340,391
340,392
340,393
340,395
341,342
341,343
341,346
341,347
341,349
341,350
341,352
341,353
341,355
341,356
341,357
341,358
341,360
341,366
341,367
341,368
341,370
341,371
341,375
341,376
341,378
341,381
341,385
341,386
341,387
341,388
341,389
341,391
341,392
341,393
341,395
342,343
342,346
342,347
342,349
342,350
342,352
342,353
342,355
342,356
342,357
342,358
342,360
342,366
342,367
342,368
342,370
342,371
342,375
342,376
342,378
342,381
342,385
342,386
342,387
342,388
342,389
342,391
342,392
342,393
342,395
343,346
343,347
343,349
343,350
343,352
343,353
343,355
343,356
343,357
343,358
343,360
343,366
343,367
343,368
343,370
343,371
343,375
343,376
343,378
343,381
343,385
343,386
343,387
343,388
343,389
343,391
343,392
343,393
343,395
346,347
346,349
346,350
346,352
346,353
346,355
346,356
346,357
346,358
346,360
346,366
346,367
346,368
346,370
346,371
346,375
346,376
346,378
346,381
346,385
346,386
346,387
346,388
346,389
346,391
346,392
346,393
346,395
347,349
347,350
347,352
347,353
347,355
347,356
347,357
347,358
347,360
347,366
347,367
347,368
347,370
347,371
347,375
347,376
347,378
347,381
347,385
347,386
347,387
347,388
347,389
347,391
347,392
347,393
347,395
349,350
349,352
349,353
349,355
349,356
349,357
349,358
349,360
349,366
349,367
349,368
349,370
349,371
349,375
349,376
349,378
349,381
349,385
349,386
349,387
349,388
349,389
349,391
349,392
349,393
349,395
350,352
350,353
350,355
350,356
350,357
350,358
350,360
350,366
350,367
350,368
350,370
350,371
350,375
350,376
350,378
350,381
350,385
350,386
350,387
350,388
350,389
350,391
350,392
350,393
350,395
352,353
352,355
352,356
352,357
352,358
352,360
352,366
352,367
352,368
352,370
352,371
352,375
352,376
352,378
352,381
352,385
352,386
352,387
352,388
352,389
352,391
352,392
352,393
352,395
353,355
353,356
353,357
353,358
353,360
353,366
353,367
353,368
353,370
353,371
353,375
353,376
353,378
353,381
353,385
353,386
353,387
353,388
353,389
353,391
353,392
353,393
353,395
355,356
355,357
355,358
355,360
355,366
355,367
355,368
355,370
355,371
355,375
355,376
355,378
355,381
355,385
355,386
355,387
355,388
355,389
355,391
355,392
355,393
355,395
356,357
356,358
356,360
356,366
356,367
356,368
356,370
356,371
356,375
356,376
356,378
356,381
356,385
356,386
356,387
356,388
356,389
356,391
356,392
356,393
356,395
357,358
357,360
357,366
357,367
357,368
357,370
357,371
357,375
357,376
357,378
357,381
357,385
357,386
357,387
357,388
357,389
357,391
357,392
357,393
357,395
358,360
358,366
358,367
358,368
358,370
358,371
358,375
358,376
358,378
358,381
358,385
358,386
358,387
358,388
358,389
358,391
358,392
358,393
358,395
360,366
360,367
360,368
360,370
360,371
360,375
360,376
360,378
360,381
360,385
360,386
360,387
360,388
