id1,id2
655,1002
655,1004
656,658
656,659
656,673
656,675
656,678
656,682
656,689
656,690
656,696
656,697
656,699
656,700
656,892
656,897
656,899
656,911
656,912
656,918
656,924
656,926
656,928
656,930
656,940
656,942
656,947
656,952
656,955
656,956
656,958
656,962
656,974
656,975
656,983
656,986
656,990
656,991
656,992
656,994
656,998
656,999
656,1000
656,1002
656,1004
658,659
658,673
658,675
658,678
658,682
658,689
658,690
658,696
658,697
658,699
658,700
658,892
658,897
658,899
658,911
658,912
658,918
658,924
658,926
658,928
658,930
658,940
658,942
658,947
658,952
658,955
658,956
658,958
658,962
658,974
658,975
658,983
658,986
658,990
658,991
658,992
658,994
658,998
658,999
658,1000
658,1002
658,1004
659,673
659,675
659,678
659,682
659,689
659,690
659,696
659,697
659,699
659,700
659,892
659,897
659,899
659,911
659,912
659,918
659,924
659,926
659,928
659,930
659,940
659,942
659,947
659,952
659,955
659,956
659,958
659,962
659,974
659,975
659,983
659,986
659,990
659,991
659,992
659,994
659,998
659,999
659,1000
659,1002
659,1004
673,675
673,678
673,682
673,689
673,690
673,696
673,697
673,699
673,700
673,892
673,897
673,899
673,911
673,912
673,918
673,924
673,926
673,928
673,930
673,940
673,942
673,947
673,952
673,955
673,956
673,958
673,962
673,974
673,975
673,983
673,986
673,990
673,991
673,992
673,994
673,998
673,999
673,1000
673,1002
673,1004
675,678
675,682
675,689
675,690
675,696
675,697
675,699
675,700
675,892
675,897
675,899
675,911
675,912
675,918
675,924
675,926
675,928
675,930
675,940
675,942
675,947
675,952
675,955
675,956
675,958
675,962
675,974
675,975
675,983
675,986
675,990
675,991
675,992
675,994
675,998
675,999
675,1000
675,1002
675,1004
678,682
678,689
678,690
678,696
678,697
678,699
678,700
678,892
678,897
678,899
678,911
678,912
678,918
678,924
678,926
678,928
678,930
678,940
678,942
678,947
678,952
678,955
678,956
678,958
678,962
678,974
678,975
678,983
678,986
678,990
678,991
678,992
678,994
678,998
678,999
678,1000
678,1002
678,1004
682,689
682,690
682,696
682,697
682,699
682,700
682,892
682,897
682,899
682,911
682,912
682,918
682,924
682,926
682,928
682,930
682,940
682,942
682,947
682,952
682,955
682,956
682,958
682,962
682,974
682,975
682,983
682,986
682,990
682,991
682,992
682,994
682,998
682,999
682,1000
682,1002
682,1004
689,690
689,696
689,697
689,699
689,700
689,892
689,897
689,899
689,911
689,912
689,918
689,924
689,926
689,928
689,930
689,940
689,942
689,947
689,952
689,955
689,956
689,958
689,962
689,974
689,975
689,983
689,986
689,990
689,991
689,992
689,994
689,998
689,999
689,1000
689,1002
689,1004
690,696
690,697
690,699
690,700
690,892
690,897
690,899
690,911
690,912
690,918
690,924
690,926
690,928
690,930
690,940
690,942
690,947
690,952
690,955
690,956
690,958
690,962
690,974
690,975
690,983
690,986
690,990
690,991
690,992
690,994
690,998
690,999
690,1000
690,1002
690,1004
696,697
696,699
696,700
696,892
696,897
696,899
696,911
696,912
696,918
696,924
696,926
696,928
696,930
696,940
696,942
696,947
696,952
696,955
696,956
696,958
696,962
696,974
696,975
696,983
696,986
696,990
696,991
696,992
696,994
696,998
696,999
696,1000
696,1002
696,1004
697,699
697,700
697,892
697,897
697,899
697,911
697,912
697,918
697,924
697,926
697,928
697,930
697,940
697,942
697,947
697,952
697,955
697,956
697,958
697,962
697,974
697,975
697,983
697,986
697,990
697,991
697,992
697,994
697,998
697,999
697,1000
697,1002
697,1004
699,700
699,892
699,897
699,899
699,911
699,912
699,918
699,924
699,926
699,928
699,930
699,940
699,942
699,947
699,952
699,955
699,956
699,958
699,962
699,974
699,975
699,983
699,986
699,990
699,991
699,992
699,994
699,998
699,999
699,1000
699,1002
699,1004
700,892
700,897
700,899
700,911
700,912
700,918
700,924
700,926
700,928
700,930
700,940
700,942
700,947
700,952
700,955
700,956
700,958
700,962
700,974
700,975
700,983
700,986
700,990
700,991
700,992
700,994
700,998
700,999
700,1000
700,1002
700,1004
892,897
892,899
892,911
892,912
892,918
892,924
892,926
892,928
892,930
892,940
892,942
892,947
892,952
892,955
892,956
892,958
892,962
892,974
892,975
892,983
892,986
892,990
892,991
892,992
892,994
892,998
892,999
892,1000
892,1002
892,1004
897,899
897,911
897,912
897,918
897,924
897,926
897,928
897,930
897,940
897,942
897,947
897,952
897,955
897,956
897,958
897,962
897,974
897,975
897,983
897,986
897,990
897,991
897,992
897,994
897,998
897,999
897,1000
897,1002
897,1004
899,911
899,912
899,918
899,924
899,926
899,928
899,930
899,940
899,942
899,947
899,952
899,955
899,956
899,958
899,962
899,974
899,975
899,983
899,986
899,990
899,991
899,992
899,994
899,998
899,999
899,1000
899,1002
899,1004
911,912
911,918
911,924
911,926
911,928
911,930
911,940
911,942
911,947
911,952
911,955
911,956
911,958
911,962
911,974
911,975
911,983
911,986
911,990
911,991
911,992
911,994
911,998
911,999
911,1000
911,1002
911,1004
912,918
912,924
912,926
912,928
912,930
912,940
912,942
912,947
912,952
912,955
912,956
912,958
912,962
912,974
912,975
912,983
912,986
912,990
912,991
912,992
912,994
912,998
912,999
912,1000
912,1002
912,1004
918,924
918,926
918,928
918,930
918,940
918,942
918,947
918,952
918,955
918,956
918,958
918,962
918,974
918,975
918,983
918,986
918,990
918,991
918,992
918,994
918,998
918,999
918,1000
918,1002
918,1004
924,926
924,928
924,930
924,940
924,942
924,947
924,952
924,955
924,956
924,958
924,962
924,974
924,975
924,983
924,986
924,990
924,991
924,992
924,994
924,998
924,999
924,1000
924,1002
924,1004
926,928
926,930
926,940
926,942
926,947
926,952
926,955
926,956
926,958
926,962
926,974
926,975
926,983
926,986
926,990
926,991
926,992
926,994
926,998
926,999
926,1000
926,1002
926,1004
928,930
928,940
928,942
928,947
928,952
928,955
928,956
928,958
928,962
928,974
928,975
928,983
928,986
928,990
928,991
928,992
928,994
928,998
928,999
928,1000
928,1002
928,1004
930,940
930,942
930,947
930,952
930,955
930,956
930,958
930,962
930,974
930,975
930,983
930,986
930,990
930,991
930,992
930,994
930,998
930,999
930,1000
930,1002
930,1004
940,942
940,947
940,952
940,955
940,956
940,958
940,962
940,974
940,975
940,983
940,986
940,990
940,991
940,992
940,994
940,998
940,999
940,1000
940,1002
940,1004
942,947
942,952
942,955
942,956
942,958
942,962
942,974
942,975
942,983
942,986
942,990
942,991
942,992
942,994
942,998
942,999
942,1000
942,1002
942,1004
947,952
947,955
947,956
947,958
947,962
947,974
947,975
947,983
947,986
947,990
947,991
947,992
947,994
947,998
947,999
947,1000
947,1002
947,1004
952,955
952,956
952,958
952,962
952,974
952,975
952,983
952,986
952,990
952,991
952,992
952,994
952,998
952,999
952,1000
952,1002
952,1004
955,956
955,958
955,962
955,974
955,975
955,983
955,986
955,990
955,991
955,992
955,994
955,998
955,999
955,1000
955,1002
955,1004
956,958
956,962
956,974
956,975
956,983
956,986
956,990
956,991
956,992
956,994
956,998
956,999
956,1000
956,1002
956,1004
958,962
958,974
958,975
958,983
958,986
958,990
958,991
958,992
958,994
958,998
958,999
958,1000
958,1002
958,1004
962,974
962,975
962,983
962,986
962,990
962,991
962,992
962,994
962,998
962,999
962,1000
962,1002
962,1004
974,975
974,983
974,986
974,990
974,991
974,992
974,994
974,998
974,999
974,1000
974,1002
974,1004
975,983
975,986
975,990
975,991
975,992
975,994
975,998
975,999
975,1000
975,1002
975,1004
983,986
983,990
983,991
983,992
983,994
983,998
983,999
983,1000
983,1002
983,1004
986,990
986,991
986,992
986,994
986,998
986,999
986,1000
986,1002
986,1004
990,991
990,992
990,994
990,998
990,999
990,1000
990,1002
990,1004
991,992
991,994
991,998
991,999
991,1000
991,1002
991,1004
992,994
992,998
992,999
992,1000
992,1002
992,1004
994,998
994,999
994,1000
994,1002
994,1004
998,999
998,1000
998,1002
998,1004
999,1000
999,1002
999,1004
1000,1002
1000,1004
1002,1004
707,709
734,1012
744,746
744,750
744,762
744,763
746,750
746,762
746,763
750,762
750,763
762,763
779,888
779,889
888,889
781,783
781,1028
781,1030
781,1031
783,1028
783,1030
783,1031
1028,1030
1028,1031
1030,1031
799,801
799,809
799,814
799,824
799,832
799,837
799,838
799,839
799,844
799,847
799,848
799,1033
799,1034
799,1035
799,1045
799,1050
799,1053
799,1054
799,1056
799,1057
799,1058
799,1062
799,1064
799,1068
799,1071
799,1072
799,1073
799,1077
799,1079
799,1086
799,1088
799,1089
799,1103
801,809
801,814
801,824
801,832
801,837
801,838
801,839
801,844
801,847
801,848
801,1033
801,1034
801,1035
801,1045
801,1050
801,1053
801,1054
801,1056
801,1057
801,1058
801,1062
801,1064
801,1068
801,1071
801,1072
801,1073
801,1077
801,1079
801,1086
801,1088
801,1089
801,1103
809,814
809,824
809,832
809,837
809,838
809,839
809,844
809,847
809,848
809,1033
809,1034
809,1035
809,1045
809,1050
809,1053
809,1054
809,1056
809,1057
809,1058
809,1062
809,1064
809,1068
809,1071
809,1072
809,1073
809,1077
809,1079
809,1086
809,1088
809,1089
809,1103
814,824
814,832
814,837
814,838
814,839
814,844
814,847
814,848
814,1033
814,1034
814,1035
814,1045
814,1050
814,1053
814,1054
814,1056
814,1057
814,1058
814,1062
814,1064
814,1068
814,1071
814,1072
814,1073
814,1077
814,1079
814,1086
814,1088
814,1089
814,1103
824,832
824,837
824,838
824,839
824,844
824,847
824,848
824,1033
824,1034
824,1035
824,1045
824,1050
824,1053
824,1054
824,1056
824,1057
824,1058
824,1062
824,1064
824,1068
824,1071
824,1072
824,1073
824,1077
824,1079
824,1086
824,1088
824,1089
824,1103
832,837
832,838
832,839
832,844
832,847
832,848
832,1033
832,1034
832,1035
832,1045
832,1050
832,1053
832,1054
832,1056
832,1057
832,1058
832,1062
832,1064
832,1068
832,1071
832,1072
832,1073
832,1077
832,1079
832,1086
832,1088
832,1089
832,1103
837,838
837,839
837,844
837,847
837,848
837,1033
837,1034
837,1035
837,1045
837,1050
837,1053
837,1054
837,1056
837,1057
837,1058
837,1062
837,1064
837,1068
837,1071
837,1072
837,1073
837,1077
837,1079
837,1086
837,1088
837,1089
837,1103
838,839
838,844
838,847
838,848
838,1033
838,1034
838,1035
838,1045
838,1050
838,1053
838,1054
838,1056
838,1057
838,1058
838,1062
838,1064
838,1068
838,1071
838,1072
838,1073
838,1077
838,1079
838,1086
838,1088
838,1089
838,1103
839,844
839,847
839,848
839,1033
839,1034
839,1035
839,1045
839,1050
839,1053
839,1054
839,1056
839,1057
839,1058
839,1062
839,1064
839,1068
839,1071
839,1072
839,1073
839,1077
839,1079
839,1086
839,1088
839,1089
839,1103
844,847
844,848
844,1033
844,1034
844,1035
844,1045
844,1050
844,1053
844,1054
844,1056
844,1057
844,1058
844,1062
844,1064
844,1068
844,1071
844,1072
844,1073
844,1077
844,1079
844,1086
844,1088
844,1089
844,1103
847,848
847,1033
847,1034
847,1035
847,1045
847,1050
847,1053
847,1054
847,1056
847,1057
847,1058
847,1062
847,1064
847,1068
847,1071
847,1072
847,1073
847,1077
847,1079
847,1086
847,1088
847,1089
847,1103
848,1033
848,1034
848,1035
848,1045
848,1050
848,1053
848,1054
848,1056
848,1057
848,1058
848,1062
848,1064
848,1068
848,1071
848,1072
848,1073
848,1077
848,1079
848,1086
848,1088
848,1089
848,1103
1033,1034
1033,1035
1033,1045
1033,1050
1033,1053
1033,1054
1033,1056
1033,1057
1033,1058
1033,1062
1033,1064
1033,1068
1033,1071
1033,1072
1033,1073
1033,1077
1033,1079
1033,1086
1033,1088
1033,1089
1033,1103
1034,1035
1034,1045
1034,1050
1034,1053
1034,1054
1034,1056
1034,1057
1034,1058
1034,1062
1034,1064
1034,1068
1034,1071
1034,1072
1034,1073
1034,1077
1034,1079
1034,1086
1034,1088
1034,1089
1034,1103
1035,1045
1035,1050
1035,1053
1035,1054
1035,1056
1035,1057
1035,1058
1035,1062
1035,1064
1035,1068
1035,1071
1035,1072
1035,1073
1035,1077
1035,1079
1035,1086
1035,1088
1035,1089
1035,1103
1045,1050
1045,1053
1045,1054
1045,1056
1045,1057
1045,1058
1045,1062
1045,1064
1045,1068
1045,1071
1045,1072
1045,1073
1045,1077
1045,1079
1045,1086
1045,1088
1045,1089
1045,1103
1050,1053
1050,1054
1050,1056
1050,1057
1050,1058
1050,1062
1050,1064
1050,1068
1050,1071
1050,1072
1050,1073
1050,1077
1050,1079
1050,1086
1050,1088
1050,1089
1050,1103
1053,1054
1053,1056
1053,1057
1053,1058
1053,1062
1053,1064
1053,1068
1053,1071
1053,1072
1053,1073
1053,1077
1053,1079
1053,1086
1053,1088
1053,1089
1053,1103
1054,1056
1054,1057
1054,1058
1054,1062
1054,1064
1054,1068
1054,1071
1054,1072
1054,1073
1054,1077
1054,1079
1054,1086
1054,1088
1054,1089
1054,1103
1056,1057
1056,1058
1056,1062
1056,1064
1056,1068
1056,1071
1056,1072
1056,1073
1056,1077
1056,1079
1056,1086
1056,1088
1056,1089
1056,1103
1057,1058
1057,1062
1057,1064
1057,1068
1057,1071
1057,1072
1057,1073
1057,1077
1057,1079
1057,1086
1057,1088
1057,1089
1057,1103
1058,1062
1058,1064
1058,1068
1058,1071
1058,1072
1058,1073
1058,1077
1058,1079
1058,1086
1058,1088
1058,1089
1058,1103
1062,1064
1062,1068
1062,1071
1062,1072
1062,1073
1062,1077
1062,1079
1062,1086
1062,1088
1062,1089
1062,1103
1064,1068
1064,1071
1064,1072
1064,1073
1064,1077
1064,1079
1064,1086
1064,1088
1064,1089
1064,1103
1068,1071
1068,1072
1068,1073
1068,1077
1068,1079
1068,1086
1068,1088
1068,1089
1068,1103
1071,1072
1071,1073
1071,1077
1071,1079
1071,1086
1071,1088
1071,1089
1071,1103
1072,1073
1072,1077
1072,1079
1072,1086
1072,1088
1072,1089
1072,1103
1073,1077
1073,1079
1073,1086
1073,1088
1073,1089
1073,1103
1077,1079
1077,1086
1077,1088
1077,1089
1077,1103
1079,1086
1079,1088
1079,1089
1079,1103
1086,1088
1086,1089
1086,1103
1088,1089
1088,1103
1089,1103
852,1114
858,859
858,1121
859,1121
860,1119
864,865
870,871
870,875
871,875
1131,1132
1131,1143
1131,1147
1131,1150
1131,1151
1132,1143
1132,1147
1132,1150
1132,1151
1143,1147
1143,1150
1143,1151
1147,1150
1147,1151
1150,1151
1154,1157
1154,1161
1157,1161
1168,1301
1168,1302
1168,1303
1168,1304
1168,1305
