id1,id2
257,392
257,393
257,394
257,395
258,263
258,268
258,269
258,270
258,272
258,274
258,280
258,282
258,283
258,285
258,287
258,288
258,289
258,293
258,294
258,298
258,306
258,307
258,308
258,309
258,311
258,314
258,315
258,319
258,320
258,322
258,323
258,327
258,328
258,332
258,335
258,336
258,337
258,338
258,340
258,342
258,343
258,345
258,346
258,347
258,348
258,350
258,353
258,355
258,358
258,360
258,363
258,364
258,366
258,367
258,370
258,371
258,376
258,378
258,379
258,380
258,381
258,387
258,388
258,389
258,391
258,392
258,393
258,394
258,395
263,268
263,269
263,270
263,272
263,274
263,280
263,282
263,283
263,285
263,287
263,288
263,289
263,293
263,294
263,298
263,306
263,307
263,308
263,309
263,311
263,314
263,315
263,319
263,320
263,322
263,323
263,327
263,328
263,332
263,335
263,336
263,337
263,338
263,340
263,342
263,343
263,345
263,346
263,347
263,348
263,350
263,353
263,355
263,358
263,360
263,363
263,364
263,366
263,367
263,370
263,371
263,376
263,378
263,379
263,380
263,381
263,387
263,388
263,389
263,391
263,392
263,393
263,394
263,395
268,269
268,270
268,272
268,274
268,280
268,282
268,283
268,285
268,287
268,288
268,289
268,293
268,294
268,298
268,306
268,307
268,308
268,309
268,311
268,314
268,315
268,319
268,320
268,322
268,323
268,327
268,328
268,332
268,335
268,336
268,337
268,338
268,340
268,342
268,343
268,345
268,346
268,347
268,348
268,350
268,353
268,355
268,358
268,360
268,363
268,364
268,366
268,367
268,370
268,371
268,376
268,378
268,379
268,380
268,381
268,387
268,388
268,389
268,391
268,392
268,393
268,394
268,395
269,270
269,272
269,274
269,280
269,282
269,283
269,285
269,287
269,288
269,289
269,293
269,294
269,298
269,306
269,307
269,308
269,309
269,311
269,314
269,315
269,319
269,320
269,322
269,323
269,327
269,328
269,332
269,335
269,336
269,337
269,338
269,340
269,342
269,343
269,345
269,346
269,347
269,348
269,350
269,353
269,355
269,358
269,360
269,363
269,364
269,366
269,367
269,370
269,371
269,376
269,378
269,379
269,380
269,381
269,387
269,388
269,389
269,391
269,392
269,393
269,394
269,395
270,272
270,274
270,280
270,282
270,283
270,285
270,287
270,288
270,289
270,293
270,294
270,298
270,306
270,307
270,308
270,309
270,311
270,314
270,315
270,319
270,320
270,322
270,323
270,327
270,328
270,332
270,335
270,336
270,337
270,338
270,340
270,342
270,343
270,345
270,346
270,347
270,348
270,350
270,353
270,355
270,358
270,360
270,363
270,364
270,366
270,367
270,370
270,371
270,376
270,378
270,379
270,380
270,381
270,387
270,388
270,389
270,391
270,392
270,393
270,394
270,395
272,274
272,280
272,282
272,283
272,285
272,287
272,288
272,289
272,293
272,294
272,298
272,306
272,307
272,308
272,309
272,311
272,314
272,315
272,319
272,320
272,322
272,323
272,327
272,328
272,332
272,335
272,336
272,337
272,338
272,340
272,342
272,343
272,345
272,346
272,347
272,348
272,350
272,353
272,355
272,358
272,360
272,363
272,364
272,366
272,367
272,370
272,371
272,376
272,378
272,379
272,380
272,381
272,387
272,388
272,389
272,391
272,392
272,393
272,394
272,395
274,280
274,282
274,283
274,285
274,287
274,288
274,289
274,293
274,294
274,298
274,306
274,307
274,308
274,309
274,311
274,314
274,315
274,319
274,320
274,322
274,323
274,327
274,328
274,332
274,335
274,336
274,337
274,338
274,340
274,342
274,343
274,345
274,346
274,347
274,348
274,350
274,353
274,355
274,358
274,360
274,363
274,364
274,366
274,367
274,370
274,371
274,376
274,378
274,379
274,380
274,381
274,387
274,388
274,389
274,391
274,392
274,393
274,394
274,395
280,282
280,283
280,285
280,287
280,288
280,289
280,293
280,294
280,298
280,306
280,307
280,308
280,309
280,311
280,314
280,315
280,319
280,320
280,322
280,323
280,327
280,328
280,332
280,335
280,336
280,337
280,338
280,340
280,342
280,343
280,345
280,346
280,347
280,348
280,350
280,353
280,355
280,358
280,360
280,363
280,364
280,366
280,367
280,370
280,371
280,376
280,378
280,379
280,380
280,381
280,387
280,388
280,389
280,391
280,392
280,393
280,394
280,395
282,283
282,285
282,287
282,288
282,289
282,293
282,294
282,298
282,306
282,307
282,308
282,309
282,311
282,314
282,315
282,319
282,320
282,322
282,323
282,327
282,328
282,332
282,335
282,336
282,337
282,338
282,340
282,342
282,343
282,345
282,346
282,347
282,348
282,350
282,353
282,355
282,358
282,360
282,363
282,364
282,366
282,367
282,370
282,371
282,376
282,378
282,379
282,380
282,381
282,387
282,388
282,389
282,391
282,392
282,393
282,394
282,395
283,285
283,287
283,288
283,289
283,293
283,294
283,298
283,306
283,307
283,308
283,309
283,311
283,314
283,315
283,319
283,320
283,322
283,323
283,327
283,328
283,332
283,335
283,336
283,337
283,338
283,340
283,342
283,343
283,345
283,346
283,347
283,348
283,350
283,353
283,355
283,358
283,360
283,363
283,364
283,366
283,367
283,370
283,371
283,376
283,378
283,379
283,380
283,381
283,387
283,388
283,389
283,391
283,392
283,393
283,394
283,395
285,287
285,288
285,289
285,293
285,294
285,298
285,306
285,307
285,308
285,309
285,311
285,314
285,315
285,319
285,320
285,322
285,323
285,327
285,328
285,332
285,335
285,336
285,337
285,338
285,340
285,342
285,343
285,345
285,346
285,347
285,348
285,350
285,353
285,355
285,358
285,360
285,363
285,364
285,366
285,367
285,370
285,371
285,376
285,378
285,379
285,380
285,381
285,387
285,388
285,389
285,391
285,392
285,393
285,394
285,395
287,288
287,289
287,293
287,294
287,298
287,306
287,307
287,308
287,309
287,311
287,314
287,315
287,319
287,320
287,322
287,323
287,327
287,328
287,332
287,335
287,336
287,337
287,338
287,340
287,342
287,343
287,345
287,346
287,347
287,348
287,350
287,353
287,355
287,358
287,360
287,363
287,364
287,366
287,367
287,370
287,371
287,376
287,378
287,379
287,380
287,381
287,387
287,388
287,389
287,391
287,392
287,393
287,394
287,395
288,289
288,293
288,294
288,298
288,306
288,307
288,308
288,309
288,311
288,314
288,315
288,319
288,320
288,322
288,323
288,327
288,328
288,332
288,335
288,336
288,337
288,338
288,340
288,342
288,343
288,345
288,346
288,347
288,348
288,350
288,353
288,355
288,358
288,360
288,363
288,364
288,366
288,367
288,370
288,371
288,376
288,378
288,379
288,380
288,381
288,387
288,388
288,389
288,391
288,392
288,393
288,394
288,395
289,293
289,294
289,298
289,306
289,307
289,308
289,309
289,311
289,314
289,315
289,319
289,320
289,322
289,323
289,327
289,328
289,332
289,335
289,336
289,337
289,338
289,340
289,342
289,343
289,345
289,346
289,347
289,348
289,350
289,353
289,355
289,358
289,360
289,363
289,364
289,366
289,367
289,370
289,371
289,376
289,378
289,379
289,380
289,381
289,387
289,388
289,389
289,391
289,392
289,393
289,394
289,395
293,294
293,298
293,306
293,307
293,308
293,309
293,311
293,314
293,315
293,319
293,320
293,322
293,323
293,327
293,328
293,332
293,335
293,336
293,337
293,338
293,340
293,342
293,343
293,345
293,346
293,347
293,348
293,350
293,353
293,355
293,358
293,360
293,363
293,364
293,366
293,367
293,370
293,371
293,376
293,378
293,379
293,380
293,381
293,387
293,388
293,389
293,391
293,392
293,393
293,394
293,395
294,298
294,306
294,307
294,308
294,309
294,311
294,314
294,315
294,319
294,320
294,322
294,323
294,327
294,328
294,332
294,335
294,336
294,337
294,338
294,340
294,342
294,343
294,345
294,346
294,347
294,348
294,350
294,353
294,355
294,358
294,360
294,363
294,364
294,366
294,367
294,370
294,371
294,376
294,378
294,379
294,380
294,381
294,387
294,388
294,389
294,391
294,392
294,393
294,394
294,395
298,306
298,307
298,308
298,309
298,311
298,314
298,315
298,319
298,320
298,322
298,323
298,327
298,328
298,332
298,335
298,336
298,337
298,338
298,340
298,342
298,343
298,345
298,346
298,347
298,348
298,350
298,353
298,355
298,358
298,360
298,363
298,364
298,366
298,367
298,370
298,371
298,376
298,378
298,379
298,380
298,381
298,387
298,388
298,389
298,391
298,392
298,393
298,394
298,395
306,307
306,308
306,309
306,311
306,314
306,315
306,319
306,320
306,322
306,323
306,327
306,328
306,332
306,335
306,336
306,337
306,338
306,340
306,342
306,343
306,345
306,346
306,347
306,348
306,350
306,353
306,355
306,358
306,360
306,363
306,364
306,366
306,367
306,370
306,371
306,376
306,378
306,379
306,380
306,381
306,387
306,388
306,389
306,391
306,392
306,393
306,394
306,395
307,308
307,309
307,311
307,314
307,315
307,319
307,320
307,322
307,323
307,327
307,328
307,332
307,335
307,336
307,337
307,338
307,340
307,342
307,343
307,345
307,346
307,347
307,348
307,350
307,353
307,355
307,358
307,360
307,363
307,364
307,366
307,367
307,370
307,371
307,376
307,378
307,379
307,380
307,381
307,387
307,388
307,389
307,391
307,392
307,393
307,394
307,395
308,309
308,311
308,314
308,315
308,319
308,320
308,322
308,323
308,327
308,328
308,332
308,335
308,336
308,337
308,338
308,340
308,342
308,343
308,345
308,346
308,347
308,348
308,350
308,353
308,355
308,358
308,360
308,363
308,364
308,366
308,367
308,370
308,371
308,376
308,378
308,379
308,380
308,381
308,387
308,388
308,389
308,391
308,392
308,393
308,394
308,395
309,311
309,314
309,315
309,319
309,320
309,322
309,323
309,327
309,328
309,332
309,335
309,336
309,337
309,338
309,340
309,342
309,343
309,345
309,346
309,347
309,348
309,350
309,353
309,355
309,358
309,360
309,363
309,364
309,366
309,367
309,370
309,371
309,376
309,378
309,379
309,380
309,381
309,387
309,388
309,389
309,391
309,392
309,393
309,394
309,395
311,314
311,315
311,319
311,320
311,322
311,323
311,327
311,328
311,332
311,335
311,336
311,337
311,338
311,340
311,342
311,343
311,345
311,346
311,347
311,348
311,350
311,353
311,355
311,358
311,360
311,363
311,364
311,366
311,367
311,370
311,371
311,376
311,378
311,379
311,380
311,381
311,387
311,388
311,389
311,391
311,392
311,393
311,394
311,395
314,315
314,319
314,320
314,322
314,323
314,327
314,328
314,332
314,335
314,336
314,337
314,338
314,340
314,342
314,343
314,345
314,346
314,347
314,348
314,350
314,353
314,355
314,358
314,360
314,363
314,364
314,366
314,367
314,370
314,371
314,376
314,378
314,379
314,380
314,381
314,387
314,388
314,389
314,391
314,392
314,393
314,394
314,395
315,319
315,320
315,322
315,323
315,327
315,328
315,332
315,335
315,336
315,337
315,338
315,340
315,342
315,343
315,345
315,346
315,347
315,348
315,350
315,353
315,355
315,358
315,360
315,363
315,364
315,366
315,367
315,370
315,371
315,376
315,378
315,379
315,380
315,381
315,387
315,388
315,389
315,391
315,392
315,393
315,394
315,395
319,320
319,322
319,323
319,327
319,328
319,332
319,335
319,336
319,337
319,338
319,340
319,342
319,343
319,345
319,346
319,347
319,348
319,350
319,353
319,355
319,358
319,360
319,363
319,364
319,366
319,367
319,370
319,371
319,376
319,378
319,379
319,380
319,381
319,387
319,388
319,389
319,391
319,392
319,393
319,394
319,395
320,322
320,323
320,327
320,328
320,332
320,335
320,336
320,337
320,338
320,340
320,342
320,343
320,345
320,346
320,347
320,348
320,350
320,353
320,355
320,358
320,360
320,363
320,364
320,366
320,367
320,370
320,371
320,376
320,378
320,379
320,380
320,381
320,387
320,388
320,389
320,391
320,392
320,393
320,394
320,395
322,323
322,327
322,328
322,332
322,335
322,336
322,337
322,338
322,340
322,342
322,343
322,345
322,346
322,347
322,348
322,350
322,353
322,355
322,358
322,360
322,363
322,364
322,366
322,367
322,370
322,371
322,376
322,378
322,379
322,380
322,381
322,387
322,388
322,389
322,391
322,392
322,393
322,394
322,395
323,327
323,328
323,332
323,335
323,336
323,337
323,338
323,340
323,342
323,343
323,345
323,346
323,347
323,348
323,350
323,353
323,355
323,358
323,360
323,363
323,364
323,366
323,367
323,370
323,371
323,376
323,378
323,379
323,380
323,381
323,387
323,388
323,389
323,391
323,392
323,393
323,394
323,395
327,328
327,332
327,335
327,336
327,337
327,338
327,340
327,342
327,343
327,345
327,346
327,347
327,348
327,350
327,353
327,355
327,358
327,360
327,363
327,364
327,366
327,367
327,370
327,371
327,376
327,378
327,379
327,380
327,381
327,387
327,388
327,389
327,391
327,392
327,393
327,394
327,395
328,332
328,335
328,336
328,337
328,338
328,340
328,342
328,343
328,345
328,346
328,347
328,348
328,350
328,353
328,355
328,358
328,360
328,363
328,364
328,366
328,367
328,370
328,371
328,376
328,378
328,379
328,380
328,381
328,387
328,388
328,389
328,391
328,392
328,393
328,394
328,395
332,335
332,336
332,337
332,338
332,340
332,342
332,343
332,345
332,346
332,347
332,348
332,350
332,353
332,355
332,358
332,360
332,363
332,364
332,366
332,367
332,370
332,371
332,376
332,378
332,379
332,380
332,381
332,387
332,388
332,389
332,391
332,392
332,393
332,394
332,395
335,336
335,337
335,338
335,340
335,342
335,343
335,345
335,346
335,347
335,348
335,350
335,353
335,355
335,358
335,360
335,363
335,364
335,366
335,367
335,370
335,371
335,376
335,378
335,379
335,380
335,381
335,387
335,388
335,389
335,391
335,392
335,393
335,394
335,395
336,337
336,338
336,340
336,342
336,343
336,345
336,346
336,347
336,348
336,350
336,353
336,355
336,358
336,360
336,363
336,364
336,366
336,367
336,370
336,371
336,376
336,378
336,379
336,380
336,381
336,387
336,388
336,389
336,391
336,392
336,393
336,394
336,395
337,338
337,340
337,342
337,343
337,345
337,346
337,347
337,348
337,350
337,353
337,355
337,358
337,360
337,363
337,364
337,366
337,367
337,370
337,371
337,376
337,378
337,379
337,380
337,381
337,387
337,388
337,389
337,391
337,392
337,393
337,394
337,395
338,340
338,342
338,343
338,345
338,346
338,347
338,348
338,350
338,353
338,355
338,358
338,360
338,363
338,364
338,366
338,367
338,370
338,371
338,376
338,378
338,379
338,380
338,381
338,387
338,388
338,389
338,391
338,392
338,393
338,394
338,395
340,342
340,343
340,345
340,346
340,347
340,348
340,350
340,353
340,355
340,358
340,360
340,363
340,364
340,366
340,367
340,370
340,371
340,376
340,378
340,379
340,380
340,381
340,387
340,388
340,389
340,391
340,392
340,393
340,394
340,395
342,343
342,345
342,346
342,347
342,348
342,350
342,353
342,355
342,358
342,360
342,363
342,364
342,366
342,367
342,370
342,371
342,376
342,378
342,379
342,380
342,381
342,387
342,388
342,389
342,391
342,392
342,393
342,394
342,395
343,345
343,346
343,347
343,348
343,350
343,353
343,355
343,358
343,360
343,363
343,364
343,366
343,367
343,370
343,371
343,376
343,378
343,379
343,380
343,381
343,387
343,388
343,389
343,391
343,392
343,393
343,394
343,395
345,346
345,347
345,348
345,350
345,353
345,355
345,358
345,360
345,363
345,364
345,366
345,367
345,370
345,371
345,376
345,378
345,379
345,380
345,381
345,387
345,388
345,389
345,391
345,392
345,393
345,394
345,395
346,347
346,348
346,350
346,353
346,355
346,358
346,360
346,363
346,364
346,366
346,367
346,370
346,371
346,376
346,378
346,379
346,380
346,381
346,387
346,388
346,389
346,391
346,392
346,393
346,394
346,395
347,348
347,350
347,353
347,355
347,358
347,360
347,363
347,364
347,366
347,367
347,370
347,371
347,376
347,378
347,379
347,380
347,381
347,387
347,388
347,389
347,391
347,392
347,393
347,394
347,395
348,350
348,353
348,355
348,358
348,360
348,363
348,364
348,366
348,367
348,370
348,371
348,376
348,378
348,379
348,380
348,381
348,387
348,388
348,389
348,391
348,392
348,393
348,394
348,395
350,353
350,355
350,358
350,360
350,363
350,364
350,366
350,367
350,370
350,371
350,376
350,378
350,379
350,380
350,381
350,387
350,388
350,389
350,391
350,392
350,393
350,394
350,395
353,355
353,358
353,360
353,363
353,364
353,366
353,367
353,370
353,371
353,376
353,378
353,379
353,380
353,381
353,387
353,388
353,389
353,391
353,392
353,393
353,394
353,395
355,358
355,360
355,363
355,364
355,366
355,367
355,370
355,371
355,376
355,378
355,379
355,380
355,381
355,387
355,388
355,389
355,391
355,392
355,393
355,394
355,395
358,360
358,363
358,364
358,366
358,367
358,370
358,371
358,376
358,378
358,379
358,380
358,381
358,387
358,388
358,389
358,391
358,392
358,393
358,394
358,395
360,363
360,364
360,366
360,367
360,370
360,371
360,376
360,378
360,379
360,380
360,381
360,387
360,388
360,389
360,391
360,392
360,393
360,394
360,395
363,364
363,366
363,367
363,370
363,371
363,376
363,378
363,379
363,380
363,381
363,387
363,388
363,389
363,391
363,392
363,393
363,394
363,395
364,366
364,367
364,370
364,371
364,376
364,378
364,379
364,380
364,381
364,387
364,388
364,389
364,391
364,392
364,393
364,394
364,395
366,367
366,370
366,371
366,376
366,378
366,379
366,380
366,381
366,387
366,388
366,389
366,391
366,392
366,393
366,394
366,395
367,370
367,371
367,376
367,378
367,379
367,380
367,381
367,387
367,388
367,389
367,391
367,392
367,393
367,394
367,395
370,371
370,376
370,378
370,379
370,380
370,381
370,387
370,388
370,389
370,391
370,392
370,393
370,394
370,395
371,376
371,378
371,379
371,380
371,381
371,387
371,388
371,389
371,391
371,392
371,393
371,394
371,395
376,378
376,379
376,380
376,381
376,387
376,388
376,389
376,391
376,392
376,393
376,394
376,395
378,379
378,380
378,381
378,387
378,388
378,389
378,391
378,392
378,393
378,394
378,395
379,380
379,381
379,387
379,388
379,389
379,391
379,392
379,393
379,394
379,395
380,381
380,387
380,388
380,389
380,391
380,392
380,393
380,394
380,395
381,387
381,388
381,389
381,391
381,392
381,393
381,394
381,395
387,388
387,389
387,391
387,392
387,393
387,394
387,395
388,389
388,391
388,392
388,393
388,394
388,395
389,391
389,392
389,393
389,394
389,395
391,392
391,393
391,394
391,395
392,393
392,394
392,395
393,394
393,395
394,395
396,397
396,398
396,399
396,400
396,402
396,403
396,404
396,405
396,406
396,409
396,410
396,411
396,414
397,398
397,399
397,400
397,402
397,403
397,404
397,405
397,406
397,409
397,410
397,411
397,414
398,399
398,400
398,402
398,403
398,404
398,405
398,406
398,409
398,410
398,411
398,414
399,400
399,402
399,403
399,404
399,405
399,406
399,409
399,410
399,411
399,414
400,402
400,403
400,404
400,405
400,406
400,409
400,410
400,411
400,414
402,403
402,404
402,405
402,406
402,409
402,410
402,411
402,414
403,404
403,405
403,406
403,409
403,410
403,411
403,414
404,405
404,406
404,409
404,410
404,411
404,414
