id1,id2
483,505
483,508
483,509
483,511
483,513
483,519
485,494
485,502
485,504
485,505
485,508
485,509
485,511
485,513
485,519
494,502
494,504
494,505
494,508
494,509
494,511
494,513
494,519
502,504
502,505
502,508
502,509
502,511
502,513
502,519
504,505
504,508
504,509
504,511
504,513
504,519
505,508
505,509
505,511
505,513
505,519
508,509
508,511
508,513
508,519
509,511
509,513
509,519
511,513
511,519
513,519
522,523
522,525
522,526
523,525
523,526
525,526
530,531
530,538
530,539
530,548
530,880
531,538
531,539
531,548
531,880
538,539
538,548
538,880
539,548
539,880
548,880
557,558
557,559
557,560
557,562
557,567
557,569
557,571
557,578
557,969
558,559
558,560
558,562
558,567
558,569
558,571
558,578
558,969
559,560
559,562
559,567
559,569
559,571
559,578
559,969
560,562
560,567
560,569
560,571
560,578
560,969
562,567
562,569
562,571
562,578
562,969
567,569
567,571
567,578
567,969
569,571
569,578
569,969
571,578
571,969
578,969
581,582
581,587
581,592
581,595
581,596
581,597
581,599
581,601
581,608
581,614
581,616
581,618
581,619
581,629
581,630
581,637
581,651
581,652
581,656
581,660
581,661
581,667
581,674
581,675
581,677
581,683
581,685
581,686
581,689
581,694
581,696
581,785
581,890
581,894
581,897
581,899
581,905
581,907
581,908
581,910
581,913
581,919
581,925
581,930
581,942
581,947
581,948
581,950
581,951
581,952
581,954
581,955
581,958
581,959
581,962
581,964
581,968
581,974
581,975
581,978
581,979
581,980
581,993
581,1004
581,1005
582,587
582,592
582,595
582,596
582,597
582,599
582,601
582,608
582,614
582,616
582,618
582,619
582,629
582,630
582,637
582,651
582,652
582,656
582,660
582,661
582,667
582,674
582,675
582,677
582,683
582,685
582,686
582,689
582,694
582,696
582,785
582,890
582,894
582,897
582,899
582,905
582,907
582,908
582,910
582,913
582,919
582,925
582,930
582,942
582,947
582,948
582,950
582,951
582,952
582,954
582,955
582,958
582,959
582,962
582,964
582,968
582,974
582,975
582,978
582,979
582,980
582,993
582,1004
582,1005
587,592
587,595
587,596
587,597
587,599
587,601
587,608
587,614
587,616
587,618
587,619
587,629
587,630
587,637
587,651
587,652
587,656
587,660
587,661
587,667
587,674
587,675
587,677
587,683
587,685
587,686
587,689
587,694
587,696
587,785
587,890
587,894
587,897
587,899
587,905
587,907
587,908
587,910
587,913
587,919
587,925
587,930
587,942
587,947
587,948
587,950
587,951
587,952
587,954
587,955
587,958
587,959
587,962
587,964
587,968
587,974
587,975
587,978
587,979
587,980
587,993
587,1004
587,1005
592,595
592,596
592,597
592,599
592,601
592,608
592,614
592,616
592,618
592,619
592,629
592,630
592,637
592,651
592,652
592,656
592,660
592,661
592,667
592,674
592,675
592,677
592,683
592,685
592,686
592,689
592,694
592,696
592,785
592,890
592,894
592,897
592,899
592,905
592,907
592,908
592,910
592,913
592,919
592,925
592,930
592,942
592,947
592,948
592,950
592,951
592,952
592,954
592,955
592,958
592,959
592,962
592,964
592,968
592,974
592,975
592,978
592,979
592,980
592,993
592,1004
592,1005
595,596
595,597
595,599
595,601
595,608
595,614
595,616
595,618
595,619
595,629
595,630
595,637
595,651
595,652
595,656
595,660
595,661
595,667
595,674
595,675
595,677
595,683
595,685
595,686
595,689
595,694
595,696
595,785
595,890
595,894
595,897
595,899
595,905
595,907
595,908
595,910
595,913
595,919
595,925
595,930
595,942
595,947
595,948
595,950
595,951
595,952
595,954
595,955
595,958
595,959
595,962
595,964
595,968
595,974
595,975
595,978
595,979
595,980
595,993
595,1004
595,1005
596,597
596,599
596,601
596,608
596,614
596,616
596,618
596,619
596,629
596,630
596,637
596,651
596,652
596,656
596,660
596,661
596,667
596,674
596,675
596,677
596,683
596,685
596,686
596,689
596,694
596,696
596,785
596,890
596,894
596,897
596,899
596,905
596,907
596,908
596,910
596,913
596,919
596,925
596,930
596,942
596,947
596,948
596,950
596,951
596,952
596,954
596,955
596,958
596,959
596,962
596,964
596,968
596,974
596,975
596,978
596,979
596,980
596,993
596,1004
596,1005
597,599
597,601
597,608
597,614
597,616
597,618
597,619
597,629
597,630
597,637
597,651
597,652
597,656
597,660
597,661
597,667
597,674
597,675
597,677
597,683
597,685
597,686
597,689
597,694
597,696
597,785
597,890
597,894
597,897
597,899
597,905
597,907
597,908
597,910
597,913
597,919
597,925
597,930
597,942
597,947
597,948
597,950
597,951
597,952
597,954
597,955
597,958
597,959
597,962
597,964
597,968
597,974
597,975
597,978
597,979
597,980
597,993
597,1004
597,1005
599,601
599,608
599,614
599,616
599,618
599,619
599,629
599,630
599,637
599,651
599,652
599,656
599,660
599,661
599,667
599,674
599,675
599,677
599,683
599,685
599,686
599,689
599,694
599,696
599,785
599,890
599,894
599,897
599,899
599,905
599,907
599,908
599,910
599,913
599,919
599,925
599,930
599,942
599,947
599,948
599,950
599,951
599,952
599,954
599,955
599,958
599,959
599,962
599,964
599,968
599,974
599,975
599,978
599,979
599,980
599,993
599,1004
599,1005
601,608
601,614
601,616
601,618
601,619
601,629
601,630
601,637
601,651
601,652
601,656
601,660
601,661
601,667
601,674
601,675
601,677
601,683
601,685
601,686
601,689
601,694
601,696
601,785
601,890
601,894
601,897
601,899
601,905
601,907
601,908
601,910
601,913
601,919
601,925
601,930
601,942
601,947
601,948
601,950
601,951
601,952
601,954
601,955
601,958
601,959
601,962
601,964
601,968
601,974
601,975
601,978
601,979
601,980
601,993
601,1004
601,1005
608,614
608,616
608,618
608,619
608,629
608,630
608,637
608,651
608,652
608,656
608,660
608,661
608,667
608,674
608,675
608,677
608,683
608,685
608,686
608,689
608,694
608,696
608,785
608,890
608,894
608,897
608,899
608,905
608,907
608,908
608,910
608,913
608,919
608,925
608,930
608,942
608,947
608,948
608,950
608,951
608,952
608,954
608,955
608,958
608,959
608,962
608,964
608,968
608,974
608,975
608,978
608,979
608,980
608,993
608,1004
608,1005
614,616
614,618
614,619
614,629
614,630
614,637
614,651
614,652
614,656
614,660
614,661
614,667
614,674
614,675
614,677
614,683
614,685
614,686
614,689
614,694
614,696
614,785
614,890
614,894
614,897
614,899
614,905
614,907
614,908
614,910
614,913
614,919
614,925
614,930
614,942
614,947
614,948
614,950
614,951
614,952
614,954
614,955
614,958
614,959
614,962
614,964
614,968
614,974
614,975
614,978
614,979
614,980
614,993
614,1004
614,1005
616,618
616,619
616,629
616,630
616,637
616,651
616,652
616,656
616,660
616,661
616,667
616,674
616,675
616,677
616,683
616,685
616,686
616,689
616,694
616,696
616,785
616,890
616,894
616,897
616,899
616,905
616,907
616,908
616,910
616,913
616,919
616,925
616,930
616,942
616,947
616,948
616,950
616,951
616,952
616,954
616,955
616,958
616,959
616,962
616,964
616,968
616,974
616,975
616,978
616,979
616,980
616,993
616,1004
616,1005
618,619
618,629
618,630
618,637
618,651
618,652
618,656
618,660
618,661
618,667
618,674
618,675
618,677
618,683
618,685
618,686
618,689
618,694
618,696
618,785
618,890
618,894
618,897
618,899
618,905
618,907
618,908
618,910
618,913
618,919
618,925
618,930
618,942
618,947
618,948
618,950
618,951
618,952
618,954
618,955
618,958
618,959
618,962
618,964
618,968
618,974
618,975
618,978
618,979
618,980
618,993
618,1004
618,1005
619,629
619,630
619,637
619,651
619,652
619,656
619,660
619,661
619,667
619,674
619,675
619,677
619,683
619,685
619,686
619,689
619,694
619,696
619,785
619,890
619,894
619,897
619,899
619,905
619,907
619,908
619,910
619,913
619,919
619,925
619,930
619,942
619,947
619,948
619,950
619,951
619,952
619,954
619,955
619,958
619,959
619,962
619,964
619,968
619,974
619,975
619,978
619,979
619,980
619,993
619,1004
619,1005
629,630
629,637
629,651
629,652
629,656
629,660
629,661
629,667
629,674
629,675
629,677
629,683
629,685
629,686
629,689
629,694
629,696
629,785
629,890
629,894
629,897
629,899
629,905
629,907
629,908
629,910
629,913
629,919
629,925
629,930
629,942
629,947
629,948
629,950
629,951
629,952
629,954
629,955
629,958
629,959
629,962
629,964
629,968
629,974
629,975
629,978
629,979
629,980
629,993
629,1004
629,1005
630,637
630,651
630,652
630,656
630,660
630,661
630,667
630,674
630,675
630,677
630,683
630,685
630,686
630,689
630,694
630,696
630,785
630,890
630,894
630,897
630,899
630,905
630,907
630,908
630,910
630,913
630,919
630,925
630,930
630,942
630,947
630,948
630,950
630,951
630,952
630,954
630,955
630,958
630,959
630,962
630,964
630,968
630,974
630,975
630,978
630,979
630,980
630,993
630,1004
630,1005
637,651
637,652
637,656
637,660
637,661
637,667
637,674
637,675
637,677
637,683
637,685
637,686
637,689
637,694
637,696
637,785
637,890
637,894
637,897
637,899
637,905
637,907
637,908
637,910
637,913
637,919
637,925
637,930
637,942
637,947
637,948
637,950
637,951
637,952
637,954
637,955
637,958
637,959
637,962
637,964
637,968
637,974
637,975
637,978
637,979
637,980
637,993
637,1004
637,1005
651,652
651,656
651,660
651,661
651,667
651,674
651,675
651,677
651,683
651,685
651,686
651,689
651,694
651,696
651,785
651,890
651,894
651,897
651,899
651,905
651,907
651,908
651,910
651,913
651,919
651,925
651,930
651,942
651,947
651,948
651,950
651,951
651,952
651,954
651,955
651,958
651,959
651,962
651,964
651,968
651,974
651,975
651,978
651,979
651,980
651,993
651,1004
651,1005
652,656
652,660
652,661
652,667
652,674
652,675
652,677
652,683
652,685
652,686
652,689
652,694
652,696
652,785
652,890
652,894
652,897
652,899
652,905
652,907
652,908
652,910
652,913
652,919
652,925
652,930
652,942
652,947
652,948
652,950
652,951
652,952
652,954
652,955
652,958
652,959
652,962
652,964
652,968
652,974
652,975
652,978
652,979
652,980
652,993
652,1004
652,1005
656,660
656,661
656,667
656,674
656,675
656,677
656,683
656,685
656,686
656,689
656,694
656,696
656,785
656,890
656,894
656,897
656,899
656,905
656,907
656,908
656,910
656,913
656,919
656,925
656,930
656,942
656,947
656,948
656,950
656,951
656,952
656,954
656,955
656,958
656,959
656,962
656,964
656,968
656,974
656,975
656,978
656,979
656,980
656,993
656,1004
656,1005
660,661
660,667
660,674
660,675
660,677
660,683
660,685
660,686
660,689
660,694
660,696
660,785
660,890
660,894
660,897
660,899
660,905
660,907
660,908
660,910
660,913
660,919
660,925
660,930
660,942
660,947
660,948
660,950
660,951
660,952
660,954
660,955
660,958
660,959
660,962
660,964
660,968
660,974
660,975
660,978
660,979
660,980
660,993
660,1004
660,1005
661,667
661,674
661,675
661,677
661,683
661,685
661,686
661,689
661,694
661,696
661,785
661,890
661,894
661,897
661,899
661,905
661,907
661,908
661,910
661,913
661,919
661,925
661,930
661,942
661,947
661,948
661,950
661,951
661,952
661,954
661,955
661,958
661,959
661,962
661,964
661,968
661,974
661,975
661,978
661,979
661,980
661,993
661,1004
661,1005
667,674
667,675
667,677
667,683
667,685
667,686
667,689
667,694
667,696
667,785
667,890
667,894
667,897
667,899
667,905
667,907
667,908
667,910
667,913
667,919
667,925
667,930
667,942
667,947
667,948
667,950
667,951
667,952
667,954
667,955
667,958
667,959
667,962
667,964
667,968
667,974
667,975
667,978
667,979
667,980
667,993
667,1004
667,1005
674,675
674,677
674,683
674,685
674,686
674,689
674,694
674,696
674,785
674,890
674,894
674,897
674,899
674,905
674,907
674,908
674,910
674,913
674,919
674,925
674,930
674,942
674,947
674,948
674,950
674,951
674,952
674,954
674,955
674,958
674,959
674,962
674,964
674,968
674,974
674,975
674,978
674,979
674,980
674,993
674,1004
674,1005
675,677
675,683
675,685
675,686
675,689
675,694
675,696
675,785
675,890
675,894
675,897
675,899
675,905
675,907
675,908
675,910
675,913
675,919
675,925
675,930
675,942
675,947
675,948
675,950
675,951
675,952
675,954
675,955
675,958
675,959
675,962
675,964
675,968
675,974
675,975
675,978
675,979
675,980
675,993
675,1004
675,1005
677,683
677,685
677,686
677,689
677,694
677,696
677,785
677,890
677,894
677,897
677,899
677,905
677,907
677,908
677,910
677,913
677,919
677,925
677,930
677,942
677,947
677,948
677,950
677,951
677,952
677,954
677,955
677,958
677,959
677,962
677,964
677,968
677,974
677,975
677,978
677,979
677,980
677,993
677,1004
677,1005
683,685
683,686
683,689
683,694
683,696
683,785
683,890
683,894
683,897
683,899
683,905
683,907
683,908
683,910
683,913
683,919
683,925
683,930
683,942
683,947
683,948
683,950
683,951
683,952
683,954
683,955
683,958
683,959
683,962
683,964
683,968
683,974
683,975
683,978
683,979
683,980
683,993
683,1004
683,1005
685,686
685,689
685,694
685,696
685,785
685,890
685,894
685,897
685,899
685,905
685,907
685,908
685,910
685,913
685,919
685,925
685,930
685,942
685,947
685,948
685,950
685,951
685,952
685,954
685,955
685,958
685,959
685,962
685,964
685,968
685,974
685,975
685,978
685,979
685,980
685,993
685,1004
685,1005
686,689
686,694
686,696
686,785
686,890
686,894
686,897
686,899
686,905
686,907
686,908
686,910
686,913
686,919
686,925
686,930
686,942
686,947
686,948
686,950
686,951
686,952
686,954
686,955
686,958
686,959
686,962
686,964
686,968
686,974
686,975
686,978
686,979
686,980
686,993
686,1004
686,1005
689,694
689,696
689,785
689,890
689,894
689,897
689,899
689,905
689,907
689,908
689,910
689,913
689,919
689,925
689,930
689,942
689,947
689,948
689,950
689,951
689,952
689,954
689,955
689,958
689,959
689,962
689,964
689,968
689,974
689,975
689,978
689,979
689,980
689,993
689,1004
689,1005
694,696
694,785
694,890
694,894
694,897
694,899
694,905
694,907
694,908
694,910
694,913
694,919
694,925
694,930
694,942
694,947
694,948
694,950
694,951
694,952
694,954
694,955
694,958
694,959
694,962
694,964
694,968
694,974
694,975
694,978
694,979
694,980
694,993
694,1004
694,1005
696,785
696,890
696,894
696,897
696,899
696,905
696,907
696,908
696,910
696,913
696,919
696,925
696,930
696,942
696,947
696,948
696,950
696,951
696,952
696,954
696,955
696,958
696,959
696,962
696,964
696,968
696,974
696,975
696,978
696,979
696,980
696,993
696,1004
696,1005
785,890
785,894
785,897
785,899
785,905
785,907
785,908
785,910
785,913
785,919
785,925
785,930
785,942
785,947
785,948
785,950
785,951
785,952
785,954
785,955
785,958
785,959
785,962
785,964
785,968
785,974
785,975
785,978
785,979
785,980
785,993
785,1004
785,1005
890,894
890,897
890,899
890,905
890,907
890,908
890,910
890,913
890,919
890,925
890,930
890,942
890,947
890,948
890,950
890,951
890,952
890,954
890,955
890,958
890,959
890,962
890,964
890,968
890,974
890,975
890,978
890,979
890,980
890,993
890,1004
890,1005
894,897
894,899
894,905
894,907
894,908
894,910
894,913
894,919
894,925
894,930
894,942
894,947
894,948
894,950
894,951
894,952
894,954
894,955
894,958
894,959
894,962
894,964
894,968
894,974
894,975
894,978
894,979
894,980
894,993
894,1004
894,1005
897,899
897,905
897,907
897,908
897,910
897,913
897,919
897,925
897,930
897,942
897,947
897,948
897,950
897,951
897,952
897,954
897,955
897,958
897,959
897,962
897,964
897,968
897,974
897,975
897,978
897,979
897,980
897,993
897,1004
897,1005
899,905
899,907
899,908
899,910
899,913
899,919
899,925
899,930
899,942
899,947
899,948
899,950
899,951
899,952
899,954
899,955
899,958
899,959
899,962
899,964
899,968
899,974
899,975
899,978
899,979
899,980
899,993
899,1004
899,1005
905,907
905,908
905,910
905,913
905,919
905,925
905,930
905,942
905,947
905,948
905,950
905,951
905,952
905,954
905,955
905,958
905,959
905,962
905,964
905,968
905,974
905,975
905,978
905,979
905,980
905,993
905,1004
905,1005
907,908
907,910
907,913
907,919
907,925
907,930
907,942
907,947
907,948
907,950
907,951
907,952
907,954
907,955
907,958
907,959
907,962
907,964
907,968
907,974
907,975
907,978
907,979
907,980
907,993
907,1004
907,1005
908,910
908,913
908,919
908,925
908,930
908,942
908,947
908,948
908,950
908,951
908,952
908,954
908,955
908,958
908,959
908,962
908,964
908,968
908,974
908,975
908,978
908,979
908,980
908,993
908,1004
908,1005
910,913
910,919
910,925
910,930
910,942
910,947
910,948
910,950
910,951
910,952
910,954
910,955
910,958
910,959
910,962
910,964
910,968
910,974
910,975
910,978
910,979
910,980
910,993
910,1004
910,1005
913,919
913,925
913,930
913,942
913,947
913,948
913,950
913,951
913,952
913,954
913,955
913,958
913,959
913,962
913,964
913,968
913,974
913,975
913,978
913,979
913,980
913,993
913,1004
913,1005
919,925
919,930
919,942
919,947
919,948
919,950
919,951
919,952
919,954
919,955
919,958
919,959
919,962
919,964
919,968
919,974
919,975
919,978
919,979
919,980
919,993
919,1004
919,1005
925,930
925,942
925,947
925,948
925,950
925,951
925,952
925,954
925,955
925,958
925,959
925,962
925,964
925,968
925,974
925,975
925,978
925,979
925,980
925,993
925,1004
925,1005
930,942
930,947
930,948
930,950
930,951
930,952
930,954
930,955
930,958
930,959
930,962
930,964
930,968
930,974
930,975
930,978
930,979
930,980
930,993
930,1004
930,1005
942,947
942,948
942,950
942,951
942,952
942,954
942,955
942,958
942,959
942,962
942,964
942,968
942,974
942,975
942,978
942,979
942,980
942,993
942,1004
942,1005
947,948
947,950
947,951
947,952
947,954
947,955
947,958
947,959
947,962
947,964
947,968
947,974
947,975
947,978
947,979
947,980
947,993
947,1004
947,1005
948,950
948,951
948,952
948,954
948,955
948,958
948,959
948,962
948,964
948,968
948,974
948,975
948,978
948,979
948,980
948,993
948,1004
948,1005
950,951
950,952
950,954
950,955
950,958
950,959
950,962
950,964
950,968
950,974
950,975
950,978
950,979
950,980
950,993
950,1004
950,1005
951,952
951,954
951,955
951,958
951,959
951,962
951,964
951,968
951,974
951,975
951,978
951,979
951,980
951,993
951,1004
951,1005
952,954
952,955
952,958
952,959
952,962
952,964
952,968
952,974
952,975
952,978
952,979
952,980
952,993
952,1004
952,1005
954,955
954,958
954,959
954,962
954,964
954,968
954,974
954,975
954,978
954,979
954,980
954,993
954,1004
954,1005
955,958
955,959
955,962
955,964
955,968
955,974
955,975
955,978
955,979
955,980
955,993
955,1004
955,1005
958,959
958,962
958,964
958,968
958,974
958,975
958,978
958,979
958,980
958,993
958,1004
958,1005
959,962
959,964
959,968
959,974
959,975
959,978
959,979
959,980
959,993
959,1004
959,1005
962,964
962,968
962,974
962,975
962,978
962,979
962,980
962,993
962,1004
962,1005
964,968
964,974
964,975
964,978
964,979
964,980
964,993
964,1004
964,1005
968,974
968,975
968,978
968,979
968,980
968,993
968,1004
968,1005
974,975
974,978
974,979
974,980
974,993
974,1004
974,1005
975,978
975,979
975,980
975,993
975,1004
975,1005
978,979
978,980
978,993
978,1004
978,1005
979,980
979,993
979,1004
979,1005
980,993
980,1004
980,1005
993,1004
993,1005
1004,1005
723,724
723,727
724,727
736,1013
736,1014
1013,1014
743,745
743,746
743,747
743,750
743,1022
745,746
745,747
745,750
745,1022
746,747
746,750
746,1022
747,750
747,1022
750,1022
751,1020
781,1023
781,1027
781,1031
1023,1027
1023,1031
1027,1031
799,814
799,818
799,821
799,827
799,829
799,830
799,831
799,846
799,847
799,848
799,1035
799,1036
799,1050
799,1058
799,1059
799,1060
799,1062
799,1073
799,1074
799,1085
799,1086
799,1088
799,1089
799,1090
799,1092
799,1095
799,1103
799,1107
799,1108
814,818
814,821
814,827
814,829
814,830
814,831
814,846
814,847
814,848
814,1035
814,1036
814,1050
814,1058
814,1059
814,1060
814,1062
814,1073
814,1074
814,1085
814,1086
814,1088
814,1089
814,1090
814,1092
814,1095
814,1103
814,1107
814,1108
818,821
818,827
818,829
818,830
818,831
818,846
818,847
818,848
818,1035
818,1036
818,1050
818,1058
818,1059
818,1060
818,1062
818,1073
818,1074
818,1085
818,1086
818,1088
818,1089
818,1090
818,1092
818,1095
818,1103
818,1107
818,1108
821,827
821,829
821,830
821,831
821,846
821,847
821,848
821,1035
821,1036
821,1050
821,1058
821,1059
821,1060
821,1062
821,1073
821,1074
821,1085
821,1086
821,1088
821,1089
821,1090
821,1092
821,1095
821,1103
821,1107
821,1108
827,829
827,830
827,831
827,846
827,847
827,848
827,1035
827,1036
827,1050
827,1058
827,1059
827,1060
827,1062
827,1073
827,1074
827,1085
827,1086
827,1088
827,1089
827,1090
827,1092
827,1095
827,1103
827,1107
827,1108
829,830
829,831
829,846
829,847
829,848
829,1035
829,1036
829,1050
829,1058
829,1059
829,1060
829,1062
829,1073
829,1074
829,1085
829,1086
829,1088
829,1089
829,1090
829,1092
829,1095
829,1103
829,1107
829,1108
830,831
830,846
830,847
830,848
830,1035
830,1036
830,1050
830,1058
830,1059
830,1060
830,1062
830,1073
830,1074
830,1085
830,1086
830,1088
830,1089
830,1090
830,1092
830,1095
830,1103
830,1107
830,1108
831,846
831,847
831,848
831,1035
831,1036
831,1050
831,1058
831,1059
831,1060
831,1062
831,1073
831,1074
831,1085
831,1086
831,1088
831,1089
831,1090
831,1092
831,1095
831,1103
831,1107
831,1108
846,847
846,848
846,1035
846,1036
846,1050
846,1058
846,1059
846,1060
846,1062
846,1073
846,1074
846,1085
846,1086
846,1088
846,1089
846,1090
846,1092
846,1095
846,1103
846,1107
846,1108
847,848
847,1035
847,1036
847,1050
847,1058
847,1059
847,1060
847,1062
847,1073
847,1074
847,1085
847,1086
847,1088
847,1089
847,1090
847,1092
847,1095
847,1103
847,1107
847,1108
848,1035
848,1036
848,1050
848,1058
848,1059
848,1060
848,1062
848,1073
848,1074
848,1085
848,1086
848,1088
848,1089
848,1090
848,1092
848,1095
848,1103
848,1107
848,1108
1035,1036
1035,1050
1035,1058
1035,1059
1035,1060
1035,1062
1035,1073
1035,1074
1035,1085
1035,1086
1035,1088
1035,1089
1035,1090
1035,1092
1035,1095
1035,1103
1035,1107
1035,1108
1036,1050
1036,1058
1036,1059
1036,1060
1036,1062
1036,1073
1036,1074
1036,1085
1036,1086
1036,1088
1036,1089
1036,1090
1036,1092
1036,1095
1036,1103
1036,1107
1036,1108
1050,1058
1050,1059
1050,1060
1050,1062
1050,1073
1050,1074
1050,1085
1050,1086
1050,1088
1050,1089
1050,1090
1050,1092
1050,1095
1050,1103
1050,1107
1050,1108
1058,1059
1058,1060
1058,1062
1058,1073
1058,1074
1058,1085
1058,1086
1058,1088
1058,1089
1058,1090
1058,1092
1058,1095
1058,1103
1058,1107
1058,1108
1059,1060
1059,1062
1059,1073
1059,1074
1059,1085
1059,1086
1059,1088
1059,1089
1059,1090
1059,1092
1059,1095
1059,1103
1059,1107
1059,1108
1060,1062
1060,1073
1060,1074
1060,1085
1060,1086
1060,1088
1060,1089
1060,1090
1060,1092
1060,1095
1060,1103
1060,1107
1060,1108
1062,1073
1062,1074
1062,1085
1062,1086
1062,1088
1062,1089
1062,1090
1062,1092
1062,1095
1062,1103
1062,1107
1062,1108
1073,1074
1073,1085
1073,1086
1073,1088
1073,1089
1073,1090
1073,1092
1073,1095
1073,1103
1073,1107
1073,1108
1074,1085
1074,1086
1074,1088
1074,1089
1074,1090
1074,1092
1074,1095
1074,1103
1074,1107
1074,1108
1085,1086
1085,1088
1085,1089
1085,1090
1085,1092
1085,1095
1085,1103
1085,1107
1085,1108
1086,1088
1086,1089
1086,1090
1086,1092
