id1,id2
335,391
335,392
338,340
338,346
338,352
338,353
338,360
338,366
338,380
338,381
338,387
338,391
338,392
340,346
340,352
340,353
340,360
340,366
340,380
340,381
340,387
340,391
340,392
346,352
346,353
346,360
346,366
346,380
346,381
346,387
346,391
346,392
352,353
352,360
352,366
352,380
352,381
352,387
352,391
352,392
353,360
353,366
353,380
353,381
353,387
353,391
353,392
360,366
360,380
360,381
360,387
360,391
360,392
366,380
366,381
366,387
366,391
366,392
380,381
380,387
380,391
380,392
381,387
381,391
381,392
387,391
387,392
391,392
396,400
396,402
396,403
396,404
396,413
396,414
400,402
400,403
400,404
400,413
400,414
402,403
402,404
402,413
402,414
403,404
403,413
403,414
404,413
404,414
413,414
419,420
434,436
434,441
434,443
434,447
434,448
436,441
436,443
436,447
436,448
441,443
441,447
441,448
443,447
443,448
447,448
453,454
460,463
460,465
463,465
485,491
485,494
485,495
485,503
485,505
485,513
485,517
485,519
491,494
491,495
491,503
491,505
491,513
491,517
491,519
494,495
494,503
494,505
494,513
494,517
494,519
495,503
495,505
495,513
495,517
495,519
503,505
503,513
503,517
503,519
505,513
505,517
505,519
513,517
513,519
517,519
522,523
522,524
522,527
523,524
523,527
524,527
539,541
539,543
539,545
539,547
539,548
539,550
539,885
541,543
541,545
541,547
541,548
541,550
541,885
543,545
543,547
543,548
543,550
543,885
545,547
545,548
545,550
545,885
547,548
547,550
547,885
548,550
548,885
550,885
557,558
557,559
557,560
557,563
557,569
557,969
558,559
558,560
558,563
558,569
558,969
559,560
559,563
559,569
559,969
560,563
560,569
560,969
563,569
563,969
569,969
581,582
581,587
581,592
581,595
581,596
581,601
581,608
581,610
581,618
581,620
581,625
581,629
581,632
581,655
581,658
581,660
581,671
581,674
581,681
581,684
581,690
581,691
581,697
581,785
581,893
581,897
581,903
581,908
581,918
581,926
581,928
581,929
581,930
581,933
581,935
581,938
581,940
581,942
581,943
581,947
581,948
581,950
581,958
581,966
581,970
581,974
581,979
581,980
581,983
581,985
581,989
581,991
581,992
581,993
582,587
582,592
582,595
582,596
582,601
582,608
582,610
582,618
582,620
582,625
582,629
582,632
582,655
582,658
582,660
582,671
582,674
582,681
582,684
582,690
582,691
582,697
582,785
582,893
582,897
582,903
582,908
582,918
582,926
582,928
582,929
582,930
582,933
582,935
582,938
582,940
582,942
582,943
582,947
582,948
582,950
582,958
582,966
582,970
582,974
582,979
582,980
582,983
582,985
582,989
582,991
582,992
582,993
587,592
587,595
587,596
587,601
587,608
587,610
587,618
587,620
587,625
587,629
587,632
587,655
587,658
587,660
587,671
587,674
587,681
587,684
587,690
587,691
587,697
587,785
587,893
587,897
587,903
587,908
587,918
587,926
587,928
587,929
587,930
587,933
587,935
587,938
587,940
587,942
587,943
587,947
587,948
587,950
587,958
587,966
587,970
587,974
587,979
587,980
587,983
587,985
587,989
587,991
587,992
587,993
592,595
592,596
592,601
592,608
592,610
592,618
592,620
592,625
592,629
592,632
592,655
592,658
592,660
592,671
592,674
592,681
592,684
592,690
592,691
592,697
592,785
592,893
592,897
592,903
592,908
592,918
592,926
592,928
592,929
592,930
592,933
592,935
592,938
592,940
592,942
592,943
592,947
592,948
592,950
592,958
592,966
592,970
592,974
592,979
592,980
592,983
592,985
592,989
592,991
592,992
592,993
595,596
595,601
595,608
595,610
595,618
595,620
595,625
595,629
595,632
595,655
595,658
595,660
595,671
595,674
595,681
595,684
595,690
595,691
595,697
595,785
595,893
595,897
595,903
595,908
595,918
595,926
595,928
595,929
595,930
595,933
595,935
595,938
595,940
595,942
595,943
595,947
595,948
595,950
595,958
595,966
595,970
595,974
595,979
595,980
595,983
595,985
595,989
595,991
595,992
595,993
596,601
596,608
596,610
596,618
596,620
596,625
596,629
596,632
596,655
596,658
596,660
596,671
596,674
596,681
596,684
596,690
596,691
596,697
596,785
596,893
596,897
596,903
596,908
596,918
596,926
596,928
596,929
596,930
596,933
596,935
596,938
596,940
596,942
596,943
596,947
596,948
596,950
596,958
596,966
596,970
596,974
596,979
596,980
596,983
596,985
596,989
596,991
596,992
596,993
601,608
601,610
601,618
601,620
601,625
601,629
601,632
601,655
601,658
601,660
601,671
601,674
601,681
601,684
601,690
601,691
601,697
601,785
601,893
601,897
601,903
601,908
601,918
601,926
601,928
601,929
601,930
601,933
601,935
601,938
601,940
601,942
601,943
601,947
601,948
601,950
601,958
601,966
601,970
601,974
601,979
601,980
601,983
601,985
601,989
601,991
601,992
601,993
608,610
608,618
608,620
608,625
608,629
608,632
608,655
608,658
608,660
608,671
608,674
608,681
608,684
608,690
608,691
608,697
608,785
608,893
608,897
608,903
608,908
608,918
608,926
608,928
608,929
608,930
608,933
608,935
608,938
608,940
608,942
608,943
608,947
608,948
608,950
608,958
608,966
608,970
608,974
608,979
608,980
608,983
608,985
608,989
608,991
608,992
608,993
610,618
610,620
610,625
610,629
610,632
610,655
610,658
610,660
610,671
610,674
610,681
610,684
610,690
610,691
610,697
610,785
610,893
610,897
610,903
610,908
610,918
610,926
610,928
610,929
610,930
610,933
610,935
610,938
610,940
610,942
610,943
610,947
610,948
610,950
610,958
610,966
610,970
610,974
610,979
610,980
610,983
610,985
610,989
610,991
610,992
610,993
618,620
618,625
618,629
618,632
618,655
618,658
618,660
618,671
618,674
618,681
618,684
618,690
618,691
618,697
618,785
618,893
618,897
618,903
618,908
618,918
618,926
618,928
618,929
618,930
618,933
618,935
618,938
618,940
618,942
618,943
618,947
618,948
618,950
618,958
618,966
618,970
618,974
618,979
618,980
618,983
618,985
618,989
618,991
618,992
618,993
620,625
620,629
620,632
620,655
620,658
620,660
620,671
620,674
620,681
620,684
620,690
620,691
620,697
620,785
620,893
620,897
620,903
620,908
620,918
620,926
620,928
620,929
620,930
620,933
620,935
620,938
620,940
620,942
620,943
620,947
620,948
620,950
620,958
620,966
620,970
620,974
620,979
620,980
620,983
620,985
620,989
620,991
620,992
620,993
625,629
625,632
625,655
625,658
625,660
625,671
625,674
625,681
625,684
625,690
625,691
625,697
625,785
625,893
625,897
625,903
625,908
625,918
625,926
625,928
625,929
625,930
625,933
625,935
625,938
625,940
625,942
625,943
625,947
625,948
625,950
625,958
625,966
625,970
625,974
625,979
625,980
625,983
625,985
625,989
625,991
625,992
625,993
629,632
629,655
629,658
629,660
629,671
629,674
629,681
629,684
629,690
629,691
629,697
629,785
629,893
629,897
629,903
629,908
629,918
629,926
629,928
629,929
629,930
629,933
629,935
629,938
629,940
629,942
629,943
629,947
629,948
629,950
629,958
629,966
629,970
629,974
629,979
629,980
629,983
629,985
629,989
629,991
629,992
629,993
632,655
632,658
632,660
632,671
632,674
632,681
632,684
632,690
632,691
632,697
632,785
632,893
632,897
632,903
632,908
632,918
632,926
632,928
632,929
632,930
632,933
632,935
632,938
632,940
632,942
632,943
632,947
632,948
632,950
632,958
632,966
632,970
632,974
632,979
632,980
632,983
632,985
632,989
632,991
632,992
632,993
655,658
655,660
655,671
655,674
655,681
655,684
655,690
655,691
655,697
655,785
655,893
655,897
655,903
655,908
655,918
655,926
655,928
655,929
655,930
655,933
655,935
655,938
655,940
655,942
655,943
655,947
655,948
655,950
655,958
655,966
655,970
655,974
655,979
655,980
655,983
655,985
655,989
655,991
655,992
655,993
658,660
658,671
658,674
658,681
658,684
658,690
658,691
658,697
658,785
658,893
658,897
658,903
658,908
658,918
658,926
658,928
658,929
658,930
658,933
658,935
658,938
658,940
658,942
658,943
658,947
658,948
658,950
658,958
658,966
658,970
658,974
658,979
658,980
658,983
658,985
658,989
658,991
658,992
658,993
660,671
660,674
660,681
660,684
660,690
660,691
660,697
660,785
660,893
660,897
660,903
660,908
660,918
660,926
660,928
660,929
660,930
660,933
660,935
660,938
660,940
660,942
660,943
660,947
660,948
660,950
660,958
660,966
660,970
660,974
660,979
660,980
660,983
660,985
660,989
660,991
660,992
660,993
671,674
671,681
671,684
671,690
671,691
671,697
671,785
671,893
671,897
671,903
671,908
671,918
671,926
671,928
671,929
671,930
671,933
671,935
671,938
671,940
671,942
671,943
671,947
671,948
671,950
671,958
671,966
671,970
671,974
671,979
671,980
671,983
671,985
671,989
671,991
671,992
671,993
674,681
674,684
674,690
674,691
674,697
674,785
674,893
674,897
674,903
674,908
674,918
674,926
674,928
674,929
674,930
674,933
674,935
674,938
674,940
674,942
674,943
674,947
674,948
674,950
674,958
674,966
674,970
674,974
674,979
674,980
674,983
674,985
674,989
674,991
674,992
674,993
681,684
681,690
681,691
681,697
681,785
681,893
681,897
681,903
681,908
681,918
681,926
681,928
681,929
681,930
681,933
681,935
681,938
681,940
681,942
681,943
681,947
681,948
681,950
681,958
681,966
681,970
681,974
681,979
681,980
681,983
681,985
681,989
681,991
681,992
681,993
684,690
684,691
684,697
684,785
684,893
684,897
684,903
684,908
684,918
684,926
684,928
684,929
684,930
684,933
684,935
684,938
684,940
684,942
684,943
684,947
684,948
684,950
684,958
684,966
684,970
684,974
684,979
684,980
684,983
684,985
684,989
684,991
684,992
684,993
690,691
690,697
690,785
690,893
690,897
690,903
690,908
690,918
690,926
690,928
690,929
690,930
690,933
690,935
690,938
690,940
690,942
690,943
690,947
690,948
690,950
690,958
690,966
690,970
690,974
690,979
690,980
690,983
690,985
690,989
690,991
690,992
690,993
691,697
691,785
691,893
691,897
691,903
691,908
691,918
691,926
691,928
691,929
691,930
691,933
691,935
691,938
691,940
691,942
691,943
691,947
691,948
691,950
691,958
691,966
691,970
691,974
691,979
691,980
691,983
691,985
691,989
691,991
691,992
691,993
697,785
697,893
697,897
697,903
697,908
697,918
697,926
697,928
697,929
697,930
697,933
697,935
697,938
697,940
697,942
697,943
697,947
697,948
697,950
697,958
697,966
697,970
697,974
697,979
697,980
697,983
697,985
697,989
697,991
697,992
697,993
785,893
785,897
785,903
785,908
785,918
785,926
785,928
785,929
785,930
785,933
785,935
785,938
785,940
785,942
785,943
785,947
785,948
785,950
785,958
785,966
785,970
785,974
785,979
785,980
785,983
785,985
785,989
785,991
785,992
785,993
893,897
893,903
893,908
893,918
893,926
893,928
893,929
893,930
893,933
893,935
893,938
893,940
893,942
893,943
893,947
893,948
893,950
893,958
893,966
893,970
893,974
893,979
893,980
893,983
893,985
893,989
893,991
893,992
893,993
897,903
897,908
897,918
897,926
897,928
897,929
897,930
897,933
897,935
897,938
897,940
897,942
897,943
897,947
897,948
897,950
897,958
897,966
897,970
897,974
897,979
897,980
897,983
897,985
897,989
897,991
897,992
897,993
903,908
903,918
903,926
903,928
903,929
903,930
903,933
903,935
903,938
903,940
903,942
903,943
903,947
903,948
903,950
903,958
903,966
903,970
903,974
903,979
903,980
903,983
903,985
903,989
903,991
903,992
903,993
908,918
908,926
908,928
908,929
908,930
908,933
908,935
908,938
908,940
908,942
908,943
908,947
908,948
908,950
908,958
908,966
908,970
908,974
908,979
908,980
908,983
908,985
908,989
908,991
908,992
908,993
918,926
918,928
918,929
918,930
918,933
918,935
918,938
918,940
918,942
918,943
918,947
918,948
918,950
918,958
918,966
918,970
918,974
918,979
918,980
918,983
918,985
918,989
918,991
918,992
918,993
926,928
926,929
926,930
926,933
926,935
926,938
926,940
926,942
926,943
926,947
926,948
926,950
926,958
926,966
926,970
926,974
926,979
926,980
926,983
926,985
926,989
926,991
926,992
926,993
928,929
928,930
928,933
928,935
928,938
928,940
928,942
928,943
928,947
928,948
928,950
928,958
928,966
928,970
928,974
928,979
928,980
928,983
928,985
928,989
928,991
928,992
928,993
929,930
929,933
929,935
929,938
929,940
929,942
929,943
929,947
929,948
929,950
929,958
929,966
929,970
929,974
929,979
929,980
929,983
929,985
929,989
929,991
929,992
929,993
930,933
930,935
930,938
930,940
930,942
930,943
930,947
930,948
930,950
930,958
930,966
930,970
930,974
930,979
930,980
930,983
930,985
930,989
930,991
930,992
930,993
933,935
933,938
933,940
933,942
933,943
933,947
933,948
933,950
933,958
933,966
933,970
933,974
933,979
933,980
933,983
933,985
933,989
933,991
933,992
933,993
935,938
935,940
935,942
935,943
935,947
935,948
935,950
935,958
935,966
935,970
935,974
935,979
935,980
935,983
935,985
935,989
935,991
935,992
935,993
938,940
938,942
938,943
938,947
938,948
938,950
938,958
938,966
938,970
938,974
938,979
938,980
938,983
938,985
938,989
938,991
938,992
938,993
940,942
940,943
940,947
940,948
940,950
940,958
940,966
940,970
940,974
940,979
940,980
940,983
940,985
940,989
940,991
940,992
940,993
942,943
942,947
942,948
942,950
942,958
942,966
942,970
942,974
942,979
942,980
942,983
942,985
942,989
942,991
942,992
942,993
943,947
943,948
943,950
943,958
943,966
943,970
943,974
943,979
943,980
943,983
943,985
943,989
943,991
943,992
943,993
947,948
947,950
947,958
947,966
947,970
947,974
947,979
947,980
947,983
947,985
947,989
947,991
947,992
947,993
948,950
948,958
948,966
948,970
948,974
948,979
948,980
948,983
948,985
948,989
948,991
948,992
948,993
950,958
950,966
950,970
950,974
950,979
950,980
950,983
950,985
950,989
950,991
950,992
950,993
958,966
958,970
958,974
958,979
958,980
958,983
958,985
958,989
958,991
958,992
958,993
966,970
966,974
966,979
966,980
966,983
966,985
966,989
966,991
966,992
966,993
970,974
970,979
970,980
970,983
970,985
970,989
970,991
970,992
970,993
974,979
974,980
974,983
974,985
974,989
974,991
974,992
974,993
979,980
979,983
979,985
979,989
979,991
979,992
979,993
980,983
980,985
980,989
980,991
980,992
980,993
983,985
983,989
983,991
983,992
983,993
985,989
985,991
985,992
985,993
989,991
989,992
989,993
991,992
991,993
992,993
706,708
706,709
708,709
717,719
717,720
719,720
736,1013
736,1014
1013,1014
743,744
743,746
743,747
743,749
743,752
743,758
743,769
743,1019
743,1022
744,746
744,747
744,749
744,752
744,758
744,769
744,1019
744,1022
746,747
746,749
746,752
746,758
746,769
746,1019
746,1022
747,749
747,752
747,758
747,769
747,1019
747,1022
749,752
749,758
749,769
749,1019
749,1022
752,758
752,769
752,1019
752,1022
758,769
758,1019
758,1022
769,1019
769,1022
1019,1022
783,1025
783,1027
783,1031
1025,1027
1025,1031
1027,1031
805,814
805,823
805,824
805,834
805,836
805,848
805,1034
805,1035
805,1036
805,1037
805,1041
805,1051
805,1053
805,1062
805,1064
805,1067
805,1068
805,1074
805,1076
805,1078
805,1083
805,1085
805,1088
805,1095
805,1100
805,1103
805,1107
814,823
814,824
814,834
814,836
814,848
814,1034
814,1035
814,1036
814,1037
814,1041
814,1051
814,1053
814,1062
814,1064
814,1067
814,1068
814,1074
814,1076
814,1078
814,1083
814,1085
814,1088
814,1095
814,1100
814,1103
814,1107
823,824
823,834
823,836
823,848
823,1034
823,1035
823,1036
823,1037
823,1041
823,1051
823,1053
823,1062
823,1064
823,1067
823,1068
823,1074
823,1076
823,1078
823,1083
823,1085
823,1088
823,1095
823,1100
823,1103
823,1107
824,834
824,836
824,848
824,1034
824,1035
824,1036
824,1037
824,1041
824,1051
824,1053
824,1062
824,1064
824,1067
824,1068
824,1074
824,1076
824,1078
824,1083
824,1085
824,1088
824,1095
824,1100
824,1103
824,1107
834,836
834,848
834,1034
834,1035
834,1036
834,1037
834,1041
834,1051
834,1053
834,1062
834,1064
834,1067
834,1068
834,1074
834,1076
834,1078
834,1083
834,1085
834,1088
834,1095
834,1100
834,1103
834,1107
836,848
836,1034
836,1035
836,1036
836,1037
836,1041
836,1051
836,1053
836,1062
836,1064
836,1067
836,1068
836,1074
836,1076
836,1078
836,1083
836,1085
836,1088
836,1095
836,1100
836,1103
836,1107
848,1034
848,1035
848,1036
848,1037
848,1041
848,1051
848,1053
848,1062
848,1064
848,1067
848,1068
848,1074
848,1076
848,1078
848,1083
848,1085
848,1088
848,1095
848,1100
848,1103
848,1107
1034,1035
1034,1036
1034,1037
1034,1041
1034,1051
1034,1053
1034,1062
1034,1064
1034,1067
1034,1068
1034,1074
1034,1076
1034,1078
1034,1083
1034,1085
1034,1088
1034,1095
1034,1100
1034,1103
1034,1107
1035,1036
1035,1037
1035,1041
1035,1051
1035,1053
1035,1062
1035,1064
1035,1067
1035,1068
1035,1074
1035,1076
1035,1078
1035,1083
1035,1085
1035,1088
1035,1095
1035,1100
1035,1103
1035,1107
1036,1037
1036,1041
1036,1051
1036,1053
1036,1062
1036,1064
1036,1067
1036,1068
1036,1074
1036,1076
1036,1078
1036,1083
1036,1085
1036,1088
1036,1095
1036,1100
1036,1103
1036,1107
1037,1041
1037,1051
1037,1053
1037,1062
1037,1064
1037,1067
1037,1068
1037,1074
1037,1076
1037,1078
1037,1083
1037,1085
1037,1088
1037,1095
1037,1100
1037,1103
1037,1107
1041,1051
1041,1053
1041,1062
1041,1064
1041,1067
1041,1068
1041,1074
1041,1076
1041,1078
1041,1083
1041,1085
1041,1088
1041,1095
1041,1100
1041,1103
1041,1107
1051,1053
1051,1062
1051,1064
1051,1067
1051,1068
1051,1074
1051,1076
1051,1078
1051,1083
1051,1085
1051,1088
1051,1095
1051,1100
1051,1103
1051,1107
1053,1062
1053,1064
1053,1067
1053,1068
1053,1074
1053,1076
1053,1078
1053,1083
1053,1085
1053,1088
1053,1095
1053,1100
1053,1103
1053,1107
1062,1064
1062,1067
1062,1068
1062,1074
1062,1076
1062,1078
1062,1083
1062,1085
1062,1088
1062,1095
1062,1100
1062,1103
1062,1107
1064,1067
1064,1068
1064,1074
1064,1076
1064,1078
1064,1083
1064,1085
1064,1088
1064,1095
1064,1100
1064,1103
1064,1107
1067,1068
1067,1074
1067,1076
1067,1078
1067,1083
1067,1085
1067,1088
1067,1095
1067,1100
1067,1103
1067,1107
1068,1074
1068,1076
1068,1078
1068,1083
1068,1085
1068,1088
1068,1095
1068,1100
1068,1103
1068,1107
1074,1076
1074,1078
1074,1083
1074,1085
1074,1088
1074,1095
1074,1100
1074,1103
1074,1107
1076,1078
1076,1083
1076,1085
1076,1088
1076,1095
1076,1100
1076,1103
1076,1107
1078,1083
1078,1085
1078,1088
1078,1095
1078,1100
1078,1103
1078,1107
1083,1085
1083,1088
1083,1095
1083,1100
1083,1103
1083,1107
1085,1088
1085,1095
1085,1100
1085,1103
1085,1107
1088,1095
1088,1100
1088,1103
1088,1107
1095,1100
1095,1103
1095,1107
1100,1103
1100,1107
1103,1107
852,1113
857,858
857,1121
858,1121
864,866
1038,1039
1124,1127
1124,1128
1124,1133
1124,1141
1124,1144
1124,1150
1124,1153
1124,1158
1124,1163
1127,1128
1127,1133
1127,1141
1127,1144
1127,1150
1127,1153
1127,1158
1127,1163
1128,1133
1128,1141
1128,1144
1128,1150
1128,1153
1128,1158
1128,1163
1133,1141
1133,1144
1133,1150
1133,1153
1133,1158
1133,1163
1141,1144
1141,1150
1141,1153
1141,1158
1141,1163
1144,1150
1144,1153
1144,1158
1144,1163
1150,1153
1150,1158
1150,1163
1153,1158
1153,1163
1158,1163
1154,1160
1168,1299
1168,1301
1168,1304
1168,1305
1168,1306
1168,1312
1299,1301
1299,1304
1299,1305
1299,1306
1299,1312
1301,1304
1301,1305
1301,1306
1301,1312
1304,1305
1304,1306
1304,1312
1305,1306
1305,1312
1306,1312
1173,1177
1173,1179
1173,1183
1173,1204
1173,1206
1173,1207
1173,1211
1177,1179
1177,1183
1177,1204
1177,1206
1177,1207
1177,1211
1179,1183
1179,1204
1179,1206
1179,1207
1179,1211
1183,1204
1183,1206
1183,1207
1183,1211
1204,1206
1204,1207
1204,1211
1206,1207
1206,1211
1207,1211
1787,1789
1787,1791
1787,1792
1787,1800
1789,1791
1789,1792
1789,1800
1791,1792
1791,1800
1792,1800
1223,1224
1229,1232
1229,1233
1232,1233
1235,1245
1235,1249
1235,1250
1235,1253
1245,1249
1245,1250
1245,1253
1249,1250
1249,1253
1250,1253
1254,1255
1262,1264
1262,1267
1262,1270
1262,1272
1262,1274
1262,1275
1262,1277
1264,1267
1264,1270
1264,1272
1264,1274
1264,1275
1264,1277
1267,1270
1267,1272
1267,1274
1267,1275
1267,1277
1270,1272
1270,1274
1270,1275
1270,1277
1272,1274
1272,1275
1272,1277
1274,1275
1274,1277
1275,1277
1283,1285
1283,1287
1285,1287
1334,1338
1368,1369
1368,1377
1368,1382
1368,1390
1368,1391
1368,1392
1368,1397
1368,1399
1368,1400
1368,1403
1368,1410
1368,1413
1369,1377
1369,1382
1369,1390
1369,1391
1369,1392
1369,1397
1369,1399
1369,1400
1369,1403
1369,1410
1369,1413
1377,1382
1377,1390
1377,1391
1377,1392
1377,1397
1377,1399
1377,1400
1377,1403
1377,1410
1377,1413
1382,1390
1382,1391
1382,1392
1382,1397
1382,1399
1382,1400
1382,1403
1382,1410
1382,1413
1390,1391
1390,1392
1390,1397
1390,1399
1390,1400
1390,1403
1390,1410
1390,1413
1391,1392
1391,1397
1391,1399
1391,1400
1391,1403
1391,1410
1391,1413
1392,1397
1392,1399
1392,1400
1392,1403
1392,1410
1392,1413
1397,1399
1397,1400
1397,1403
1397,1410
1397,1413
1399,1400
1399,1403
1399,1410
1399,1413
1400,1403
1400,1410
1400,1413
1403,1410
1403,1413
1410,1413
1429,1430
1429,1431
1429,1432
1430,1431
1430,1432
1431,1432
1438,1442
1438,1444
1442,1444
1445,1447
1445,1449
1445,1450
1445,1457
1447,1449
1447,1450
1447,1457
1449,1450
1449,1457
1450,1457
1497,1500
1497,1508
1497,1510
1497,1515
1497,1519
1500,1508
1500,1510
1500,1515
1500,1519
1508,1510
1508,1515
1508,1519
1510,1515
1510,1519
1515,1519
1524,1525
1524,1528
1524,1537
1524,1538
1524,1548
1524,1551
1524,1554
1524,1556
1524,1565
1524,1571
1524,1574
1524,1575
1524,1576
1524,1579
1524,1580
1524,1582
1524,1583
1524,1586
1524,1853
1525,1528
1525,1537
1525,1538
1525,1548
1525,1551
1525,1554
1525,1556
1525,1565
1525,1571
1525,1574
1525,1575
1525,1576
1525,1579
1525,1580
1525,1582
1525,1583
1525,1586
1525,1853
1528,1537
1528,1538
1528,1548
1528,1551
1528,1554
1528,1556
1528,1565
1528,1571
1528,1574
1528,1575
1528,1576
1528,1579
1528,1580
1528,1582
1528,1583
1528,1586
1528,1853
1537,1538
1537,1548
1537,1551
1537,1554
1537,1556
1537,1565
1537,1571
1537,1574
1537,1575
1537,1576
1537,1579
1537,1580
1537,1582
1537,1583
1537,1586
1537,1853
1538,1548
1538,1551
1538,1554
1538,1556
1538,1565
1538,1571
1538,1574
1538,1575
1538,1576
1538,1579
1538,1580
1538,1582
1538,1583
1538,1586
1538,1853
1548,1551
1548,1554
1548,1556
1548,1565
1548,1571
1548,1574
1548,1575
1548,1576
1548,1579
1548,1580
1548,1582
1548,1583
1548,1586
1548,1853
1551,1554
1551,1556
1551,1565
1551,1571
1551,1574
1551,1575
1551,1576
1551,1579
1551,1580
1551,1582
1551,1583
1551,1586
1551,1853
1554,1556
1554,1565
1554,1571
1554,1574
1554,1575
1554,1576
