id1,id2
311,327
311,336
311,338
311,341
311,342
311,345
311,352
311,353
311,358
311,360
311,363
311,366
311,371
311,378
311,380
311,387
311,388
311,391
311,392
311,393
311,394
314,315
314,322
314,323
314,327
314,336
314,338
314,341
314,342
314,345
314,352
314,353
314,358
314,360
314,363
314,366
314,371
314,378
314,380
314,387
314,388
314,391
314,392
314,393
314,394
315,322
315,323
315,327
315,336
315,338
315,341
315,342
315,345
315,352
315,353
315,358
315,360
315,363
315,366
315,371
315,378
315,380
315,387
315,388
315,391
315,392
315,393
315,394
322,323
322,327
322,336
322,338
322,341
322,342
322,345
322,352
322,353
322,358
322,360
322,363
322,366
322,371
322,378
322,380
322,387
322,388
322,391
322,392
322,393
322,394
323,327
323,336
323,338
323,341
323,342
323,345
323,352
323,353
323,358
323,360
323,363
323,366
323,371
323,378
323,380
323,387
323,388
323,391
323,392
323,393
323,394
327,336
327,338
327,341
327,342
327,345
327,352
327,353
327,358
327,360
327,363
327,366
327,371
327,378
327,380
327,387
327,388
327,391
327,392
327,393
327,394
336,338
336,341
336,342
336,345
336,352
336,353
336,358
336,360
336,363
336,366
336,371
336,378
336,380
336,387
336,388
336,391
336,392
336,393
336,394
338,341
338,342
338,345
338,352
338,353
338,358
338,360
338,363
338,366
338,371
338,378
338,380
338,387
338,388
338,391
338,392
338,393
338,394
341,342
341,345
341,352
341,353
341,358
341,360
341,363
341,366
341,371
341,378
341,380
341,387
341,388
341,391
341,392
341,393
341,394
342,345
342,352
342,353
342,358
342,360
342,363
342,366
342,371
342,378
342,380
342,387
342,388
342,391
342,392
342,393
342,394
345,352
345,353
345,358
345,360
345,363
345,366
345,371
345,378
345,380
345,387
345,388
345,391
345,392
345,393
345,394
352,353
352,358
352,360
352,363
352,366
352,371
352,378
352,380
352,387
352,388
352,391
352,392
352,393
352,394
353,358
353,360
353,363
353,366
353,371
353,378
353,380
353,387
353,388
353,391
353,392
353,393
353,394
358,360
358,363
358,366
358,371
358,378
358,380
358,387
358,388
358,391
358,392
358,393
358,394
360,363
360,366
360,371
360,378
360,380
360,387
360,388
360,391
360,392
360,393
360,394
363,366
363,371
363,378
363,380
363,387
363,388
363,391
363,392
363,393
363,394
366,371
366,378
366,380
366,387
366,388
366,391
366,392
366,393
366,394
371,378
371,380
371,387
371,388
371,391
371,392
371,393
371,394
378,380
378,387
378,388
378,391
378,392
378,393
378,394
380,387
380,388
380,391
380,392
380,393
380,394
387,388
387,391
387,392
387,393
387,394
388,391
388,392
388,393
388,394
391,392
391,393
391,394
392,393
392,394
393,394
402,405
402,406
402,409
402,410
402,413
402,414
405,406
405,409
405,410
405,413
405,414
406,409
406,410
406,413
406,414
409,410
409,413
409,414
410,413
410,414
413,414
415,416
424,425
435,439
435,441
435,442
435,443
435,447
435,448
439,441
439,442
439,443
439,447
439,448
441,442
441,443
441,447
441,448
442,443
442,447
442,448
443,447
443,448
447,448
465,466
471,472
474,477
481,484
481,485
481,486
481,491
481,492
481,498
481,501
481,502
481,503
481,504
481,505
481,508
481,509
481,511
481,513
481,516
481,519
484,485
484,486
484,491
484,492
484,498
484,501
484,502
484,503
484,504
484,505
484,508
484,509
484,511
484,513
484,516
484,519
485,486
485,491
485,492
485,498
485,501
485,502
485,503
485,504
485,505
485,508
485,509
485,511
485,513
485,516
485,519
486,491
486,492
486,498
486,501
486,502
486,503
486,504
486,505
486,508
486,509
486,511
486,513
486,516
486,519
491,492
491,498
491,501
491,502
491,503
491,504
491,505
491,508
491,509
491,511
491,513
491,516
491,519
492,498
492,501
492,502
492,503
492,504
492,505
492,508
492,509
492,511
492,513
492,516
492,519
498,501
498,502
498,503
498,504
498,505
498,508
498,509
498,511
498,513
498,516
498,519
501,502
501,503
501,504
501,505
501,508
501,509
501,511
501,513
501,516
501,519
502,503
502,504
502,505
502,508
502,509
502,511
502,513
502,516
502,519
503,504
503,505
503,508
503,509
503,511
503,513
503,516
503,519
504,505
504,508
504,509
504,511
504,513
504,516
504,519
505,508
505,509
505,511
505,513
505,516
505,519
508,509
508,511
508,513
508,516
508,519
509,511
509,513
509,516
509,519
511,513
511,516
511,519
513,516
513,519
516,519
523,524
523,525
524,525
530,531
530,532
530,535
530,537
530,539
530,541
530,543
530,545
530,549
530,881
530,1017
531,532
531,535
531,537
531,539
531,541
531,543
531,545
531,549
531,881
531,1017
532,535
532,537
532,539
532,541
532,543
532,545
532,549
532,881
532,1017
535,537
535,539
535,541
535,543
535,545
535,549
535,881
535,1017
537,539
537,541
537,543
537,545
537,549
537,881
537,1017
539,541
539,543
539,545
539,549
539,881
539,1017
541,543
541,545
541,549
541,881
541,1017
543,545
543,549
543,881
543,1017
545,549
545,881
545,1017
549,881
549,1017
881,1017
557,558
557,559
557,563
557,564
557,568
557,569
557,571
557,572
557,578
557,579
557,969
558,559
558,563
558,564
558,568
558,569
558,571
558,572
558,578
558,579
558,969
559,563
559,564
559,568
559,569
559,571
559,572
559,578
559,579
559,969
563,564
563,568
563,569
563,571
563,572
563,578
563,579
563,969
564,568
564,569
564,571
564,572
564,578
564,579
564,969
568,569
568,571
568,572
568,578
568,579
568,969
569,571
569,572
569,578
569,579
569,969
571,572
571,578
571,579
571,969
572,578
572,579
572,969
578,579
578,969
579,969
582,586
582,587
582,589
582,590
582,592
582,595
582,596
582,599
582,608
582,610
582,614
582,615
582,620
582,621
582,625
582,626
582,629
582,630
582,631
582,637
582,639
582,648
582,649
582,652
582,655
582,656
582,657
582,658
582,659
582,660
582,665
582,667
582,669
582,675
582,677
582,678
582,682
582,683
582,684
582,689
582,690
582,695
582,696
582,697
582,698
582,699
582,700
582,890
582,891
582,892
582,893
582,894
582,897
582,899
582,901
582,903
582,905
582,906
582,907
582,912
582,913
582,914
582,916
582,918
582,919
582,921
582,925
582,926
582,929
582,931
582,934
582,935
582,936
582,938
582,942
582,943
582,947
582,948
582,949
582,950
582,955
582,956
582,957
582,959
582,963
582,964
582,967
582,973
582,974
582,975
582,978
582,979
582,983
582,984
582,986
582,988
582,990
582,991
582,994
582,998
582,999
582,1002
582,1005
586,587
586,589
586,590
586,592
586,595
586,596
586,599
586,608
586,610
586,614
586,615
586,620
586,621
586,625
586,626
586,629
586,630
586,631
586,637
586,639
586,648
586,649
586,652
586,655
586,656
586,657
586,658
586,659
586,660
586,665
586,667
586,669
586,675
586,677
586,678
586,682
586,683
586,684
586,689
586,690
586,695
586,696
586,697
586,698
586,699
586,700
586,890
586,891
586,892
586,893
586,894
586,897
586,899
586,901
586,903
586,905
586,906
586,907
586,912
586,913
586,914
586,916
586,918
586,919
586,921
586,925
586,926
586,929
586,931
586,934
586,935
586,936
586,938
586,942
586,943
586,947
586,948
586,949
586,950
586,955
586,956
586,957
586,959
586,963
586,964
586,967
586,973
586,974
586,975
586,978
586,979
586,983
586,984
586,986
586,988
586,990
586,991
586,994
586,998
586,999
586,1002
586,1005
587,589
587,590
587,592
587,595
587,596
587,599
587,608
587,610
587,614
587,615
587,620
587,621
587,625
587,626
587,629
587,630
587,631
587,637
587,639
587,648
587,649
587,652
587,655
587,656
587,657
587,658
587,659
587,660
587,665
587,667
587,669
587,675
587,677
587,678
587,682
587,683
587,684
587,689
587,690
587,695
587,696
587,697
587,698
587,699
587,700
587,890
587,891
587,892
587,893
587,894
587,897
587,899
587,901
587,903
587,905
587,906
587,907
587,912
587,913
587,914
587,916
587,918
587,919
587,921
587,925
587,926
587,929
587,931
587,934
587,935
587,936
587,938
587,942
587,943
587,947
587,948
587,949
587,950
587,955
587,956
587,957
587,959
587,963
587,964
587,967
587,973
587,974
587,975
587,978
587,979
587,983
587,984
587,986
587,988
587,990
587,991
587,994
587,998
587,999
587,1002
587,1005
589,590
589,592
589,595
589,596
589,599
589,608
589,610
589,614
589,615
589,620
589,621
589,625
589,626
589,629
589,630
589,631
589,637
589,639
589,648
589,649
589,652
589,655
589,656
589,657
589,658
589,659
589,660
589,665
589,667
589,669
589,675
589,677
589,678
589,682
589,683
589,684
589,689
589,690
589,695
589,696
589,697
589,698
589,699
589,700
589,890
589,891
589,892
589,893
589,894
589,897
589,899
589,901
589,903
589,905
589,906
589,907
589,912
589,913
589,914
589,916
589,918
589,919
589,921
589,925
589,926
589,929
589,931
589,934
589,935
589,936
589,938
589,942
589,943
589,947
589,948
589,949
589,950
589,955
589,956
589,957
589,959
589,963
589,964
589,967
589,973
589,974
589,975
589,978
589,979
589,983
589,984
589,986
589,988
589,990
589,991
589,994
589,998
589,999
589,1002
589,1005
590,592
590,595
590,596
590,599
590,608
590,610
590,614
590,615
590,620
590,621
590,625
590,626
590,629
590,630
590,631
590,637
590,639
590,648
590,649
590,652
590,655
590,656
590,657
590,658
590,659
590,660
590,665
590,667
590,669
590,675
590,677
590,678
590,682
590,683
590,684
590,689
590,690
590,695
590,696
590,697
590,698
590,699
590,700
590,890
590,891
590,892
590,893
590,894
590,897
590,899
590,901
590,903
590,905
590,906
590,907
590,912
590,913
590,914
590,916
590,918
590,919
590,921
590,925
590,926
590,929
590,931
590,934
590,935
590,936
590,938
590,942
590,943
590,947
590,948
590,949
590,950
590,955
590,956
590,957
590,959
590,963
590,964
590,967
590,973
590,974
590,975
590,978
590,979
590,983
590,984
590,986
590,988
590,990
590,991
590,994
590,998
590,999
590,1002
590,1005
592,595
592,596
592,599
592,608
592,610
592,614
592,615
592,620
592,621
592,625
592,626
592,629
592,630
592,631
592,637
592,639
592,648
592,649
592,652
592,655
592,656
592,657
592,658
592,659
592,660
592,665
592,667
592,669
592,675
592,677
592,678
592,682
592,683
592,684
592,689
592,690
592,695
592,696
592,697
592,698
592,699
592,700
592,890
592,891
592,892
592,893
592,894
592,897
592,899
592,901
592,903
592,905
592,906
592,907
592,912
592,913
592,914
592,916
592,918
592,919
592,921
592,925
592,926
592,929
592,931
592,934
592,935
592,936
592,938
592,942
592,943
592,947
592,948
592,949
592,950
592,955
592,956
592,957
592,959
592,963
592,964
592,967
592,973
592,974
592,975
592,978
592,979
592,983
592,984
592,986
592,988
592,990
592,991
592,994
592,998
592,999
592,1002
592,1005
595,596
595,599
595,608
595,610
595,614
595,615
595,620
595,621
595,625
595,626
595,629
595,630
595,631
595,637
595,639
595,648
595,649
595,652
595,655
595,656
595,657
595,658
595,659
595,660
595,665
595,667
595,669
595,675
595,677
595,678
595,682
595,683
595,684
595,689
595,690
595,695
595,696
595,697
595,698
595,699
595,700
595,890
595,891
595,892
595,893
595,894
595,897
595,899
595,901
595,903
595,905
595,906
595,907
595,912
595,913
595,914
595,916
595,918
595,919
595,921
595,925
595,926
595,929
595,931
595,934
595,935
595,936
595,938
595,942
595,943
595,947
595,948
595,949
595,950
595,955
595,956
595,957
595,959
595,963
595,964
595,967
595,973
595,974
595,975
595,978
595,979
595,983
595,984
595,986
595,988
595,990
595,991
595,994
595,998
595,999
595,1002
595,1005
596,599
596,608
596,610
596,614
596,615
596,620
596,621
596,625
596,626
596,629
596,630
596,631
596,637
596,639
596,648
596,649
596,652
596,655
596,656
596,657
596,658
596,659
596,660
596,665
596,667
596,669
596,675
596,677
596,678
596,682
596,683
596,684
596,689
596,690
596,695
596,696
596,697
596,698
596,699
596,700
596,890
596,891
596,892
596,893
596,894
596,897
596,899
596,901
596,903
596,905
596,906
596,907
596,912
596,913
596,914
596,916
596,918
596,919
596,921
596,925
596,926
596,929
596,931
596,934
596,935
596,936
596,938
596,942
596,943
596,947
596,948
596,949
596,950
596,955
596,956
596,957
596,959
596,963
596,964
596,967
596,973
596,974
596,975
596,978
596,979
596,983
596,984
596,986
596,988
596,990
596,991
596,994
596,998
596,999
596,1002
596,1005
599,608
599,610
599,614
599,615
599,620
599,621
599,625
599,626
599,629
599,630
599,631
599,637
599,639
599,648
599,649
599,652
599,655
599,656
599,657
599,658
599,659
599,660
599,665
599,667
599,669
599,675
599,677
599,678
599,682
599,683
599,684
599,689
599,690
599,695
599,696
599,697
599,698
599,699
599,700
599,890
599,891
599,892
599,893
599,894
599,897
599,899
599,901
599,903
599,905
599,906
599,907
599,912
599,913
599,914
599,916
599,918
599,919
599,921
599,925
599,926
599,929
599,931
599,934
599,935
599,936
599,938
599,942
599,943
599,947
599,948
599,949
599,950
599,955
599,956
599,957
599,959
599,963
599,964
599,967
599,973
599,974
599,975
599,978
599,979
599,983
599,984
599,986
599,988
599,990
599,991
599,994
599,998
599,999
599,1002
599,1005
608,610
608,614
608,615
608,620
608,621
608,625
608,626
608,629
608,630
608,631
608,637
608,639
608,648
608,649
608,652
608,655
608,656
608,657
608,658
608,659
608,660
608,665
608,667
608,669
608,675
608,677
608,678
608,682
608,683
608,684
608,689
608,690
608,695
608,696
608,697
608,698
608,699
608,700
608,890
608,891
608,892
608,893
608,894
608,897
608,899
608,901
608,903
608,905
608,906
608,907
608,912
608,913
608,914
608,916
608,918
608,919
608,921
608,925
608,926
608,929
608,931
608,934
608,935
608,936
608,938
608,942
608,943
608,947
608,948
608,949
608,950
608,955
608,956
608,957
608,959
608,963
608,964
608,967
608,973
608,974
608,975
608,978
608,979
608,983
608,984
608,986
608,988
608,990
608,991
608,994
608,998
608,999
608,1002
608,1005
610,614
610,615
610,620
610,621
610,625
610,626
610,629
610,630
610,631
610,637
610,639
610,648
610,649
610,652
610,655
610,656
610,657
610,658
610,659
610,660
610,665
610,667
610,669
610,675
610,677
610,678
610,682
610,683
610,684
610,689
610,690
610,695
610,696
610,697
610,698
610,699
610,700
610,890
610,891
610,892
610,893
610,894
610,897
610,899
610,901
610,903
610,905
610,906
610,907
610,912
610,913
610,914
610,916
610,918
610,919
610,921
610,925
610,926
610,929
610,931
610,934
610,935
610,936
610,938
610,942
610,943
610,947
610,948
610,949
610,950
610,955
610,956
610,957
610,959
610,963
610,964
610,967
610,973
610,974
610,975
610,978
610,979
610,983
610,984
610,986
610,988
610,990
610,991
610,994
610,998
610,999
610,1002
610,1005
614,615
614,620
614,621
614,625
614,626
614,629
614,630
614,631
614,637
614,639
614,648
614,649
614,652
614,655
614,656
614,657
614,658
614,659
614,660
614,665
614,667
614,669
614,675
614,677
614,678
614,682
614,683
614,684
614,689
614,690
614,695
614,696
614,697
614,698
614,699
614,700
614,890
614,891
614,892
614,893
614,894
614,897
614,899
614,901
614,903
614,905
614,906
614,907
614,912
614,913
614,914
614,916
614,918
614,919
614,921
614,925
614,926
614,929
614,931
614,934
614,935
614,936
614,938
614,942
614,943
614,947
614,948
614,949
614,950
614,955
614,956
614,957
614,959
614,963
614,964
614,967
614,973
614,974
614,975
614,978
614,979
614,983
614,984
614,986
614,988
614,990
614,991
614,994
614,998
614,999
614,1002
614,1005
615,620
615,621
615,625
615,626
615,629
615,630
615,631
615,637
615,639
615,648
615,649
615,652
615,655
615,656
615,657
615,658
615,659
615,660
615,665
615,667
615,669
615,675
615,677
615,678
615,682
615,683
615,684
615,689
615,690
615,695
615,696
615,697
615,698
615,699
615,700
615,890
615,891
615,892
615,893
615,894
615,897
615,899
615,901
615,903
615,905
615,906
615,907
615,912
615,913
615,914
615,916
615,918
615,919
615,921
615,925
615,926
615,929
615,931
615,934
615,935
615,936
615,938
615,942
615,943
615,947
615,948
615,949
615,950
615,955
615,956
615,957
615,959
615,963
615,964
615,967
615,973
615,974
615,975
615,978
615,979
615,983
615,984
615,986
615,988
615,990
615,991
615,994
615,998
615,999
615,1002
615,1005
620,621
620,625
620,626
620,629
620,630
620,631
620,637
620,639
620,648
620,649
620,652
620,655
620,656
620,657
620,658
620,659
620,660
620,665
620,667
620,669
620,675
620,677
620,678
620,682
620,683
620,684
620,689
620,690
620,695
620,696
620,697
620,698
620,699
620,700
620,890
620,891
620,892
620,893
620,894
620,897
620,899
620,901
620,903
620,905
620,906
620,907
620,912
620,913
620,914
620,916
620,918
620,919
620,921
620,925
620,926
620,929
620,931
620,934
620,935
620,936
620,938
620,942
620,943
620,947
620,948
620,949
620,950
620,955
620,956
620,957
620,959
620,963
620,964
620,967
620,973
620,974
620,975
620,978
620,979
620,983
620,984
620,986
620,988
620,990
620,991
620,994
620,998
620,999
620,1002
620,1005
621,625
621,626
621,629
621,630
621,631
621,637
621,639
621,648
621,649
621,652
621,655
621,656
621,657
621,658
621,659
621,660
621,665
621,667
621,669
621,675
621,677
621,678
621,682
621,683
621,684
621,689
621,690
621,695
621,696
621,697
621,698
621,699
621,700
621,890
621,891
621,892
621,893
621,894
621,897
621,899
621,901
621,903
621,905
621,906
621,907
621,912
621,913
621,914
621,916
621,918
621,919
621,921
621,925
621,926
621,929
621,931
621,934
621,935
621,936
621,938
621,942
621,943
621,947
621,948
621,949
621,950
621,955
621,956
621,957
621,959
621,963
621,964
621,967
621,973
621,974
621,975
621,978
621,979
621,983
621,984
621,986
621,988
621,990
621,991
621,994
621,998
621,999
621,1002
621,1005
625,626
625,629
625,630
625,631
625,637
625,639
625,648
625,649
625,652
625,655
625,656
625,657
625,658
625,659
625,660
625,665
625,667
625,669
625,675
625,677
625,678
625,682
625,683
625,684
625,689
625,690
625,695
625,696
625,697
625,698
625,699
625,700
625,890
625,891
625,892
625,893
625,894
625,897
625,899
625,901
625,903
625,905
625,906
625,907
625,912
625,913
625,914
625,916
625,918
625,919
625,921
625,925
625,926
625,929
625,931
625,934
625,935
625,936
625,938
625,942
625,943
625,947
625,948
625,949
625,950
625,955
625,956
625,957
625,959
625,963
625,964
625,967
625,973
625,974
625,975
625,978
625,979
625,983
625,984
625,986
625,988
625,990
625,991
625,994
625,998
625,999
625,1002
625,1005
626,629
626,630
626,631
626,637
626,639
626,648
626,649
626,652
626,655
626,656
626,657
626,658
626,659
626,660
626,665
626,667
626,669
626,675
626,677
626,678
626,682
626,683
626,684
626,689
626,690
626,695
626,696
626,697
626,698
626,699
