id1,id2
620,906
620,934
620,942
620,947
620,949
620,974
620,980
620,984
620,993
648,659
648,669
648,671
648,680
648,681
648,686
648,687
648,691
648,696
648,906
648,934
648,942
648,947
648,949
648,974
648,980
648,984
648,993
659,669
659,671
659,680
659,681
659,686
659,687
659,691
659,696
659,906
659,934
659,942
659,947
659,949
659,974
659,980
659,984
659,993
669,671
669,680
669,681
669,686
669,687
669,691
669,696
669,906
669,934
669,942
669,947
669,949
669,974
669,980
669,984
669,993
671,680
671,681
671,686
671,687
671,691
671,696
671,906
671,934
671,942
671,947
671,949
671,974
671,980
671,984
671,993
680,681
680,686
680,687
680,691
680,696
680,906
680,934
680,942
680,947
680,949
680,974
680,980
680,984
680,993
681,686
681,687
681,691
681,696
681,906
681,934
681,942
681,947
681,949
681,974
681,980
681,984
681,993
686,687
686,691
686,696
686,906
686,934
686,942
686,947
686,949
686,974
686,980
686,984
686,993
687,691
687,696
687,906
687,934
687,942
687,947
687,949
687,974
687,980
687,984
687,993
691,696
691,906
691,934
691,942
691,947
691,949
691,974
691,980
691,984
691,993
696,906
696,934
696,942
696,947
696,949
696,974
696,980
696,984
696,993
906,934
906,942
906,947
906,949
906,974
906,980
906,984
906,993
934,942
934,947
934,949
934,974
934,980
934,984
934,993
942,947
942,949
942,974
942,980
942,984
942,993
947,949
947,974
947,980
947,984
947,993
949,974
949,980
949,984
949,993
974,980
974,984
974,993
980,984
980,993
984,993
718,720
718,721
720,721
744,747
744,764
747,764
777,886
781,783
781,1023
781,1028
783,1023
783,1028
1023,1028
814,818
814,821
814,834
814,848
814,1037
814,1073
814,1079
814,1086
814,1095
814,1100
814,1111
818,821
818,834
818,848
818,1037
818,1073
818,1079
818,1086
818,1095
818,1100
818,1111
821,834
821,848
821,1037
821,1073
821,1079
821,1086
821,1095
821,1100
821,1111
834,848
834,1037
834,1073
834,1079
834,1086
834,1095
834,1100
834,1111
848,1037
848,1073
848,1079
848,1086
848,1095
848,1100
848,1111
1037,1073
1037,1079
1037,1086
1037,1095
1037,1100
1037,1111
1073,1079
1073,1086
1073,1095
1073,1100
1073,1111
1079,1086
1079,1095
1079,1100
1079,1111
1086,1095
1086,1100
1086,1111
1095,1100
1095,1111
1100,1111
870,876
1131,1143
1131,1147
1131,1159
1143,1147
1143,1159
1147,1159
1166,1169
1308,1311
1172,1178
1172,1189
1172,1199
1178,1189
1178,1199
1189,1199
1238,1239
1238,1247
1238,1249
1238,1250
1239,1247
1239,1249
1239,1250
1247,1249
1247,1250
1249,1250
1270,1271
1270,1272
1270,1274
1271,1272
1271,1274
1272,1274
1279,1282
1279,1285
1279,1286
1282,1285
1282,1286
1285,1286
1322,1330
1338,1339
1369,1370
1369,1385
1369,1389
1369,1390
1369,1398
1369,1399
1369,1403
1369,1410
1370,1385
1370,1389
1370,1390
1370,1398
1370,1399
1370,1403
1370,1410
1385,1389
1385,1390
1385,1398
1385,1399
1385,1403
1385,1410
1389,1390
1389,1398
1389,1399
1389,1403
1389,1410
1390,1398
1390,1399
1390,1403
1390,1410
1398,1399
1398,1403
1398,1410
1399,1403
1399,1410
1403,1410
1441,1443
1498,1504
1498,1506
1498,1508
1498,1518
1504,1506
1504,1508
1504,1518
1506,1508
1506,1518
1508,1518
1536,1549
1536,1557
1536,1564
1536,1565
1536,1569
1536,1577
1536,1583
1536,1585
1549,1557
1549,1564
1549,1565
1549,1569
1549,1577
1549,1583
1549,1585
1557,1564
1557,1565
1557,1569
1557,1577
1557,1583
1557,1585
1564,1565
1564,1569
1564,1577
1564,1583
1564,1585
1565,1569
1565,1577
1565,1583
1565,1585
1569,1577
1569,1583
1569,1585
1577,1583
1577,1585
1583,1585
1599,1603
1599,1608
1599,1609
1599,1613
1603,1608
1603,1609
1603,1613
1608,1609
1608,1613
1609,1613
1615,1617
1615,1619
1617,1619
1708,1709
1708,1711
1708,1716
1708,1719
1708,1721
1708,1726
1709,1711
1709,1716
1709,1719
1709,1721
1709,1726
1711,1716
1711,1719
1711,1721
1711,1726
1716,1719
1716,1721
1716,1726
1719,1721
1719,1726
1721,1726
1640,1643
1640,1672
1640,1679
1643,1672
1643,1679
1672,1679
1745,1746
1745,1749
1745,1754
1745,1758
1745,1759
1746,1749
1746,1754
1746,1758
1746,1759
1749,1754
1749,1758
1749,1759
1754,1758
1754,1759
1758,1759
1809,1819
1809,1831
1809,1835
1809,1837
1819,1831
1819,1835
1819,1837
1831,1835
1831,1837
1835,1837
