id1,id2
249,308
249,310
249,311
249,314
249,315
249,316
249,319
249,320
249,322
249,323
249,328
249,332
249,335
249,336
249,337
249,338
249,340
249,341
249,342
249,343
249,345
249,347
249,348
249,349
249,350
249,352
249,353
249,355
249,356
249,360
249,363
249,364
249,366
249,367
249,368
249,370
249,371
249,376
249,378
249,380
249,381
249,385
249,386
249,387
249,389
249,391
249,394
249,395
251,257
251,258
251,260
251,268
251,269
251,272
251,274
251,276
251,280
251,281
251,282
251,283
251,284
251,288
251,289
251,306
251,307
251,308
251,310
251,311
251,314
251,315
251,316
251,319
251,320
251,322
251,323
251,328
251,332
251,335
251,336
251,337
251,338
251,340
251,341
251,342
251,343
251,345
251,347
251,348
251,349
251,350
251,352
251,353
251,355
251,356
251,360
251,363
251,364
251,366
251,367
251,368
251,370
251,371
251,376
251,378
251,380
251,381
251,385
251,386
251,387
251,389
251,391
251,394
251,395
257,258
257,260
257,268
257,269
257,272
257,274
257,276
257,280
257,281
257,282
257,283
257,284
257,288
257,289
257,306
257,307
257,308
257,310
257,311
257,314
257,315
257,316
257,319
257,320
257,322
257,323
257,328
257,332
257,335
257,336
257,337
257,338
257,340
257,341
257,342
257,343
257,345
257,347
257,348
257,349
257,350
257,352
257,353
257,355
257,356
257,360
257,363
257,364
257,366
257,367
257,368
257,370
257,371
257,376
257,378
257,380
257,381
257,385
257,386
257,387
257,389
257,391
257,394
257,395
258,260
258,268
258,269
258,272
258,274
258,276
258,280
258,281
258,282
258,283
258,284
258,288
258,289
258,306
258,307
258,308
258,310
258,311
258,314
258,315
258,316
258,319
258,320
258,322
258,323
258,328
258,332
258,335
258,336
258,337
258,338
258,340
258,341
258,342
258,343
258,345
258,347
258,348
258,349
258,350
258,352
258,353
258,355
258,356
258,360
258,363
258,364
258,366
258,367
258,368
258,370
258,371
258,376
258,378
258,380
258,381
258,385
258,386
258,387
258,389
258,391
258,394
258,395
260,268
260,269
260,272
260,274
260,276
260,280
260,281
260,282
260,283
260,284
260,288
260,289
260,306
260,307
260,308
260,310
260,311
260,314
260,315
260,316
260,319
260,320
260,322
260,323
260,328
260,332
260,335
260,336
260,337
260,338
260,340
260,341
260,342
260,343
260,345
260,347
260,348
260,349
260,350
260,352
260,353
260,355
260,356
260,360
260,363
260,364
260,366
260,367
260,368
260,370
260,371
260,376
260,378
260,380
260,381
260,385
260,386
260,387
260,389
260,391
260,394
260,395
268,269
268,272
268,274
268,276
268,280
268,281
268,282
268,283
268,284
268,288
268,289
268,306
268,307
268,308
268,310
268,311
268,314
268,315
268,316
268,319
268,320
268,322
268,323
268,328
268,332
268,335
268,336
268,337
268,338
268,340
268,341
268,342
268,343
268,345
268,347
268,348
268,349
268,350
268,352
268,353
268,355
268,356
268,360
268,363
268,364
268,366
268,367
268,368
268,370
268,371
268,376
268,378
268,380
268,381
268,385
268,386
268,387
268,389
268,391
268,394
268,395
269,272
269,274
269,276
269,280
269,281
269,282
269,283
269,284
269,288
269,289
269,306
269,307
269,308
269,310
269,311
269,314
269,315
269,316
269,319
269,320
269,322
269,323
269,328
269,332
269,335
269,336
269,337
269,338
269,340
269,341
269,342
269,343
269,345
269,347
269,348
269,349
269,350
269,352
269,353
269,355
269,356
269,360
269,363
269,364
269,366
269,367
269,368
269,370
269,371
269,376
269,378
269,380
269,381
269,385
269,386
269,387
269,389
269,391
269,394
269,395
272,274
272,276
272,280
272,281
272,282
272,283
272,284
272,288
272,289
272,306
272,307
272,308
272,310
272,311
272,314
272,315
272,316
272,319
272,320
272,322
272,323
272,328
272,332
272,335
272,336
272,337
272,338
272,340
272,341
272,342
272,343
272,345
272,347
272,348
272,349
272,350
272,352
272,353
272,355
272,356
272,360
272,363
272,364
272,366
272,367
272,368
272,370
272,371
272,376
272,378
272,380
272,381
272,385
272,386
272,387
272,389
272,391
272,394
272,395
274,276
274,280
274,281
274,282
274,283
274,284
274,288
274,289
274,306
274,307
274,308
274,310
274,311
274,314
274,315
274,316
274,319
274,320
274,322
274,323
274,328
274,332
274,335
274,336
274,337
274,338
274,340
274,341
274,342
274,343
274,345
274,347
274,348
274,349
274,350
274,352
274,353
274,355
274,356
274,360
274,363
274,364
274,366
274,367
274,368
274,370
274,371
274,376
274,378
274,380
274,381
274,385
274,386
274,387
274,389
274,391
274,394
274,395
276,280
276,281
276,282
276,283
276,284
276,288
276,289
276,306
276,307
276,308
276,310
276,311
276,314
276,315
276,316
276,319
276,320
276,322
276,323
276,328
276,332
276,335
276,336
276,337
276,338
276,340
276,341
276,342
276,343
276,345
276,347
276,348
276,349
276,350
276,352
276,353
276,355
276,356
276,360
276,363
276,364
276,366
276,367
276,368
276,370
276,371
276,376
276,378
276,380
276,381
276,385
276,386
276,387
276,389
276,391
276,394
276,395
280,281
280,282
280,283
280,284
280,288
280,289
280,306
280,307
280,308
280,310
280,311
280,314
280,315
280,316
280,319
280,320
280,322
280,323
280,328
280,332
280,335
280,336
280,337
280,338
280,340
280,341
280,342
280,343
280,345
280,347
280,348
280,349
280,350
280,352
280,353
280,355
280,356
280,360
280,363
280,364
280,366
280,367
280,368
280,370
280,371
280,376
280,378
280,380
280,381
280,385
280,386
280,387
280,389
280,391
280,394
280,395
281,282
281,283
281,284
281,288
281,289
281,306
281,307
281,308
281,310
281,311
281,314
281,315
281,316
281,319
281,320
281,322
281,323
281,328
281,332
281,335
281,336
281,337
281,338
281,340
281,341
281,342
281,343
281,345
281,347
281,348
281,349
281,350
281,352
281,353
281,355
281,356
281,360
281,363
281,364
281,366
281,367
281,368
281,370
281,371
281,376
281,378
281,380
281,381
281,385
281,386
281,387
281,389
281,391
281,394
281,395
282,283
282,284
282,288
282,289
282,306
282,307
282,308
282,310
282,311
282,314
282,315
282,316
282,319
282,320
282,322
282,323
282,328
282,332
282,335
282,336
282,337
282,338
282,340
282,341
282,342
282,343
282,345
282,347
282,348
282,349
282,350
282,352
282,353
282,355
282,356
282,360
282,363
282,364
282,366
282,367
282,368
282,370
282,371
282,376
282,378
282,380
282,381
282,385
282,386
282,387
282,389
282,391
282,394
282,395
283,284
283,288
283,289
283,306
283,307
283,308
283,310
283,311
283,314
283,315
283,316
283,319
283,320
283,322
283,323
283,328
283,332
283,335
283,336
283,337
283,338
283,340
283,341
283,342
283,343
283,345
283,347
283,348
283,349
283,350
283,352
283,353
283,355
283,356
283,360
283,363
283,364
283,366
283,367
283,368
283,370
283,371
283,376
283,378
283,380
283,381
283,385
283,386
283,387
283,389
283,391
283,394
283,395
284,288
284,289
284,306
284,307
284,308
284,310
284,311
284,314
284,315
284,316
284,319
284,320
284,322
284,323
284,328
284,332
284,335
284,336
284,337
284,338
284,340
284,341
284,342
284,343
284,345
284,347
284,348
284,349
284,350
284,352
284,353
284,355
284,356
284,360
284,363
284,364
284,366
284,367
284,368
284,370
284,371
284,376
284,378
284,380
284,381
284,385
284,386
284,387
284,389
284,391
284,394
284,395
288,289
288,306
288,307
288,308
288,310
288,311
288,314
288,315
288,316
288,319
288,320
288,322
288,323
288,328
288,332
288,335
288,336
288,337
288,338
288,340
288,341
288,342
288,343
288,345
288,347
288,348
288,349
288,350
288,352
288,353
288,355
288,356
288,360
288,363
288,364
288,366
288,367
288,368
288,370
288,371
288,376
288,378
288,380
288,381
288,385
288,386
288,387
288,389
288,391
288,394
288,395
289,306
289,307
289,308
289,310
289,311
289,314
289,315
289,316
289,319
289,320
289,322
289,323
289,328
289,332
289,335
289,336
289,337
289,338
289,340
289,341
289,342
289,343
289,345
289,347
289,348
289,349
289,350
289,352
289,353
289,355
289,356
289,360
289,363
289,364
289,366
289,367
289,368
289,370
289,371
289,376
289,378
289,380
289,381
289,385
289,386
289,387
289,389
289,391
289,394
289,395
306,307
306,308
306,310
306,311
306,314
306,315
306,316
306,319
306,320
306,322
306,323
306,328
306,332
306,335
306,336
306,337
306,338
306,340
306,341
306,342
306,343
306,345
306,347
306,348
306,349
306,350
306,352
306,353
306,355
306,356
306,360
306,363
306,364
306,366
306,367
306,368
306,370
306,371
306,376
306,378
306,380
306,381
306,385
306,386
306,387
306,389
306,391
306,394
306,395
307,308
307,310
307,311
307,314
307,315
307,316
307,319
307,320
307,322
307,323
307,328
307,332
307,335
307,336
307,337
307,338
307,340
307,341
307,342
307,343
307,345
307,347
307,348
307,349
307,350
307,352
307,353
307,355
307,356
307,360
307,363
307,364
307,366
307,367
307,368
307,370
307,371
307,376
307,378
307,380
307,381
307,385
307,386
307,387
307,389
307,391
307,394
307,395
308,310
308,311
308,314
308,315
308,316
308,319
308,320
308,322
308,323
308,328
308,332
308,335
308,336
308,337
308,338
308,340
308,341
308,342
308,343
308,345
308,347
308,348
308,349
308,350
308,352
308,353
308,355
308,356
308,360
308,363
308,364
308,366
308,367
308,368
308,370
308,371
308,376
308,378
308,380
308,381
308,385
308,386
308,387
308,389
308,391
308,394
308,395
310,311
310,314
310,315
310,316
310,319
310,320
310,322
310,323
310,328
310,332
310,335
310,336
310,337
310,338
310,340
310,341
310,342
310,343
310,345
310,347
310,348
310,349
310,350
310,352
310,353
310,355
310,356
310,360
310,363
310,364
310,366
310,367
310,368
310,370
310,371
310,376
310,378
310,380
310,381
310,385
310,386
310,387
310,389
310,391
310,394
310,395
311,314
311,315
311,316
311,319
311,320
311,322
311,323
311,328
311,332
311,335
311,336
311,337
311,338
311,340
311,341
311,342
311,343
311,345
311,347
311,348
311,349
311,350
311,352
311,353
311,355
311,356
311,360
311,363
311,364
311,366
311,367
311,368
311,370
311,371
311,376
311,378
311,380
311,381
311,385
311,386
311,387
311,389
311,391
311,394
311,395
314,315
314,316
314,319
314,320
314,322
314,323
314,328
314,332
314,335
314,336
314,337
314,338
314,340
314,341
314,342
314,343
314,345
314,347
314,348
314,349
314,350
314,352
314,353
314,355
314,356
314,360
314,363
314,364
314,366
314,367
314,368
314,370
314,371
314,376
314,378
314,380
314,381
314,385
314,386
314,387
314,389
314,391
314,394
314,395
315,316
315,319
315,320
315,322
315,323
315,328
315,332
315,335
315,336
315,337
315,338
315,340
315,341
315,342
315,343
315,345
315,347
315,348
315,349
315,350
315,352
315,353
315,355
315,356
315,360
315,363
315,364
315,366
315,367
315,368
315,370
315,371
315,376
315,378
315,380
315,381
315,385
315,386
315,387
315,389
315,391
315,394
315,395
316,319
316,320
316,322
316,323
316,328
316,332
316,335
316,336
316,337
316,338
316,340
316,341
316,342
316,343
316,345
316,347
316,348
316,349
316,350
316,352
316,353
316,355
316,356
316,360
316,363
316,364
316,366
316,367
316,368
316,370
316,371
316,376
316,378
316,380
316,381
316,385
316,386
316,387
316,389
316,391
316,394
316,395
319,320
319,322
319,323
319,328
319,332
319,335
319,336
319,337
319,338
319,340
319,341
319,342
319,343
319,345
319,347
319,348
319,349
319,350
319,352
319,353
319,355
319,356
319,360
319,363
319,364
319,366
319,367
319,368
319,370
319,371
319,376
319,378
319,380
319,381
319,385
319,386
319,387
319,389
319,391
319,394
319,395
320,322
320,323
320,328
320,332
320,335
320,336
320,337
320,338
320,340
320,341
320,342
320,343
320,345
320,347
320,348
320,349
320,350
320,352
320,353
320,355
320,356
320,360
320,363
320,364
320,366
320,367
320,368
320,370
320,371
320,376
320,378
320,380
320,381
320,385
320,386
320,387
320,389
320,391
320,394
320,395
322,323
322,328
322,332
322,335
322,336
322,337
322,338
322,340
322,341
322,342
322,343
322,345
322,347
322,348
322,349
322,350
322,352
322,353
322,355
322,356
322,360
322,363
322,364
322,366
322,367
322,368
322,370
322,371
322,376
322,378
322,380
322,381
322,385
322,386
322,387
322,389
322,391
322,394
322,395
323,328
323,332
323,335
323,336
323,337
323,338
323,340
323,341
323,342
323,343
323,345
323,347
323,348
323,349
323,350
323,352
323,353
323,355
323,356
323,360
323,363
323,364
323,366
323,367
323,368
323,370
323,371
323,376
323,378
323,380
323,381
323,385
323,386
323,387
323,389
323,391
323,394
323,395
328,332
328,335
328,336
328,337
328,338
328,340
328,341
328,342
328,343
328,345
328,347
328,348
328,349
328,350
328,352
328,353
328,355
328,356
328,360
328,363
328,364
328,366
328,367
328,368
328,370
328,371
328,376
328,378
328,380
328,381
328,385
328,386
328,387
328,389
328,391
328,394
328,395
332,335
332,336
332,337
332,338
332,340
332,341
332,342
332,343
332,345
332,347
332,348
332,349
332,350
332,352
332,353
332,355
332,356
332,360
332,363
332,364
332,366
332,367
332,368
332,370
332,371
332,376
332,378
332,380
332,381
332,385
332,386
332,387
332,389
332,391
332,394
332,395
335,336
335,337
335,338
335,340
335,341
335,342
335,343
335,345
335,347
335,348
335,349
335,350
335,352
335,353
335,355
335,356
335,360
335,363
335,364
335,366
335,367
335,368
335,370
335,371
335,376
335,378
335,380
335,381
335,385
335,386
335,387
335,389
335,391
335,394
335,395
336,337
336,338
336,340
336,341
336,342
336,343
336,345
336,347
336,348
336,349
336,350
336,352
336,353
336,355
336,356
336,360
336,363
336,364
336,366
336,367
336,368
336,370
336,371
336,376
336,378
336,380
336,381
336,385
336,386
336,387
336,389
336,391
336,394
336,395
337,338
337,340
337,341
337,342
337,343
337,345
337,347
337,348
337,349
337,350
337,352
337,353
337,355
337,356
337,360
337,363
337,364
337,366
337,367
337,368
337,370
337,371
337,376
337,378
337,380
337,381
337,385
337,386
337,387
337,389
337,391
337,394
337,395
338,340
338,341
338,342
338,343
338,345
338,347
338,348
338,349
338,350
338,352
338,353
338,355
338,356
338,360
338,363
338,364
338,366
338,367
338,368
338,370
338,371
338,376
338,378
338,380
338,381
338,385
338,386
338,387
338,389
338,391
338,394
338,395
340,341
340,342
340,343
340,345
340,347
340,348
340,349
340,350
340,352
340,353
340,355
340,356
340,360
340,363
340,364
340,366
340,367
340,368
340,370
340,371
340,376
340,378
340,380
340,381
340,385
340,386
340,387
340,389
340,391
340,394
340,395
341,342
341,343
341,345
341,347
341,348
341,349
341,350
341,352
341,353
341,355
341,356
341,360
341,363
341,364
341,366
341,367
341,368
341,370
341,371
341,376
341,378
341,380
341,381
341,385
341,386
341,387
341,389
341,391
341,394
341,395
342,343
342,345
342,347
342,348
342,349
342,350
342,352
342,353
342,355
342,356
342,360
342,363
342,364
342,366
342,367
342,368
342,370
342,371
342,376
342,378
342,380
342,381
342,385
342,386
342,387
342,389
342,391
342,394
342,395
343,345
343,347
343,348
343,349
343,350
343,352
343,353
343,355
343,356
343,360
343,363
343,364
343,366
343,367
343,368
343,370
343,371
343,376
343,378
343,380
343,381
343,385
343,386
343,387
343,389
343,391
343,394
343,395
345,347
345,348
345,349
345,350
345,352
345,353
345,355
345,356
345,360
345,363
345,364
345,366
345,367
345,368
345,370
345,371
345,376
345,378
345,380
345,381
345,385
345,386
345,387
345,389
345,391
345,394
345,395
347,348
347,349
347,350
347,352
347,353
347,355
347,356
347,360
347,363
347,364
347,366
347,367
347,368
347,370
347,371
347,376
347,378
347,380
347,381
347,385
347,386
347,387
347,389
347,391
347,394
347,395
348,349
348,350
348,352
348,353
348,355
348,356
348,360
348,363
348,364
348,366
348,367
348,368
348,370
348,371
348,376
348,378
348,380
348,381
348,385
348,386
348,387
348,389
348,391
348,394
348,395
349,350
349,352
349,353
349,355
349,356
349,360
349,363
349,364
349,366
349,367
349,368
349,370
349,371
349,376
349,378
349,380
349,381
349,385
349,386
349,387
349,389
349,391
349,394
349,395
350,352
350,353
350,355
350,356
350,360
350,363
350,364
350,366
350,367
350,368
350,370
350,371
350,376
350,378
350,380
350,381
350,385
350,386
350,387
350,389
350,391
350,394
350,395
352,353
352,355
352,356
352,360
352,363
352,364
352,366
352,367
352,368
352,370
352,371
352,376
352,378
352,380
352,381
352,385
352,386
352,387
352,389
352,391
352,394
352,395
353,355
353,356
353,360
353,363
353,364
353,366
353,367
353,368
353,370
353,371
353,376
353,378
353,380
353,381
353,385
353,386
353,387
353,389
353,391
353,394
353,395
355,356
355,360
355,363
355,364
355,366
355,367
355,368
355,370
355,371
355,376
355,378
355,380
355,381
355,385
355,386
355,387
355,389
355,391
355,394
355,395
356,360
356,363
356,364
356,366
356,367
356,368
356,370
356,371
356,376
356,378
356,380
356,381
356,385
356,386
356,387
356,389
356,391
356,394
356,395
360,363
360,364
360,366
360,367
360,368
360,370
360,371
360,376
360,378
360,380
360,381
360,385
360,386
360,387
360,389
360,391
360,394
360,395
363,364
363,366
363,367
363,368
363,370
363,371
363,376
363,378
363,380
363,381
363,385
363,386
363,387
363,389
363,391
363,394
363,395
364,366
364,367
364,368
364,370
364,371
364,376
364,378
364,380
364,381
364,385
364,386
364,387
364,389
364,391
364,394
364,395
366,367
366,368
366,370
366,371
366,376
366,378
366,380
366,381
366,385
366,386
366,387
366,389
366,391
366,394
366,395
367,368
367,370
367,371
367,376
367,378
367,380
367,381
367,385
367,386
367,387
367,389
367,391
367,394
367,395
368,370
368,371
368,376
368,378
368,380
368,381
368,385
368,386
368,387
368,389
368,391
368,394
368,395
370,371
370,376
370,378
370,380
370,381
370,385
370,386
370,387
370,389
370,391
370,394
370,395
371,376
371,378
371,380
371,381
371,385
371,386
371,387
371,389
371,391
371,394
371,395
376,378
376,380
376,381
376,385
376,386
376,387
376,389
376,391
376,394
376,395
378,380
378,381
378,385
378,386
378,387
378,389
378,391
378,394
378,395
380,381
380,385
380,386
380,387
380,389
380,391
380,394
380,395
381,385
381,386
381,387
381,389
381,391
381,394
381,395
385,386
385,387
385,389
385,391
385,394
385,395
386,387
386,389
386,391
386,394
386,395
387,389
387,391
387,394
387,395
389,391
389,394
389,395
391,394
391,395
394,395
396,397
396,398
396,399
396,400
396,402
396,403
396,404
396,406
396,409
396,413
396,414
397,398
397,399
397,400
397,402
397,403
397,404
397,406
397,409
397,413
397,414
398,399
398,400
398,402
398,403
398,404
398,406
398,409
398,413
398,414
399,400
399,402
