id1,id2
254,319
254,320
254,322
254,323
254,327
254,328
254,332
254,335
254,336
254,337
254,338
254,340
254,341
254,342
254,345
254,348
254,350
254,352
254,353
254,355
254,356
254,357
254,358
254,360
254,363
254,367
254,370
254,371
254,375
254,376
254,378
254,379
254,381
254,385
254,386
254,388
254,389
254,392
254,393
254,394
256,260
256,263
256,268
256,269
256,270
256,272
256,276
256,280
256,281
256,283
256,287
256,288
256,289
256,293
256,294
256,306
256,307
256,308
256,309
256,310
256,313
256,314
256,315
256,319
256,320
256,322
256,323
256,327
256,328
256,332
256,335
256,336
256,337
256,338
256,340
256,341
256,342
256,345
256,348
256,350
256,352
256,353
256,355
256,356
256,357
256,358
256,360
256,363
256,367
256,370
256,371
256,375
256,376
256,378
256,379
256,381
256,385
256,386
256,388
256,389
256,392
256,393
256,394
260,263
260,268
260,269
260,270
260,272
260,276
260,280
260,281
260,283
260,287
260,288
260,289
260,293
260,294
260,306
260,307
260,308
260,309
260,310
260,313
260,314
260,315
260,319
260,320
260,322
260,323
260,327
260,328
260,332
260,335
260,336
260,337
260,338
260,340
260,341
260,342
260,345
260,348
260,350
260,352
260,353
260,355
260,356
260,357
260,358
260,360
260,363
260,367
260,370
260,371
260,375
260,376
260,378
260,379
260,381
260,385
260,386
260,388
260,389
260,392
260,393
260,394
263,268
263,269
263,270
263,272
263,276
263,280
263,281
263,283
263,287
263,288
263,289
263,293
263,294
263,306
263,307
263,308
263,309
263,310
263,313
263,314
263,315
263,319
263,320
263,322
263,323
263,327
263,328
263,332
263,335
263,336
263,337
263,338
263,340
263,341
263,342
263,345
263,348
263,350
263,352
263,353
263,355
263,356
263,357
263,358
263,360
263,363
263,367
263,370
263,371
263,375
263,376
263,378
263,379
263,381
263,385
263,386
263,388
263,389
263,392
263,393
263,394
268,269
268,270
268,272
268,276
268,280
268,281
268,283
268,287
268,288
268,289
268,293
268,294
268,306
268,307
268,308
268,309
268,310
268,313
268,314
268,315
268,319
268,320
268,322
268,323
268,327
268,328
268,332
268,335
268,336
268,337
268,338
268,340
268,341
268,342
268,345
268,348
268,350
268,352
268,353
268,355
268,356
268,357
268,358
268,360
268,363
268,367
268,370
268,371
268,375
268,376
268,378
268,379
268,381
268,385
268,386
268,388
268,389
268,392
268,393
268,394
269,270
269,272
269,276
269,280
269,281
269,283
269,287
269,288
269,289
269,293
269,294
269,306
269,307
269,308
269,309
269,310
269,313
269,314
269,315
269,319
269,320
269,322
269,323
269,327
269,328
269,332
269,335
269,336
269,337
269,338
269,340
269,341
269,342
269,345
269,348
269,350
269,352
269,353
269,355
269,356
269,357
269,358
269,360
269,363
269,367
269,370
269,371
269,375
269,376
269,378
269,379
269,381
269,385
269,386
269,388
269,389
269,392
269,393
269,394
270,272
270,276
270,280
270,281
270,283
270,287
270,288
270,289
270,293
270,294
270,306
270,307
270,308
270,309
270,310
270,313
270,314
270,315
270,319
270,320
270,322
270,323
270,327
270,328
270,332
270,335
270,336
270,337
270,338
270,340
270,341
270,342
270,345
270,348
270,350
270,352
270,353
270,355
270,356
270,357
270,358
270,360
270,363
270,367
270,370
270,371
270,375
270,376
270,378
270,379
270,381
270,385
270,386
270,388
270,389
270,392
270,393
270,394
272,276
272,280
272,281
272,283
272,287
272,288
272,289
272,293
272,294
272,306
272,307
272,308
272,309
272,310
272,313
272,314
272,315
272,319
272,320
272,322
272,323
272,327
272,328
272,332
272,335
272,336
272,337
272,338
272,340
272,341
272,342
272,345
272,348
272,350
272,352
272,353
272,355
272,356
272,357
272,358
272,360
272,363
272,367
272,370
272,371
272,375
272,376
272,378
272,379
272,381
272,385
272,386
272,388
272,389
272,392
272,393
272,394
276,280
276,281
276,283
276,287
276,288
276,289
276,293
276,294
276,306
276,307
276,308
276,309
276,310
276,313
276,314
276,315
276,319
276,320
276,322
276,323
276,327
276,328
276,332
276,335
276,336
276,337
276,338
276,340
276,341
276,342
276,345
276,348
276,350
276,352
276,353
276,355
276,356
276,357
276,358
276,360
276,363
276,367
276,370
276,371
276,375
276,376
276,378
276,379
276,381
276,385
276,386
276,388
276,389
276,392
276,393
276,394
280,281
280,283
280,287
280,288
280,289
280,293
280,294
280,306
280,307
280,308
280,309
280,310
280,313
280,314
280,315
280,319
280,320
280,322
280,323
280,327
280,328
280,332
280,335
280,336
280,337
280,338
280,340
280,341
280,342
280,345
280,348
280,350
280,352
280,353
280,355
280,356
280,357
280,358
280,360
280,363
280,367
280,370
280,371
280,375
280,376
280,378
280,379
280,381
280,385
280,386
280,388
280,389
280,392
280,393
280,394
281,283
281,287
281,288
281,289
281,293
281,294
281,306
281,307
281,308
281,309
281,310
281,313
281,314
281,315
281,319
281,320
281,322
281,323
281,327
281,328
281,332
281,335
281,336
281,337
281,338
281,340
281,341
281,342
281,345
281,348
281,350
281,352
281,353
281,355
281,356
281,357
281,358
281,360
281,363
281,367
281,370
281,371
281,375
281,376
281,378
281,379
281,381
281,385
281,386
281,388
281,389
281,392
281,393
281,394
283,287
283,288
283,289
283,293
283,294
283,306
283,307
283,308
283,309
283,310
283,313
283,314
283,315
283,319
283,320
283,322
283,323
283,327
283,328
283,332
283,335
283,336
283,337
283,338
283,340
283,341
283,342
283,345
283,348
283,350
283,352
283,353
283,355
283,356
283,357
283,358
283,360
283,363
283,367
283,370
283,371
283,375
283,376
283,378
283,379
283,381
283,385
283,386
283,388
283,389
283,392
283,393
283,394
287,288
287,289
287,293
287,294
287,306
287,307
287,308
287,309
287,310
287,313
287,314
287,315
287,319
287,320
287,322
287,323
287,327
287,328
287,332
287,335
287,336
287,337
287,338
287,340
287,341
287,342
287,345
287,348
287,350
287,352
287,353
287,355
287,356
287,357
287,358
287,360
287,363
287,367
287,370
287,371
287,375
287,376
287,378
287,379
287,381
287,385
287,386
287,388
287,389
287,392
287,393
287,394
288,289
288,293
288,294
288,306
288,307
288,308
288,309
288,310
288,313
288,314
288,315
288,319
288,320
288,322
288,323
288,327
288,328
288,332
288,335
288,336
288,337
288,338
288,340
288,341
288,342
288,345
288,348
288,350
288,352
288,353
288,355
288,356
288,357
288,358
288,360
288,363
288,367
288,370
288,371
288,375
288,376
288,378
288,379
288,381
288,385
288,386
288,388
288,389
288,392
288,393
288,394
289,293
289,294
289,306
289,307
289,308
289,309
289,310
289,313
289,314
289,315
289,319
289,320
289,322
289,323
289,327
289,328
289,332
289,335
289,336
289,337
289,338
289,340
289,341
289,342
289,345
289,348
289,350
289,352
289,353
289,355
289,356
289,357
289,358
289,360
289,363
289,367
289,370
289,371
289,375
289,376
289,378
289,379
289,381
289,385
289,386
289,388
289,389
289,392
289,393
289,394
293,294
293,306
293,307
293,308
293,309
293,310
293,313
293,314
293,315
293,319
293,320
293,322
293,323
293,327
293,328
293,332
293,335
293,336
293,337
293,338
293,340
293,341
293,342
293,345
293,348
293,350
293,352
293,353
293,355
293,356
293,357
293,358
293,360
293,363
293,367
293,370
293,371
293,375
293,376
293,378
293,379
293,381
293,385
293,386
293,388
293,389
293,392
293,393
293,394
294,306
294,307
294,308
294,309
294,310
294,313
294,314
294,315
294,319
294,320
294,322
294,323
294,327
294,328
294,332
294,335
294,336
294,337
294,338
294,340
294,341
294,342
294,345
294,348
294,350
294,352
294,353
294,355
294,356
294,357
294,358
294,360
294,363
294,367
294,370
294,371
294,375
294,376
294,378
294,379
294,381
294,385
294,386
294,388
294,389
294,392
294,393
294,394
306,307
306,308
306,309
306,310
306,313
306,314
306,315
306,319
306,320
306,322
306,323
306,327
306,328
306,332
306,335
306,336
306,337
306,338
306,340
306,341
306,342
306,345
306,348
306,350
306,352
306,353
306,355
306,356
306,357
306,358
306,360
306,363
306,367
306,370
306,371
306,375
306,376
306,378
306,379
306,381
306,385
306,386
306,388
306,389
306,392
306,393
306,394
307,308
307,309
307,310
307,313
307,314
307,315
307,319
307,320
307,322
307,323
307,327
307,328
307,332
307,335
307,336
307,337
307,338
307,340
307,341
307,342
307,345
307,348
307,350
307,352
307,353
307,355
307,356
307,357
307,358
307,360
307,363
307,367
307,370
307,371
307,375
307,376
307,378
307,379
307,381
307,385
307,386
307,388
307,389
307,392
307,393
307,394
308,309
308,310
308,313
308,314
308,315
308,319
308,320
308,322
308,323
308,327
308,328
308,332
308,335
308,336
308,337
308,338
308,340
308,341
308,342
308,345
308,348
308,350
308,352
308,353
308,355
308,356
308,357
308,358
308,360
308,363
308,367
308,370
308,371
308,375
308,376
308,378
308,379
308,381
308,385
308,386
308,388
308,389
308,392
308,393
308,394
309,310
309,313
309,314
309,315
309,319
309,320
309,322
309,323
309,327
309,328
309,332
309,335
309,336
309,337
309,338
309,340
309,341
309,342
309,345
309,348
309,350
309,352
309,353
309,355
309,356
309,357
309,358
309,360
309,363
309,367
309,370
309,371
309,375
309,376
309,378
309,379
309,381
309,385
309,386
309,388
309,389
309,392
309,393
309,394
310,313
310,314
310,315
310,319
310,320
310,322
310,323
310,327
310,328
310,332
310,335
310,336
310,337
310,338
310,340
310,341
310,342
310,345
310,348
310,350
310,352
310,353
310,355
310,356
310,357
310,358
310,360
310,363
310,367
310,370
310,371
310,375
310,376
310,378
310,379
310,381
310,385
310,386
310,388
310,389
310,392
310,393
310,394
313,314
313,315
313,319
313,320
313,322
313,323
313,327
313,328
313,332
313,335
313,336
313,337
313,338
313,340
313,341
313,342
313,345
313,348
313,350
313,352
313,353
313,355
313,356
313,357
313,358
313,360
313,363
313,367
313,370
313,371
313,375
313,376
313,378
313,379
313,381
313,385
313,386
313,388
313,389
313,392
313,393
313,394
314,315
314,319
314,320
314,322
314,323
314,327
314,328
314,332
314,335
314,336
314,337
314,338
314,340
314,341
314,342
314,345
314,348
314,350
314,352
314,353
314,355
314,356
314,357
314,358
314,360
314,363
314,367
314,370
314,371
314,375
314,376
314,378
314,379
314,381
314,385
314,386
314,388
314,389
314,392
314,393
314,394
315,319
315,320
315,322
315,323
315,327
315,328
315,332
315,335
315,336
315,337
315,338
315,340
315,341
315,342
315,345
315,348
315,350
315,352
315,353
315,355
315,356
315,357
315,358
315,360
315,363
315,367
315,370
315,371
315,375
315,376
315,378
315,379
315,381
315,385
315,386
315,388
315,389
315,392
315,393
315,394
319,320
319,322
319,323
319,327
319,328
319,332
319,335
319,336
319,337
319,338
319,340
319,341
319,342
319,345
319,348
319,350
319,352
319,353
319,355
319,356
319,357
319,358
319,360
319,363
319,367
319,370
319,371
319,375
319,376
319,378
319,379
319,381
319,385
319,386
319,388
319,389
319,392
319,393
319,394
320,322
320,323
320,327
320,328
320,332
320,335
320,336
320,337
320,338
320,340
320,341
320,342
320,345
320,348
320,350
320,352
320,353
320,355
320,356
320,357
320,358
320,360
320,363
320,367
320,370
320,371
320,375
320,376
320,378
320,379
320,381
320,385
320,386
320,388
320,389
320,392
320,393
320,394
322,323
322,327
322,328
322,332
322,335
322,336
322,337
322,338
322,340
322,341
322,342
322,345
322,348
322,350
322,352
322,353
322,355
322,356
322,357
322,358
322,360
322,363
322,367
322,370
322,371
322,375
322,376
322,378
322,379
322,381
322,385
322,386
322,388
322,389
322,392
322,393
322,394
323,327
323,328
323,332
323,335
323,336
323,337
323,338
323,340
323,341
323,342
323,345
323,348
323,350
323,352
323,353
323,355
323,356
323,357
323,358
323,360
323,363
323,367
323,370
323,371
323,375
323,376
323,378
323,379
323,381
323,385
323,386
323,388
323,389
323,392
323,393
323,394
327,328
327,332
327,335
327,336
327,337
327,338
327,340
327,341
327,342
327,345
327,348
327,350
327,352
327,353
327,355
327,356
327,357
327,358
327,360
327,363
327,367
327,370
327,371
327,375
327,376
327,378
327,379
327,381
327,385
327,386
327,388
327,389
327,392
327,393
327,394
328,332
328,335
328,336
328,337
328,338
328,340
328,341
328,342
328,345
328,348
328,350
328,352
328,353
328,355
328,356
328,357
328,358
328,360
328,363
328,367
328,370
328,371
328,375
328,376
328,378
328,379
328,381
328,385
328,386
328,388
328,389
328,392
328,393
328,394
332,335
332,336
332,337
332,338
332,340
332,341
332,342
332,345
332,348
332,350
332,352
332,353
332,355
332,356
332,357
332,358
332,360
332,363
332,367
332,370
332,371
332,375
332,376
332,378
332,379
332,381
332,385
332,386
332,388
332,389
332,392
332,393
332,394
335,336
335,337
335,338
335,340
335,341
335,342
335,345
335,348
335,350
335,352
335,353
335,355
335,356
335,357
335,358
335,360
335,363
335,367
335,370
335,371
335,375
335,376
335,378
335,379
335,381
335,385
335,386
335,388
335,389
335,392
335,393
335,394
336,337
336,338
336,340
336,341
336,342
336,345
336,348
336,350
336,352
336,353
336,355
336,356
336,357
336,358
336,360
336,363
336,367
336,370
336,371
336,375
336,376
336,378
336,379
336,381
336,385
336,386
336,388
336,389
336,392
336,393
336,394
337,338
337,340
337,341
337,342
337,345
337,348
337,350
337,352
337,353
337,355
337,356
337,357
337,358
337,360
337,363
337,367
337,370
337,371
337,375
337,376
337,378
337,379
337,381
337,385
337,386
337,388
337,389
337,392
337,393
337,394
338,340
338,341
338,342
338,345
338,348
338,350
338,352
338,353
338,355
338,356
338,357
338,358
338,360
338,363
338,367
338,370
338,371
338,375
338,376
338,378
338,379
338,381
338,385
338,386
338,388
338,389
338,392
338,393
338,394
340,341
340,342
340,345
340,348
340,350
340,352
340,353
340,355
340,356
340,357
340,358
340,360
340,363
340,367
340,370
340,371
340,375
340,376
340,378
340,379
340,381
340,385
340,386
340,388
340,389
340,392
340,393
340,394
341,342
341,345
341,348
341,350
341,352
341,353
341,355
341,356
341,357
341,358
341,360
341,363
341,367
341,370
341,371
341,375
341,376
341,378
341,379
341,381
341,385
341,386
341,388
341,389
341,392
341,393
341,394
342,345
342,348
342,350
342,352
342,353
342,355
342,356
342,357
342,358
342,360
342,363
342,367
342,370
342,371
342,375
342,376
342,378
342,379
342,381
342,385
342,386
342,388
342,389
342,392
342,393
342,394
345,348
345,350
345,352
345,353
345,355
345,356
345,357
345,358
345,360
345,363
345,367
345,370
345,371
345,375
345,376
345,378
345,379
345,381
345,385
345,386
345,388
345,389
345,392
345,393
345,394
348,350
348,352
348,353
348,355
348,356
348,357
348,358
348,360
348,363
348,367
348,370
348,371
348,375
348,376
348,378
348,379
348,381
348,385
348,386
348,388
348,389
348,392
348,393
348,394
350,352
350,353
350,355
350,356
350,357
350,358
350,360
350,363
350,367
350,370
350,371
350,375
350,376
350,378
350,379
350,381
350,385
350,386
350,388
350,389
350,392
350,393
350,394
352,353
352,355
352,356
352,357
352,358
352,360
352,363
352,367
352,370
352,371
352,375
352,376
352,378
352,379
352,381
352,385
352,386
352,388
352,389
352,392
352,393
352,394
353,355
353,356
353,357
353,358
353,360
353,363
353,367
353,370
353,371
353,375
353,376
353,378
353,379
353,381
353,385
353,386
353,388
353,389
353,392
353,393
353,394
355,356
355,357
355,358
355,360
355,363
355,367
355,370
355,371
355,375
355,376
355,378
355,379
355,381
355,385
355,386
355,388
355,389
355,392
355,393
355,394
356,357
356,358
356,360
356,363
356,367
356,370
356,371
356,375
356,376
356,378
356,379
356,381
356,385
356,386
356,388
356,389
356,392
356,393
356,394
357,358
357,360
357,363
357,367
357,370
357,371
357,375
357,376
357,378
357,379
357,381
357,385
357,386
357,388
357,389
357,392
357,393
357,394
358,360
358,363
358,367
358,370
358,371
358,375
358,376
358,378
358,379
358,381
358,385
358,386
358,388
358,389
358,392
358,393
358,394
360,363
360,367
360,370
360,371
360,375
360,376
360,378
360,379
360,381
360,385
360,386
360,388
360,389
360,392
360,393
360,394
363,367
363,370
363,371
363,375
363,376
363,378
363,379
363,381
363,385
363,386
363,388
363,389
363,392
363,393
363,394
367,370
367,371
367,375
367,376
367,378
367,379
367,381
367,385
367,386
367,388
367,389
367,392
367,393
367,394
370,371
370,375
370,376
370,378
370,379
370,381
370,385
370,386
370,388
370,389
370,392
370,393
370,394
371,375
371,376
371,378
371,379
371,381
371,385
371,386
371,388
371,389
371,392
371,393
371,394
375,376
375,378
375,379
375,381
375,385
375,386
375,388
375,389
375,392
375,393
375,394
376,378
376,379
376,381
376,385
376,386
376,388
376,389
376,392
376,393
376,394
378,379
378,381
378,385
378,386
378,388
378,389
378,392
378,393
378,394
379,381
379,385
379,386
379,388
379,389
379,392
379,393
379,394
381,385
381,386
381,388
381,389
381,392
381,393
381,394
385,386
385,388
385,389
385,392
385,393
385,394
386,388
386,389
386,392
386,393
386,394
388,389
388,392
388,393
388,394
389,392
389,393
389,394
392,393
392,394
393,394
396,397
396,398
396,399
396,400
396,403
396,405
396,406
396,409
396,410
396,411
396,414
397,398
397,399
397,400
397,403
397,405
397,406
397,409
397,410
397,411
397,414
398,399
398,400
398,403
398,405
398,406
398,409
398,410
398,411
398,414
399,400
399,403
399,405
399,406
399,409
399,410
399,411
399,414
400,403
400,405
400,406
400,409
400,410
400,411
400,414
403,405
403,406
403,409
403,410
403,411
403,414
405,406
405,409
405,410
405,411
405,414
406,409
406,410
406,411
406,414
409,410
409,411
409,414
410,411
410,414
411,414
415,416
419,420
424,425
435,436
435,439
435,441
435,443
435,444
435,447
435,448
436,439
436,441
436,443
436,444
436,447
436,448
439,441
439,443
439,444
439,447
439,448
441,443
441,444
441,447
441,448
443,444
443,447
443,448
444,447
444,448
447,448
453,454
458,460
458,461
458,462
458,463
458,465
458,466
460,461
460,462
460,463
460,465
460,466
461,462
461,463
461,465
461,466
462,463
462,465
462,466
463,465
463,466
465,466
471,472
474,477
474,478
477,478
481,483
481,484
481,486
481,487
481,488
481,491
481,492
481,493
481,494
481,495
481,497
481,498
481,500
481,502
481,503
481,505
481,508
481,509
481,513
481,516
481,517
481,519
483,484
483,486
483,487
483,488
483,491
483,492
483,493
483,494
483,495
483,497
483,498
483,500
483,502
483,503
483,505
483,508
483,509
483,513
483,516
483,517
483,519
484,486
484,487
484,488
