id1,id2
623,698
623,893
623,897
623,899
623,903
623,907
623,916
623,924
623,926
623,928
623,942
623,943
623,948
623,954
623,963
623,967
623,974
623,983
623,989
623,993
623,1000
634,658
634,675
634,680
634,681
634,690
634,698
634,893
634,897
634,899
634,903
634,907
634,916
634,924
634,926
634,928
634,942
634,943
634,948
634,954
634,963
634,967
634,974
634,983
634,989
634,993
634,1000
658,675
658,680
658,681
658,690
658,698
658,893
658,897
658,899
658,903
658,907
658,916
658,924
658,926
658,928
658,942
658,943
658,948
658,954
658,963
658,967
658,974
658,983
658,989
658,993
658,1000
675,680
675,681
675,690
675,698
675,893
675,897
675,899
675,903
675,907
675,916
675,924
675,926
675,928
675,942
675,943
675,948
675,954
675,963
675,967
675,974
675,983
675,989
675,993
675,1000
680,681
680,690
680,698
680,893
680,897
680,899
680,903
680,907
680,916
680,924
680,926
680,928
680,942
680,943
680,948
680,954
680,963
680,967
680,974
680,983
680,989
680,993
680,1000
681,690
681,698
681,893
681,897
681,899
681,903
681,907
681,916
681,924
681,926
681,928
681,942
681,943
681,948
681,954
681,963
681,967
681,974
681,983
681,989
681,993
681,1000
690,698
690,893
690,897
690,899
690,903
690,907
690,916
690,924
690,926
690,928
690,942
690,943
690,948
690,954
690,963
690,967
690,974
690,983
690,989
690,993
690,1000
698,893
698,897
698,899
698,903
698,907
698,916
698,924
698,926
698,928
698,942
698,943
698,948
698,954
698,963
698,967
698,974
698,983
698,989
698,993
698,1000
893,897
893,899
893,903
893,907
893,916
893,924
893,926
893,928
893,942
893,943
893,948
893,954
893,963
893,967
893,974
893,983
893,989
893,993
893,1000
897,899
897,903
897,907
897,916
897,924
897,926
897,928
897,942
897,943
897,948
897,954
897,963
897,967
897,974
897,983
897,989
897,993
897,1000
899,903
899,907
899,916
899,924
899,926
899,928
899,942
899,943
899,948
899,954
899,963
899,967
899,974
899,983
899,989
899,993
899,1000
903,907
903,916
903,924
903,926
903,928
903,942
903,943
903,948
903,954
903,963
903,967
903,974
903,983
903,989
903,993
903,1000
907,916
907,924
907,926
907,928
907,942
907,943
907,948
907,954
907,963
907,967
907,974
907,983
907,989
907,993
907,1000
916,924
916,926
916,928
916,942
916,943
916,948
916,954
916,963
916,967
916,974
916,983
916,989
916,993
916,1000
924,926
924,928
924,942
924,943
924,948
924,954
924,963
924,967
924,974
924,983
924,989
924,993
924,1000
926,928
926,942
926,943
926,948
926,954
926,963
926,967
926,974
926,983
926,989
926,993
926,1000
928,942
928,943
928,948
928,954
928,963
928,967
928,974
928,983
928,989
928,993
928,1000
942,943
942,948
942,954
942,963
942,967
942,974
942,983
942,989
942,993
942,1000
943,948
943,954
943,963
943,967
943,974
943,983
943,989
943,993
943,1000
948,954
948,963
948,967
948,974
948,983
948,989
948,993
948,1000
954,963
954,967
954,974
954,983
954,989
954,993
954,1000
963,967
963,974
963,983
963,989
963,993
963,1000
967,974
967,983
967,989
967,993
967,1000
974,983
974,989
974,993
974,1000
983,989
983,993
983,1000
989,993
989,1000
993,1000
726,727
809,819
809,823
809,829
809,830
809,831
809,834
809,1036
809,1041
809,1064
809,1073
809,1077
809,1078
809,1079
809,1092
809,1107
809,1108
819,823
819,829
819,830
819,831
819,834
819,1036
819,1041
819,1064
819,1073
819,1077
819,1078
819,1079
819,1092
819,1107
819,1108
823,829
823,830
823,831
823,834
823,1036
823,1041
823,1064
823,1073
823,1077
823,1078
823,1079
823,1092
823,1107
823,1108
829,830
829,831
829,834
829,1036
829,1041
829,1064
829,1073
829,1077
829,1078
829,1079
829,1092
829,1107
829,1108
830,831
830,834
830,1036
830,1041
830,1064
830,1073
830,1077
830,1078
830,1079
830,1092
830,1107
830,1108
831,834
831,1036
831,1041
831,1064
831,1073
831,1077
831,1078
831,1079
831,1092
831,1107
831,1108
834,1036
834,1041
834,1064
834,1073
834,1077
834,1078
834,1079
834,1092
834,1107
834,1108
1036,1041
1036,1064
1036,1073
1036,1077
1036,1078
1036,1079
1036,1092
1036,1107
1036,1108
1041,1064
1041,1073
1041,1077
1041,1078
1041,1079
1041,1092
1041,1107
1041,1108
1064,1073
1064,1077
1064,1078
1064,1079
1064,1092
1064,1107
1064,1108
1073,1077
1073,1078
1073,1079
1073,1092
1073,1107
1073,1108
1077,1078
1077,1079
1077,1092
1077,1107
1077,1108
1078,1079
1078,1092
1078,1107
1078,1108
1079,1092
1079,1107
1079,1108
1092,1107
1092,1108
1107,1108
869,873
1133,1141
1133,1148
1141,1148
1168,1302
1168,1307
1168,1308
1168,1312
1302,1307
1302,1308
1302,1312
1307,1308
1307,1312
1308,1312
1175,1181
1175,1194
1175,1211
1181,1194
1181,1211
1194,1211
1789,1797
1226,1229
1279,1287
1322,1329
1331,1338
1373,1375
1373,1382
1373,1389
1373,1392
1373,1393
1373,1396
1373,1402
1373,1407
1373,1409
1375,1382
1375,1389
1375,1392
1375,1393
1375,1396
1375,1402
1375,1407
1375,1409
1382,1389
1382,1392
1382,1393
1382,1396
1382,1402
1382,1407
1382,1409
1389,1392
1389,1393
1389,1396
1389,1402
1389,1407
1389,1409
1392,1393
1392,1396
1392,1402
1392,1407
1392,1409
1393,1396
1393,1402
1393,1407
1393,1409
1396,1402
1396,1407
1396,1409
1402,1407
1402,1409
1407,1409
1449,1456
1506,1518
1525,1545
1525,1553
1525,1554
1525,1557
1525,1559
1525,1561
1525,1562
1525,1569
1525,1573
1525,1574
1525,1853
1545,1553
1545,1554
1545,1557
1545,1559
1545,1561
1545,1562
1545,1569
1545,1573
1545,1574
1545,1853
1553,1554
1553,1557
1553,1559
1553,1561
1553,1562
1553,1569
1553,1573
1553,1574
1553,1853
1554,1557
1554,1559
1554,1561
1554,1562
1554,1569
1554,1573
1554,1574
1554,1853
1557,1559
1557,1561
1557,1562
1557,1569
1557,1573
1557,1574
1557,1853
1559,1561
1559,1562
1559,1569
1559,1573
1559,1574
1559,1853
1561,1562
1561,1569
1561,1573
1561,1574
1561,1853
1562,1569
1562,1573
1562,1574
1562,1853
1569,1573
1569,1574
1569,1853
1573,1574
1573,1853
1574,1853
1595,1599
1595,1608
1595,1614
1599,1608
1599,1614
1608,1614
1704,1708
1704,1709
1704,1719
1704,1723
1704,1725
1704,1726
1708,1709
1708,1719
1708,1723
1708,1725
1708,1726
1709,1719
1709,1723
1709,1725
1709,1726
1719,1723
1719,1725
1719,1726
1723,1725
1723,1726
1725,1726
1644,1651
1644,1659
1644,1666
1644,1685
1644,1687
1651,1659
1651,1666
1651,1685
1651,1687
1659,1666
1659,1685
1659,1687
1666,1685
1666,1687
1685,1687
1732,1738
1732,1750
1738,1750
1764,1765
1764,1772
1764,1784
1765,1772
1765,1784
1772,1784
1810,1813
1810,1815
1810,1825
1810,1834
1810,1837
1813,1815
1813,1825
1813,1834
1813,1837
1815,1825
1815,1834
1815,1837
1825,1834
1825,1837
1834,1837
1869,1870
