id1,id2
257,298
257,306
257,307
257,308
257,309
257,310
257,311
257,314
257,315
257,316
257,319
257,320
257,323
257,327
257,328
257,332
257,336
257,337
257,341
257,342
257,343
257,345
257,347
257,348
257,349
257,350
257,352
257,356
257,357
257,358
257,360
257,364
257,366
257,367
257,368
257,370
257,375
257,376
257,378
257,380
257,381
257,385
257,386
257,387
257,388
257,389
257,391
257,392
257,393
258,260
258,263
258,272
258,274
258,276
258,280
258,281
258,282
258,283
258,285
258,288
258,293
258,298
258,306
258,307
258,308
258,309
258,310
258,311
258,314
258,315
258,316
258,319
258,320
258,323
258,327
258,328
258,332
258,336
258,337
258,341
258,342
258,343
258,345
258,347
258,348
258,349
258,350
258,352
258,356
258,357
258,358
258,360
258,364
258,366
258,367
258,368
258,370
258,375
258,376
258,378
258,380
258,381
258,385
258,386
258,387
258,388
258,389
258,391
258,392
258,393
260,263
260,272
260,274
260,276
260,280
260,281
260,282
260,283
260,285
260,288
260,293
260,298
260,306
260,307
260,308
260,309
260,310
260,311
260,314
260,315
260,316
260,319
260,320
260,323
260,327
260,328
260,332
260,336
260,337
260,341
260,342
260,343
260,345
260,347
260,348
260,349
260,350
260,352
260,356
260,357
260,358
260,360
260,364
260,366
260,367
260,368
260,370
260,375
260,376
260,378
260,380
260,381
260,385
260,386
260,387
260,388
260,389
260,391
260,392
260,393
263,272
263,274
263,276
263,280
263,281
263,282
263,283
263,285
263,288
263,293
263,298
263,306
263,307
263,308
263,309
263,310
263,311
263,314
263,315
263,316
263,319
263,320
263,323
263,327
263,328
263,332
263,336
263,337
263,341
263,342
263,343
263,345
263,347
263,348
263,349
263,350
263,352
263,356
263,357
263,358
263,360
263,364
263,366
263,367
263,368
263,370
263,375
263,376
263,378
263,380
263,381
263,385
263,386
263,387
263,388
263,389
263,391
263,392
263,393
272,274
272,276
272,280
272,281
272,282
272,283
272,285
272,288
272,293
272,298
272,306
272,307
272,308
272,309
272,310
272,311
272,314
272,315
272,316
272,319
272,320
272,323
272,327
272,328
272,332
272,336
272,337
272,341
272,342
272,343
272,345
272,347
272,348
272,349
272,350
272,352
272,356
272,357
272,358
272,360
272,364
272,366
272,367
272,368
272,370
272,375
272,376
272,378
272,380
272,381
272,385
272,386
272,387
272,388
272,389
272,391
272,392
272,393
274,276
274,280
274,281
274,282
274,283
274,285
274,288
274,293
274,298
274,306
274,307
274,308
274,309
274,310
274,311
274,314
274,315
274,316
274,319
274,320
274,323
274,327
274,328
274,332
274,336
274,337
274,341
274,342
274,343
274,345
274,347
274,348
274,349
274,350
274,352
274,356
274,357
274,358
274,360
274,364
274,366
274,367
274,368
274,370
274,375
274,376
274,378
274,380
274,381
274,385
274,386
274,387
274,388
274,389
274,391
274,392
274,393
276,280
276,281
276,282
276,283
276,285
276,288
276,293
276,298
276,306
276,307
276,308
276,309
276,310
276,311
276,314
276,315
276,316
276,319
276,320
276,323
276,327
276,328
276,332
276,336
276,337
276,341
276,342
276,343
276,345
276,347
276,348
276,349
276,350
276,352
276,356
276,357
276,358
276,360
276,364
276,366
276,367
276,368
276,370
276,375
276,376
276,378
276,380
276,381
276,385
276,386
276,387
276,388
276,389
276,391
276,392
276,393
280,281
280,282
280,283
280,285
280,288
280,293
280,298
280,306
280,307
280,308
280,309
280,310
280,311
280,314
280,315
280,316
280,319
280,320
280,323
280,327
280,328
280,332
280,336
280,337
280,341
280,342
280,343
280,345
280,347
280,348
280,349
280,350
280,352
280,356
280,357
280,358
280,360
280,364
280,366
280,367
280,368
280,370
280,375
280,376
280,378
280,380
280,381
280,385
280,386
280,387
280,388
280,389
280,391
280,392
280,393
281,282
281,283
281,285
281,288
281,293
281,298
281,306
281,307
281,308
281,309
281,310
281,311
281,314
281,315
281,316
281,319
281,320
281,323
281,327
281,328
281,332
281,336
281,337
281,341
281,342
281,343
281,345
281,347
281,348
281,349
281,350
281,352
281,356
281,357
281,358
281,360
281,364
281,366
281,367
281,368
281,370
281,375
281,376
281,378
281,380
281,381
281,385
281,386
281,387
281,388
281,389
281,391
281,392
281,393
282,283
282,285
282,288
282,293
282,298
282,306
282,307
282,308
282,309
282,310
282,311
282,314
282,315
282,316
282,319
282,320
282,323
282,327
282,328
282,332
282,336
282,337
282,341
282,342
282,343
282,345
282,347
282,348
282,349
282,350
282,352
282,356
282,357
282,358
282,360
282,364
282,366
282,367
282,368
282,370
282,375
282,376
282,378
282,380
282,381
282,385
282,386
282,387
282,388
282,389
282,391
282,392
282,393
283,285
283,288
283,293
283,298
283,306
283,307
283,308
283,309
283,310
283,311
283,314
283,315
283,316
283,319
283,320
283,323
283,327
283,328
283,332
283,336
283,337
283,341
283,342
283,343
283,345
283,347
283,348
283,349
283,350
283,352
283,356
283,357
283,358
283,360
283,364
283,366
283,367
283,368
283,370
283,375
283,376
283,378
283,380
283,381
283,385
283,386
283,387
283,388
283,389
283,391
283,392
283,393
285,288
285,293
285,298
285,306
285,307
285,308
285,309
285,310
285,311
285,314
285,315
285,316
285,319
285,320
285,323
285,327
285,328
285,332
285,336
285,337
285,341
285,342
285,343
285,345
285,347
285,348
285,349
285,350
285,352
285,356
285,357
285,358
285,360
285,364
285,366
285,367
285,368
285,370
285,375
285,376
285,378
285,380
285,381
285,385
285,386
285,387
285,388
285,389
285,391
285,392
285,393
288,293
288,298
288,306
288,307
288,308
288,309
288,310
288,311
288,314
288,315
288,316
288,319
288,320
288,323
288,327
288,328
288,332
288,336
288,337
288,341
288,342
288,343
288,345
288,347
288,348
288,349
288,350
288,352
288,356
288,357
288,358
288,360
288,364
288,366
288,367
288,368
288,370
288,375
288,376
288,378
288,380
288,381
288,385
288,386
288,387
288,388
288,389
288,391
288,392
288,393
293,298
293,306
293,307
293,308
293,309
293,310
293,311
293,314
293,315
293,316
293,319
293,320
293,323
293,327
293,328
293,332
293,336
293,337
293,341
293,342
293,343
293,345
293,347
293,348
293,349
293,350
293,352
293,356
293,357
293,358
293,360
293,364
293,366
293,367
293,368
293,370
293,375
293,376
293,378
293,380
293,381
293,385
293,386
293,387
293,388
293,389
293,391
293,392
293,393
298,306
298,307
298,308
298,309
298,310
298,311
298,314
298,315
298,316
298,319
298,320
298,323
298,327
298,328
298,332
298,336
298,337
298,341
298,342
298,343
298,345
298,347
298,348
298,349
298,350
298,352
298,356
298,357
298,358
298,360
298,364
298,366
298,367
298,368
298,370
298,375
298,376
298,378
298,380
298,381
298,385
298,386
298,387
298,388
298,389
298,391
298,392
298,393
306,307
306,308
306,309
306,310
306,311
306,314
306,315
306,316
306,319
306,320
306,323
306,327
306,328
306,332
306,336
306,337
306,341
306,342
306,343
306,345
306,347
306,348
306,349
306,350
306,352
306,356
306,357
306,358
306,360
306,364
306,366
306,367
306,368
306,370
306,375
306,376
306,378
306,380
306,381
306,385
306,386
306,387
306,388
306,389
306,391
306,392
306,393
307,308
307,309
307,310
307,311
307,314
307,315
307,316
307,319
307,320
307,323
307,327
307,328
307,332
307,336
307,337
307,341
307,342
307,343
307,345
307,347
307,348
307,349
307,350
307,352
307,356
307,357
307,358
307,360
307,364
307,366
307,367
307,368
307,370
307,375
307,376
307,378
307,380
307,381
307,385
307,386
307,387
307,388
307,389
307,391
307,392
307,393
308,309
308,310
308,311
308,314
308,315
308,316
308,319
308,320
308,323
308,327
308,328
308,332
308,336
308,337
308,341
308,342
308,343
308,345
308,347
308,348
308,349
308,350
308,352
308,356
308,357
308,358
308,360
308,364
308,366
308,367
308,368
308,370
308,375
308,376
308,378
308,380
308,381
308,385
308,386
308,387
308,388
308,389
308,391
308,392
308,393
309,310
309,311
309,314
309,315
309,316
309,319
309,320
309,323
309,327
309,328
309,332
309,336
309,337
309,341
309,342
309,343
309,345
309,347
309,348
309,349
309,350
309,352
309,356
309,357
309,358
309,360
309,364
309,366
309,367
309,368
309,370
309,375
309,376
309,378
309,380
309,381
309,385
309,386
309,387
309,388
309,389
309,391
309,392
309,393
310,311
310,314
310,315
310,316
310,319
310,320
310,323
310,327
310,328
310,332
310,336
310,337
310,341
310,342
310,343
310,345
310,347
310,348
310,349
310,350
310,352
310,356
310,357
310,358
310,360
310,364
310,366
310,367
310,368
310,370
310,375
310,376
310,378
310,380
310,381
310,385
310,386
310,387
310,388
310,389
310,391
310,392
310,393
311,314
311,315
311,316
311,319
311,320
311,323
311,327
311,328
311,332
311,336
311,337
311,341
311,342
311,343
311,345
311,347
311,348
311,349
311,350
311,352
311,356
311,357
311,358
311,360
311,364
311,366
311,367
311,368
311,370
311,375
311,376
311,378
311,380
311,381
311,385
311,386
311,387
311,388
311,389
311,391
311,392
311,393
314,315
314,316
314,319
314,320
314,323
314,327
314,328
314,332
314,336
314,337
314,341
314,342
314,343
314,345
314,347
314,348
314,349
314,350
314,352
314,356
314,357
314,358
314,360
314,364
314,366
314,367
314,368
314,370
314,375
314,376
314,378
314,380
314,381
314,385
314,386
314,387
314,388
314,389
314,391
314,392
314,393
315,316
315,319
315,320
315,323
315,327
315,328
315,332
315,336
315,337
315,341
315,342
315,343
315,345
315,347
315,348
315,349
315,350
315,352
315,356
315,357
315,358
315,360
315,364
315,366
315,367
315,368
315,370
315,375
315,376
315,378
315,380
315,381
315,385
315,386
315,387
315,388
315,389
315,391
315,392
315,393
316,319
316,320
316,323
316,327
316,328
316,332
316,336
316,337
316,341
316,342
316,343
316,345
316,347
316,348
316,349
316,350
316,352
316,356
316,357
316,358
316,360
316,364
316,366
316,367
316,368
316,370
316,375
316,376
316,378
316,380
316,381
316,385
316,386
316,387
316,388
316,389
316,391
316,392
316,393
319,320
319,323
319,327
319,328
319,332
319,336
319,337
319,341
319,342
319,343
319,345
319,347
319,348
319,349
319,350
319,352
319,356
319,357
319,358
319,360
319,364
319,366
319,367
319,368
319,370
319,375
319,376
319,378
319,380
319,381
319,385
319,386
319,387
319,388
319,389
319,391
319,392
319,393
320,323
320,327
320,328
320,332
320,336
320,337
320,341
320,342
320,343
320,345
320,347
320,348
320,349
320,350
320,352
320,356
320,357
320,358
320,360
320,364
320,366
320,367
320,368
320,370
320,375
320,376
320,378
320,380
320,381
320,385
320,386
320,387
320,388
320,389
320,391
320,392
320,393
323,327
323,328
323,332
323,336
323,337
323,341
323,342
323,343
323,345
323,347
323,348
323,349
323,350
323,352
323,356
323,357
323,358
323,360
323,364
323,366
323,367
323,368
323,370
323,375
323,376
323,378
323,380
323,381
323,385
323,386
323,387
323,388
323,389
323,391
323,392
323,393
327,328
327,332
327,336
327,337
327,341
327,342
327,343
327,345
327,347
327,348
327,349
327,350
327,352
327,356
327,357
327,358
327,360
327,364
327,366
327,367
327,368
327,370
327,375
327,376
327,378
327,380
327,381
327,385
327,386
327,387
327,388
327,389
327,391
327,392
327,393
328,332
328,336
328,337
328,341
328,342
328,343
328,345
328,347
328,348
328,349
328,350
328,352
328,356
328,357
328,358
328,360
328,364
328,366
328,367
328,368
328,370
328,375
328,376
328,378
328,380
328,381
328,385
328,386
328,387
328,388
328,389
328,391
328,392
328,393
332,336
332,337
332,341
332,342
332,343
332,345
332,347
332,348
332,349
332,350
332,352
332,356
332,357
332,358
332,360
332,364
332,366
332,367
332,368
332,370
332,375
332,376
332,378
332,380
332,381
332,385
332,386
332,387
332,388
332,389
332,391
332,392
332,393
336,337
336,341
336,342
336,343
336,345
336,347
336,348
336,349
336,350
336,352
336,356
336,357
336,358
336,360
336,364
336,366
336,367
336,368
336,370
336,375
336,376
336,378
336,380
336,381
336,385
336,386
336,387
336,388
336,389
336,391
336,392
336,393
337,341
337,342
337,343
337,345
337,347
337,348
337,349
337,350
337,352
337,356
337,357
337,358
337,360
337,364
337,366
337,367
337,368
337,370
337,375
337,376
337,378
337,380
337,381
337,385
337,386
337,387
337,388
337,389
337,391
337,392
337,393
341,342
341,343
341,345
341,347
341,348
341,349
341,350
341,352
341,356
341,357
341,358
341,360
341,364
341,366
341,367
341,368
341,370
341,375
341,376
341,378
341,380
341,381
341,385
341,386
341,387
341,388
341,389
341,391
341,392
341,393
342,343
342,345
342,347
342,348
342,349
342,350
342,352
342,356
342,357
342,358
342,360
342,364
342,366
342,367
342,368
342,370
342,375
342,376
342,378
342,380
342,381
342,385
342,386
342,387
342,388
342,389
342,391
342,392
342,393
343,345
343,347
343,348
343,349
343,350
343,352
343,356
343,357
343,358
343,360
343,364
343,366
343,367
343,368
343,370
343,375
343,376
343,378
343,380
343,381
343,385
343,386
343,387
343,388
343,389
343,391
343,392
343,393
345,347
345,348
345,349
345,350
345,352
345,356
345,357
345,358
345,360
345,364
345,366
345,367
345,368
345,370
345,375
345,376
345,378
345,380
345,381
345,385
345,386
345,387
345,388
345,389
345,391
345,392
345,393
347,348
347,349
347,350
347,352
347,356
347,357
347,358
347,360
347,364
347,366
347,367
347,368
347,370
347,375
347,376
347,378
347,380
347,381
347,385
347,386
347,387
347,388
347,389
347,391
347,392
347,393
348,349
348,350
348,352
348,356
348,357
348,358
348,360
348,364
348,366
348,367
348,368
348,370
348,375
348,376
348,378
348,380
348,381
348,385
348,386
348,387
348,388
348,389
348,391
348,392
348,393
349,350
349,352
349,356
349,357
349,358
349,360
349,364
349,366
349,367
349,368
349,370
349,375
349,376
349,378
349,380
349,381
349,385
349,386
349,387
349,388
349,389
349,391
349,392
349,393
350,352
350,356
350,357
350,358
350,360
350,364
350,366
350,367
350,368
350,370
350,375
350,376
350,378
350,380
350,381
350,385
350,386
350,387
350,388
350,389
350,391
350,392
350,393
352,356
352,357
352,358
352,360
352,364
352,366
352,367
352,368
352,370
352,375
352,376
352,378
352,380
352,381
352,385
352,386
352,387
352,388
352,389
352,391
352,392
352,393
356,357
356,358
356,360
356,364
356,366
356,367
356,368
356,370
356,375
356,376
356,378
356,380
356,381
356,385
356,386
356,387
356,388
356,389
356,391
356,392
356,393
357,358
357,360
357,364
357,366
357,367
357,368
357,370
357,375
357,376
357,378
357,380
357,381
357,385
357,386
357,387
357,388
357,389
357,391
357,392
357,393
358,360
358,364
358,366
358,367
358,368
358,370
358,375
358,376
358,378
358,380
358,381
358,385
358,386
358,387
358,388
358,389
358,391
358,392
358,393
360,364
360,366
360,367
360,368
360,370
360,375
360,376
360,378
360,380
360,381
360,385
360,386
360,387
360,388
360,389
360,391
360,392
360,393
364,366
364,367
364,368
364,370
364,375
364,376
364,378
364,380
364,381
364,385
364,386
364,387
364,388
364,389
364,391
364,392
364,393
366,367
366,368
366,370
366,375
366,376
366,378
366,380
366,381
366,385
366,386
366,387
366,388
366,389
366,391
366,392
366,393
367,368
367,370
367,375
367,376
367,378
367,380
367,381
367,385
367,386
367,387
367,388
367,389
367,391
367,392
367,393
368,370
368,375
368,376
368,378
368,380
368,381
368,385
368,386
368,387
368,388
368,389
368,391
368,392
368,393
370,375
370,376
370,378
370,380
370,381
370,385
370,386
370,387
370,388
370,389
370,391
370,392
370,393
375,376
375,378
375,380
375,381
375,385
375,386
375,387
375,388
375,389
375,391
375,392
375,393
376,378
376,380
376,381
376,385
376,386
376,387
376,388
376,389
376,391
376,392
376,393
378,380
378,381
378,385
378,386
378,387
378,388
378,389
378,391
378,392
378,393
380,381
380,385
380,386
380,387
380,388
380,389
380,391
380,392
380,393
381,385
381,386
381,387
381,388
381,389
381,391
381,392
381,393
385,386
385,387
385,388
385,389
385,391
385,392
385,393
386,387
386,388
386,389
386,391
386,392
386,393
387,388
387,389
387,391
387,392
387,393
388,389
388,391
388,392
388,393
389,391
389,392
389,393
391,392
391,393
392,393
396,397
396,398
396,399
396,400
396,402
396,404
396,405
396,409
396,411
396,414
397,398
397,399
397,400
397,402
397,404
397,405
397,409
397,411
397,414
398,399
398,400
398,402
398,404
398,405
398,409
398,411
398,414
399,400
399,402
399,404
399,405
399,409
399,411
399,414
400,402
400,404
400,405
400,409
400,411
400,414
402,404
402,405
402,409
402,411
402,414
404,405
404,409
404,411
404,414
405,409
405,411
405,414
409,411
409,414
411,414
415,416
424,425
435,439
435,441
435,442
435,443
435,444
435,447
435,448
439,441
439,442
439,443
439,444
439,447
439,448
441,442
441,443
441,444
441,447
441,448
442,443
442,444
442,447
442,448
443,444
443,447
443,448
444,447
444,448
447,448
453,454
458,460
458,461
458,462
458,463
458,465
458,466
460,461
460,462
460,463
460,465
460,466
461,462
461,463
461,465
461,466
462,463
462,465
462,466
463,465
463,466
465,466
471,472
474,477
474,478
477,478
483,485
483,486
483,487
483,488
483,491
483,492
483,493
483,497
483,498
483,500
483,501
483,502
483,503
483,504
483,505
483,506
483,509
483,511
483,517
483,519
485,486
485,487
485,488
485,491
485,492
485,493
485,497
485,498
485,500
485,501
485,502
485,503
485,504
485,505
485,506
485,509
485,511
485,517
485,519
486,487
486,488
486,491
486,492
486,493
486,497
486,498
486,500
486,501
486,502
486,503
486,504
486,505
486,506
486,509
486,511
486,517
486,519
487,488
487,491
487,492
487,493
487,497
487,498
487,500
487,501
487,502
487,503
487,504
487,505
487,506
487,509
487,511
487,517
487,519
488,491
488,492
488,493
488,497
488,498
488,500
488,501
488,502
488,503
488,504
488,505
488,506
488,509
488,511
488,517
488,519
491,492
491,493
491,497
491,498
491,500
491,501
491,502
491,503
491,504
491,505
491,506
491,509
491,511
491,517
491,519
492,493
492,497
492,498
492,500
492,501
492,502
492,503
492,504
492,505
492,506
492,509
492,511
492,517
492,519
493,497
493,498
493,500
493,501
493,502
493,503
493,504
493,505
493,506
493,509
493,511
493,517
493,519
497,498
497,500
497,501
497,502
497,503
497,504
497,505
497,506
497,509
497,511
497,517
497,519
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,509
498,511
498,517
498,519
500,501
500,502
500,503
500,504
500,505
500,506
500,509
500,511
500,517
500,519
501,502
501,503
501,504
501,505
501,506
501,509
501,511
501,517
501,519
