id1,id2
309,368
309,371
309,376
309,380
309,381
309,385
309,386
309,387
309,388
310,311
310,314
310,316
310,320
310,322
310,328
310,332
310,335
310,336
310,341
310,342
310,343
310,345
310,346
310,347
310,349
310,353
310,355
310,367
310,368
310,371
310,376
310,380
310,381
310,385
310,386
310,387
310,388
311,314
311,316
311,320
311,322
311,328
311,332
311,335
311,336
311,341
311,342
311,343
311,345
311,346
311,347
311,349
311,353
311,355
311,367
311,368
311,371
311,376
311,380
311,381
311,385
311,386
311,387
311,388
314,316
314,320
314,322
314,328
314,332
314,335
314,336
314,341
314,342
314,343
314,345
314,346
314,347
314,349
314,353
314,355
314,367
314,368
314,371
314,376
314,380
314,381
314,385
314,386
314,387
314,388
316,320
316,322
316,328
316,332
316,335
316,336
316,341
316,342
316,343
316,345
316,346
316,347
316,349
316,353
316,355
316,367
316,368
316,371
316,376
316,380
316,381
316,385
316,386
316,387
316,388
320,322
320,328
320,332
320,335
320,336
320,341
320,342
320,343
320,345
320,346
320,347
320,349
320,353
320,355
320,367
320,368
320,371
320,376
320,380
320,381
320,385
320,386
320,387
320,388
322,328
322,332
322,335
322,336
322,341
322,342
322,343
322,345
322,346
322,347
322,349
322,353
322,355
322,367
322,368
322,371
322,376
322,380
322,381
322,385
322,386
322,387
322,388
328,332
328,335
328,336
328,341
328,342
328,343
328,345
328,346
328,347
328,349
328,353
328,355
328,367
328,368
328,371
328,376
328,380
328,381
328,385
328,386
328,387
328,388
332,335
332,336
332,341
332,342
332,343
332,345
332,346
332,347
332,349
332,353
332,355
332,367
332,368
332,371
332,376
332,380
332,381
332,385
332,386
332,387
332,388
335,336
335,341
335,342
335,343
335,345
335,346
335,347
335,349
335,353
335,355
335,367
335,368
335,371
335,376
335,380
335,381
335,385
335,386
335,387
335,388
336,341
336,342
336,343
336,345
336,346
336,347
336,349
336,353
336,355
336,367
336,368
336,371
336,376
336,380
336,381
336,385
336,386
336,387
336,388
341,342
341,343
341,345
341,346
341,347
341,349
341,353
341,355
341,367
341,368
341,371
341,376
341,380
341,381
341,385
341,386
341,387
341,388
342,343
342,345
342,346
342,347
342,349
342,353
342,355
342,367
342,368
342,371
342,376
342,380
342,381
342,385
342,386
342,387
342,388
343,345
343,346
343,347
343,349
343,353
343,355
343,367
343,368
343,371
343,376
343,380
343,381
343,385
343,386
343,387
343,388
345,346
345,347
345,349
345,353
345,355
345,367
345,368
345,371
345,376
345,380
345,381
345,385
345,386
345,387
345,388
346,347
346,349
346,353
346,355
346,367
346,368
346,371
346,376
346,380
346,381
346,385
346,386
346,387
346,388
347,349
347,353
347,355
347,367
347,368
347,371
347,376
347,380
347,381
347,385
347,386
347,387
347,388
349,353
349,355
349,367
349,368
349,371
349,376
349,380
349,381
349,385
349,386
349,387
349,388
353,355
353,367
353,368
353,371
353,376
353,380
353,381
353,385
353,386
353,387
353,388
355,367
355,368
355,371
355,376
355,380
355,381
355,385
355,386
355,387
355,388
367,368
367,371
367,376
367,380
367,381
367,385
367,386
367,387
367,388
368,371
368,376
368,380
368,381
368,385
368,386
368,387
368,388
371,376
371,380
371,381
371,385
371,386
371,387
371,388
376,380
376,381
376,385
376,386
376,387
376,388
380,381
380,385
380,386
380,387
380,388
381,385
381,386
381,387
381,388
385,386
385,387
385,388
386,387
386,388
387,388
396,400
396,403
396,405
396,411
396,414
400,403
400,405
400,411
400,414
403,405
403,411
403,414
405,411
405,414
411,414
415,416
434,435
434,439
434,441
434,442
434,444
434,448
435,439
435,441
435,442
435,444
435,448
439,441
439,442
439,444
439,448
441,442
441,444
441,448
442,444
442,448
444,448
451,452
461,466
483,485
483,487
483,491
483,492
483,494
483,495
483,497
483,498
483,500
483,501
483,502
483,503
483,508
483,517
483,519
485,487
485,491
485,492
485,494
485,495
485,497
485,498
485,500
485,501
485,502
485,503
485,508
485,517
485,519
487,491
487,492
487,494
487,495
487,497
487,498
487,500
487,501
487,502
487,503
487,508
487,517
487,519
491,492
491,494
491,495
491,497
491,498
491,500
491,501
491,502
491,503
491,508
491,517
491,519
492,494
492,495
492,497
492,498
492,500
492,501
492,502
492,503
492,508
492,517
492,519
494,495
494,497
494,498
494,500
494,501
494,502
494,503
494,508
494,517
494,519
495,497
495,498
495,500
495,501
495,502
495,503
495,508
495,517
495,519
497,498
497,500
497,501
497,502
497,503
497,508
497,517
497,519
498,500
498,501
498,502
498,503
498,508
498,517
498,519
500,501
500,502
500,503
500,508
500,517
500,519
501,502
501,503
501,508
501,517
501,519
502,503
502,508
502,517
502,519
503,508
503,517
503,519
508,517
508,519
517,519
522,525
522,526
525,526
531,535
531,537
531,538
531,539
531,541
531,542
531,548
531,549
531,552
531,880
531,885
535,537
535,538
535,539
535,541
535,542
535,548
535,549
535,552
535,880
535,885
537,538
537,539
537,541
537,542
537,548
537,549
537,552
537,880
537,885
538,539
538,541
538,542
538,548
538,549
538,552
538,880
538,885
539,541
539,542
539,548
539,549
539,552
539,880
539,885
541,542
541,548
541,549
541,552
541,880
541,885
542,548
542,549
542,552
542,880
542,885
548,549
548,552
548,880
548,885
549,552
549,880
549,885
552,880
552,885
880,885
557,558
557,563
557,567
557,568
557,569
557,571
557,572
557,577
557,578
557,969
558,563
558,567
558,568
558,569
558,571
558,572
558,577
558,578
558,969
563,567
563,568
563,569
563,571
563,572
563,577
563,578
563,969
567,568
567,569
567,571
567,572
567,577
567,578
567,969
568,569
568,571
568,572
568,577
568,578
568,969
569,571
569,572
569,577
569,578
569,969
571,572
571,577
571,578
571,969
572,577
572,578
572,969
577,578
577,969
578,969
581,582
581,587
581,589
581,590
581,592
581,596
581,598
581,599
581,605
581,610
581,615
581,616
581,618
581,620
581,622
581,623
581,626
581,629
581,631
581,632
581,634
581,635
581,637
581,645
581,648
581,649
581,651
581,652
581,655
581,656
581,657
581,658
581,660
581,661
581,665
581,667
581,669
581,671
581,673
581,678
581,680
581,681
581,683
581,684
581,685
581,686
581,697
581,698
581,891
581,893
581,894
581,899
581,901
581,903
581,906
581,907
581,908
581,910
581,912
581,913
581,914
581,918
581,919
581,921
581,924
581,930
581,931
581,933
581,934
581,936
581,938
581,943
581,947
581,950
581,952
581,957
581,958
581,962
581,966
581,968
581,973
581,974
581,975
581,978
581,984
581,986
581,989
581,990
581,993
581,994
581,999
581,1004
581,1005
582,587
582,589
582,590
582,592
582,596
582,598
582,599
582,605
582,610
582,615
582,616
582,618
582,620
582,622
582,623
582,626
582,629
582,631
582,632
582,634
582,635
582,637
582,645
582,648
582,649
582,651
582,652
582,655
582,656
582,657
582,658
582,660
582,661
582,665
582,667
582,669
582,671
582,673
582,678
582,680
582,681
582,683
582,684
582,685
582,686
582,697
582,698
582,891
582,893
582,894
582,899
582,901
582,903
582,906
582,907
582,908
582,910
582,912
582,913
582,914
582,918
582,919
582,921
582,924
582,930
582,931
582,933
582,934
582,936
582,938
582,943
582,947
582,950
582,952
582,957
582,958
582,962
582,966
582,968
582,973
582,974
582,975
582,978
582,984
582,986
582,989
582,990
582,993
582,994
582,999
582,1004
582,1005
587,589
587,590
587,592
587,596
587,598
587,599
587,605
587,610
587,615
587,616
587,618
587,620
587,622
587,623
587,626
587,629
587,631
587,632
587,634
587,635
587,637
587,645
587,648
587,649
587,651
587,652
587,655
587,656
587,657
587,658
587,660
587,661
587,665
587,667
587,669
587,671
587,673
587,678
587,680
587,681
587,683
587,684
587,685
587,686
587,697
587,698
587,891
587,893
587,894
587,899
587,901
587,903
587,906
587,907
587,908
587,910
587,912
587,913
587,914
587,918
587,919
587,921
587,924
587,930
587,931
587,933
587,934
587,936
587,938
587,943
587,947
587,950
587,952
587,957
587,958
587,962
587,966
587,968
587,973
587,974
587,975
587,978
587,984
587,986
587,989
587,990
587,993
587,994
587,999
587,1004
587,1005
589,590
589,592
589,596
589,598
589,599
589,605
589,610
589,615
589,616
589,618
589,620
589,622
589,623
589,626
589,629
589,631
589,632
589,634
589,635
589,637
589,645
589,648
589,649
589,651
589,652
589,655
589,656
589,657
589,658
589,660
589,661
589,665
589,667
589,669
589,671
589,673
589,678
589,680
589,681
589,683
589,684
589,685
589,686
589,697
589,698
589,891
589,893
589,894
589,899
589,901
589,903
589,906
589,907
589,908
589,910
589,912
589,913
589,914
589,918
589,919
589,921
589,924
589,930
589,931
589,933
589,934
589,936
589,938
589,943
589,947
589,950
589,952
589,957
589,958
589,962
589,966
589,968
589,973
589,974
589,975
589,978
589,984
589,986
589,989
589,990
589,993
589,994
589,999
589,1004
589,1005
590,592
590,596
590,598
590,599
590,605
590,610
590,615
590,616
590,618
590,620
590,622
590,623
590,626
590,629
590,631
590,632
590,634
590,635
590,637
590,645
590,648
590,649
590,651
590,652
590,655
590,656
590,657
590,658
590,660
590,661
590,665
590,667
590,669
590,671
590,673
590,678
590,680
590,681
590,683
590,684
590,685
590,686
590,697
590,698
590,891
590,893
590,894
590,899
590,901
590,903
590,906
590,907
590,908
590,910
590,912
590,913
590,914
590,918
590,919
590,921
590,924
590,930
590,931
590,933
590,934
590,936
590,938
590,943
590,947
590,950
590,952
590,957
590,958
590,962
590,966
590,968
590,973
590,974
590,975
590,978
590,984
590,986
590,989
590,990
590,993
590,994
590,999
590,1004
590,1005
592,596
592,598
592,599
592,605
592,610
592,615
592,616
592,618
592,620
592,622
592,623
592,626
592,629
592,631
592,632
592,634
592,635
592,637
592,645
592,648
592,649
592,651
592,652
592,655
592,656
592,657
592,658
592,660
592,661
592,665
592,667
592,669
592,671
592,673
592,678
592,680
592,681
592,683
592,684
592,685
592,686
592,697
592,698
592,891
592,893
592,894
592,899
592,901
592,903
592,906
592,907
592,908
592,910
592,912
592,913
592,914
592,918
592,919
592,921
592,924
592,930
592,931
592,933
592,934
592,936
592,938
592,943
592,947
592,950
592,952
592,957
592,958
592,962
592,966
592,968
592,973
592,974
592,975
592,978
592,984
592,986
592,989
592,990
592,993
592,994
592,999
592,1004
592,1005
596,598
596,599
596,605
596,610
596,615
596,616
596,618
596,620
596,622
596,623
596,626
596,629
596,631
596,632
596,634
596,635
596,637
596,645
596,648
596,649
596,651
596,652
596,655
596,656
596,657
596,658
596,660
596,661
596,665
596,667
596,669
596,671
596,673
596,678
596,680
596,681
596,683
596,684
596,685
596,686
596,697
596,698
596,891
596,893
596,894
596,899
596,901
596,903
596,906
596,907
596,908
596,910
596,912
596,913
596,914
596,918
596,919
596,921
596,924
596,930
596,931
596,933
596,934
596,936
596,938
596,943
596,947
596,950
596,952
596,957
596,958
596,962
596,966
596,968
596,973
596,974
596,975
596,978
596,984
596,986
596,989
596,990
596,993
596,994
596,999
596,1004
596,1005
598,599
598,605
598,610
598,615
598,616
598,618
598,620
598,622
598,623
598,626
598,629
598,631
598,632
598,634
598,635
598,637
598,645
598,648
598,649
598,651
598,652
598,655
598,656
598,657
598,658
598,660
598,661
598,665
598,667
598,669
598,671
598,673
598,678
598,680
598,681
598,683
598,684
598,685
598,686
598,697
598,698
598,891
598,893
598,894
598,899
598,901
598,903
598,906
598,907
598,908
598,910
598,912
598,913
598,914
598,918
598,919
598,921
598,924
598,930
598,931
598,933
598,934
598,936
598,938
598,943
598,947
598,950
598,952
598,957
598,958
598,962
598,966
598,968
598,973
598,974
598,975
598,978
598,984
598,986
598,989
598,990
598,993
598,994
598,999
598,1004
598,1005
599,605
599,610
599,615
599,616
599,618
599,620
599,622
599,623
599,626
599,629
599,631
599,632
599,634
599,635
599,637
599,645
599,648
599,649
599,651
599,652
599,655
599,656
599,657
599,658
599,660
599,661
599,665
599,667
599,669
599,671
599,673
599,678
599,680
599,681
599,683
599,684
599,685
599,686
599,697
599,698
599,891
599,893
599,894
599,899
599,901
599,903
599,906
599,907
599,908
599,910
599,912
599,913
599,914
599,918
599,919
599,921
599,924
599,930
599,931
599,933
599,934
599,936
599,938
599,943
599,947
599,950
599,952
599,957
599,958
599,962
599,966
599,968
599,973
599,974
599,975
599,978
599,984
599,986
599,989
599,990
599,993
599,994
599,999
599,1004
599,1005
605,610
605,615
605,616
605,618
605,620
605,622
605,623
605,626
605,629
605,631
605,632
605,634
605,635
605,637
605,645
605,648
605,649
605,651
605,652
605,655
605,656
605,657
605,658
605,660
605,661
605,665
605,667
605,669
605,671
605,673
605,678
605,680
605,681
605,683
605,684
605,685
605,686
605,697
605,698
605,891
605,893
605,894
605,899
605,901
605,903
605,906
605,907
605,908
605,910
605,912
605,913
605,914
605,918
605,919
605,921
605,924
605,930
605,931
605,933
605,934
605,936
605,938
605,943
605,947
605,950
605,952
605,957
605,958
605,962
605,966
605,968
605,973
605,974
605,975
605,978
605,984
605,986
605,989
605,990
605,993
605,994
605,999
605,1004
605,1005
610,615
610,616
610,618
610,620
610,622
610,623
610,626
610,629
610,631
610,632
610,634
610,635
610,637
610,645
610,648
610,649
610,651
610,652
610,655
610,656
610,657
610,658
610,660
610,661
610,665
610,667
610,669
610,671
610,673
610,678
610,680
610,681
610,683
610,684
610,685
610,686
610,697
610,698
610,891
610,893
610,894
610,899
610,901
610,903
610,906
610,907
610,908
610,910
610,912
610,913
610,914
610,918
610,919
610,921
610,924
610,930
610,931
610,933
610,934
610,936
610,938
610,943
610,947
610,950
610,952
610,957
610,958
610,962
610,966
610,968
610,973
610,974
610,975
610,978
610,984
610,986
610,989
610,990
610,993
610,994
610,999
610,1004
610,1005
615,616
615,618
615,620
615,622
615,623
615,626
615,629
615,631
615,632
615,634
615,635
615,637
615,645
615,648
615,649
615,651
615,652
615,655
615,656
615,657
615,658
615,660
615,661
615,665
615,667
615,669
615,671
615,673
615,678
615,680
615,681
615,683
615,684
615,685
615,686
615,697
615,698
615,891
615,893
615,894
615,899
615,901
615,903
615,906
615,907
615,908
615,910
615,912
615,913
615,914
615,918
615,919
615,921
615,924
615,930
615,931
615,933
615,934
615,936
615,938
615,943
615,947
615,950
615,952
615,957
615,958
615,962
615,966
615,968
615,973
615,974
615,975
615,978
615,984
615,986
615,989
615,990
615,993
615,994
615,999
615,1004
615,1005
616,618
616,620
616,622
616,623
616,626
616,629
616,631
616,632
616,634
616,635
616,637
616,645
616,648
616,649
616,651
616,652
616,655
616,656
616,657
616,658
616,660
616,661
616,665
616,667
616,669
616,671
616,673
616,678
616,680
616,681
616,683
616,684
616,685
616,686
616,697
616,698
616,891
616,893
616,894
616,899
616,901
616,903
616,906
616,907
616,908
616,910
616,912
616,913
616,914
616,918
616,919
616,921
616,924
616,930
616,931
616,933
616,934
616,936
616,938
616,943
616,947
616,950
616,952
616,957
616,958
616,962
616,966
616,968
616,973
616,974
616,975
616,978
616,984
616,986
616,989
616,990
616,993
616,994
616,999
616,1004
616,1005
618,620
618,622
618,623
618,626
618,629
618,631
618,632
618,634
618,635
618,637
618,645
618,648
618,649
618,651
618,652
618,655
618,656
618,657
618,658
618,660
618,661
618,665
618,667
618,669
618,671
618,673
618,678
618,680
618,681
618,683
618,684
618,685
618,686
618,697
618,698
618,891
618,893
618,894
618,899
618,901
618,903
618,906
618,907
618,908
618,910
618,912
618,913
618,914
618,918
618,919
618,921
618,924
618,930
618,931
618,933
618,934
618,936
618,938
618,943
618,947
618,950
618,952
618,957
618,958
618,962
618,966
618,968
618,973
618,974
618,975
618,978
618,984
618,986
618,989
618,990
618,993
618,994
618,999
618,1004
618,1005
620,622
620,623
620,626
620,629
620,631
620,632
620,634
620,635
620,637
620,645
620,648
620,649
620,651
620,652
620,655
620,656
620,657
620,658
620,660
620,661
620,665
620,667
620,669
620,671
620,673
620,678
620,680
620,681
620,683
620,684
620,685
620,686
620,697
620,698
620,891
620,893
620,894
620,899
620,901
620,903
620,906
620,907
620,908
620,910
620,912
620,913
620,914
620,918
620,919
620,921
620,924
620,930
620,931
620,933
620,934
620,936
620,938
620,943
620,947
620,950
620,952
620,957
620,958
620,962
620,966
620,968
620,973
620,974
620,975
620,978
620,984
620,986
620,989
620,990
620,993
620,994
620,999
620,1004
620,1005
622,623
622,626
622,629
622,631
622,632
622,634
622,635
622,637
622,645
622,648
622,649
622,651
622,652
622,655
622,656
622,657
622,658
622,660
622,661
622,665
622,667
622,669
622,671
622,673
622,678
622,680
622,681
622,683
622,684
622,685
622,686
622,697
622,698
622,891
622,893
622,894
622,899
622,901
622,903
622,906
622,907
622,908
622,910
622,912
622,913
622,914
622,918
622,919
622,921
622,924
622,930
622,931
622,933
622,934
622,936
622,938
622,943
622,947
622,950
622,952
622,957
622,958
622,962
622,966
622,968
622,973
622,974
622,975
622,978
622,984
622,986
622,989
622,990
622,993
622,994
622,999
622,1004
622,1005
623,626
623,629
623,631
623,632
623,634
623,635
623,637
623,645
623,648
623,649
623,651
623,652
623,655
623,656
623,657
623,658
623,660
623,661
623,665
623,667
623,669
623,671
623,673
623,678
623,680
623,681
623,683
623,684
623,685
623,686
623,697
623,698
623,891
623,893
623,894
623,899
623,901
623,903
623,906
623,907
623,908
623,910
623,912
623,913
623,914
623,918
623,919
623,921
623,924
623,930
623,931
623,933
623,934
623,936
623,938
623,943
623,947
623,950
623,952
623,957
623,958
623,962
623,966
623,968
623,973
623,974
623,975
623,978
623,984
623,986
623,989
623,990
623,993
623,994
623,999
623,1004
623,1005
626,629
626,631
626,632
626,634
626,635
626,637
626,645
626,648
626,649
626,651
626,652
626,655
626,656
626,657
626,658
626,660
626,661
626,665
626,667
626,669
626,671
626,673
626,678
626,680
626,681
626,683
626,684
626,685
626,686
626,697
626,698
626,891
626,893
626,894
626,899
626,901
626,903
626,906
626,907
626,908
626,910
626,912
626,913
626,914
626,918
626,919
626,921
626,924
626,930
626,931
626,933
626,934
626,936
626,938
626,943
626,947
626,950
626,952
626,957
626,958
626,962
626,966
626,968
626,973
626,974
626,975
626,978
626,984
626,986
626,989
626,990
626,993
626,994
