id1,id2
832,838
832,1036
832,1042
832,1044
832,1051
832,1057
832,1064
832,1073
832,1101
832,1107
838,1036
838,1042
838,1044
838,1051
838,1057
838,1064
838,1073
838,1101
838,1107
1036,1042
1036,1044
1036,1051
1036,1057
1036,1064
1036,1073
1036,1101
1036,1107
1042,1044
1042,1051
1042,1057
1042,1064
1042,1073
1042,1101
1042,1107
1044,1051
1044,1057
1044,1064
1044,1073
1044,1101
1044,1107
1051,1057
1051,1064
1051,1073
1051,1101
1051,1107
1057,1064
1057,1073
1057,1101
1057,1107
1064,1073
1064,1101
1064,1107
1073,1101
1073,1107
1101,1107
858,859
871,873
871,875
871,877
873,875
873,877
875,877
1141,1143
1141,1146
1141,1151
1141,1153
1141,1158
1143,1146
1143,1151
1143,1153
1143,1158
1146,1151
1146,1153
1146,1158
1151,1153
1151,1158
1153,1158
1157,1160
1157,1161
1160,1161
1299,1303
1299,1307
1303,1307
1175,1176
1175,1185
1175,1186
1175,1187
1175,1188
1176,1185
1176,1186
1176,1187
1176,1188
1185,1186
1185,1187
1185,1188
1186,1187
1186,1188
1187,1188
1789,1794
1789,1796
1789,1798
1789,1808
1794,1796
1794,1798
1794,1808
1796,1798
1796,1808
1798,1808
1228,1229
1228,1232
1229,1232
1239,1244
1239,1246
1239,1249
1239,1253
1244,1246
1244,1249
1244,1253
1246,1249
1246,1253
1249,1253
1262,1271
1262,1276
1271,1276
1282,1287
1335,1336
1367,1387
1367,1389
1367,1390
1367,1391
1367,1399
1367,1400
1367,1407
1367,1408
1367,1410
1367,1411
1387,1389
1387,1390
1387,1391
1387,1399
1387,1400
1387,1407
1387,1408
1387,1410
1387,1411
1389,1390
1389,1391
1389,1399
1389,1400
1389,1407
1389,1408
1389,1410
1389,1411
1390,1391
1390,1399
1390,1400
1390,1407
1390,1408
1390,1410
1390,1411
1391,1399
1391,1400
1391,1407
1391,1408
1391,1410
1391,1411
1399,1400
1399,1407
1399,1408
1399,1410
1399,1411
1400,1407
1400,1408
1400,1410
1400,1411
1407,1408
1407,1410
1407,1411
1408,1410
1408,1411
1410,1411
1437,1439
1437,1443
1437,1444
1439,1443
1439,1444
1443,1444
1445,1450
1445,1451
1445,1455
1450,1451
1450,1455
1451,1455
1529,1530
1529,1549
1529,1553
1529,1560
1529,1564
1529,1565
1530,1549
1530,1553
1530,1560
1530,1564
1530,1565
1549,1553
1549,1560
1549,1564
1549,1565
1553,1560
1553,1564
1553,1565
1560,1564
1560,1565
1564,1565
1599,1600
1599,1606
1600,1606
1711,1712
1711,1720
1711,1722
1712,1720
1712,1722
1720,1722
1633,1635
1633,1643
1633,1657
1633,1661
1633,1666
1633,1670
1633,1682
1635,1643
1635,1657
1635,1661
1635,1666
1635,1670
1635,1682
1643,1657
1643,1661
1643,1666
1643,1670
1643,1682
1657,1661
1657,1666
1657,1670
1657,1682
1661,1666
1661,1670
1661,1682
1666,1670
1666,1682
1670,1682
1690,1693
1690,1697
1693,1697
1743,1753
1784,1785
1812,1815
1812,1818
1812,1829
1812,1830
1812,1836
1815,1818
1815,1829
1815,1830
1815,1836
1818,1829
1818,1830
1818,1836
1829,1830
1829,1836
1830,1836
1862,1865
1870,1875
