id1,id2
642,698
642,891
642,897
642,912
642,918
642,921
642,925
642,934
642,940
642,948
642,958
642,973
642,978
642,986
642,993
642,1004
650,657
650,659
650,677
650,681
650,684
650,690
650,694
650,698
650,891
650,897
650,912
650,918
650,921
650,925
650,934
650,940
650,948
650,958
650,973
650,978
650,986
650,993
650,1004
657,659
657,677
657,681
657,684
657,690
657,694
657,698
657,891
657,897
657,912
657,918
657,921
657,925
657,934
657,940
657,948
657,958
657,973
657,978
657,986
657,993
657,1004
659,677
659,681
659,684
659,690
659,694
659,698
659,891
659,897
659,912
659,918
659,921
659,925
659,934
659,940
659,948
659,958
659,973
659,978
659,986
659,993
659,1004
677,681
677,684
677,690
677,694
677,698
677,891
677,897
677,912
677,918
677,921
677,925
677,934
677,940
677,948
677,958
677,973
677,978
677,986
677,993
677,1004
681,684
681,690
681,694
681,698
681,891
681,897
681,912
681,918
681,921
681,925
681,934
681,940
681,948
681,958
681,973
681,978
681,986
681,993
681,1004
684,690
684,694
684,698
684,891
684,897
684,912
684,918
684,921
684,925
684,934
684,940
684,948
684,958
684,973
684,978
684,986
684,993
684,1004
690,694
690,698
690,891
690,897
690,912
690,918
690,921
690,925
690,934
690,940
690,948
690,958
690,973
690,978
690,986
690,993
690,1004
694,698
694,891
694,897
694,912
694,918
694,921
694,925
694,934
694,940
694,948
694,958
694,973
694,978
694,986
694,993
694,1004
698,891
698,897
698,912
698,918
698,921
698,925
698,934
698,940
698,948
698,958
698,973
698,978
698,986
698,993
698,1004
891,897
891,912
891,918
891,921
891,925
891,934
891,940
891,948
891,958
891,973
891,978
891,986
891,993
891,1004
897,912
897,918
897,921
897,925
897,934
897,940
897,948
897,958
897,973
897,978
897,986
897,993
897,1004
912,918
912,921
912,925
912,934
912,940
912,948
912,958
912,973
912,978
912,986
912,993
912,1004
918,921
918,925
918,934
918,940
918,948
918,958
918,973
918,978
918,986
918,993
918,1004
921,925
921,934
921,940
921,948
921,958
921,973
921,978
921,986
921,993
921,1004
925,934
925,940
925,948
925,958
925,973
925,978
925,986
925,993
925,1004
934,940
934,948
934,958
934,973
934,978
934,986
934,993
934,1004
940,948
940,958
940,973
940,978
940,986
940,993
940,1004
948,958
948,973
948,978
948,986
948,993
948,1004
958,973
958,978
958,986
958,993
958,1004
973,978
973,986
973,993
973,1004
978,986
978,993
978,1004
986,993
986,1004
993,1004
707,708
717,720
745,747
745,749
745,750
745,758
747,749
747,750
747,758
749,750
749,758
750,758
1023,1026
1023,1027
1026,1027
801,809
801,823
801,827
801,830
801,844
801,1037
801,1057
801,1074
801,1077
801,1088
809,823
809,827
809,830
809,844
809,1037
809,1057
809,1074
809,1077
809,1088
823,827
823,830
823,844
823,1037
823,1057
823,1074
823,1077
823,1088
827,830
827,844
827,1037
827,1057
827,1074
827,1077
827,1088
830,844
830,1037
830,1057
830,1074
830,1077
830,1088
844,1037
844,1057
844,1074
844,1077
844,1088
1037,1057
1037,1074
1037,1077
1037,1088
1057,1074
1057,1077
1057,1088
1074,1077
1074,1088
1077,1088
1141,1147
1141,1151
1147,1151
1302,1307
1170,1173
1170,1178
1170,1181
1170,1184
1170,1208
1170,1209
1173,1178
1173,1181
1173,1184
1173,1208
1173,1209
1178,1181
1178,1184
1178,1208
1178,1209
1181,1184
1181,1208
1181,1209
1184,1208
1184,1209
1208,1209
1235,1238
1235,1245
1235,1248
1238,1245
1238,1248
1245,1248
1262,1265
1285,1286
1368,1369
1368,1375
1368,1391
1368,1397
1369,1375
1369,1391
1369,1397
1375,1391
1375,1397
1391,1397
1420,1423
1438,1439
1438,1441
1439,1441
1451,1457
1528,1531
1528,1548
1528,1551
1528,1559
1528,1564
1528,1566
1528,1572
1528,1575
1528,1580
1528,1586
1531,1548
1531,1551
1531,1559
1531,1564
1531,1566
1531,1572
1531,1575
1531,1580
1531,1586
1548,1551
1548,1559
1548,1564
1548,1566
1548,1572
1548,1575
1548,1580
1548,1586
1551,1559
1551,1564
1551,1566
1551,1572
1551,1575
1551,1580
1551,1586
1559,1564
1559,1566
1559,1572
1559,1575
1559,1580
1559,1586
1564,1566
1564,1572
1564,1575
1564,1580
1564,1586
1566,1572
1566,1575
1566,1580
1566,1586
1572,1575
1572,1580
1572,1586
1575,1580
1575,1586
1580,1586
1596,1605
1616,1617
1711,1716
1631,1657
1631,1666
1631,1668
1631,1674
1631,1686
1657,1666
1657,1668
1657,1674
1657,1686
1666,1668
1666,1674
1666,1686
1668,1674
1668,1686
1674,1686
1732,1741
1732,1750
1732,1752
1732,1756
1741,1750
1741,1752
1741,1756
1750,1752
1750,1756
1752,1756
1819,1820
1819,1821
1819,1825
1819,1828
1819,1836
1819,1837
1820,1821
1820,1825
1820,1828
1820,1836
1820,1837
1821,1825
1821,1828
1821,1836
1821,1837
1825,1828
1825,1836
1825,1837
1828,1836
1828,1837
1836,1837
1840,1847
1864,1865
