id1,id2
483,511
483,513
488,495
488,504
488,508
488,511
488,513
495,504
495,508
495,511
495,513
504,508
504,511
504,513
508,511
508,513
511,513
538,543
538,545
538,550
538,1017
543,545
543,550
543,1017
545,550
545,1017
550,1017
557,558
557,559
557,562
557,564
557,567
557,577
557,579
557,969
558,559
558,562
558,564
558,567
558,577
558,579
558,969
559,562
559,564
559,567
559,577
559,579
559,969
562,564
562,567
562,577
562,579
562,969
564,567
564,577
564,579
564,969
567,577
567,579
567,969
577,579
577,969
579,969
581,596
581,598
581,599
581,608
581,614
581,619
581,620
581,621
581,626
581,630
581,639
581,645
581,648
581,649
581,658
581,659
581,660
581,661
581,665
581,670
581,673
581,675
581,680
581,681
581,682
581,684
581,687
581,689
581,690
581,691
581,697
581,890
581,891
581,893
581,894
581,905
581,906
581,916
581,918
581,919
581,926
581,930
581,931
581,935
581,936
581,938
581,940
581,943
581,947
581,951
581,954
581,958
581,970
581,980
581,986
581,988
581,989
581,990
581,994
581,999
596,598
596,599
596,608
596,614
596,619
596,620
596,621
596,626
596,630
596,639
596,645
596,648
596,649
596,658
596,659
596,660
596,661
596,665
596,670
596,673
596,675
596,680
596,681
596,682
596,684
596,687
596,689
596,690
596,691
596,697
596,890
596,891
596,893
596,894
596,905
596,906
596,916
596,918
596,919
596,926
596,930
596,931
596,935
596,936
596,938
596,940
596,943
596,947
596,951
596,954
596,958
596,970
596,980
596,986
596,988
596,989
596,990
596,994
596,999
598,599
598,608
598,614
598,619
598,620
598,621
598,626
598,630
598,639
598,645
598,648
598,649
598,658
598,659
598,660
598,661
598,665
598,670
598,673
598,675
598,680
598,681
598,682
598,684
598,687
598,689
598,690
598,691
598,697
598,890
598,891
598,893
598,894
598,905
598,906
598,916
598,918
598,919
598,926
598,930
598,931
598,935
598,936
598,938
598,940
598,943
598,947
598,951
598,954
598,958
598,970
598,980
598,986
598,988
598,989
598,990
598,994
598,999
599,608
599,614
599,619
599,620
599,621
599,626
599,630
599,639
599,645
599,648
599,649
599,658
599,659
599,660
599,661
599,665
599,670
599,673
599,675
599,680
599,681
599,682
599,684
599,687
599,689
599,690
599,691
599,697
599,890
599,891
599,893
599,894
599,905
599,906
599,916
599,918
599,919
599,926
599,930
599,931
599,935
599,936
599,938
599,940
599,943
599,947
599,951
599,954
599,958
599,970
599,980
599,986
599,988
599,989
599,990
599,994
599,999
608,614
608,619
608,620
608,621
608,626
608,630
608,639
608,645
608,648
608,649
608,658
608,659
608,660
608,661
608,665
608,670
608,673
608,675
608,680
608,681
608,682
608,684
608,687
608,689
608,690
608,691
608,697
608,890
608,891
608,893
608,894
608,905
608,906
608,916
608,918
608,919
608,926
608,930
608,931
608,935
608,936
608,938
608,940
608,943
608,947
608,951
608,954
608,958
608,970
608,980
608,986
608,988
608,989
608,990
608,994
608,999
614,619
614,620
614,621
614,626
614,630
614,639
614,645
614,648
614,649
614,658
614,659
614,660
614,661
614,665
614,670
614,673
614,675
614,680
614,681
614,682
614,684
614,687
614,689
614,690
614,691
614,697
614,890
614,891
614,893
614,894
614,905
614,906
614,916
614,918
614,919
614,926
614,930
614,931
614,935
614,936
614,938
614,940
614,943
614,947
614,951
614,954
614,958
614,970
614,980
614,986
614,988
614,989
614,990
614,994
614,999
619,620
619,621
619,626
619,630
619,639
619,645
619,648
619,649
619,658
619,659
619,660
619,661
619,665
619,670
619,673
619,675
619,680
619,681
619,682
619,684
619,687
619,689
619,690
619,691
619,697
619,890
619,891
619,893
619,894
619,905
619,906
619,916
619,918
619,919
619,926
619,930
619,931
619,935
619,936
619,938
619,940
619,943
619,947
619,951
619,954
619,958
619,970
619,980
619,986
619,988
619,989
619,990
619,994
619,999
620,621
620,626
620,630
620,639
620,645
620,648
620,649
620,658
620,659
620,660
620,661
620,665
620,670
620,673
620,675
620,680
620,681
620,682
620,684
620,687
620,689
620,690
620,691
620,697
620,890
620,891
620,893
620,894
620,905
620,906
620,916
620,918
620,919
620,926
620,930
620,931
620,935
620,936
620,938
620,940
620,943
620,947
620,951
620,954
620,958
620,970
620,980
620,986
620,988
620,989
620,990
620,994
620,999
621,626
621,630
621,639
621,645
621,648
621,649
621,658
621,659
621,660
621,661
621,665
621,670
621,673
621,675
621,680
621,681
621,682
621,684
621,687
621,689
621,690
621,691
621,697
621,890
621,891
621,893
621,894
621,905
621,906
621,916
621,918
621,919
621,926
621,930
621,931
621,935
621,936
621,938
621,940
621,943
621,947
621,951
621,954
621,958
621,970
621,980
621,986
621,988
621,989
621,990
621,994
621,999
626,630
626,639
626,645
626,648
626,649
626,658
626,659
626,660
626,661
626,665
626,670
626,673
626,675
626,680
626,681
626,682
626,684
626,687
626,689
626,690
626,691
626,697
626,890
626,891
626,893
626,894
626,905
626,906
626,916
626,918
626,919
626,926
626,930
626,931
626,935
626,936
626,938
626,940
626,943
626,947
626,951
626,954
626,958
626,970
626,980
626,986
626,988
626,989
626,990
626,994
626,999
630,639
630,645
630,648
630,649
630,658
630,659
630,660
630,661
630,665
630,670
630,673
630,675
630,680
630,681
630,682
630,684
630,687
630,689
630,690
630,691
630,697
630,890
630,891
630,893
630,894
630,905
630,906
630,916
630,918
630,919
630,926
630,930
630,931
630,935
630,936
630,938
630,940
630,943
630,947
630,951
630,954
630,958
630,970
630,980
630,986
630,988
630,989
630,990
630,994
630,999
639,645
639,648
639,649
639,658
639,659
639,660
639,661
639,665
639,670
639,673
639,675
639,680
639,681
639,682
639,684
639,687
639,689
639,690
639,691
639,697
639,890
639,891
639,893
639,894
639,905
639,906
639,916
639,918
639,919
639,926
639,930
639,931
639,935
639,936
639,938
639,940
639,943
639,947
639,951
639,954
639,958
639,970
639,980
639,986
639,988
639,989
639,990
639,994
639,999
645,648
645,649
645,658
645,659
645,660
645,661
645,665
645,670
645,673
645,675
645,680
645,681
645,682
645,684
645,687
645,689
645,690
645,691
645,697
645,890
645,891
645,893
645,894
645,905
645,906
645,916
645,918
645,919
645,926
645,930
645,931
645,935
645,936
645,938
645,940
645,943
645,947
645,951
645,954
645,958
645,970
645,980
645,986
645,988
645,989
645,990
645,994
645,999
648,649
648,658
648,659
648,660
648,661
648,665
648,670
648,673
648,675
648,680
648,681
648,682
648,684
648,687
648,689
648,690
648,691
648,697
648,890
648,891
648,893
648,894
648,905
648,906
648,916
648,918
648,919
648,926
648,930
648,931
648,935
648,936
648,938
648,940
648,943
648,947
648,951
648,954
648,958
648,970
648,980
648,986
648,988
648,989
648,990
648,994
648,999
649,658
649,659
649,660
649,661
649,665
649,670
649,673
649,675
649,680
649,681
649,682
649,684
649,687
649,689
649,690
649,691
649,697
649,890
649,891
649,893
649,894
649,905
649,906
649,916
649,918
649,919
649,926
649,930
649,931
649,935
649,936
649,938
649,940
649,943
649,947
649,951
649,954
649,958
649,970
649,980
649,986
649,988
649,989
649,990
649,994
649,999
658,659
658,660
658,661
658,665
658,670
658,673
658,675
658,680
658,681
658,682
658,684
658,687
658,689
658,690
658,691
658,697
658,890
658,891
658,893
658,894
658,905
658,906
658,916
658,918
658,919
658,926
658,930
658,931
658,935
658,936
658,938
658,940
658,943
658,947
658,951
658,954
658,958
658,970
658,980
658,986
658,988
658,989
658,990
658,994
658,999
659,660
659,661
659,665
659,670
659,673
659,675
659,680
659,681
659,682
659,684
659,687
659,689
659,690
659,691
659,697
659,890
659,891
659,893
659,894
659,905
659,906
659,916
659,918
659,919
659,926
659,930
659,931
659,935
659,936
659,938
659,940
659,943
659,947
659,951
659,954
659,958
659,970
659,980
659,986
659,988
659,989
659,990
659,994
659,999
660,661
660,665
660,670
660,673
660,675
660,680
660,681
660,682
660,684
660,687
660,689
660,690
660,691
660,697
660,890
660,891
660,893
660,894
660,905
660,906
660,916
660,918
660,919
660,926
660,930
660,931
660,935
660,936
660,938
660,940
660,943
660,947
660,951
660,954
660,958
660,970
660,980
660,986
660,988
660,989
660,990
660,994
660,999
661,665
661,670
661,673
661,675
661,680
661,681
661,682
661,684
661,687
661,689
661,690
661,691
661,697
661,890
661,891
661,893
661,894
661,905
661,906
661,916
661,918
661,919
661,926
661,930
661,931
661,935
661,936
661,938
661,940
661,943
661,947
661,951
661,954
661,958
661,970
661,980
661,986
661,988
661,989
661,990
661,994
661,999
665,670
665,673
665,675
665,680
665,681
665,682
665,684
665,687
665,689
665,690
665,691
665,697
665,890
665,891
665,893
665,894
665,905
665,906
665,916
665,918
665,919
665,926
665,930
665,931
665,935
665,936
665,938
665,940
665,943
665,947
665,951
665,954
665,958
665,970
665,980
665,986
665,988
665,989
665,990
665,994
665,999
670,673
670,675
670,680
670,681
670,682
670,684
670,687
670,689
670,690
670,691
670,697
670,890
670,891
670,893
670,894
670,905
670,906
670,916
670,918
670,919
670,926
670,930
670,931
670,935
670,936
670,938
670,940
670,943
670,947
670,951
670,954
670,958
670,970
670,980
670,986
670,988
670,989
670,990
670,994
670,999
673,675
673,680
673,681
673,682
673,684
673,687
673,689
673,690
673,691
673,697
673,890
673,891
673,893
673,894
673,905
673,906
673,916
673,918
673,919
673,926
673,930
673,931
673,935
673,936
673,938
673,940
673,943
673,947
673,951
673,954
673,958
673,970
673,980
673,986
673,988
673,989
673,990
673,994
673,999
675,680
675,681
675,682
675,684
675,687
675,689
675,690
675,691
675,697
675,890
675,891
675,893
675,894
675,905
675,906
675,916
675,918
675,919
675,926
675,930
675,931
675,935
675,936
675,938
675,940
675,943
675,947
675,951
675,954
675,958
675,970
675,980
675,986
675,988
675,989
675,990
675,994
675,999
680,681
680,682
680,684
680,687
680,689
680,690
680,691
680,697
680,890
680,891
680,893
680,894
680,905
680,906
680,916
680,918
680,919
680,926
680,930
680,931
680,935
680,936
680,938
680,940
680,943
680,947
680,951
680,954
680,958
680,970
680,980
680,986
680,988
680,989
680,990
680,994
680,999
681,682
681,684
681,687
681,689
681,690
681,691
681,697
681,890
681,891
681,893
681,894
681,905
681,906
681,916
681,918
681,919
681,926
681,930
681,931
681,935
681,936
681,938
681,940
681,943
681,947
681,951
681,954
681,958
681,970
681,980
681,986
681,988
681,989
681,990
681,994
681,999
682,684
682,687
682,689
682,690
682,691
682,697
682,890
682,891
682,893
682,894
682,905
682,906
682,916
682,918
682,919
682,926
682,930
682,931
682,935
682,936
682,938
682,940
682,943
682,947
682,951
682,954
682,958
682,970
682,980
682,986
682,988
682,989
682,990
682,994
682,999
684,687
684,689
684,690
684,691
684,697
684,890
684,891
684,893
684,894
684,905
684,906
684,916
684,918
684,919
684,926
684,930
684,931
684,935
684,936
684,938
684,940
684,943
684,947
684,951
684,954
684,958
684,970
684,980
684,986
684,988
684,989
684,990
684,994
684,999
687,689
687,690
687,691
687,697
687,890
687,891
687,893
687,894
687,905
687,906
687,916
687,918
687,919
687,926
687,930
687,931
687,935
687,936
687,938
687,940
687,943
687,947
687,951
687,954
687,958
687,970
687,980
687,986
687,988
687,989
687,990
687,994
687,999
689,690
689,691
689,697
689,890
689,891
689,893
689,894
689,905
689,906
689,916
689,918
689,919
689,926
689,930
689,931
689,935
689,936
689,938
689,940
689,943
689,947
689,951
689,954
689,958
689,970
689,980
689,986
689,988
689,989
689,990
689,994
689,999
690,691
690,697
690,890
690,891
690,893
690,894
690,905
690,906
690,916
690,918
690,919
690,926
690,930
690,931
690,935
690,936
690,938
690,940
690,943
690,947
690,951
690,954
690,958
690,970
690,980
690,986
690,988
690,989
690,990
690,994
690,999
691,697
691,890
691,891
691,893
691,894
691,905
691,906
691,916
691,918
691,919
691,926
691,930
691,931
691,935
691,936
691,938
691,940
691,943
691,947
691,951
691,954
691,958
691,970
691,980
691,986
691,988
691,989
691,990
691,994
691,999
697,890
697,891
697,893
697,894
697,905
697,906
697,916
697,918
697,919
697,926
697,930
697,931
697,935
697,936
697,938
697,940
697,943
697,947
697,951
697,954
697,958
697,970
697,980
697,986
697,988
697,989
697,990
697,994
697,999
890,891
890,893
890,894
890,905
890,906
890,916
890,918
890,919
890,926
890,930
890,931
890,935
890,936
890,938
890,940
890,943
890,947
890,951
890,954
890,958
890,970
890,980
890,986
890,988
890,989
890,990
890,994
890,999
891,893
891,894
891,905
891,906
891,916
891,918
891,919
891,926
891,930
891,931
891,935
891,936
891,938
891,940
891,943
891,947
891,951
891,954
891,958
891,970
891,980
891,986
891,988
891,989
891,990
891,994
891,999
893,894
893,905
893,906
893,916
893,918
893,919
893,926
893,930
893,931
893,935
893,936
893,938
893,940
893,943
893,947
893,951
893,954
893,958
893,970
893,980
893,986
893,988
893,989
893,990
893,994
893,999
894,905
894,906
894,916
894,918
894,919
894,926
894,930
894,931
894,935
894,936
894,938
894,940
894,943
894,947
894,951
894,954
894,958
894,970
894,980
894,986
894,988
894,989
894,990
894,994
894,999
905,906
905,916
905,918
905,919
905,926
905,930
905,931
905,935
905,936
905,938
905,940
905,943
905,947
905,951
905,954
905,958
905,970
905,980
905,986
905,988
905,989
905,990
905,994
905,999
906,916
906,918
906,919
906,926
906,930
906,931
906,935
906,936
906,938
906,940
906,943
906,947
906,951
906,954
906,958
906,970
906,980
906,986
906,988
906,989
906,990
906,994
906,999
916,918
916,919
916,926
916,930
916,931
916,935
916,936
916,938
916,940
916,943
916,947
916,951
916,954
916,958
916,970
916,980
916,986
916,988
916,989
916,990
916,994
916,999
918,919
918,926
918,930
918,931
918,935
918,936
918,938
918,940
918,943
918,947
918,951
918,954
918,958
918,970
918,980
918,986
918,988
918,989
918,990
918,994
918,999
919,926
919,930
919,931
919,935
919,936
919,938
919,940
919,943
919,947
919,951
919,954
919,958
919,970
919,980
919,986
919,988
919,989
919,990
919,994
919,999
926,930
926,931
926,935
926,936
926,938
926,940
926,943
926,947
926,951
926,954
926,958
926,970
926,980
926,986
926,988
926,989
926,990
926,994
926,999
930,931
930,935
930,936
930,938
930,940
930,943
930,947
930,951
930,954
930,958
930,970
930,980
930,986
930,988
930,989
930,990
930,994
930,999
931,935
931,936
931,938
931,940
931,943
931,947
931,951
931,954
931,958
931,970
931,980
931,986
931,988
931,989
931,990
931,994
931,999
935,936
935,938
935,940
935,943
935,947
935,951
935,954
935,958
935,970
935,980
935,986
935,988
935,989
935,990
935,994
935,999
936,938
936,940
936,943
936,947
936,951
936,954
936,958
936,970
936,980
936,986
936,988
936,989
936,990
936,994
936,999
938,940
938,943
938,947
938,951
938,954
938,958
938,970
938,980
938,986
938,988
938,989
938,990
938,994
938,999
940,943
940,947
940,951
940,954
940,958
940,970
940,980
940,986
940,988
940,989
940,990
940,994
940,999
943,947
943,951
943,954
943,958
943,970
943,980
943,986
943,988
943,989
943,990
943,994
943,999
947,951
947,954
947,958
947,970
947,980
947,986
947,988
947,989
947,990
947,994
947,999
951,954
951,958
951,970
951,980
951,986
951,988
951,989
951,990
951,994
951,999
954,958
954,970
954,980
954,986
954,988
954,989
954,990
954,994
954,999
958,970
958,980
958,986
958,988
958,989
958,990
958,994
958,999
970,980
970,986
970,988
970,989
970,990
970,994
970,999
980,986
980,988
980,989
980,990
980,994
980,999
986,988
986,989
986,990
986,994
986,999
988,989
988,990
988,994
988,999
989,990
989,994
989,999
990,994
990,999
994,999
723,724
723,727
723,728
724,727
724,728
727,728
743,752
743,758
743,765
743,769
752,758
752,765
752,769
758,765
758,769
765,769
751,1020
779,888
781,1025
781,1026
781,1030
1025,1026
1025,1030
1026,1030
787,788
801,805
801,814
801,816
801,819
801,827
801,830
801,831
801,836
801,839
801,848
801,1036
801,1042
801,1057
801,1060
801,1064
801,1068
801,1072
801,1076
801,1081
801,1083
801,1085
801,1093
801,1098
801,1100
801,1103
801,1104
801,1107
801,1108
801,1111
805,814
805,816
805,819
805,827
805,830
805,831
805,836
805,839
805,848
805,1036
805,1042
805,1057
805,1060
805,1064
805,1068
805,1072
805,1076
805,1081
805,1083
805,1085
805,1093
805,1098
805,1100
805,1103
805,1104
805,1107
805,1108
805,1111
814,816
814,819
814,827
814,830
814,831
814,836
814,839
814,848
814,1036
814,1042
814,1057
814,1060
814,1064
814,1068
814,1072
814,1076
814,1081
814,1083
814,1085
814,1093
814,1098
814,1100
814,1103
814,1104
814,1107
814,1108
814,1111
816,819
816,827
816,830
816,831
816,836
816,839
816,848
816,1036
816,1042
816,1057
816,1060
816,1064
816,1068
816,1072
816,1076
816,1081
816,1083
816,1085
816,1093
816,1098
816,1100
816,1103
816,1104
816,1107
816,1108
816,1111
819,827
819,830
819,831
819,836
819,839
819,848
819,1036
819,1042
819,1057
819,1060
819,1064
819,1068
819,1072
819,1076
819,1081
819,1083
819,1085
819,1093
819,1098
819,1100
819,1103
819,1104
819,1107
819,1108
819,1111
827,830
827,831
827,836
827,839
827,848
827,1036
827,1042
827,1057
827,1060
827,1064
827,1068
827,1072
827,1076
827,1081
827,1083
827,1085
827,1093
827,1098
827,1100
827,1103
827,1104
827,1107
827,1108
827,1111
830,831
830,836
830,839
830,848
830,1036
830,1042
830,1057
830,1060
830,1064
830,1068
830,1072
830,1076
830,1081
830,1083
830,1085
830,1093
830,1098
830,1100
830,1103
830,1104
830,1107
830,1108
830,1111
831,836
831,839
831,848
831,1036
831,1042
831,1057
831,1060
831,1064
831,1068
831,1072
831,1076
831,1081
831,1083
831,1085
831,1093
831,1098
831,1100
831,1103
831,1104
831,1107
831,1108
831,1111
836,839
836,848
836,1036
836,1042
836,1057
836,1060
836,1064
836,1068
836,1072
836,1076
836,1081
836,1083
836,1085
836,1093
836,1098
836,1100
836,1103
836,1104
836,1107
836,1108
836,1111
839,848
839,1036
839,1042
839,1057
839,1060
839,1064
839,1068
839,1072
839,1076
839,1081
839,1083
839,1085
839,1093
839,1098
839,1100
839,1103
839,1104
839,1107
839,1108
839,1111
848,1036
848,1042
848,1057
848,1060
848,1064
848,1068
848,1072
848,1076
848,1081
848,1083
848,1085
