id1,id2
488,503
488,505
488,511
488,513
488,519
491,492
491,493
491,495
491,498
491,502
491,503
491,505
491,511
491,513
491,519
492,493
492,495
492,498
492,502
492,503
492,505
492,511
492,513
492,519
493,495
493,498
493,502
493,503
493,505
493,511
493,513
493,519
495,498
495,502
495,503
495,505
495,511
495,513
495,519
498,502
498,503
498,505
498,511
498,513
498,519
502,503
502,505
502,511
502,513
502,519
503,505
503,511
503,513
503,519
505,511
505,513
505,519
511,513
511,519
513,519
522,524
522,525
524,525
531,537
531,538
531,541
531,543
531,545
531,549
531,880
531,881
531,1016
537,538
537,541
537,543
537,545
537,549
537,880
537,881
537,1016
538,541
538,543
538,545
538,549
538,880
538,881
538,1016
541,543
541,545
541,549
541,880
541,881
541,1016
543,545
543,549
543,880
543,881
543,1016
545,549
545,880
545,881
545,1016
549,880
549,881
549,1016
880,881
880,1016
881,1016
557,559
557,569
557,571
557,578
557,579
557,969
559,569
559,571
559,578
559,579
559,969
569,571
569,578
569,579
569,969
571,578
571,579
571,969
578,579
578,969
579,969
582,595
582,598
582,605
582,608
582,610
582,616
582,621
582,622
582,623
582,629
582,634
582,635
582,639
582,648
582,660
582,665
582,669
582,681
582,683
582,687
582,689
582,695
582,696
582,697
582,700
582,785
582,891
582,892
582,893
582,897
582,899
582,907
582,911
582,912
582,913
582,916
582,918
582,925
582,928
582,929
582,930
582,931
582,933
582,935
582,940
582,946
582,947
582,948
582,954
582,956
582,959
582,970
582,973
582,975
582,979
582,983
582,990
582,994
582,999
582,1000
595,598
595,605
595,608
595,610
595,616
595,621
595,622
595,623
595,629
595,634
595,635
595,639
595,648
595,660
595,665
595,669
595,681
595,683
595,687
595,689
595,695
595,696
595,697
595,700
595,785
595,891
595,892
595,893
595,897
595,899
595,907
595,911
595,912
595,913
595,916
595,918
595,925
595,928
595,929
595,930
595,931
595,933
595,935
595,940
595,946
595,947
595,948
595,954
595,956
595,959
595,970
595,973
595,975
595,979
595,983
595,990
595,994
595,999
595,1000
598,605
598,608
598,610
598,616
598,621
598,622
598,623
598,629
598,634
598,635
598,639
598,648
598,660
598,665
598,669
598,681
598,683
598,687
598,689
598,695
598,696
598,697
598,700
598,785
598,891
598,892
598,893
598,897
598,899
598,907
598,911
598,912
598,913
598,916
598,918
598,925
598,928
598,929
598,930
598,931
598,933
598,935
598,940
598,946
598,947
598,948
598,954
598,956
598,959
598,970
598,973
598,975
598,979
598,983
598,990
598,994
598,999
598,1000
605,608
605,610
605,616
605,621
605,622
605,623
605,629
605,634
605,635
605,639
605,648
605,660
605,665
605,669
605,681
605,683
605,687
605,689
605,695
605,696
605,697
605,700
605,785
605,891
605,892
605,893
605,897
605,899
605,907
605,911
605,912
605,913
605,916
605,918
605,925
605,928
605,929
605,930
605,931
605,933
605,935
605,940
605,946
605,947
605,948
605,954
605,956
605,959
605,970
605,973
605,975
605,979
605,983
605,990
605,994
605,999
605,1000
608,610
608,616
608,621
608,622
608,623
608,629
608,634
608,635
608,639
608,648
608,660
608,665
608,669
608,681
608,683
608,687
608,689
608,695
608,696
608,697
608,700
608,785
608,891
608,892
608,893
608,897
608,899
608,907
608,911
608,912
608,913
608,916
608,918
608,925
608,928
608,929
608,930
608,931
608,933
608,935
608,940
608,946
608,947
608,948
608,954
608,956
608,959
608,970
608,973
608,975
608,979
608,983
608,990
608,994
608,999
608,1000
610,616
610,621
610,622
610,623
610,629
610,634
610,635
610,639
610,648
610,660
610,665
610,669
610,681
610,683
610,687
610,689
610,695
610,696
610,697
610,700
610,785
610,891
610,892
610,893
610,897
610,899
610,907
610,911
610,912
610,913
610,916
610,918
610,925
610,928
610,929
610,930
610,931
610,933
610,935
610,940
610,946
610,947
610,948
610,954
610,956
610,959
610,970
610,973
610,975
610,979
610,983
610,990
610,994
610,999
610,1000
616,621
616,622
616,623
616,629
616,634
616,635
616,639
616,648
616,660
616,665
616,669
616,681
616,683
616,687
616,689
616,695
616,696
616,697
616,700
616,785
616,891
616,892
616,893
616,897
616,899
616,907
616,911
616,912
616,913
616,916
616,918
616,925
616,928
616,929
616,930
616,931
616,933
616,935
616,940
616,946
616,947
616,948
616,954
616,956
616,959
616,970
616,973
616,975
616,979
616,983
616,990
616,994
616,999
616,1000
621,622
621,623
621,629
621,634
621,635
621,639
621,648
621,660
621,665
621,669
621,681
621,683
621,687
621,689
621,695
621,696
621,697
621,700
621,785
621,891
621,892
621,893
621,897
621,899
621,907
621,911
621,912
621,913
621,916
621,918
621,925
621,928
621,929
621,930
621,931
621,933
621,935
621,940
621,946
621,947
621,948
621,954
621,956
621,959
621,970
621,973
621,975
621,979
621,983
621,990
621,994
621,999
621,1000
622,623
622,629
622,634
622,635
622,639
622,648
622,660
622,665
622,669
622,681
622,683
622,687
622,689
622,695
622,696
622,697
622,700
622,785
622,891
622,892
622,893
622,897
622,899
622,907
622,911
622,912
622,913
622,916
622,918
622,925
622,928
622,929
622,930
622,931
622,933
622,935
622,940
622,946
622,947
622,948
622,954
622,956
622,959
622,970
622,973
622,975
622,979
622,983
622,990
622,994
622,999
622,1000
623,629
623,634
623,635
623,639
623,648
623,660
623,665
623,669
623,681
623,683
623,687
623,689
623,695
623,696
623,697
623,700
623,785
623,891
623,892
623,893
623,897
623,899
623,907
623,911
623,912
623,913
623,916
623,918
623,925
623,928
623,929
623,930
623,931
623,933
623,935
623,940
623,946
623,947
623,948
623,954
623,956
623,959
623,970
623,973
623,975
623,979
623,983
623,990
623,994
623,999
623,1000
629,634
629,635
629,639
629,648
629,660
629,665
629,669
629,681
629,683
629,687
629,689
629,695
629,696
629,697
629,700
629,785
629,891
629,892
629,893
629,897
629,899
629,907
629,911
629,912
629,913
629,916
629,918
629,925
629,928
629,929
629,930
629,931
629,933
629,935
629,940
629,946
629,947
629,948
629,954
629,956
629,959
629,970
629,973
629,975
629,979
629,983
629,990
629,994
629,999
629,1000
634,635
634,639
634,648
634,660
634,665
634,669
634,681
634,683
634,687
634,689
634,695
634,696
634,697
634,700
634,785
634,891
634,892
634,893
634,897
634,899
634,907
634,911
634,912
634,913
634,916
634,918
634,925
634,928
634,929
634,930
634,931
634,933
634,935
634,940
634,946
634,947
634,948
634,954
634,956
634,959
634,970
634,973
634,975
634,979
634,983
634,990
634,994
634,999
634,1000
635,639
635,648
635,660
635,665
635,669
635,681
635,683
635,687
635,689
635,695
635,696
635,697
635,700
635,785
635,891
635,892
635,893
635,897
635,899
635,907
635,911
635,912
635,913
635,916
635,918
635,925
635,928
635,929
635,930
635,931
635,933
635,935
635,940
635,946
635,947
635,948
635,954
635,956
635,959
635,970
635,973
635,975
635,979
635,983
635,990
635,994
635,999
635,1000
639,648
639,660
639,665
639,669
639,681
639,683
639,687
639,689
639,695
639,696
639,697
639,700
639,785
639,891
639,892
639,893
639,897
639,899
639,907
639,911
639,912
639,913
639,916
639,918
639,925
639,928
639,929
639,930
639,931
639,933
639,935
639,940
639,946
639,947
639,948
639,954
639,956
639,959
639,970
639,973
639,975
639,979
639,983
639,990
639,994
639,999
639,1000
648,660
648,665
648,669
648,681
648,683
648,687
648,689
648,695
648,696
648,697
648,700
648,785
648,891
648,892
648,893
648,897
648,899
648,907
648,911
648,912
648,913
648,916
648,918
648,925
648,928
648,929
648,930
648,931
648,933
648,935
648,940
648,946
648,947
648,948
648,954
648,956
648,959
648,970
648,973
648,975
648,979
648,983
648,990
648,994
648,999
648,1000
660,665
660,669
660,681
660,683
660,687
660,689
660,695
660,696
660,697
660,700
660,785
660,891
660,892
660,893
660,897
660,899
660,907
660,911
660,912
660,913
660,916
660,918
660,925
660,928
660,929
660,930
660,931
660,933
660,935
660,940
660,946
660,947
660,948
660,954
660,956
660,959
660,970
660,973
660,975
660,979
660,983
660,990
660,994
660,999
660,1000
665,669
665,681
665,683
665,687
665,689
665,695
665,696
665,697
665,700
665,785
665,891
665,892
665,893
665,897
665,899
665,907
665,911
665,912
665,913
665,916
665,918
665,925
665,928
665,929
665,930
665,931
665,933
665,935
665,940
665,946
665,947
665,948
665,954
665,956
665,959
665,970
665,973
665,975
665,979
665,983
665,990
665,994
665,999
665,1000
669,681
669,683
669,687
669,689
669,695
669,696
669,697
669,700
669,785
669,891
669,892
669,893
669,897
669,899
669,907
669,911
669,912
669,913
669,916
669,918
669,925
669,928
669,929
669,930
669,931
669,933
669,935
669,940
669,946
669,947
669,948
669,954
669,956
669,959
669,970
669,973
669,975
669,979
669,983
669,990
669,994
669,999
669,1000
681,683
681,687
681,689
681,695
681,696
681,697
681,700
681,785
681,891
681,892
681,893
681,897
681,899
681,907
681,911
681,912
681,913
681,916
681,918
681,925
681,928
681,929
681,930
681,931
681,933
681,935
681,940
681,946
681,947
681,948
681,954
681,956
681,959
681,970
681,973
681,975
681,979
681,983
681,990
681,994
681,999
681,1000
683,687
683,689
683,695
683,696
683,697
683,700
683,785
683,891
683,892
683,893
683,897
683,899
683,907
683,911
683,912
683,913
683,916
683,918
683,925
683,928
683,929
683,930
683,931
683,933
683,935
683,940
683,946
683,947
683,948
683,954
683,956
683,959
683,970
683,973
683,975
683,979
683,983
683,990
683,994
683,999
683,1000
687,689
687,695
687,696
687,697
687,700
687,785
687,891
687,892
687,893
687,897
687,899
687,907
687,911
687,912
687,913
687,916
687,918
687,925
687,928
687,929
687,930
687,931
687,933
687,935
687,940
687,946
687,947
687,948
687,954
687,956
687,959
687,970
687,973
687,975
687,979
687,983
687,990
687,994
687,999
687,1000
689,695
689,696
689,697
689,700
689,785
689,891
689,892
689,893
689,897
689,899
689,907
689,911
689,912
689,913
689,916
689,918
689,925
689,928
689,929
689,930
689,931
689,933
689,935
689,940
689,946
689,947
689,948
689,954
689,956
689,959
689,970
689,973
689,975
689,979
689,983
689,990
689,994
689,999
689,1000
695,696
695,697
695,700
695,785
695,891
695,892
695,893
695,897
695,899
695,907
695,911
695,912
695,913
695,916
695,918
695,925
695,928
695,929
695,930
695,931
695,933
695,935
695,940
695,946
695,947
695,948
695,954
695,956
695,959
695,970
695,973
695,975
695,979
695,983
695,990
695,994
695,999
695,1000
696,697
696,700
696,785
696,891
696,892
696,893
696,897
696,899
696,907
696,911
696,912
696,913
696,916
696,918
696,925
696,928
696,929
696,930
696,931
696,933
696,935
696,940
696,946
696,947
696,948
696,954
696,956
696,959
696,970
696,973
696,975
696,979
696,983
696,990
696,994
696,999
696,1000
697,700
697,785
697,891
697,892
697,893
697,897
697,899
697,907
697,911
697,912
697,913
697,916
697,918
697,925
697,928
697,929
697,930
697,931
697,933
697,935
697,940
697,946
697,947
697,948
697,954
697,956
697,959
697,970
697,973
697,975
697,979
697,983
697,990
697,994
697,999
697,1000
700,785
700,891
700,892
700,893
700,897
700,899
700,907
700,911
700,912
700,913
700,916
700,918
700,925
700,928
700,929
700,930
700,931
700,933
700,935
700,940
700,946
700,947
700,948
700,954
700,956
700,959
700,970
700,973
700,975
700,979
700,983
700,990
700,994
700,999
700,1000
785,891
785,892
785,893
785,897
785,899
785,907
785,911
785,912
785,913
785,916
785,918
785,925
785,928
785,929
785,930
785,931
785,933
785,935
785,940
785,946
785,947
785,948
785,954
785,956
785,959
785,970
785,973
785,975
785,979
785,983
785,990
785,994
785,999
785,1000
891,892
891,893
891,897
891,899
891,907
891,911
891,912
891,913
891,916
891,918
891,925
891,928
891,929
891,930
891,931
891,933
891,935
891,940
891,946
891,947
891,948
891,954
891,956
891,959
891,970
891,973
891,975
891,979
891,983
891,990
891,994
891,999
891,1000
892,893
892,897
892,899
892,907
892,911
892,912
892,913
892,916
892,918
892,925
892,928
892,929
892,930
892,931
892,933
892,935
892,940
892,946
892,947
892,948
892,954
892,956
892,959
892,970
892,973
892,975
892,979
892,983
892,990
892,994
892,999
892,1000
893,897
893,899
893,907
893,911
893,912
893,913
893,916
893,918
893,925
893,928
893,929
893,930
893,931
893,933
893,935
893,940
893,946
893,947
893,948
893,954
893,956
893,959
893,970
893,973
893,975
893,979
893,983
893,990
893,994
893,999
893,1000
897,899
897,907
897,911
897,912
897,913
897,916
897,918
897,925
897,928
897,929
897,930
897,931
897,933
897,935
897,940
897,946
897,947
897,948
897,954
897,956
897,959
897,970
897,973
897,975
897,979
897,983
897,990
897,994
897,999
897,1000
899,907
899,911
899,912
899,913
899,916
899,918
899,925
899,928
899,929
899,930
899,931
899,933
899,935
899,940
899,946
899,947
899,948
899,954
899,956
899,959
899,970
899,973
899,975
899,979
899,983
899,990
899,994
899,999
899,1000
907,911
907,912
907,913
907,916
907,918
907,925
907,928
907,929
907,930
907,931
907,933
907,935
907,940
907,946
907,947
907,948
907,954
907,956
907,959
907,970
907,973
907,975
907,979
907,983
907,990
907,994
907,999
907,1000
911,912
911,913
911,916
911,918
911,925
911,928
911,929
911,930
911,931
911,933
911,935
911,940
911,946
911,947
911,948
911,954
911,956
911,959
911,970
911,973
911,975
911,979
911,983
911,990
911,994
911,999
911,1000
912,913
912,916
912,918
912,925
912,928
912,929
912,930
912,931
912,933
912,935
912,940
912,946
912,947
912,948
912,954
912,956
912,959
912,970
912,973
912,975
912,979
912,983
912,990
912,994
912,999
912,1000
913,916
913,918
913,925
913,928
913,929
913,930
913,931
913,933
913,935
913,940
913,946
913,947
913,948
913,954
913,956
913,959
913,970
913,973
913,975
913,979
913,983
913,990
913,994
913,999
913,1000
916,918
916,925
916,928
916,929
916,930
916,931
916,933
916,935
916,940
916,946
916,947
916,948
916,954
916,956
916,959
916,970
916,973
916,975
916,979
916,983
916,990
916,994
916,999
916,1000
918,925
918,928
918,929
918,930
918,931
918,933
918,935
918,940
918,946
918,947
918,948
918,954
918,956
918,959
918,970
918,973
918,975
918,979
918,983
918,990
918,994
918,999
918,1000
925,928
925,929
925,930
925,931
925,933
925,935
925,940
925,946
925,947
925,948
925,954
925,956
925,959
925,970
925,973
925,975
925,979
925,983
925,990
925,994
925,999
925,1000
928,929
928,930
928,931
928,933
928,935
928,940
928,946
928,947
928,948
928,954
928,956
928,959
928,970
928,973
928,975
928,979
928,983
928,990
928,994
928,999
928,1000
929,930
929,931
929,933
929,935
929,940
929,946
929,947
929,948
929,954
929,956
929,959
929,970
929,973
929,975
929,979
929,983
929,990
929,994
929,999
929,1000
930,931
930,933
930,935
930,940
930,946
930,947
930,948
930,954
930,956
930,959
930,970
930,973
930,975
930,979
930,983
930,990
930,994
930,999
930,1000
931,933
931,935
931,940
931,946
931,947
931,948
931,954
931,956
931,959
931,970
931,973
931,975
931,979
931,983
931,990
931,994
931,999
931,1000
933,935
933,940
933,946
933,947
933,948
933,954
933,956
933,959
933,970
933,973
933,975
933,979
933,983
933,990
933,994
933,999
933,1000
935,940
935,946
935,947
935,948
935,954
935,956
935,959
935,970
935,973
935,975
935,979
935,983
935,990
935,994
935,999
935,1000
940,946
940,947
940,948
940,954
940,956
940,959
940,970
940,973
940,975
940,979
940,983
940,990
940,994
940,999
940,1000
946,947
946,948
946,954
946,956
946,959
946,970
946,973
946,975
946,979
946,983
946,990
946,994
946,999
946,1000
947,948
947,954
947,956
947,959
947,970
947,973
947,975
947,979
947,983
947,990
947,994
947,999
947,1000
948,954
948,956
948,959
948,970
948,973
948,975
948,979
948,983
948,990
948,994
948,999
948,1000
954,956
954,959
954,970
954,973
954,975
954,979
954,983
954,990
954,994
954,999
954,1000
956,959
956,970
956,973
956,975
956,979
956,983
956,990
956,994
956,999
956,1000
959,970
959,973
959,975
959,979
959,983
959,990
959,994
959,999
959,1000
970,973
970,975
970,979
970,983
970,990
970,994
970,999
970,1000
973,975
973,979
973,983
973,990
973,994
973,999
973,1000
975,979
975,983
975,990
975,994
975,999
975,1000
979,983
979,990
979,994
979,999
979,1000
983,990
983,994
983,999
983,1000
990,994
990,999
990,1000
994,999
994,1000
999,1000
707,709
717,718
717,719
718,719
725,726
746,749
746,764
746,766
749,764
749,766
764,766
777,886
781,783
781,1023
781,1025
781,1031
783,1023
783,1025
783,1031
1023,1025
1023,1031
1025,1031
796,797
800,801
800,806
800,809
800,814
800,816
800,818
800,821
800,823
800,831
800,837
800,839
800,1034
800,1036
800,1041
800,1053
800,1054
800,1056
800,1058
800,1062
800,1064
800,1066
800,1067
800,1071
800,1072
800,1073
800,1078
800,1079
800,1083
800,1085
800,1089
800,1090
800,1097
800,1100
800,1101
800,1103
800,1104
801,806
801,809
801,814
801,816
801,818
801,821
801,823
801,831
801,837
801,839
801,1034
801,1036
801,1041
801,1053
801,1054
801,1056
801,1058
801,1062
801,1064
801,1066
801,1067
801,1071
801,1072
801,1073
801,1078
801,1079
801,1083
801,1085
801,1089
801,1090
801,1097
801,1100
801,1101
801,1103
801,1104
806,809
806,814
806,816
806,818
806,821
806,823
806,831
806,837
806,839
806,1034
806,1036
806,1041
806,1053
806,1054
806,1056
806,1058
806,1062
806,1064
806,1066
806,1067
806,1071
806,1072
806,1073
806,1078
806,1079
806,1083
806,1085
806,1089
806,1090
806,1097
806,1100
806,1101
806,1103
806,1104
809,814
809,816
809,818
809,821
809,823
809,831
809,837
809,839
809,1034
809,1036
809,1041
809,1053
809,1054
809,1056
809,1058
809,1062
809,1064
809,1066
809,1067
809,1071
809,1072
809,1073
809,1078
809,1079
809,1083
809,1085
809,1089
809,1090
809,1097
809,1100
809,1101
809,1103
809,1104
814,816
814,818
814,821
814,823
814,831
814,837
814,839
814,1034
814,1036
814,1041
814,1053
814,1054
814,1056
814,1058
814,1062
814,1064
814,1066
814,1067
814,1071
814,1072
814,1073
814,1078
814,1079
814,1083
814,1085
814,1089
814,1090
814,1097
814,1100
814,1101
814,1103
814,1104
816,818
816,821
816,823
816,831
816,837
816,839
816,1034
816,1036
816,1041
816,1053
816,1054
816,1056
816,1058
816,1062
816,1064
816,1066
816,1067
816,1071
816,1072
816,1073
