id1,id2
648,677
648,680
648,684
648,685
648,686
648,690
648,695
648,699
648,785
648,890
648,891
648,893
648,894
648,907
648,908
648,912
648,914
648,916
648,919
648,928
648,929
648,930
648,940
648,943
648,946
648,947
648,949
648,950
648,951
648,954
648,956
648,962
648,964
648,967
648,968
648,975
648,978
648,979
648,980
648,983
648,984
648,986
648,988
648,989
648,990
648,999
648,1000
648,1005
649,650
649,652
649,665
649,671
649,675
649,677
649,680
649,684
649,685
649,686
649,690
649,695
649,699
649,785
649,890
649,891
649,893
649,894
649,907
649,908
649,912
649,914
649,916
649,919
649,928
649,929
649,930
649,940
649,943
649,946
649,947
649,949
649,950
649,951
649,954
649,956
649,962
649,964
649,967
649,968
649,975
649,978
649,979
649,980
649,983
649,984
649,986
649,988
649,989
649,990
649,999
649,1000
649,1005
650,652
650,665
650,671
650,675
650,677
650,680
650,684
650,685
650,686
650,690
650,695
650,699
650,785
650,890
650,891
650,893
650,894
650,907
650,908
650,912
650,914
650,916
650,919
650,928
650,929
650,930
650,940
650,943
650,946
650,947
650,949
650,950
650,951
650,954
650,956
650,962
650,964
650,967
650,968
650,975
650,978
650,979
650,980
650,983
650,984
650,986
650,988
650,989
650,990
650,999
650,1000
650,1005
652,665
652,671
652,675
652,677
652,680
652,684
652,685
652,686
652,690
652,695
652,699
652,785
652,890
652,891
652,893
652,894
652,907
652,908
652,912
652,914
652,916
652,919
652,928
652,929
652,930
652,940
652,943
652,946
652,947
652,949
652,950
652,951
652,954
652,956
652,962
652,964
652,967
652,968
652,975
652,978
652,979
652,980
652,983
652,984
652,986
652,988
652,989
652,990
652,999
652,1000
652,1005
665,671
665,675
665,677
665,680
665,684
665,685
665,686
665,690
665,695
665,699
665,785
665,890
665,891
665,893
665,894
665,907
665,908
665,912
665,914
665,916
665,919
665,928
665,929
665,930
665,940
665,943
665,946
665,947
665,949
665,950
665,951
665,954
665,956
665,962
665,964
665,967
665,968
665,975
665,978
665,979
665,980
665,983
665,984
665,986
665,988
665,989
665,990
665,999
665,1000
665,1005
671,675
671,677
671,680
671,684
671,685
671,686
671,690
671,695
671,699
671,785
671,890
671,891
671,893
671,894
671,907
671,908
671,912
671,914
671,916
671,919
671,928
671,929
671,930
671,940
671,943
671,946
671,947
671,949
671,950
671,951
671,954
671,956
671,962
671,964
671,967
671,968
671,975
671,978
671,979
671,980
671,983
671,984
671,986
671,988
671,989
671,990
671,999
671,1000
671,1005
675,677
675,680
675,684
675,685
675,686
675,690
675,695
675,699
675,785
675,890
675,891
675,893
675,894
675,907
675,908
675,912
675,914
675,916
675,919
675,928
675,929
675,930
675,940
675,943
675,946
675,947
675,949
675,950
675,951
675,954
675,956
675,962
675,964
675,967
675,968
675,975
675,978
675,979
675,980
675,983
675,984
675,986
675,988
675,989
675,990
675,999
675,1000
675,1005
677,680
677,684
677,685
677,686
677,690
677,695
677,699
677,785
677,890
677,891
677,893
677,894
677,907
677,908
677,912
677,914
677,916
677,919
677,928
677,929
677,930
677,940
677,943
677,946
677,947
677,949
677,950
677,951
677,954
677,956
677,962
677,964
677,967
677,968
677,975
677,978
677,979
677,980
677,983
677,984
677,986
677,988
677,989
677,990
677,999
677,1000
677,1005
680,684
680,685
680,686
680,690
680,695
680,699
680,785
680,890
680,891
680,893
680,894
680,907
680,908
680,912
680,914
680,916
680,919
680,928
680,929
680,930
680,940
680,943
680,946
680,947
680,949
680,950
680,951
680,954
680,956
680,962
680,964
680,967
680,968
680,975
680,978
680,979
680,980
680,983
680,984
680,986
680,988
680,989
680,990
680,999
680,1000
680,1005
684,685
684,686
684,690
684,695
684,699
684,785
684,890
684,891
684,893
684,894
684,907
684,908
684,912
684,914
684,916
684,919
684,928
684,929
684,930
684,940
684,943
684,946
684,947
684,949
684,950
684,951
684,954
684,956
684,962
684,964
684,967
684,968
684,975
684,978
684,979
684,980
684,983
684,984
684,986
684,988
684,989
684,990
684,999
684,1000
684,1005
685,686
685,690
685,695
685,699
685,785
685,890
685,891
685,893
685,894
685,907
685,908
685,912
685,914
685,916
685,919
685,928
685,929
685,930
685,940
685,943
685,946
685,947
685,949
685,950
685,951
685,954
685,956
685,962
685,964
685,967
685,968
685,975
685,978
685,979
685,980
685,983
685,984
685,986
685,988
685,989
685,990
685,999
685,1000
685,1005
686,690
686,695
686,699
686,785
686,890
686,891
686,893
686,894
686,907
686,908
686,912
686,914
686,916
686,919
686,928
686,929
686,930
686,940
686,943
686,946
686,947
686,949
686,950
686,951
686,954
686,956
686,962
686,964
686,967
686,968
686,975
686,978
686,979
686,980
686,983
686,984
686,986
686,988
686,989
686,990
686,999
686,1000
686,1005
690,695
690,699
690,785
690,890
690,891
690,893
690,894
690,907
690,908
690,912
690,914
690,916
690,919
690,928
690,929
690,930
690,940
690,943
690,946
690,947
690,949
690,950
690,951
690,954
690,956
690,962
690,964
690,967
690,968
690,975
690,978
690,979
690,980
690,983
690,984
690,986
690,988
690,989
690,990
690,999
690,1000
690,1005
695,699
695,785
695,890
695,891
695,893
695,894
695,907
695,908
695,912
695,914
695,916
695,919
695,928
695,929
695,930
695,940
695,943
695,946
695,947
695,949
695,950
695,951
695,954
695,956
695,962
695,964
695,967
695,968
695,975
695,978
695,979
695,980
695,983
695,984
695,986
695,988
695,989
695,990
695,999
695,1000
695,1005
699,785
699,890
699,891
699,893
699,894
699,907
699,908
699,912
699,914
699,916
699,919
699,928
699,929
699,930
699,940
699,943
699,946
699,947
699,949
699,950
699,951
699,954
699,956
699,962
699,964
699,967
699,968
699,975
699,978
699,979
699,980
699,983
699,984
699,986
699,988
699,989
699,990
699,999
699,1000
699,1005
785,890
785,891
785,893
785,894
785,907
785,908
785,912
785,914
785,916
785,919
785,928
785,929
785,930
785,940
785,943
785,946
785,947
785,949
785,950
785,951
785,954
785,956
785,962
785,964
785,967
785,968
785,975
785,978
785,979
785,980
785,983
785,984
785,986
785,988
785,989
785,990
785,999
785,1000
785,1005
890,891
890,893
890,894
890,907
890,908
890,912
890,914
890,916
890,919
890,928
890,929
890,930
890,940
890,943
890,946
890,947
890,949
890,950
890,951
890,954
890,956
890,962
890,964
890,967
890,968
890,975
890,978
890,979
890,980
890,983
890,984
890,986
890,988
890,989
890,990
890,999
890,1000
890,1005
891,893
891,894
891,907
891,908
891,912
891,914
891,916
891,919
891,928
891,929
891,930
891,940
891,943
891,946
891,947
891,949
891,950
891,951
891,954
891,956
891,962
891,964
891,967
891,968
891,975
891,978
891,979
891,980
891,983
891,984
891,986
891,988
891,989
891,990
891,999
891,1000
891,1005
893,894
893,907
893,908
893,912
893,914
893,916
893,919
893,928
893,929
893,930
893,940
893,943
893,946
893,947
893,949
893,950
893,951
893,954
893,956
893,962
893,964
893,967
893,968
893,975
893,978
893,979
893,980
893,983
893,984
893,986
893,988
893,989
893,990
893,999
893,1000
893,1005
894,907
894,908
894,912
894,914
894,916
894,919
894,928
894,929
894,930
894,940
894,943
894,946
894,947
894,949
894,950
894,951
894,954
894,956
894,962
894,964
894,967
894,968
894,975
894,978
894,979
894,980
894,983
894,984
894,986
894,988
894,989
894,990
894,999
894,1000
894,1005
907,908
907,912
907,914
907,916
907,919
907,928
907,929
907,930
907,940
907,943
907,946
907,947
907,949
907,950
907,951
907,954
907,956
907,962
907,964
907,967
907,968
907,975
907,978
907,979
907,980
907,983
907,984
907,986
907,988
907,989
907,990
907,999
907,1000
907,1005
908,912
908,914
908,916
908,919
908,928
908,929
908,930
908,940
908,943
908,946
908,947
908,949
908,950
908,951
908,954
908,956
908,962
908,964
908,967
908,968
908,975
908,978
908,979
908,980
908,983
908,984
908,986
908,988
908,989
908,990
908,999
908,1000
908,1005
912,914
912,916
912,919
912,928
912,929
912,930
912,940
912,943
912,946
912,947
912,949
912,950
912,951
912,954
912,956
912,962
912,964
912,967
912,968
912,975
912,978
912,979
912,980
912,983
912,984
912,986
912,988
912,989
912,990
912,999
912,1000
912,1005
914,916
914,919
914,928
914,929
914,930
914,940
914,943
914,946
914,947
914,949
914,950
914,951
914,954
914,956
914,962
914,964
914,967
914,968
914,975
914,978
914,979
914,980
914,983
914,984
914,986
914,988
914,989
914,990
914,999
914,1000
914,1005
916,919
916,928
916,929
916,930
916,940
916,943
916,946
916,947
916,949
916,950
916,951
916,954
916,956
916,962
916,964
916,967
916,968
916,975
916,978
916,979
916,980
916,983
916,984
916,986
916,988
916,989
916,990
916,999
916,1000
916,1005
919,928
919,929
919,930
919,940
919,943
919,946
919,947
919,949
919,950
919,951
919,954
919,956
919,962
919,964
919,967
919,968
919,975
919,978
919,979
919,980
919,983
919,984
919,986
919,988
919,989
919,990
919,999
919,1000
919,1005
928,929
928,930
928,940
928,943
928,946
928,947
928,949
928,950
928,951
928,954
928,956
928,962
928,964
928,967
928,968
928,975
928,978
928,979
928,980
928,983
928,984
928,986
928,988
928,989
928,990
928,999
928,1000
928,1005
929,930
929,940
929,943
929,946
929,947
929,949
929,950
929,951
929,954
929,956
929,962
929,964
929,967
929,968
929,975
929,978
929,979
929,980
929,983
929,984
929,986
929,988
929,989
929,990
929,999
929,1000
929,1005
930,940
930,943
930,946
930,947
930,949
930,950
930,951
930,954
930,956
930,962
930,964
930,967
930,968
930,975
930,978
930,979
930,980
930,983
930,984
930,986
930,988
930,989
930,990
930,999
930,1000
930,1005
940,943
940,946
940,947
940,949
940,950
940,951
940,954
940,956
940,962
940,964
940,967
940,968
940,975
940,978
940,979
940,980
940,983
940,984
940,986
940,988
940,989
940,990
940,999
940,1000
940,1005
943,946
943,947
943,949
943,950
943,951
943,954
943,956
943,962
943,964
943,967
943,968
943,975
943,978
943,979
943,980
943,983
943,984
943,986
943,988
943,989
943,990
943,999
943,1000
943,1005
946,947
946,949
946,950
946,951
946,954
946,956
946,962
946,964
946,967
946,968
946,975
946,978
946,979
946,980
946,983
946,984
946,986
946,988
946,989
946,990
946,999
946,1000
946,1005
947,949
947,950
947,951
947,954
947,956
947,962
947,964
947,967
947,968
947,975
947,978
947,979
947,980
947,983
947,984
947,986
947,988
947,989
947,990
947,999
947,1000
947,1005
949,950
949,951
949,954
949,956
949,962
949,964
949,967
949,968
949,975
949,978
949,979
949,980
949,983
949,984
949,986
949,988
949,989
949,990
949,999
949,1000
949,1005
950,951
950,954
950,956
950,962
950,964
950,967
950,968
950,975
950,978
950,979
950,980
950,983
950,984
950,986
950,988
950,989
950,990
950,999
950,1000
950,1005
951,954
951,956
951,962
951,964
951,967
951,968
951,975
951,978
951,979
951,980
951,983
951,984
951,986
951,988
951,989
951,990
951,999
951,1000
951,1005
954,956
954,962
954,964
954,967
954,968
954,975
954,978
954,979
954,980
954,983
954,984
954,986
954,988
954,989
954,990
954,999
954,1000
954,1005
956,962
956,964
956,967
956,968
956,975
956,978
956,979
956,980
956,983
956,984
956,986
956,988
956,989
956,990
956,999
956,1000
956,1005
962,964
962,967
962,968
962,975
962,978
962,979
962,980
962,983
962,984
962,986
962,988
962,989
962,990
962,999
962,1000
962,1005
964,967
964,968
964,975
964,978
964,979
964,980
964,983
964,984
964,986
964,988
964,989
964,990
964,999
964,1000
964,1005
967,968
967,975
967,978
967,979
967,980
967,983
967,984
967,986
967,988
967,989
967,990
967,999
967,1000
967,1005
968,975
968,978
968,979
968,980
968,983
968,984
968,986
968,988
968,989
968,990
968,999
968,1000
968,1005
975,978
975,979
975,980
975,983
975,984
975,986
975,988
975,989
975,990
975,999
975,1000
975,1005
978,979
978,980
978,983
978,984
978,986
978,988
978,989
978,990
978,999
978,1000
978,1005
979,980
979,983
979,984
979,986
979,988
979,989
979,990
979,999
979,1000
979,1005
980,983
980,984
980,986
980,988
980,989
980,990
980,999
980,1000
980,1005
983,984
983,986
983,988
983,989
983,990
983,999
983,1000
983,1005
984,986
984,988
984,989
984,990
984,999
984,1000
984,1005
986,988
986,989
986,990
986,999
986,1000
986,1005
988,989
988,990
988,999
988,1000
988,1005
989,990
989,999
989,1000
989,1005
990,999
990,1000
990,1005
999,1000
999,1005
1000,1005
718,720
744,746
744,747
744,752
744,758
744,765
744,766
746,747
746,752
746,758
746,765
746,766
747,752
747,758
747,765
747,766
752,758
752,765
752,766
758,765
758,766
765,766
1027,1030
799,800
799,801
799,806
799,816
799,817
799,818
799,819
799,821
799,823
799,824
799,829
799,830
799,831
799,832
799,834
799,847
799,1034
799,1044
799,1054
799,1056
799,1058
799,1059
799,1064
799,1069
799,1079
799,1086
799,1090
799,1092
799,1095
799,1097
799,1098
799,1103
799,1104
799,1111
800,801
800,806
800,816
800,817
800,818
800,819
800,821
800,823
800,824
800,829
800,830
800,831
800,832
800,834
800,847
800,1034
800,1044
800,1054
800,1056
800,1058
800,1059
800,1064
800,1069
800,1079
800,1086
800,1090
800,1092
800,1095
800,1097
800,1098
800,1103
800,1104
800,1111
801,806
801,816
801,817
801,818
801,819
801,821
801,823
801,824
801,829
801,830
801,831
801,832
801,834
801,847
801,1034
801,1044
801,1054
801,1056
801,1058
801,1059
801,1064
801,1069
801,1079
801,1086
801,1090
801,1092
801,1095
801,1097
801,1098
801,1103
801,1104
801,1111
806,816
806,817
806,818
806,819
806,821
806,823
806,824
806,829
806,830
806,831
806,832
806,834
806,847
806,1034
806,1044
806,1054
806,1056
806,1058
806,1059
806,1064
806,1069
806,1079
806,1086
806,1090
806,1092
806,1095
806,1097
806,1098
806,1103
806,1104
806,1111
816,817
816,818
816,819
816,821
816,823
816,824
816,829
816,830
816,831
816,832
816,834
816,847
816,1034
