id1,id2
635,661
635,673
635,684
635,691
635,695
635,700
635,890
635,894
635,905
635,907
635,912
635,916
635,921
635,955
635,956
635,962
635,967
635,986
635,991
635,1004
637,650
637,651
637,652
637,661
637,673
637,684
637,691
637,695
637,700
637,890
637,894
637,905
637,907
637,912
637,916
637,921
637,955
637,956
637,962
637,967
637,986
637,991
637,1004
650,651
650,652
650,661
650,673
650,684
650,691
650,695
650,700
650,890
650,894
650,905
650,907
650,912
650,916
650,921
650,955
650,956
650,962
650,967
650,986
650,991
650,1004
651,652
651,661
651,673
651,684
651,691
651,695
651,700
651,890
651,894
651,905
651,907
651,912
651,916
651,921
651,955
651,956
651,962
651,967
651,986
651,991
651,1004
652,661
652,673
652,684
652,691
652,695
652,700
652,890
652,894
652,905
652,907
652,912
652,916
652,921
652,955
652,956
652,962
652,967
652,986
652,991
652,1004
661,673
661,684
661,691
661,695
661,700
661,890
661,894
661,905
661,907
661,912
661,916
661,921
661,955
661,956
661,962
661,967
661,986
661,991
661,1004
673,684
673,691
673,695
673,700
673,890
673,894
673,905
673,907
673,912
673,916
673,921
673,955
673,956
673,962
673,967
673,986
673,991
673,1004
684,691
684,695
684,700
684,890
684,894
684,905
684,907
684,912
684,916
684,921
684,955
684,956
684,962
684,967
684,986
684,991
684,1004
691,695
691,700
691,890
691,894
691,905
691,907
691,912
691,916
691,921
691,955
691,956
691,962
691,967
691,986
691,991
691,1004
695,700
695,890
695,894
695,905
695,907
695,912
695,916
695,921
695,955
695,956
695,962
695,967
695,986
695,991
695,1004
700,890
700,894
700,905
700,907
700,912
700,916
700,921
700,955
700,956
700,962
700,967
700,986
700,991
700,1004
890,894
890,905
890,907
890,912
890,916
890,921
890,955
890,956
890,962
890,967
890,986
890,991
890,1004
894,905
894,907
894,912
894,916
894,921
894,955
894,956
894,962
894,967
894,986
894,991
894,1004
905,907
905,912
905,916
905,921
905,955
905,956
905,962
905,967
905,986
905,991
905,1004
907,912
907,916
907,921
907,955
907,956
907,962
907,967
907,986
907,991
907,1004
912,916
912,921
912,955
912,956
912,962
912,967
912,986
912,991
912,1004
916,921
916,955
916,956
916,962
916,967
916,986
916,991
916,1004
921,955
921,956
921,962
921,967
921,986
921,991
921,1004
955,956
955,962
955,967
955,986
955,991
955,1004
956,962
956,967
956,986
956,991
956,1004
962,967
962,986
962,991
962,1004
967,986
967,991
967,1004
986,991
986,1004
991,1004
749,752
749,1019
749,1022
752,1019
752,1022
1019,1022
800,805
800,831
800,832
800,1035
800,1036
800,1045
800,1053
800,1059
800,1069
800,1073
800,1088
800,1089
800,1093
800,1107
805,831
805,832
805,1035
805,1036
805,1045
805,1053
805,1059
805,1069
805,1073
805,1088
805,1089
805,1093
805,1107
831,832
831,1035
831,1036
831,1045
831,1053
831,1059
831,1069
831,1073
831,1088
831,1089
831,1093
831,1107
832,1035
832,1036
832,1045
832,1053
832,1059
832,1069
832,1073
832,1088
832,1089
832,1093
832,1107
1035,1036
1035,1045
1035,1053
1035,1059
1035,1069
1035,1073
1035,1088
1035,1089
1035,1093
1035,1107
1036,1045
1036,1053
1036,1059
1036,1069
1036,1073
1036,1088
1036,1089
1036,1093
1036,1107
1045,1053
1045,1059
1045,1069
1045,1073
1045,1088
1045,1089
1045,1093
1045,1107
1053,1059
1053,1069
1053,1073
1053,1088
1053,1089
1053,1093
1053,1107
1059,1069
1059,1073
1059,1088
1059,1089
1059,1093
1059,1107
1069,1073
1069,1088
1069,1089
1069,1093
1069,1107
1073,1088
1073,1089
1073,1093
1073,1107
1088,1089
1088,1093
1088,1107
1089,1093
1089,1107
1093,1107
871,875
871,877
875,877
1128,1133
1128,1150
1133,1150
1168,1299
1168,1303
1299,1303
1175,1179
1175,1191
1175,1192
1175,1203
1175,1208
1179,1191
1179,1192
1179,1203
1179,1208
1191,1192
1191,1203
1191,1208
1192,1203
1192,1208
1203,1208
1787,1788
1787,1801
1788,1801
1216,1217
1228,1232
1239,1240
1239,1245
1239,1247
1240,1245
1240,1247
1245,1247
1254,1255
1264,1267
1264,1272
1267,1272
1279,1283
1279,1286
1283,1286
1334,1338
1342,1346
1368,1369
1368,1386
1368,1390
1368,1391
1368,1392
1368,1396
1368,1399
1368,1400
1368,1402
1368,1404
1368,1411
1369,1386
1369,1390
1369,1391
1369,1392
1369,1396
1369,1399
1369,1400
1369,1402
1369,1404
1369,1411
1386,1390
1386,1391
1386,1392
1386,1396
1386,1399
1386,1400
1386,1402
1386,1404
1386,1411
1390,1391
1390,1392
1390,1396
1390,1399
1390,1400
1390,1402
1390,1404
1390,1411
1391,1392
1391,1396
1391,1399
1391,1400
1391,1402
1391,1404
1391,1411
1392,1396
1392,1399
1392,1400
1392,1402
1392,1404
1392,1411
1396,1399
1396,1400
1396,1402
1396,1404
1396,1411
1399,1400
1399,1402
1399,1404
1399,1411
1400,1402
1400,1404
1400,1411
1402,1404
1402,1411
1404,1411
1454,1456
1462,1465
1469,1473
1530,1531
1530,1532
1530,1539
1530,1547
1530,1551
1530,1566
1530,1571
1530,1573
1530,1575
1530,1579
1530,1583
1531,1532
1531,1539
1531,1547
1531,1551
1531,1566
1531,1571
1531,1573
1531,1575
1531,1579
1531,1583
1532,1539
1532,1547
1532,1551
1532,1566
1532,1571
1532,1573
1532,1575
1532,1579
1532,1583
1539,1547
1539,1551
1539,1566
1539,1571
1539,1573
1539,1575
1539,1579
1539,1583
1547,1551
1547,1566
1547,1571
1547,1573
1547,1575
1547,1579
1547,1583
1551,1566
1551,1571
1551,1573
1551,1575
1551,1579
1551,1583
1566,1571
1566,1573
1566,1575
1566,1579
1566,1583
1571,1573
1571,1575
1571,1579
1571,1583
1573,1575
1573,1579
1573,1583
1575,1579
1575,1583
1579,1583
1595,1596
1595,1600
1595,1605
1595,1613
1595,1614
1596,1600
1596,1605
1596,1613
1596,1614
1600,1605
1600,1613
1600,1614
1605,1613
1605,1614
1613,1614
1663,1722
1663,1723
1722,1723
1629,1643
1629,1651
1629,1655
1629,1666
1629,1667
1629,1676
1643,1651
1643,1655
1643,1666
1643,1667
1643,1676
1651,1655
1651,1666
1651,1667
1651,1676
1655,1666
1655,1667
1655,1676
1666,1667
1666,1676
1667,1676
1750,1761
1816,1818
1816,1834
1816,1837
1818,1834
1818,1837
1834,1837
1871,1875
