id1,id2
129,142
130,131
130,132
130,134
130,136
130,140
130,141
130,142
131,132
131,134
131,136
131,140
131,141
131,142
132,134
132,136
132,140
132,141
132,142
134,136
134,140
134,141
134,142
136,140
136,141
136,142
140,141
140,142
141,142
147,149
147,155
147,156
147,157
147,158
147,162
147,163
147,164
147,165
147,166
147,167
147,168
147,170
147,172
147,175
147,177
147,178
147,180
147,184
147,185
147,186
147,187
147,189
147,190
147,191
149,155
149,156
149,157
149,158
149,162
149,163
149,164
149,165
149,166
149,167
149,168
149,170
149,172
149,175
149,177
149,178
149,180
149,184
149,185
149,186
149,187
149,189
149,190
149,191
155,156
155,157
155,158
155,162
155,163
155,164
155,165
155,166
155,167
155,168
155,170
155,172
155,175
155,177
155,178
155,180
155,184
155,185
155,186
155,187
155,189
155,190
155,191
156,157
156,158
156,162
156,163
156,164
156,165
156,166
156,167
156,168
156,170
156,172
156,175
156,177
156,178
156,180
156,184
156,185
156,186
156,187
156,189
156,190
156,191
157,158
157,162
157,163
157,164
157,165
157,166
157,167
157,168
157,170
157,172
157,175
157,177
157,178
157,180
157,184
157,185
157,186
157,187
157,189
157,190
157,191
158,162
158,163
158,164
158,165
158,166
158,167
158,168
158,170
158,172
158,175
158,177
158,178
158,180
158,184
158,185
158,186
158,187
158,189
158,190
158,191
162,163
162,164
162,165
162,166
162,167
162,168
162,170
162,172
162,175
162,177
162,178
162,180
162,184
162,185
162,186
162,187
162,189
162,190
162,191
163,164
163,165
163,166
163,167
163,168
163,170
163,172
163,175
163,177
163,178
163,180
163,184
163,185
163,186
163,187
163,189
163,190
163,191
164,165
164,166
164,167
164,168
164,170
164,172
164,175
164,177
164,178
164,180
164,184
164,185
164,186
164,187
164,189
164,190
164,191
165,166
165,167
165,168
165,170
165,172
165,175
165,177
165,178
165,180
165,184
165,185
165,186
165,187
165,189
165,190
165,191
166,167
166,168
166,170
166,172
166,175
166,177
166,178
166,180
166,184
166,185
166,186
166,187
166,189
166,190
166,191
167,168
167,170
167,172
167,175
167,177
167,178
167,180
167,184
167,185
167,186
167,187
167,189
167,190
167,191
168,170
168,172
168,175
168,177
168,178
168,180
168,184
168,185
168,186
168,187
168,189
168,190
168,191
170,172
170,175
170,177
170,178
170,180
170,184
170,185
170,186
170,187
170,189
170,190
170,191
172,175
172,177
172,178
172,180
172,184
172,185
172,186
172,187
172,189
172,190
172,191
175,177
175,178
175,180
175,184
175,185
175,186
175,187
175,189
175,190
175,191
177,178
177,180
177,184
177,185
177,186
177,187
177,189
177,190
177,191
178,180
178,184
178,185
178,186
178,187
178,189
178,190
178,191
180,184
180,185
180,186
180,187
180,189
180,190
180,191
184,185
184,186
184,187
184,189
184,190
184,191
185,186
185,187
185,189
185,190
185,191
186,187
186,189
186,190
186,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,195
192,196
192,197
192,201
192,202
192,205
192,207
192,208
192,209
192,210
192,211
192,212
192,214
192,216
192,217
192,218
192,219
192,220
192,226
192,228
192,229
192,230
192,231
192,232
192,233
192,234
192,235
192,236
192,239
192,240
192,241
192,242
193,195
193,196
193,197
193,201
193,202
193,205
193,207
193,208
193,209
193,210
193,211
193,212
193,214
193,216
193,217
193,218
193,219
193,220
193,226
193,228
193,229
193,230
193,231
193,232
193,233
193,234
193,235
193,236
193,239
193,240
193,241
193,242
195,196
195,197
195,201
195,202
195,205
195,207
195,208
195,209
195,210
195,211
195,212
195,214
195,216
195,217
195,218
195,219
195,220
195,226
195,228
195,229
195,230
195,231
195,232
195,233
195,234
195,235
195,236
195,239
195,240
195,241
195,242
196,197
196,201
196,202
196,205
196,207
196,208
196,209
196,210
196,211
196,212
196,214
196,216
196,217
196,218
196,219
196,220
196,226
196,228
196,229
196,230
196,231
196,232
196,233
196,234
196,235
196,236
196,239
196,240
196,241
196,242
197,201
197,202
197,205
197,207
197,208
197,209
197,210
197,211
197,212
197,214
197,216
197,217
197,218
197,219
197,220
197,226
197,228
197,229
197,230
197,231
197,232
197,233
197,234
197,235
197,236
197,239
197,240
197,241
197,242
201,202
201,205
201,207
201,208
201,209
201,210
201,211
201,212
201,214
201,216
201,217
201,218
201,219
201,220
201,226
201,228
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,236
201,239
201,240
201,241
201,242
202,205
202,207
202,208
202,209
202,210
202,211
202,212
202,214
202,216
202,217
202,218
202,219
202,220
202,226
202,228
202,229
202,230
202,231
202,232
202,233
202,234
202,235
202,236
202,239
202,240
202,241
202,242
205,207
205,208
205,209
205,210
205,211
205,212
205,214
205,216
205,217
205,218
205,219
205,220
205,226
205,228
205,229
205,230
205,231
205,232
205,233
205,234
205,235
205,236
205,239
205,240
205,241
205,242
207,208
207,209
207,210
207,211
207,212
207,214
207,216
207,217
207,218
207,219
207,220
207,226
207,228
207,229
207,230
207,231
207,232
207,233
207,234
207,235
207,236
207,239
207,240
207,241
207,242
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,219
208,220
208,226
208,228
208,229
208,230
208,231
208,232
208,233
208,234
208,235
208,236
208,239
208,240
208,241
208,242
209,210
209,211
209,212
209,214
209,216
209,217
209,218
209,219
209,220
209,226
209,228
209,229
209,230
209,231
209,232
209,233
209,234
209,235
209,236
209,239
209,240
209,241
209,242
210,211
210,212
210,214
210,216
210,217
210,218
210,219
210,220
210,226
210,228
210,229
210,230
210,231
210,232
210,233
210,234
210,235
210,236
210,239
210,240
210,241
210,242
211,212
211,214
211,216
211,217
211,218
211,219
211,220
211,226
211,228
211,229
211,230
211,231
211,232
211,233
211,234
211,235
211,236
211,239
211,240
211,241
211,242
212,214
212,216
212,217
212,218
212,219
212,220
212,226
212,228
212,229
212,230
212,231
212,232
212,233
212,234
212,235
212,236
212,239
212,240
212,241
212,242
214,216
214,217
214,218
214,219
214,220
214,226
214,228
214,229
214,230
214,231
214,232
214,233
214,234
214,235
214,236
214,239
214,240
214,241
214,242
216,217
216,218
216,219
216,220
216,226
216,228
216,229
216,230
216,231
216,232
216,233
216,234
216,235
216,236
216,239
216,240
216,241
216,242
217,218
217,219
217,220
217,226
217,228
217,229
217,230
217,231
217,232
217,233
217,234
217,235
217,236
217,239
217,240
217,241
217,242
218,219
218,220
218,226
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
218,239
218,240
218,241
218,242
219,220
219,226
219,228
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,236
219,239
219,240
219,241
219,242
220,226
220,228
220,229
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,239
220,240
220,241
220,242
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,239
226,240
226,241
226,242
228,229
228,230
228,231
228,232
228,233
228,234
228,235
228,236
228,239
228,240
228,241
228,242
229,230
229,231
229,232
229,233
229,234
229,235
229,236
229,239
229,240
229,241
229,242
230,231
230,232
230,233
230,234
230,235
230,236
230,239
230,240
230,241
230,242
231,232
231,233
231,234
231,235
231,236
231,239
231,240
231,241
231,242
232,233
232,234
232,235
232,236
232,239
232,240
232,241
232,242
233,234
233,235
233,236
233,239
233,240
233,241
233,242
234,235
234,236
234,239
234,240
234,241
234,242
235,236
235,239
235,240
235,241
235,242
236,239
236,240
236,241
236,242
239,240
239,241
239,242
240,241
240,242
241,242
248,249
248,251
248,252
248,254
248,256
248,257
248,258
248,260
248,263
248,268
248,269
248,272
248,274
248,276
248,280
248,281
248,282
248,283
248,285
248,287
248,288
248,289
248,293
248,298
248,306
248,307
248,308
248,309
248,310
248,311
248,313
248,315
248,316
248,319
248,320
248,322
248,323
248,327
248,332
248,335
248,336
248,337
248,338
248,340
248,341
248,342
248,343
248,345
248,346
248,347
248,348
248,349
248,350
248,352
248,355
248,356
248,358
248,363
248,364
248,366
248,367
248,368
248,370
248,371
248,375
248,376
248,378
248,379
248,380
248,381
248,385
248,386
248,387
248,388
248,391
248,392
248,393
248,394
248,395
249,251
249,252
249,254
249,256
249,257
249,258
249,260
249,263
249,268
249,269
249,272
249,274
249,276
249,280
249,281
249,282
249,283
249,285
249,287
249,288
249,289
249,293
249,298
249,306
249,307
249,308
249,309
249,310
249,311
249,313
249,315
249,316
249,319
249,320
249,322
249,323
249,327
249,332
249,335
249,336
249,337
249,338
249,340
249,341
249,342
249,343
249,345
249,346
249,347
249,348
249,349
249,350
249,352
249,355
249,356
249,358
249,363
249,364
249,366
249,367
249,368
249,370
249,371
249,375
249,376
249,378
249,379
249,380
249,381
249,385
249,386
249,387
249,388
249,391
249,392
249,393
249,394
249,395
251,252
251,254
251,256
251,257
251,258
251,260
251,263
251,268
251,269
251,272
251,274
251,276
251,280
251,281
251,282
251,283
251,285
251,287
251,288
251,289
251,293
251,298
251,306
251,307
251,308
251,309
251,310
251,311
251,313
251,315
251,316
251,319
251,320
251,322
251,323
251,327
251,332
251,335
251,336
251,337
251,338
251,340
251,341
251,342
251,343
251,345
251,346
251,347
251,348
251,349
251,350
251,352
251,355
251,356
251,358
251,363
251,364
251,366
251,367
251,368
251,370
251,371
251,375
251,376
251,378
251,379
251,380
251,381
251,385
251,386
251,387
251,388
251,391
251,392
251,393
251,394
251,395
252,254
252,256
252,257
252,258
252,260
252,263
252,268
252,269
252,272
252,274
252,276
252,280
252,281
252,282
252,283
252,285
252,287
252,288
252,289
252,293
252,298
252,306
252,307
252,308
252,309
252,310
252,311
252,313
252,315
252,316
252,319
252,320
252,322
252,323
252,327
252,332
252,335
252,336
252,337
252,338
252,340
252,341
252,342
252,343
252,345
252,346
252,347
252,348
252,349
252,350
252,352
252,355
252,356
252,358
252,363
252,364
252,366
252,367
252,368
252,370
252,371
252,375
252,376
252,378
252,379
252,380
252,381
252,385
252,386
252,387
252,388
252,391
252,392
252,393
252,394
252,395
254,256
254,257
254,258
254,260
254,263
254,268
254,269
254,272
254,274
254,276
254,280
254,281
254,282
254,283
254,285
254,287
254,288
254,289
254,293
254,298
254,306
254,307
254,308
254,309
254,310
254,311
254,313
254,315
254,316
254,319
254,320
254,322
254,323
254,327
254,332
254,335
254,336
254,337
254,338
254,340
254,341
254,342
254,343
254,345
254,346
254,347
254,348
254,349
254,350
254,352
254,355
254,356
254,358
254,363
254,364
254,366
254,367
254,368
254,370
254,371
254,375
254,376
254,378
254,379
254,380
254,381
254,385
254,386
254,387
254,388
254,391
254,392
254,393
254,394
254,395
256,257
256,258
256,260
256,263
256,268
256,269
256,272
256,274
256,276
256,280
256,281
256,282
256,283
256,285
256,287
256,288
256,289
256,293
256,298
256,306
256,307
256,308
256,309
256,310
256,311
256,313
256,315
256,316
256,319
256,320
256,322
256,323
256,327
256,332
256,335
256,336
256,337
256,338
256,340
256,341
256,342
256,343
256,345
256,346
256,347
256,348
256,349
256,350
256,352
256,355
256,356
256,358
256,363
256,364
256,366
256,367
256,368
256,370
256,371
256,375
256,376
256,378
256,379
256,380
256,381
256,385
256,386
256,387
256,388
256,391
256,392
256,393
256,394
256,395
257,258
257,260
257,263
257,268
257,269
257,272
257,274
257,276
257,280
257,281
257,282
257,283
257,285
257,287
257,288
257,289
257,293
257,298
257,306
257,307
257,308
257,309
257,310
257,311
257,313
257,315
257,316
257,319
257,320
257,322
257,323
257,327
257,332
257,335
257,336
257,337
257,338
257,340
257,341
257,342
257,343
257,345
257,346
257,347
257,348
257,349
257,350
257,352
257,355
257,356
257,358
257,363
257,364
257,366
257,367
257,368
257,370
257,371
257,375
257,376
257,378
257,379
257,380
257,381
257,385
257,386
257,387
257,388
257,391
257,392
257,393
257,394
257,395
258,260
258,263
258,268
258,269
258,272
258,274
258,276
258,280
258,281
258,282
258,283
258,285
258,287
258,288
258,289
258,293
258,298
258,306
258,307
258,308
258,309
258,310
258,311
258,313
258,315
258,316
258,319
258,320
258,322
258,323
258,327
258,332
258,335
258,336
258,337
258,338
258,340
258,341
258,342
258,343
258,345
258,346
258,347
258,348
258,349
258,350
258,352
258,355
258,356
258,358
258,363
258,364
258,366
258,367
258,368
258,370
258,371
258,375
258,376
258,378
258,379
258,380
258,381
258,385
258,386
258,387
258,388
258,391
258,392
258,393
258,394
258,395
260,263
260,268
260,269
260,272
260,274
260,276
260,280
260,281
260,282
260,283
260,285
260,287
260,288
260,289
260,293
260,298
260,306
260,307
260,308
260,309
260,310
260,311
260,313
260,315
260,316
260,319
260,320
260,322
260,323
260,327
260,332
260,335
260,336
260,337
260,338
260,340
260,341
260,342
260,343
260,345
260,346
260,347
260,348
260,349
260,350
260,352
260,355
260,356
260,358
260,363
260,364
260,366
260,367
260,368
260,370
260,371
260,375
260,376
260,378
260,379
260,380
260,381
260,385
260,386
260,387
260,388
260,391
260,392
260,393
260,394
260,395
263,268
263,269
263,272
263,274
263,276
263,280
263,281
263,282
263,283
263,285
263,287
263,288
263,289
263,293
263,298
263,306
263,307
263,308
263,309
263,310
263,311
263,313
263,315
263,316
263,319
263,320
263,322
263,323
263,327
263,332
263,335
263,336
263,337
263,338
263,340
263,341
263,342
263,343
263,345
263,346
263,347
263,348
263,349
263,350
263,352
263,355
263,356
263,358
263,363
263,364
263,366
263,367
263,368
263,370
263,371
263,375
263,376
263,378
263,379
263,380
263,381
263,385
263,386
263,387
263,388
263,391
263,392
263,393
263,394
263,395
268,269
268,272
268,274
268,276
268,280
268,281
268,282
268,283
268,285
268,287
268,288
268,289
268,293
268,298
268,306
268,307
268,308
268,309
268,310
268,311
268,313
268,315
268,316
268,319
268,320
268,322
268,323
268,327
268,332
268,335
268,336
268,337
268,338
268,340
268,341
268,342
268,343
268,345
268,346
268,347
268,348
268,349
268,350
268,352
268,355
268,356
268,358
268,363
268,364
268,366
268,367
268,368
268,370
268,371
268,375
268,376
268,378
268,379
268,380
268,381
268,385
268,386
268,387
268,388
268,391
268,392
268,393
268,394
268,395
269,272
269,274
269,276
269,280
269,281
269,282
269,283
269,285
269,287
269,288
269,289
269,293
269,298
269,306
269,307
269,308
269,309
269,310
269,311
269,313
269,315
269,316
269,319
269,320
269,322
269,323
269,327
269,332
269,335
269,336
269,337
269,338
269,340
269,341
269,342
269,343
269,345
269,346
269,347
269,348
269,349
269,350
269,352
269,355
269,356
269,358
269,363
269,364
269,366
269,367
269,368
269,370
269,371
269,375
269,376
269,378
269,379
269,380
269,381
269,385
269,386
269,387
269,388
269,391
269,392
269,393
269,394
269,395
272,274
272,276
272,280
272,281
272,282
272,283
272,285
272,287
272,288
272,289
272,293
272,298
272,306
272,307
272,308
272,309
272,310
272,311
272,313
272,315
272,316
272,319
272,320
272,322
272,323
272,327
272,332
272,335
272,336
272,337
272,338
272,340
272,341
272,342
272,343
272,345
272,346
272,347
272,348
272,349
272,350
272,352
272,355
272,356
272,358
272,363
272,364
272,366
272,367
272,368
272,370
272,371
272,375
272,376
272,378
272,379
272,380
272,381
272,385
272,386
272,387
272,388
272,391
272,392
272,393
272,394
272,395
274,276
274,280
274,281
274,282
274,283
274,285
274,287
274,288
274,289
274,293
274,298
274,306
274,307
274,308
274,309
274,310
274,311
274,313
274,315
274,316
274,319
274,320
274,322
274,323
274,327
274,332
274,335
274,336
274,337
274,338
274,340
274,341
274,342
274,343
274,345
274,346
274,347
274,348
274,349
274,350
274,352
274,355
274,356
274,358
274,363
274,364
274,366
274,367
274,368
274,370
274,371
274,375
274,376
274,378
274,379
274,380
274,381
274,385
274,386
274,387
274,388
274,391
274,392
274,393
274,394
274,395
276,280
276,281
276,282
276,283
276,285
276,287
276,288
276,289
276,293
276,298
276,306
276,307
276,308
276,309
276,310
276,311
276,313
276,315
276,316
276,319
276,320
276,322
276,323
276,327
276,332
276,335
276,336
276,337
276,338
276,340
276,341
276,342
276,343
276,345
276,346
276,347
276,348
276,349
276,350
276,352
276,355
276,356
276,358
276,363
276,364
276,366
276,367
276,368
276,370
276,371
276,375
276,376
276,378
276,379
276,380
276,381
276,385
276,386
276,387
276,388
276,391
276,392
276,393
276,394
276,395
280,281
280,282
280,283
280,285
280,287
280,288
280,289
280,293
280,298
280,306
280,307
280,308
280,309
280,310
280,311
280,313
280,315
280,316
280,319
280,320
280,322
280,323
280,327
280,332
280,335
280,336
280,337
280,338
280,340
280,341
280,342
280,343
280,345
280,346
280,347
280,348
280,349
280,350
280,352
280,355
280,356
280,358
280,363
280,364
280,366
280,367
280,368
280,370
280,371
280,375
280,376
280,378
280,379
280,380
280,381
280,385
280,386
280,387
280,388
280,391
280,392
280,393
280,394
280,395
281,282
281,283
281,285
281,287
281,288
281,289
281,293
281,298
281,306
281,307
281,308
281,309
281,310
281,311
281,313
281,315
281,316
281,319
281,320
281,322
281,323
281,327
281,332
281,335
281,336
281,337
281,338
281,340
281,341
281,342
281,343
281,345
281,346
281,347
281,348
281,349
281,350
281,352
281,355
281,356
281,358
281,363
281,364
281,366
281,367
281,368
281,370
281,371
281,375
281,376
281,378
281,379
281,380
281,381
281,385
281,386
281,387
281,388
281,391
281,392
281,393
281,394
281,395
282,283
282,285
282,287
282,288
282,289
282,293
282,298
282,306
282,307
282,308
282,309
282,310
282,311
282,313
282,315
282,316
282,319
282,320
282,322
282,323
282,327
282,332
282,335
282,336
282,337
282,338
282,340
282,341
282,342
282,343
282,345
282,346
282,347
282,348
282,349
282,350
282,352
282,355
282,356
282,358
282,363
282,364
282,366
282,367
282,368
282,370
282,371
282,375
282,376
282,378
282,379
282,380
282,381
282,385
282,386
282,387
282,388
282,391
282,392
282,393
282,394
282,395
283,285
283,287
283,288
283,289
283,293
283,298
283,306
283,307
283,308
283,309
283,310
283,311
283,313
283,315
283,316
283,319
283,320
283,322
283,323
283,327
283,332
283,335
283,336
283,337
283,338
283,340
283,341
283,342
283,343
283,345
283,346
283,347
283,348
283,349
283,350
283,352
283,355
283,356
283,358
283,363
283,364
283,366
283,367
283,368
283,370
283,371
283,375
283,376
283,378
283,379
283,380
283,381
283,385
283,386
283,387
283,388
283,391
283,392
283,393
283,394
283,395
285,287
285,288
285,289
285,293
285,298
285,306
285,307
285,308
285,309
285,310
285,311
285,313
285,315
285,316
285,319
285,320
285,322
285,323
285,327
285,332
285,335
285,336
285,337
285,338
285,340
285,341
285,342
285,343
285,345
285,346
285,347
285,348
285,349
285,350
285,352
285,355
285,356
285,358
285,363
285,364
285,366
285,367
285,368
285,370
285,371
285,375
285,376
285,378
285,379
285,380
285,381
285,385
285,386
285,387
285,388
285,391
285,392
285,393
285,394
285,395
287,288
287,289
287,293
287,298
287,306
287,307
287,308
287,309
287,310
287,311
287,313
287,315
287,316
287,319
287,320
287,322
287,323
287,327
287,332
287,335
287,336
287,337
287,338
287,340
287,341
287,342
287,343
287,345
287,346
287,347
287,348
287,349
287,350
287,352
287,355
287,356
287,358
287,363
287,364
287,366
287,367
287,368
287,370
287,371
287,375
287,376
287,378
287,379
287,380
287,381
287,385
287,386
287,387
287,388
287,391
287,392
287,393
287,394
287,395
288,289
288,293
288,298
288,306
288,307
288,308
288,309
288,310
288,311
288,313
288,315
288,316
288,319
288,320
288,322
288,323
288,327
288,332
288,335
288,336
288,337
288,338
288,340
288,341
288,342
288,343
288,345
288,346
288,347
288,348
288,349
288,350
288,352
288,355
288,356
288,358
288,363
288,364
288,366
288,367
288,368
288,370
288,371
288,375
288,376
288,378
288,379
288,380
288,381
288,385
288,386
288,387
288,388
288,391
288,392
288,393
288,394
288,395
289,293
289,298
289,306
289,307
289,308
289,309
289,310
289,311
289,313
289,315
289,316
289,319
289,320
289,322
289,323
289,327
289,332
289,335
289,336
289,337
289,338
289,340
289,341
289,342
289,343
289,345
289,346
289,347
289,348
289,349
289,350
289,352
289,355
289,356
289,358
289,363
289,364
289,366
289,367
289,368
289,370
289,371
289,375
289,376
289,378
289,379
289,380
289,381
289,385
289,386
289,387
289,388
289,391
289,392
289,393
289,394
289,395
293,298
293,306
293,307
293,308
293,309
293,310
293,311
293,313
293,315
293,316
293,319
293,320
293,322
293,323
293,327
293,332
293,335
293,336
293,337
293,338
293,340
293,341
293,342
293,343
293,345
293,346
293,347
293,348
293,349
293,350
293,352
293,355
293,356
293,358
293,363
293,364
293,366
293,367
293,368
293,370
293,371
293,375
293,376
293,378
293,379
293,380
293,381
293,385
293,386
293,387
293,388
293,391
293,392
293,393
293,394
293,395
298,306
298,307
298,308
298,309
298,310
298,311
298,313
298,315
298,316
298,319
298,320
298,322
298,323
298,327
298,332
298,335
298,336
298,337
298,338
298,340
298,341
298,342
298,343
298,345
298,346
298,347
298,348
298,349
298,350
298,352
298,355
298,356
298,358
298,363
298,364
298,366
298,367
298,368
298,370
298,371
298,375
298,376
298,378
298,379
298,380
298,381
298,385
298,386
298,387
298,388
298,391
298,392
298,393
298,394
298,395
306,307
306,308
306,309
306,310
306,311
306,313
306,315
306,316
306,319
306,320
306,322
306,323
306,327
306,332
306,335
306,336
306,337
306,338
306,340
306,341
306,342
306,343
306,345
306,346
306,347
306,348
306,349
306,350
306,352
306,355
306,356
306,358
306,363
306,364
306,366
306,367
306,368
306,370
306,371
306,375
306,376
306,378
306,379
306,380
306,381
306,385
306,386
306,387
306,388
306,391
306,392
306,393
306,394
306,395
307,308
307,309
307,310
307,311
307,313
307,315
307,316
307,319
307,320
307,322
307,323
307,327
307,332
307,335
307,336
307,337
307,338
307,340
307,341
307,342
307,343
307,345
307,346
307,347
307,348
307,349
307,350
307,352
307,355
307,356
307,358
307,363
307,364
307,366
307,367
307,368
307,370
307,371
307,375
307,376
307,378
307,379
307,380
307,381
307,385
307,386
307,387
307,388
307,391
307,392
307,393
307,394
307,395
308,309
308,310
308,311
308,313
308,315
308,316
308,319
308,320
308,322
308,323
308,327
308,332
308,335
308,336
308,337
308,338
308,340
308,341
308,342
308,343
308,345
308,346
308,347
308,348
308,349
308,350
308,352
308,355
308,356
308,358
308,363
308,364
308,366
308,367
308,368
308,370
308,371
308,375
308,376
308,378
308,379
308,380
308,381
308,385
308,386
308,387
308,388
308,391
308,392
308,393
308,394
308,395
309,310
309,311
309,313
309,315
309,316
309,319
309,320
309,322
309,323
309,327
309,332
309,335
309,336
309,337
309,338
309,340
309,341
309,342
309,343
309,345
309,346
309,347
309,348
309,349
309,350
309,352
309,355
309,356
309,358
309,363
309,364
309,366
309,367
309,368
309,370
309,371
309,375
309,376
309,378
309,379
309,380
309,381
309,385
309,386
309,387
309,388
309,391
309,392
309,393
309,394
309,395
310,311
310,313
310,315
310,316
310,319
310,320
310,322
310,323
310,327
310,332
310,335
310,336
310,337
310,338
310,340
310,341
310,342
310,343
310,345
310,346
310,347
310,348
310,349
310,350
310,352
310,355
310,356
310,358
310,363
310,364
310,366
310,367
310,368
310,370
310,371
310,375
310,376
310,378
310,379
310,380
310,381
310,385
310,386
310,387
310,388
310,391
310,392
310,393
310,394
310,395
311,313
311,315
311,316
311,319
311,320
311,322
311,323
311,327
311,332
311,335
311,336
311,337
311,338
311,340
311,341
311,342
311,343
311,345
311,346
311,347
311,348
311,349
311,350
311,352
311,355
311,356
311,358
311,363
311,364
311,366
311,367
311,368
311,370
311,371
311,375
311,376
311,378
311,379
311,380
311,381
311,385
311,386
311,387
311,388
311,391
311,392
311,393
311,394
311,395
313,315
313,316
313,319
313,320
313,322
313,323
313,327
313,332
313,335
313,336
313,337
313,338
313,340
313,341
313,342
313,343
313,345
313,346
313,347
313,348
313,349
313,350
313,352
313,355
313,356
313,358
313,363
313,364
313,366
313,367
313,368
313,370
313,371
313,375
313,376
313,378
313,379
313,380
313,381
313,385
313,386
313,387
313,388
313,391
313,392
313,393
313,394
313,395
315,316
315,319
315,320
315,322
315,323
315,327
315,332
315,335
315,336
315,337
315,338
315,340
315,341
315,342
315,343
315,345
315,346
315,347
315,348
315,349
315,350
315,352
315,355
315,356
315,358
315,363
315,364
315,366
315,367
315,368
315,370
315,371
315,375
315,376
315,378
315,379
315,380
315,381
315,385
315,386
315,387
315,388
315,391
315,392
315,393
315,394
315,395
316,319
316,320
316,322
316,323
316,327
316,332
316,335
316,336
316,337
316,338
316,340
316,341
316,342
316,343
316,345
316,346
316,347
316,348
316,349
316,350
316,352
316,355
316,356
316,358
316,363
316,364
316,366
