id1,id2
616,926
616,929
616,946
616,947
616,948
616,953
616,956
616,957
616,962
616,966
616,970
616,973
616,978
616,983
616,985
616,986
616,989
616,993
642,659
642,680
642,684
642,689
642,785
642,910
642,914
642,924
642,926
642,929
642,946
642,947
642,948
642,953
642,956
642,957
642,962
642,966
642,970
642,973
642,978
642,983
642,985
642,986
642,989
642,993
659,680
659,684
659,689
659,785
659,910
659,914
659,924
659,926
659,929
659,946
659,947
659,948
659,953
659,956
659,957
659,962
659,966
659,970
659,973
659,978
659,983
659,985
659,986
659,989
659,993
680,684
680,689
680,785
680,910
680,914
680,924
680,926
680,929
680,946
680,947
680,948
680,953
680,956
680,957
680,962
680,966
680,970
680,973
680,978
680,983
680,985
680,986
680,989
680,993
684,689
684,785
684,910
684,914
684,924
684,926
684,929
684,946
684,947
684,948
684,953
684,956
684,957
684,962
684,966
684,970
684,973
684,978
684,983
684,985
684,986
684,989
684,993
689,785
689,910
689,914
689,924
689,926
689,929
689,946
689,947
689,948
689,953
689,956
689,957
689,962
689,966
689,970
689,973
689,978
689,983
689,985
689,986
689,989
689,993
785,910
785,914
785,924
785,926
785,929
785,946
785,947
785,948
785,953
785,956
785,957
785,962
785,966
785,970
785,973
785,978
785,983
785,985
785,986
785,989
785,993
910,914
910,924
910,926
910,929
910,946
910,947
910,948
910,953
910,956
910,957
910,962
910,966
910,970
910,973
910,978
910,983
910,985
910,986
910,989
910,993
914,924
914,926
914,929
914,946
914,947
914,948
914,953
914,956
914,957
914,962
914,966
914,970
914,973
914,978
914,983
914,985
914,986
914,989
914,993
924,926
924,929
924,946
924,947
924,948
924,953
924,956
924,957
924,962
924,966
924,970
924,973
924,978
924,983
924,985
924,986
924,989
924,993
926,929
926,946
926,947
926,948
926,953
926,956
926,957
926,962
926,966
926,970
926,973
926,978
926,983
926,985
926,986
926,989
926,993
929,946
929,947
929,948
929,953
929,956
929,957
929,962
929,966
929,970
929,973
929,978
929,983
929,985
929,986
929,989
929,993
946,947
946,948
946,953
946,956
946,957
946,962
946,966
946,970
946,973
946,978
946,983
946,985
946,986
946,989
946,993
947,948
947,953
947,956
947,957
947,962
947,966
947,970
947,973
947,978
947,983
947,985
947,986
947,989
947,993
948,953
948,956
948,957
948,962
948,966
948,970
948,973
948,978
948,983
948,985
948,986
948,989
948,993
953,956
953,957
953,962
953,966
953,970
953,973
953,978
953,983
953,985
953,986
953,989
953,993
956,957
956,962
956,966
956,970
956,973
956,978
956,983
956,985
956,986
956,989
956,993
957,962
957,966
957,970
957,973
957,978
957,983
957,985
957,986
957,989
957,993
962,966
962,970
962,973
962,978
962,983
962,985
962,986
962,989
962,993
966,970
966,973
966,978
966,983
966,985
966,986
966,989
966,993
970,973
970,978
970,983
970,985
970,986
970,989
970,993
973,978
973,983
973,985
973,986
973,989
973,993
978,983
978,985
978,986
978,989
978,993
983,985
983,986
983,989
983,993
985,986
985,989
985,993
986,989
986,993
989,993
777,888
799,816
799,818
799,829
799,830
799,837
799,838
799,839
799,847
799,848
799,1034
799,1037
799,1041
799,1060
799,1068
799,1072
799,1074
799,1090
799,1097
799,1101
799,1104
799,1105
799,1108
816,818
816,829
816,830
816,837
816,838
816,839
816,847
816,848
816,1034
816,1037
816,1041
816,1060
816,1068
816,1072
816,1074
816,1090
816,1097
816,1101
816,1104
816,1105
816,1108
818,829
818,830
818,837
818,838
818,839
818,847
818,848
818,1034
818,1037
818,1041
818,1060
818,1068
818,1072
818,1074
818,1090
818,1097
818,1101
818,1104
818,1105
818,1108
829,830
829,837
829,838
829,839
829,847
829,848
829,1034
829,1037
829,1041
829,1060
829,1068
829,1072
829,1074
829,1090
829,1097
829,1101
829,1104
829,1105
829,1108
830,837
830,838
830,839
830,847
830,848
830,1034
830,1037
830,1041
830,1060
830,1068
830,1072
830,1074
830,1090
830,1097
830,1101
830,1104
830,1105
830,1108
837,838
837,839
837,847
837,848
837,1034
837,1037
837,1041
837,1060
837,1068
837,1072
837,1074
837,1090
837,1097
837,1101
837,1104
837,1105
837,1108
838,839
838,847
838,848
838,1034
838,1037
838,1041
838,1060
838,1068
838,1072
838,1074
838,1090
838,1097
838,1101
838,1104
838,1105
838,1108
839,847
839,848
839,1034
839,1037
839,1041
839,1060
839,1068
839,1072
839,1074
839,1090
839,1097
839,1101
839,1104
839,1105
839,1108
847,848
847,1034
847,1037
847,1041
847,1060
847,1068
847,1072
847,1074
847,1090
847,1097
847,1101
847,1104
847,1105
847,1108
848,1034
848,1037
848,1041
848,1060
848,1068
848,1072
848,1074
848,1090
848,1097
848,1101
848,1104
848,1105
848,1108
1034,1037
1034,1041
1034,1060
1034,1068
1034,1072
1034,1074
1034,1090
1034,1097
1034,1101
1034,1104
1034,1105
1034,1108
1037,1041
1037,1060
1037,1068
1037,1072
1037,1074
1037,1090
1037,1097
1037,1101
1037,1104
1037,1105
1037,1108
1041,1060
1041,1068
1041,1072
1041,1074
1041,1090
1041,1097
1041,1101
1041,1104
1041,1105
1041,1108
1060,1068
1060,1072
1060,1074
1060,1090
1060,1097
1060,1101
1060,1104
1060,1105
1060,1108
1068,1072
1068,1074
1068,1090
1068,1097
1068,1101
1068,1104
1068,1105
1068,1108
1072,1074
1072,1090
1072,1097
1072,1101
1072,1104
1072,1105
1072,1108
1074,1090
1074,1097
1074,1101
1074,1104
1074,1105
1074,1108
1090,1097
1090,1101
1090,1104
1090,1105
1090,1108
1097,1101
1097,1104
1097,1105
1097,1108
1101,1104
1101,1105
1101,1108
1104,1105
1104,1108
1105,1108
854,1015
854,1114
1015,1114
858,1121
1128,1144
1128,1147
1144,1147
1160,1161
1165,1166
1170,1186
1170,1203
1170,1211
1186,1203
1186,1211
1203,1211
1798,1801
1798,1802
1801,1802
1230,1232
1235,1236
1235,1244
1235,1251
1235,1252
1236,1244
1236,1251
1236,1252
1244,1251
1244,1252
1251,1252
1263,1268
1263,1275
1268,1275
1288,1291
1367,1375
1367,1376
1367,1386
1367,1387
1367,1394
1367,1395
1367,1397
1367,1399
1367,1403
1367,1409
1375,1376
1375,1386
1375,1387
1375,1394
1375,1395
1375,1397
1375,1399
1375,1403
1375,1409
1376,1386
1376,1387
1376,1394
1376,1395
1376,1397
1376,1399
1376,1403
1376,1409
1386,1387
1386,1394
1386,1395
1386,1397
1386,1399
1386,1403
1386,1409
1387,1394
1387,1395
1387,1397
1387,1399
1387,1403
1387,1409
1394,1395
1394,1397
1394,1399
1394,1403
1394,1409
1395,1397
1395,1399
1395,1403
1395,1409
1397,1399
1397,1403
1397,1409
1399,1403
1399,1409
1403,1409
1424,1429
1424,1430
1424,1431
1429,1430
1429,1431
1430,1431
1441,1443
1451,1454
1469,1472
1505,1513
1505,1515
1513,1515
1524,1525
1524,1549
1524,1551
1524,1553
1524,1556
1524,1557
1524,1565
1524,1576
1524,1582
1524,1853
1525,1549
1525,1551
1525,1553
1525,1556
1525,1557
1525,1565
1525,1576
1525,1582
1525,1853
1549,1551
1549,1553
1549,1556
1549,1557
1549,1565
1549,1576
1549,1582
1549,1853
1551,1553
1551,1556
1551,1557
1551,1565
1551,1576
1551,1582
1551,1853
1553,1556
1553,1557
1553,1565
1553,1576
1553,1582
1553,1853
1556,1557
1556,1565
1556,1576
1556,1582
1556,1853
1557,1565
1557,1576
1557,1582
1557,1853
1565,1576
1565,1582
1565,1853
1576,1582
1576,1853
1582,1853
1595,1600
1595,1608
1600,1608
1704,1727
1631,1639
1631,1647
1631,1671
1631,1687
1639,1647
1639,1671
1639,1687
1647,1671
1647,1687
1671,1687
1690,1693
1690,1697
1693,1697
1735,1745
1735,1746
1735,1749
1735,1751
1735,1762
1745,1746
1745,1749
1745,1751
1745,1762
1746,1749
1746,1751
1746,1762
1749,1751
1749,1762
1751,1762
1834,1835
1834,1837
1835,1837
1862,1863
1862,1865
1863,1865
