id1,id2
925,930
925,950
925,951
925,954
925,955
925,962
925,975
925,988
925,1004
930,950
930,951
930,954
930,955
930,962
930,975
930,988
930,1004
950,951
950,954
950,955
950,962
950,975
950,988
950,1004
951,954
951,955
951,962
951,975
951,988
951,1004
954,955
954,962
954,975
954,988
954,1004
955,962
955,975
955,988
955,1004
962,975
962,988
962,1004
975,988
975,1004
988,1004
717,720
744,752
744,758
752,758
777,886
799,821
799,827
799,839
799,1036
799,1037
799,1041
799,1045
799,1054
799,1058
799,1060
799,1090
799,1092
799,1095
799,1098
799,1107
821,827
821,839
821,1036
821,1037
821,1041
821,1045
821,1054
821,1058
821,1060
821,1090
821,1092
821,1095
821,1098
821,1107
827,839
827,1036
827,1037
827,1041
827,1045
827,1054
827,1058
827,1060
827,1090
827,1092
827,1095
827,1098
827,1107
839,1036
839,1037
839,1041
839,1045
839,1054
839,1058
839,1060
839,1090
839,1092
839,1095
839,1098
839,1107
1036,1037
1036,1041
1036,1045
1036,1054
1036,1058
1036,1060
1036,1090
1036,1092
1036,1095
1036,1098
1036,1107
1037,1041
1037,1045
1037,1054
1037,1058
1037,1060
1037,1090
1037,1092
1037,1095
1037,1098
1037,1107
1041,1045
1041,1054
1041,1058
1041,1060
1041,1090
1041,1092
1041,1095
1041,1098
1041,1107
1045,1054
1045,1058
1045,1060
1045,1090
1045,1092
1045,1095
1045,1098
1045,1107
1054,1058
1054,1060
1054,1090
1054,1092
1054,1095
1054,1098
1054,1107
1058,1060
1058,1090
1058,1092
1058,1095
1058,1098
1058,1107
1060,1090
1060,1092
1060,1095
1060,1098
1060,1107
1090,1092
1090,1095
1090,1098
1090,1107
1092,1095
1092,1098
1092,1107
1095,1098
1095,1107
1098,1107
852,1113
852,1114
1113,1114
857,859
857,1121
859,1121
1047,1048
1141,1143
1141,1153
1141,1158
1141,1159
1141,1163
1143,1153
1143,1158
1143,1159
1143,1163
1153,1158
1153,1159
1153,1163
1158,1159
1158,1163
1159,1163
1168,1305
1168,1307
1168,1309
1168,1311
1305,1307
1305,1309
1305,1311
1307,1309
1307,1311
1309,1311
1178,1179
1178,1181
1178,1186
1178,1188
1178,1194
1178,1200
1178,1203
1179,1181
1179,1186
1179,1188
1179,1194
1179,1200
1179,1203
1181,1186
1181,1188
1181,1194
1181,1200
1181,1203
1186,1188
1186,1194
1186,1200
1186,1203
1188,1194
1188,1200
1188,1203
1194,1200
1194,1203
1200,1203
1223,1224
1227,1232
1248,1253
1267,1268
1267,1277
1268,1277
1288,1290
1288,1291
1290,1291
1323,1330
1334,1336
1367,1375
1367,1386
1367,1390
1367,1402
1367,1403
1367,1408
1367,1409
1367,1411
1375,1386
1375,1390
1375,1402
1375,1403
1375,1408
1375,1409
1375,1411
1386,1390
1386,1402
1386,1403
1386,1408
1386,1409
1386,1411
1390,1402
1390,1403
1390,1408
1390,1409
1390,1411
1402,1403
1402,1408
1402,1409
1402,1411
1403,1408
1403,1409
1403,1411
1408,1409
1408,1411
1409,1411
1430,1433
1439,1441
1439,1442
1439,1444
1441,1442
1441,1444
1442,1444
1472,1474
1506,1508
1506,1515
1506,1518
1508,1515
1508,1518
1515,1518
1522,1525
1522,1529
1522,1540
1522,1548
1522,1573
1522,1583
1522,1586
1522,1853
1525,1529
1525,1540
1525,1548
1525,1573
1525,1583
1525,1586
1525,1853
1529,1540
1529,1548
1529,1573
1529,1583
1529,1586
1529,1853
1540,1548
1540,1573
1540,1583
1540,1586
1540,1853
1548,1573
1548,1583
1548,1586
1548,1853
1573,1583
1573,1586
1573,1853
1583,1586
1583,1853
1586,1853
1590,1591
1601,1605
1601,1609
1601,1611
1605,1609
1605,1611
1609,1611
1615,1627
1699,1721
1628,1631
1628,1651
1628,1684
1628,1687
1631,1651
1631,1684
1631,1687
1651,1684
1651,1687
1684,1687
1691,1693
1691,1694
1691,1697
1693,1694
1693,1697
1694,1697
1744,1749
1744,1758
1749,1758
1816,1817
1844,1845
1844,1847
1845,1847
