id1,id2
254,379
254,380
254,381
254,385
254,386
254,387
254,389
254,391
254,392
254,393
254,395
256,257
256,258
256,260
256,263
256,268
256,270
256,272
256,274
256,276
256,280
256,281
256,282
256,283
256,284
256,287
256,288
256,289
256,293
256,294
256,298
256,306
256,307
256,308
256,309
256,311
256,313
256,314
256,315
256,316
256,319
256,320
256,322
256,327
256,328
256,335
256,336
256,338
256,340
256,341
256,342
256,343
256,345
256,346
256,347
256,348
256,349
256,352
256,353
256,360
256,363
256,364
256,366
256,368
256,375
256,376
256,378
256,379
256,380
256,381
256,385
256,386
256,387
256,389
256,391
256,392
256,393
256,395
257,258
257,260
257,263
257,268
257,270
257,272
257,274
257,276
257,280
257,281
257,282
257,283
257,284
257,287
257,288
257,289
257,293
257,294
257,298
257,306
257,307
257,308
257,309
257,311
257,313
257,314
257,315
257,316
257,319
257,320
257,322
257,327
257,328
257,335
257,336
257,338
257,340
257,341
257,342
257,343
257,345
257,346
257,347
257,348
257,349
257,352
257,353
257,360
257,363
257,364
257,366
257,368
257,375
257,376
257,378
257,379
257,380
257,381
257,385
257,386
257,387
257,389
257,391
257,392
257,393
257,395
258,260
258,263
258,268
258,270
258,272
258,274
258,276
258,280
258,281
258,282
258,283
258,284
258,287
258,288
258,289
258,293
258,294
258,298
258,306
258,307
258,308
258,309
258,311
258,313
258,314
258,315
258,316
258,319
258,320
258,322
258,327
258,328
258,335
258,336
258,338
258,340
258,341
258,342
258,343
258,345
258,346
258,347
258,348
258,349
258,352
258,353
258,360
258,363
258,364
258,366
258,368
258,375
258,376
258,378
258,379
258,380
258,381
258,385
258,386
258,387
258,389
258,391
258,392
258,393
258,395
260,263
260,268
260,270
260,272
260,274
260,276
260,280
260,281
260,282
260,283
260,284
260,287
260,288
260,289
260,293
260,294
260,298
260,306
260,307
260,308
260,309
260,311
260,313
260,314
260,315
260,316
260,319
260,320
260,322
260,327
260,328
260,335
260,336
260,338
260,340
260,341
260,342
260,343
260,345
260,346
260,347
260,348
260,349
260,352
260,353
260,360
260,363
260,364
260,366
260,368
260,375
260,376
260,378
260,379
260,380
260,381
260,385
260,386
260,387
260,389
260,391
260,392
260,393
260,395
263,268
263,270
263,272
263,274
263,276
263,280
263,281
263,282
263,283
263,284
263,287
263,288
263,289
263,293
263,294
263,298
263,306
263,307
263,308
263,309
263,311
263,313
263,314
263,315
263,316
263,319
263,320
263,322
263,327
263,328
263,335
263,336
263,338
263,340
263,341
263,342
263,343
263,345
263,346
263,347
263,348
263,349
263,352
263,353
263,360
263,363
263,364
263,366
263,368
263,375
263,376
263,378
263,379
263,380
263,381
263,385
263,386
263,387
263,389
263,391
263,392
263,393
263,395
268,270
268,272
268,274
268,276
268,280
268,281
268,282
268,283
268,284
268,287
268,288
268,289
268,293
268,294
268,298
268,306
268,307
268,308
268,309
268,311
268,313
268,314
268,315
268,316
268,319
268,320
268,322
268,327
268,328
268,335
268,336
268,338
268,340
268,341
268,342
268,343
268,345
268,346
268,347
268,348
268,349
268,352
268,353
268,360
268,363
268,364
268,366
268,368
268,375
268,376
268,378
268,379
268,380
268,381
268,385
268,386
268,387
268,389
268,391
268,392
268,393
268,395
270,272
270,274
270,276
270,280
270,281
270,282
270,283
270,284
270,287
270,288
270,289
270,293
270,294
270,298
270,306
270,307
270,308
270,309
270,311
270,313
270,314
270,315
270,316
270,319
270,320
270,322
270,327
270,328
270,335
270,336
270,338
270,340
270,341
270,342
270,343
270,345
270,346
270,347
270,348
270,349
270,352
270,353
270,360
270,363
270,364
270,366
270,368
270,375
270,376
270,378
270,379
270,380
270,381
270,385
270,386
270,387
270,389
270,391
270,392
270,393
270,395
272,274
272,276
272,280
272,281
272,282
272,283
272,284
272,287
272,288
272,289
272,293
272,294
272,298
272,306
272,307
272,308
272,309
272,311
272,313
272,314
272,315
272,316
272,319
272,320
272,322
272,327
272,328
272,335
272,336
272,338
272,340
272,341
272,342
272,343
272,345
272,346
272,347
272,348
272,349
272,352
272,353
272,360
272,363
272,364
272,366
272,368
272,375
272,376
272,378
272,379
272,380
272,381
272,385
272,386
272,387
272,389
272,391
272,392
272,393
272,395
274,276
274,280
274,281
274,282
274,283
274,284
274,287
274,288
274,289
274,293
274,294
274,298
274,306
274,307
274,308
274,309
274,311
274,313
274,314
274,315
274,316
274,319
274,320
274,322
274,327
274,328
274,335
274,336
274,338
274,340
274,341
274,342
274,343
274,345
274,346
274,347
274,348
274,349
274,352
274,353
274,360
274,363
274,364
274,366
274,368
274,375
274,376
274,378
274,379
274,380
274,381
274,385
274,386
274,387
274,389
274,391
274,392
274,393
274,395
276,280
276,281
276,282
276,283
276,284
276,287
276,288
276,289
276,293
276,294
276,298
276,306
276,307
276,308
276,309
276,311
276,313
276,314
276,315
276,316
276,319
276,320
276,322
276,327
276,328
276,335
276,336
276,338
276,340
276,341
276,342
276,343
276,345
276,346
276,347
276,348
276,349
276,352
276,353
276,360
276,363
276,364
276,366
276,368
276,375
276,376
276,378
276,379
276,380
276,381
276,385
276,386
276,387
276,389
276,391
276,392
276,393
276,395
280,281
280,282
280,283
280,284
280,287
280,288
280,289
280,293
280,294
280,298
280,306
280,307
280,308
280,309
280,311
280,313
280,314
280,315
280,316
280,319
280,320
280,322
280,327
280,328
280,335
280,336
280,338
280,340
280,341
280,342
280,343
280,345
280,346
280,347
280,348
280,349
280,352
280,353
280,360
280,363
280,364
280,366
280,368
280,375
280,376
280,378
280,379
280,380
280,381
280,385
280,386
280,387
280,389
280,391
280,392
280,393
280,395
281,282
281,283
281,284
281,287
281,288
281,289
281,293
281,294
281,298
281,306
281,307
281,308
281,309
281,311
281,313
281,314
281,315
281,316
281,319
281,320
281,322
281,327
281,328
281,335
281,336
281,338
281,340
281,341
281,342
281,343
281,345
281,346
281,347
281,348
281,349
281,352
281,353
281,360
281,363
281,364
281,366
281,368
281,375
281,376
281,378
281,379
281,380
281,381
281,385
281,386
281,387
281,389
281,391
281,392
281,393
281,395
282,283
282,284
282,287
282,288
282,289
282,293
282,294
282,298
282,306
282,307
282,308
282,309
282,311
282,313
282,314
282,315
282,316
282,319
282,320
282,322
282,327
282,328
282,335
282,336
282,338
282,340
282,341
282,342
282,343
282,345
282,346
282,347
282,348
282,349
282,352
282,353
282,360
282,363
282,364
282,366
282,368
282,375
282,376
282,378
282,379
282,380
282,381
282,385
282,386
282,387
282,389
282,391
282,392
282,393
282,395
283,284
283,287
283,288
283,289
283,293
283,294
283,298
283,306
283,307
283,308
283,309
283,311
283,313
283,314
283,315
283,316
283,319
283,320
283,322
283,327
283,328
283,335
283,336
283,338
283,340
283,341
283,342
283,343
283,345
283,346
283,347
283,348
283,349
283,352
283,353
283,360
283,363
283,364
283,366
283,368
283,375
283,376
283,378
283,379
283,380
283,381
283,385
283,386
283,387
283,389
283,391
283,392
283,393
283,395
284,287
284,288
284,289
284,293
284,294
284,298
284,306
284,307
284,308
284,309
284,311
284,313
284,314
284,315
284,316
284,319
284,320
284,322
284,327
284,328
284,335
284,336
284,338
284,340
284,341
284,342
284,343
284,345
284,346
284,347
284,348
284,349
284,352
284,353
284,360
284,363
284,364
284,366
284,368
284,375
284,376
284,378
284,379
284,380
284,381
284,385
284,386
284,387
284,389
284,391
284,392
284,393
284,395
287,288
287,289
287,293
287,294
287,298
287,306
287,307
287,308
287,309
287,311
287,313
287,314
287,315
287,316
287,319
287,320
287,322
287,327
287,328
287,335
287,336
287,338
287,340
287,341
287,342
287,343
287,345
287,346
287,347
287,348
287,349
287,352
287,353
287,360
287,363
287,364
287,366
287,368
287,375
287,376
287,378
287,379
287,380
287,381
287,385
287,386
287,387
287,389
287,391
287,392
287,393
287,395
288,289
288,293
288,294
288,298
288,306
288,307
288,308
288,309
288,311
288,313
288,314
288,315
288,316
288,319
288,320
288,322
288,327
288,328
288,335
288,336
288,338
288,340
288,341
288,342
288,343
288,345
288,346
288,347
288,348
288,349
288,352
288,353
288,360
288,363
288,364
288,366
288,368
288,375
288,376
288,378
288,379
288,380
288,381
288,385
288,386
288,387
288,389
288,391
288,392
288,393
288,395
289,293
289,294
289,298
289,306
289,307
289,308
289,309
289,311
289,313
289,314
289,315
289,316
289,319
289,320
289,322
289,327
289,328
289,335
289,336
289,338
289,340
289,341
289,342
289,343
289,345
289,346
289,347
289,348
289,349
289,352
289,353
289,360
289,363
289,364
289,366
289,368
289,375
289,376
289,378
289,379
289,380
289,381
289,385
289,386
289,387
289,389
289,391
289,392
289,393
289,395
293,294
293,298
293,306
293,307
293,308
293,309
293,311
293,313
293,314
293,315
293,316
293,319
293,320
293,322
293,327
293,328
293,335
293,336
293,338
293,340
293,341
293,342
293,343
293,345
293,346
293,347
293,348
293,349
293,352
293,353
293,360
293,363
293,364
293,366
293,368
293,375
293,376
293,378
293,379
293,380
293,381
293,385
293,386
293,387
293,389
293,391
293,392
293,393
293,395
294,298
294,306
294,307
294,308
294,309
294,311
294,313
294,314
294,315
294,316
294,319
294,320
294,322
294,327
294,328
294,335
294,336
294,338
294,340
294,341
294,342
294,343
294,345
294,346
294,347
294,348
294,349
294,352
294,353
294,360
294,363
294,364
294,366
294,368
294,375
294,376
294,378
294,379
294,380
294,381
294,385
294,386
294,387
294,389
294,391
294,392
294,393
294,395
298,306
298,307
298,308
298,309
298,311
298,313
298,314
298,315
298,316
298,319
298,320
298,322
298,327
298,328
298,335
298,336
298,338
298,340
298,341
298,342
298,343
298,345
298,346
298,347
298,348
298,349
298,352
298,353
298,360
298,363
298,364
298,366
298,368
298,375
298,376
298,378
298,379
298,380
298,381
298,385
298,386
298,387
298,389
298,391
298,392
298,393
298,395
306,307
306,308
306,309
306,311
306,313
306,314
306,315
306,316
306,319
306,320
306,322
306,327
306,328
306,335
306,336
306,338
306,340
306,341
306,342
306,343
306,345
306,346
306,347
306,348
306,349
306,352
306,353
306,360
306,363
306,364
306,366
306,368
306,375
306,376
306,378
306,379
306,380
306,381
306,385
306,386
306,387
306,389
306,391
306,392
306,393
306,395
307,308
307,309
307,311
307,313
307,314
307,315
307,316
307,319
307,320
307,322
307,327
307,328
307,335
307,336
307,338
307,340
307,341
307,342
307,343
307,345
307,346
307,347
307,348
307,349
307,352
307,353
307,360
307,363
307,364
307,366
307,368
307,375
307,376
307,378
307,379
307,380
307,381
307,385
307,386
307,387
307,389
307,391
307,392
307,393
307,395
308,309
308,311
308,313
308,314
308,315
308,316
308,319
308,320
308,322
308,327
308,328
308,335
308,336
308,338
308,340
308,341
308,342
308,343
308,345
308,346
308,347
308,348
308,349
308,352
308,353
308,360
308,363
308,364
308,366
308,368
308,375
308,376
308,378
308,379
308,380
308,381
308,385
308,386
308,387
308,389
308,391
308,392
308,393
308,395
309,311
309,313
309,314
309,315
309,316
309,319
309,320
309,322
309,327
309,328
309,335
309,336
309,338
309,340
309,341
309,342
309,343
309,345
309,346
309,347
309,348
309,349
309,352
309,353
309,360
309,363
309,364
309,366
309,368
309,375
309,376
309,378
309,379
309,380
309,381
309,385
309,386
309,387
309,389
309,391
309,392
309,393
309,395
311,313
311,314
311,315
311,316
311,319
311,320
311,322
311,327
311,328
311,335
311,336
311,338
311,340
311,341
311,342
311,343
311,345
311,346
311,347
311,348
311,349
311,352
311,353
311,360
311,363
311,364
311,366
311,368
311,375
311,376
311,378
311,379
311,380
311,381
311,385
311,386
311,387
311,389
311,391
311,392
311,393
311,395
313,314
313,315
313,316
313,319
313,320
313,322
313,327
313,328
313,335
313,336
313,338
313,340
313,341
313,342
313,343
313,345
313,346
313,347
313,348
313,349
313,352
313,353
313,360
313,363
313,364
313,366
313,368
313,375
313,376
313,378
313,379
313,380
313,381
313,385
313,386
313,387
313,389
313,391
313,392
313,393
313,395
314,315
314,316
314,319
314,320
314,322
314,327
314,328
314,335
314,336
314,338
314,340
314,341
314,342
314,343
314,345
314,346
314,347
314,348
314,349
314,352
314,353
314,360
314,363
314,364
314,366
314,368
314,375
314,376
314,378
314,379
314,380
314,381
314,385
314,386
314,387
314,389
314,391
314,392
314,393
314,395
315,316
315,319
315,320
315,322
315,327
315,328
315,335
315,336
315,338
315,340
315,341
315,342
315,343
315,345
315,346
315,347
315,348
315,349
315,352
315,353
315,360
315,363
315,364
315,366
315,368
315,375
315,376
315,378
315,379
315,380
315,381
315,385
315,386
315,387
315,389
315,391
315,392
315,393
315,395
316,319
316,320
316,322
316,327
316,328
316,335
316,336
316,338
316,340
316,341
316,342
316,343
316,345
316,346
316,347
316,348
316,349
316,352
316,353
316,360
316,363
316,364
316,366
316,368
316,375
316,376
316,378
316,379
316,380
316,381
316,385
316,386
316,387
316,389
316,391
316,392
316,393
316,395
319,320
319,322
319,327
319,328
319,335
319,336
319,338
319,340
319,341
319,342
319,343
319,345
319,346
319,347
319,348
319,349
319,352
319,353
319,360
319,363
319,364
319,366
319,368
319,375
319,376
319,378
319,379
319,380
319,381
319,385
319,386
319,387
319,389
319,391
319,392
319,393
319,395
320,322
320,327
320,328
320,335
320,336
320,338
320,340
320,341
320,342
320,343
320,345
320,346
320,347
320,348
320,349
320,352
320,353
320,360
320,363
320,364
320,366
320,368
320,375
320,376
320,378
320,379
320,380
320,381
320,385
320,386
320,387
320,389
320,391
320,392
320,393
320,395
322,327
322,328
322,335
322,336
322,338
322,340
322,341
322,342
322,343
322,345
322,346
322,347
322,348
322,349
322,352
322,353
322,360
322,363
322,364
322,366
322,368
322,375
322,376
322,378
322,379
322,380
322,381
322,385
322,386
322,387
322,389
322,391
322,392
322,393
322,395
327,328
327,335
327,336
327,338
327,340
327,341
327,342
327,343
327,345
327,346
327,347
327,348
327,349
327,352
327,353
327,360
327,363
327,364
327,366
327,368
327,375
327,376
327,378
327,379
327,380
327,381
327,385
327,386
327,387
327,389
327,391
327,392
327,393
327,395
328,335
328,336
328,338
328,340
328,341
328,342
328,343
328,345
328,346
328,347
328,348
328,349
328,352
328,353
328,360
328,363
328,364
328,366
328,368
328,375
328,376
328,378
328,379
328,380
328,381
328,385
328,386
328,387
328,389
328,391
328,392
328,393
328,395
335,336
335,338
335,340
335,341
335,342
335,343
335,345
335,346
335,347
335,348
335,349
335,352
335,353
335,360
335,363
335,364
335,366
335,368
335,375
335,376
335,378
335,379
335,380
335,381
335,385
335,386
335,387
335,389
335,391
335,392
335,393
335,395
336,338
336,340
336,341
336,342
336,343
336,345
336,346
336,347
336,348
336,349
336,352
336,353
336,360
336,363
336,364
336,366
336,368
336,375
336,376
336,378
336,379
336,380
336,381
336,385
336,386
336,387
336,389
336,391
336,392
336,393
336,395
338,340
338,341
338,342
338,343
338,345
338,346
338,347
338,348
338,349
338,352
338,353
338,360
338,363
338,364
338,366
338,368
338,375
338,376
338,378
338,379
338,380
338,381
338,385
338,386
338,387
338,389
338,391
338,392
338,393
338,395
340,341
340,342
340,343
340,345
340,346
340,347
340,348
340,349
340,352
340,353
340,360
340,363
340,364
340,366
340,368
340,375
340,376
340,378
340,379
340,380
340,381
340,385
340,386
340,387
340,389
340,391
340,392
340,393
340,395
341,342
341,343
341,345
341,346
341,347
341,348
341,349
341,352
341,353
341,360
341,363
341,364
341,366
341,368
341,375
341,376
341,378
341,379
341,380
341,381
341,385
341,386
341,387
341,389
341,391
341,392
341,393
341,395
342,343
342,345
342,346
342,347
342,348
342,349
342,352
342,353
342,360
342,363
342,364
342,366
342,368
342,375
342,376
342,378
342,379
342,380
342,381
342,385
342,386
342,387
342,389
342,391
342,392
342,393
342,395
343,345
343,346
343,347
343,348
343,349
343,352
343,353
343,360
343,363
343,364
343,366
343,368
343,375
343,376
343,378
343,379
343,380
343,381
343,385
343,386
343,387
343,389
343,391
343,392
343,393
343,395
345,346
345,347
345,348
345,349
345,352
345,353
345,360
345,363
345,364
345,366
345,368
345,375
345,376
345,378
345,379
345,380
345,381
345,385
345,386
345,387
345,389
345,391
345,392
345,393
345,395
346,347
346,348
346,349
346,352
346,353
346,360
346,363
346,364
346,366
346,368
346,375
346,376
346,378
346,379
346,380
346,381
346,385
346,386
346,387
346,389
346,391
346,392
346,393
346,395
347,348
347,349
347,352
347,353
347,360
347,363
347,364
347,366
347,368
347,375
347,376
347,378
347,379
347,380
347,381
347,385
347,386
347,387
347,389
347,391
347,392
347,393
347,395
348,349
348,352
348,353
348,360
348,363
348,364
348,366
348,368
348,375
348,376
348,378
348,379
348,380
348,381
348,385
348,386
348,387
348,389
348,391
348,392
348,393
348,395
349,352
349,353
349,360
349,363
349,364
349,366
349,368
349,375
349,376
349,378
349,379
349,380
349,381
349,385
349,386
349,387
349,389
349,391
349,392
349,393
349,395
352,353
352,360
352,363
352,364
352,366
352,368
352,375
352,376
352,378
352,379
352,380
352,381
352,385
352,386
352,387
352,389
352,391
352,392
352,393
352,395
353,360
353,363
353,364
353,366
353,368
353,375
353,376
353,378
353,379
353,380
353,381
353,385
353,386
353,387
353,389
353,391
353,392
353,393
353,395
360,363
360,364
360,366
360,368
360,375
360,376
360,378
360,379
360,380
360,381
360,385
360,386
360,387
360,389
360,391
360,392
360,393
360,395
363,364
363,366
363,368
363,375
363,376
363,378
363,379
363,380
363,381
363,385
363,386
363,387
363,389
363,391
363,392
363,393
363,395
364,366
364,368
364,375
364,376
364,378
364,379
364,380
364,381
364,385
364,386
364,387
364,389
364,391
364,392
364,393
364,395
366,368
366,375
366,376
366,378
366,379
366,380
366,381
366,385
366,386
366,387
366,389
366,391
366,392
366,393
366,395
368,375
368,376
368,378
368,379
368,380
368,381
368,385
368,386
368,387
368,389
368,391
368,392
368,393
368,395
375,376
375,378
375,379
375,380
375,381
375,385
375,386
375,387
375,389
375,391
375,392
375,393
375,395
376,378
376,379
376,380
376,381
376,385
376,386
376,387
376,389
376,391
376,392
376,393
376,395
378,379
378,380
