id1,id2
248,355
248,356
248,357
248,358
248,360
248,363
248,364
248,366
248,368
248,370
248,371
248,379
248,380
248,381
248,385
248,386
248,387
248,388
248,389
248,391
248,392
248,393
248,394
248,395
251,252
251,254
251,256
251,257
251,263
251,268
251,269
251,270
251,272
251,274
251,282
251,283
251,285
251,287
251,288
251,289
251,294
251,298
251,306
251,307
251,309
251,310
251,313
251,315
251,316
251,319
251,320
251,322
251,323
251,327
251,328
251,332
251,335
251,336
251,338
251,340
251,341
251,342
251,343
251,345
251,346
251,347
251,348
251,349
251,350
251,352
251,353
251,355
251,356
251,357
251,358
251,360
251,363
251,364
251,366
251,368
251,370
251,371
251,379
251,380
251,381
251,385
251,386
251,387
251,388
251,389
251,391
251,392
251,393
251,394
251,395
252,254
252,256
252,257
252,263
252,268
252,269
252,270
252,272
252,274
252,282
252,283
252,285
252,287
252,288
252,289
252,294
252,298
252,306
252,307
252,309
252,310
252,313
252,315
252,316
252,319
252,320
252,322
252,323
252,327
252,328
252,332
252,335
252,336
252,338
252,340
252,341
252,342
252,343
252,345
252,346
252,347
252,348
252,349
252,350
252,352
252,353
252,355
252,356
252,357
252,358
252,360
252,363
252,364
252,366
252,368
252,370
252,371
252,379
252,380
252,381
252,385
252,386
252,387
252,388
252,389
252,391
252,392
252,393
252,394
252,395
254,256
254,257
254,263
254,268
254,269
254,270
254,272
254,274
254,282
254,283
254,285
254,287
254,288
254,289
254,294
254,298
254,306
254,307
254,309
254,310
254,313
254,315
254,316
254,319
254,320
254,322
254,323
254,327
254,328
254,332
254,335
254,336
254,338
254,340
254,341
254,342
254,343
254,345
254,346
254,347
254,348
254,349
254,350
254,352
254,353
254,355
254,356
254,357
254,358
254,360
254,363
254,364
254,366
254,368
254,370
254,371
254,379
254,380
254,381
254,385
254,386
254,387
254,388
254,389
254,391
254,392
254,393
254,394
254,395
256,257
256,263
256,268
256,269
256,270
256,272
256,274
256,282
256,283
256,285
256,287
256,288
256,289
256,294
256,298
256,306
256,307
256,309
256,310
256,313
256,315
256,316
256,319
256,320
256,322
256,323
256,327
256,328
256,332
256,335
256,336
256,338
256,340
256,341
256,342
256,343
256,345
256,346
256,347
256,348
256,349
256,350
256,352
256,353
256,355
256,356
256,357
256,358
256,360
256,363
256,364
256,366
256,368
256,370
256,371
256,379
256,380
256,381
256,385
256,386
256,387
256,388
256,389
256,391
256,392
256,393
256,394
256,395
257,263
257,268
257,269
257,270
257,272
257,274
257,282
257,283
257,285
257,287
257,288
257,289
257,294
257,298
257,306
257,307
257,309
257,310
257,313
257,315
257,316
257,319
257,320
257,322
257,323
257,327
257,328
257,332
257,335
257,336
257,338
257,340
257,341
257,342
257,343
257,345
257,346
257,347
257,348
257,349
257,350
257,352
257,353
257,355
257,356
257,357
257,358
257,360
257,363
257,364
257,366
257,368
257,370
257,371
257,379
257,380
257,381
257,385
257,386
257,387
257,388
257,389
257,391
257,392
257,393
257,394
257,395
263,268
263,269
263,270
263,272
263,274
263,282
263,283
263,285
263,287
263,288
263,289
263,294
263,298
263,306
263,307
263,309
263,310
263,313
263,315
263,316
263,319
263,320
263,322
263,323
263,327
263,328
263,332
263,335
263,336
263,338
263,340
263,341
263,342
263,343
263,345
263,346
263,347
263,348
263,349
263,350
263,352
263,353
263,355
263,356
263,357
263,358
263,360
263,363
263,364
263,366
263,368
263,370
263,371
263,379
263,380
263,381
263,385
263,386
263,387
263,388
263,389
263,391
263,392
263,393
263,394
263,395
268,269
268,270
268,272
268,274
268,282
268,283
268,285
268,287
268,288
268,289
268,294
268,298
268,306
268,307
268,309
268,310
268,313
268,315
268,316
268,319
268,320
268,322
268,323
268,327
268,328
268,332
268,335
268,336
268,338
268,340
268,341
268,342
268,343
268,345
268,346
268,347
268,348
268,349
268,350
268,352
268,353
268,355
268,356
268,357
268,358
268,360
268,363
268,364
268,366
268,368
268,370
268,371
268,379
268,380
268,381
268,385
268,386
268,387
268,388
268,389
268,391
268,392
268,393
268,394
268,395
269,270
269,272
269,274
269,282
269,283
269,285
269,287
269,288
269,289
269,294
269,298
269,306
269,307
269,309
269,310
269,313
269,315
269,316
269,319
269,320
269,322
269,323
269,327
269,328
269,332
269,335
269,336
269,338
269,340
269,341
269,342
269,343
269,345
269,346
269,347
269,348
269,349
269,350
269,352
269,353
269,355
269,356
269,357
269,358
269,360
269,363
269,364
269,366
269,368
269,370
269,371
269,379
269,380
269,381
269,385
269,386
269,387
269,388
269,389
269,391
269,392
269,393
269,394
269,395
270,272
270,274
270,282
270,283
270,285
270,287
270,288
270,289
270,294
270,298
270,306
270,307
270,309
270,310
270,313
270,315
270,316
270,319
270,320
270,322
270,323
270,327
270,328
270,332
270,335
270,336
270,338
270,340
270,341
270,342
270,343
270,345
270,346
270,347
270,348
270,349
270,350
270,352
270,353
270,355
270,356
270,357
270,358
270,360
270,363
270,364
270,366
270,368
270,370
270,371
270,379
270,380
270,381
270,385
270,386
270,387
270,388
270,389
270,391
270,392
270,393
270,394
270,395
272,274
272,282
272,283
272,285
272,287
272,288
272,289
272,294
272,298
272,306
272,307
272,309
272,310
272,313
272,315
272,316
272,319
272,320
272,322
272,323
272,327
272,328
272,332
272,335
272,336
272,338
272,340
272,341
272,342
272,343
272,345
272,346
272,347
272,348
272,349
272,350
272,352
272,353
272,355
272,356
272,357
272,358
272,360
272,363
272,364
272,366
272,368
272,370
272,371
272,379
272,380
272,381
272,385
272,386
272,387
272,388
272,389
272,391
272,392
272,393
272,394
272,395
274,282
274,283
274,285
274,287
274,288
274,289
274,294
274,298
274,306
274,307
274,309
274,310
274,313
274,315
274,316
274,319
274,320
274,322
274,323
274,327
274,328
274,332
274,335
274,336
274,338
274,340
274,341
274,342
274,343
274,345
274,346
274,347
274,348
274,349
274,350
274,352
274,353
274,355
274,356
274,357
274,358
274,360
274,363
274,364
274,366
274,368
274,370
274,371
274,379
274,380
274,381
274,385
274,386
274,387
274,388
274,389
274,391
274,392
274,393
274,394
274,395
282,283
282,285
282,287
282,288
282,289
282,294
282,298
282,306
282,307
282,309
282,310
282,313
282,315
282,316
282,319
282,320
282,322
282,323
282,327
282,328
282,332
282,335
282,336
282,338
282,340
282,341
282,342
282,343
282,345
282,346
282,347
282,348
282,349
282,350
282,352
282,353
282,355
282,356
282,357
282,358
282,360
282,363
282,364
282,366
282,368
282,370
282,371
282,379
282,380
282,381
282,385
282,386
282,387
282,388
282,389
282,391
282,392
282,393
282,394
282,395
283,285
283,287
283,288
283,289
283,294
283,298
283,306
283,307
283,309
283,310
283,313
283,315
283,316
283,319
283,320
283,322
283,323
283,327
283,328
283,332
283,335
283,336
283,338
283,340
283,341
283,342
283,343
283,345
283,346
283,347
283,348
283,349
283,350
283,352
283,353
283,355
283,356
283,357
283,358
283,360
283,363
283,364
283,366
283,368
283,370
283,371
283,379
283,380
283,381
283,385
283,386
283,387
283,388
283,389
283,391
283,392
283,393
283,394
283,395
285,287
285,288
285,289
285,294
285,298
285,306
285,307
285,309
285,310
285,313
285,315
285,316
285,319
285,320
285,322
285,323
285,327
285,328
285,332
285,335
285,336
285,338
285,340
285,341
285,342
285,343
285,345
285,346
285,347
285,348
285,349
285,350
285,352
285,353
285,355
285,356
285,357
285,358
285,360
285,363
285,364
285,366
285,368
285,370
285,371
285,379
285,380
285,381
285,385
285,386
285,387
285,388
285,389
285,391
285,392
285,393
285,394
285,395
287,288
287,289
287,294
287,298
287,306
287,307
287,309
287,310
287,313
287,315
287,316
287,319
287,320
287,322
287,323
287,327
287,328
287,332
287,335
287,336
287,338
287,340
287,341
287,342
287,343
287,345
287,346
287,347
287,348
287,349
287,350
287,352
287,353
287,355
287,356
287,357
287,358
287,360
287,363
287,364
287,366
287,368
287,370
287,371
287,379
287,380
287,381
287,385
287,386
287,387
287,388
287,389
287,391
287,392
287,393
287,394
287,395
288,289
288,294
288,298
288,306
288,307
288,309
288,310
288,313
288,315
288,316
288,319
288,320
288,322
288,323
288,327
288,328
288,332
288,335
288,336
288,338
288,340
288,341
288,342
288,343
288,345
288,346
288,347
288,348
288,349
288,350
288,352
288,353
288,355
288,356
288,357
288,358
288,360
288,363
288,364
288,366
288,368
288,370
288,371
288,379
288,380
288,381
288,385
288,386
288,387
288,388
288,389
288,391
288,392
288,393
288,394
288,395
289,294
289,298
289,306
289,307
289,309
289,310
289,313
289,315
289,316
289,319
289,320
289,322
289,323
289,327
289,328
289,332
289,335
289,336
289,338
289,340
289,341
289,342
289,343
289,345
289,346
289,347
289,348
289,349
289,350
289,352
289,353
289,355
289,356
289,357
289,358
289,360
289,363
289,364
289,366
289,368
289,370
289,371
289,379
289,380
289,381
289,385
289,386
289,387
289,388
289,389
289,391
289,392
289,393
289,394
289,395
294,298
294,306
294,307
294,309
294,310
294,313
294,315
294,316
294,319
294,320
294,322
294,323
294,327
294,328
294,332
294,335
294,336
294,338
294,340
294,341
294,342
294,343
294,345
294,346
294,347
294,348
294,349
294,350
294,352
294,353
294,355
294,356
294,357
294,358
294,360
294,363
294,364
294,366
294,368
294,370
294,371
294,379
294,380
294,381
294,385
294,386
294,387
294,388
294,389
294,391
294,392
294,393
294,394
294,395
298,306
298,307
298,309
298,310
298,313
298,315
298,316
298,319
298,320
298,322
298,323
298,327
298,328
298,332
298,335
298,336
298,338
298,340
298,341
298,342
298,343
298,345
298,346
298,347
298,348
298,349
298,350
298,352
298,353
298,355
298,356
298,357
298,358
298,360
298,363
298,364
298,366
298,368
298,370
298,371
298,379
298,380
298,381
298,385
298,386
298,387
298,388
298,389
298,391
298,392
298,393
298,394
298,395
306,307
306,309
306,310
306,313
306,315
306,316
306,319
306,320
306,322
306,323
306,327
306,328
306,332
306,335
306,336
306,338
306,340
306,341
306,342
306,343
306,345
306,346
306,347
306,348
306,349
306,350
306,352
306,353
306,355
306,356
306,357
306,358
306,360
306,363
306,364
306,366
306,368
306,370
306,371
306,379
306,380
306,381
306,385
306,386
306,387
306,388
306,389
306,391
306,392
306,393
306,394
306,395
307,309
307,310
307,313
307,315
307,316
307,319
307,320
307,322
307,323
307,327
307,328
307,332
307,335
307,336
307,338
307,340
307,341
307,342
307,343
307,345
307,346
307,347
307,348
307,349
307,350
307,352
307,353
307,355
307,356
307,357
307,358
307,360
307,363
307,364
307,366
307,368
307,370
307,371
307,379
307,380
307,381
307,385
307,386
307,387
307,388
307,389
307,391
307,392
307,393
307,394
307,395
309,310
309,313
309,315
309,316
309,319
309,320
309,322
309,323
309,327
309,328
309,332
309,335
309,336
309,338
309,340
309,341
309,342
309,343
309,345
309,346
309,347
309,348
309,349
309,350
309,352
309,353
309,355
309,356
309,357
309,358
309,360
309,363
309,364
309,366
309,368
309,370
309,371
309,379
309,380
309,381
309,385
309,386
309,387
309,388
309,389
309,391
309,392
309,393
309,394
309,395
310,313
310,315
310,316
310,319
310,320
310,322
310,323
310,327
310,328
310,332
310,335
310,336
310,338
310,340
310,341
310,342
310,343
310,345
310,346
310,347
310,348
310,349
310,350
310,352
310,353
310,355
310,356
310,357
310,358
310,360
310,363
310,364
310,366
310,368
310,370
310,371
310,379
310,380
310,381
310,385
310,386
310,387
310,388
310,389
310,391
310,392
310,393
310,394
310,395
313,315
313,316
313,319
313,320
313,322
313,323
313,327
313,328
313,332
313,335
313,336
313,338
313,340
313,341
313,342
313,343
313,345
313,346
313,347
313,348
313,349
313,350
313,352
313,353
313,355
313,356
313,357
313,358
313,360
313,363
313,364
313,366
313,368
313,370
313,371
313,379
313,380
313,381
313,385
313,386
313,387
313,388
313,389
313,391
313,392
313,393
313,394
313,395
315,316
315,319
315,320
315,322
315,323
315,327
315,328
315,332
315,335
315,336
315,338
315,340
315,341
315,342
315,343
315,345
315,346
315,347
315,348
315,349
315,350
315,352
315,353
315,355
315,356
315,357
315,358
315,360
315,363
315,364
315,366
315,368
315,370
315,371
315,379
315,380
315,381
315,385
315,386
315,387
315,388
315,389
315,391
315,392
315,393
315,394
315,395
316,319
316,320
316,322
316,323
316,327
316,328
316,332
316,335
316,336
316,338
316,340
316,341
316,342
316,343
316,345
316,346
316,347
316,348
316,349
316,350
316,352
316,353
316,355
316,356
316,357
316,358
316,360
316,363
316,364
316,366
316,368
316,370
316,371
316,379
316,380
316,381
316,385
316,386
316,387
316,388
316,389
316,391
316,392
316,393
316,394
316,395
319,320
319,322
319,323
319,327
319,328
319,332
319,335
319,336
319,338
319,340
319,341
319,342
319,343
319,345
319,346
319,347
319,348
319,349
319,350
319,352
319,353
319,355
319,356
319,357
319,358
319,360
319,363
319,364
319,366
319,368
319,370
319,371
319,379
319,380
319,381
319,385
319,386
319,387
319,388
319,389
319,391
319,392
319,393
319,394
319,395
320,322
320,323
320,327
320,328
320,332
320,335
320,336
320,338
320,340
320,341
320,342
320,343
320,345
320,346
320,347
320,348
320,349
320,350
320,352
320,353
320,355
320,356
320,357
320,358
320,360
320,363
320,364
320,366
320,368
320,370
320,371
320,379
320,380
320,381
320,385
320,386
320,387
320,388
320,389
320,391
320,392
320,393
320,394
320,395
322,323
322,327
322,328
322,332
322,335
322,336
322,338
322,340
322,341
322,342
322,343
322,345
322,346
322,347
322,348
322,349
322,350
322,352
322,353
322,355
322,356
322,357
322,358
322,360
322,363
322,364
322,366
322,368
322,370
322,371
322,379
322,380
322,381
322,385
322,386
322,387
322,388
322,389
322,391
322,392
322,393
322,394
322,395
323,327
323,328
323,332
323,335
323,336
323,338
323,340
323,341
323,342
323,343
323,345
323,346
323,347
323,348
323,349
323,350
323,352
323,353
323,355
323,356
323,357
323,358
323,360
323,363
323,364
323,366
323,368
323,370
323,371
323,379
323,380
323,381
323,385
323,386
323,387
323,388
323,389
323,391
323,392
323,393
323,394
323,395
327,328
327,332
327,335
327,336
327,338
327,340
327,341
327,342
327,343
327,345
327,346
327,347
327,348
327,349
327,350
327,352
327,353
327,355
327,356
327,357
327,358
327,360
327,363
327,364
327,366
327,368
327,370
327,371
327,379
327,380
327,381
327,385
327,386
327,387
327,388
327,389
327,391
327,392
327,393
327,394
327,395
328,332
328,335
328,336
328,338
328,340
328,341
328,342
328,343
328,345
328,346
328,347
328,348
328,349
328,350
328,352
328,353
328,355
328,356
328,357
328,358
328,360
328,363
328,364
328,366
328,368
328,370
328,371
328,379
328,380
328,381
328,385
328,386
328,387
328,388
328,389
328,391
328,392
328,393
328,394
328,395
332,335
332,336
332,338
332,340
332,341
332,342
332,343
332,345
332,346
332,347
332,348
332,349
332,350
332,352
332,353
332,355
332,356
332,357
332,358
332,360
332,363
332,364
332,366
332,368
332,370
332,371
332,379
332,380
332,381
332,385
332,386
332,387
332,388
332,389
332,391
332,392
332,393
332,394
332,395
335,336
335,338
335,340
335,341
335,342
335,343
335,345
335,346
335,347
335,348
335,349
335,350
335,352
335,353
335,355
335,356
335,357
335,358
335,360
335,363
335,364
335,366
335,368
335,370
335,371
335,379
335,380
335,381
335,385
335,386
335,387
335,388
335,389
335,391
335,392
335,393
335,394
335,395
336,338
336,340
336,341
336,342
336,343
336,345
336,346
336,347
336,348
336,349
336,350
336,352
336,353
336,355
336,356
336,357
336,358
336,360
336,363
336,364
336,366
336,368
336,370
336,371
336,379
336,380
336,381
336,385
336,386
336,387
336,388
336,389
336,391
336,392
336,393
336,394
336,395
338,340
338,341
338,342
338,343
338,345
338,346
338,347
338,348
338,349
338,350
338,352
338,353
338,355
338,356
338,357
338,358
338,360
338,363
338,364
338,366
338,368
338,370
338,371
338,379
338,380
338,381
338,385
338,386
338,387
338,388
338,389
338,391
338,392
338,393
338,394
338,395
340,341
340,342
340,343
340,345
340,346
340,347
340,348
340,349
340,350
340,352
340,353
340,355
340,356
340,357
340,358
340,360
340,363
340,364
340,366
340,368
340,370
340,371
340,379
340,380
340,381
340,385
340,386
340,387
340,388
340,389
340,391
340,392
340,393
340,394
340,395
341,342
341,343
341,345
341,346
341,347
341,348
341,349
341,350
341,352
341,353
341,355
341,356
341,357
341,358
341,360
341,363
341,364
341,366
341,368
341,370
341,371
341,379
341,380
341,381
341,385
341,386
341,387
341,388
341,389
341,391
341,392
341,393
341,394
341,395
342,343
342,345
342,346
342,347
342,348
342,349
342,350
342,352
342,353
342,355
342,356
342,357
342,358
342,360
342,363
342,364
342,366
342,368
342,370
342,371
342,379
342,380
342,381
342,385
342,386
342,387
342,388
342,389
342,391
342,392
342,393
342,394
342,395
343,345
343,346
343,347
343,348
343,349
343,350
343,352
343,353
343,355
343,356
343,357
343,358
343,360
343,363
343,364
343,366
343,368
343,370
343,371
343,379
343,380
343,381
343,385
343,386
343,387
343,388
343,389
343,391
343,392
343,393
343,394
343,395
345,346
345,347
345,348
345,349
345,350
345,352
345,353
345,355
345,356
345,357
345,358
345,360
345,363
345,364
345,366
345,368
345,370
345,371
345,379
345,380
345,381
345,385
345,386
345,387
345,388
345,389
345,391
345,392
345,393
345,394
345,395
346,347
346,348
346,349
346,350
346,352
346,353
346,355
346,356
346,357
346,358
346,360
346,363
346,364
346,366
346,368
346,370
346,371
346,379
346,380
346,381
346,385
346,386
346,387
346,388
346,389
346,391
346,392
346,393
346,394
346,395
347,348
347,349
347,350
347,352
347,353
347,355
347,356
347,357
347,358
347,360
347,363
347,364
347,366
347,368
347,370
347,371
347,379
347,380
347,381
347,385
347,386
347,387
347,388
347,389
347,391
347,392
347,393
347,394
347,395
348,349
348,350
348,352
348,353
348,355
348,356
348,357
348,358
348,360
348,363
348,364
348,366
348,368
348,370
348,371
348,379
348,380
348,381
348,385
348,386
348,387
348,388
348,389
348,391
348,392
348,393
348,394
348,395
349,350
349,352
349,353
349,355
349,356
349,357
349,358
349,360
349,363
349,364
349,366
349,368
349,370
349,371
349,379
349,380
349,381
349,385
349,386
349,387
349,388
349,389
349,391
