id1,id2
252,309
252,310
252,311
252,316
252,319
252,320
252,322
252,327
252,328
252,332
252,335
252,336
252,337
252,338
252,340
252,341
252,345
252,346
252,347
252,348
252,349
252,350
252,352
252,355
252,356
252,357
252,358
252,363
252,364
252,366
252,367
252,368
252,375
252,379
252,380
252,381
252,386
252,387
252,388
252,389
252,391
252,392
252,394
254,257
254,258
254,260
254,263
254,268
254,269
254,270
254,272
254,274
254,276
254,280
254,281
254,282
254,284
254,287
254,288
254,289
254,294
254,298
254,306
254,307
254,308
254,309
254,310
254,311
254,316
254,319
254,320
254,322
254,327
254,328
254,332
254,335
254,336
254,337
254,338
254,340
254,341
254,345
254,346
254,347
254,348
254,349
254,350
254,352
254,355
254,356
254,357
254,358
254,363
254,364
254,366
254,367
254,368
254,375
254,379
254,380
254,381
254,386
254,387
254,388
254,389
254,391
254,392
254,394
257,258
257,260
257,263
257,268
257,269
257,270
257,272
257,274
257,276
257,280
257,281
257,282
257,284
257,287
257,288
257,289
257,294
257,298
257,306
257,307
257,308
257,309
257,310
257,311
257,316
257,319
257,320
257,322
257,327
257,328
257,332
257,335
257,336
257,337
257,338
257,340
257,341
257,345
257,346
257,347
257,348
257,349
257,350
257,352
257,355
257,356
257,357
257,358
257,363
257,364
257,366
257,367
257,368
257,375
257,379
257,380
257,381
257,386
257,387
257,388
257,389
257,391
257,392
257,394
258,260
258,263
258,268
258,269
258,270
258,272
258,274
258,276
258,280
258,281
258,282
258,284
258,287
258,288
258,289
258,294
258,298
258,306
258,307
258,308
258,309
258,310
258,311
258,316
258,319
258,320
258,322
258,327
258,328
258,332
258,335
258,336
258,337
258,338
258,340
258,341
258,345
258,346
258,347
258,348
258,349
258,350
258,352
258,355
258,356
258,357
258,358
258,363
258,364
258,366
258,367
258,368
258,375
258,379
258,380
258,381
258,386
258,387
258,388
258,389
258,391
258,392
258,394
260,263
260,268
260,269
260,270
260,272
260,274
260,276
260,280
260,281
260,282
260,284
260,287
260,288
260,289
260,294
260,298
260,306
260,307
260,308
260,309
260,310
260,311
260,316
260,319
260,320
260,322
260,327
260,328
260,332
260,335
260,336
260,337
260,338
260,340
260,341
260,345
260,346
260,347
260,348
260,349
260,350
260,352
260,355
260,356
260,357
260,358
260,363
260,364
260,366
260,367
260,368
260,375
260,379
260,380
260,381
260,386
260,387
260,388
260,389
260,391
260,392
260,394
263,268
263,269
263,270
263,272
263,274
263,276
263,280
263,281
263,282
263,284
263,287
263,288
263,289
263,294
263,298
263,306
263,307
263,308
263,309
263,310
263,311
263,316
263,319
263,320
263,322
263,327
263,328
263,332
263,335
263,336
263,337
263,338
263,340
263,341
263,345
263,346
263,347
263,348
263,349
263,350
263,352
263,355
263,356
263,357
263,358
263,363
263,364
263,366
263,367
263,368
263,375
263,379
263,380
263,381
263,386
263,387
263,388
263,389
263,391
263,392
263,394
268,269
268,270
268,272
268,274
268,276
268,280
268,281
268,282
268,284
268,287
268,288
268,289
268,294
268,298
268,306
268,307
268,308
268,309
268,310
268,311
268,316
268,319
268,320
268,322
268,327
268,328
268,332
268,335
268,336
268,337
268,338
268,340
268,341
268,345
268,346
268,347
268,348
268,349
268,350
268,352
268,355
268,356
268,357
268,358
268,363
268,364
268,366
268,367
268,368
268,375
268,379
268,380
268,381
268,386
268,387
268,388
268,389
268,391
268,392
268,394
269,270
269,272
269,274
269,276
269,280
269,281
269,282
269,284
269,287
269,288
269,289
269,294
269,298
269,306
269,307
269,308
269,309
269,310
269,311
269,316
269,319
269,320
269,322
269,327
269,328
269,332
269,335
269,336
269,337
269,338
269,340
269,341
269,345
269,346
269,347
269,348
269,349
269,350
269,352
269,355
269,356
269,357
269,358
269,363
269,364
269,366
269,367
269,368
269,375
269,379
269,380
269,381
269,386
269,387
269,388
269,389
269,391
269,392
269,394
270,272
270,274
270,276
270,280
270,281
270,282
270,284
270,287
270,288
270,289
270,294
270,298
270,306
270,307
270,308
270,309
270,310
270,311
270,316
270,319
270,320
270,322
270,327
270,328
270,332
270,335
270,336
270,337
270,338
270,340
270,341
270,345
270,346
270,347
270,348
270,349
270,350
270,352
270,355
270,356
270,357
270,358
270,363
270,364
270,366
270,367
270,368
270,375
270,379
270,380
270,381
270,386
270,387
270,388
270,389
270,391
270,392
270,394
272,274
272,276
272,280
272,281
272,282
272,284
272,287
272,288
272,289
272,294
272,298
272,306
272,307
272,308
272,309
272,310
272,311
272,316
272,319
272,320
272,322
272,327
272,328
272,332
272,335
272,336
272,337
272,338
272,340
272,341
272,345
272,346
272,347
272,348
272,349
272,350
272,352
272,355
272,356
272,357
272,358
272,363
272,364
272,366
272,367
272,368
272,375
272,379
272,380
272,381
272,386
272,387
272,388
272,389
272,391
272,392
272,394
274,276
274,280
274,281
274,282
274,284
274,287
274,288
274,289
274,294
274,298
274,306
274,307
274,308
274,309
274,310
274,311
274,316
274,319
274,320
274,322
274,327
274,328
274,332
274,335
274,336
274,337
274,338
274,340
274,341
274,345
274,346
274,347
274,348
274,349
274,350
274,352
274,355
274,356
274,357
274,358
274,363
274,364
274,366
274,367
274,368
274,375
274,379
274,380
274,381
274,386
274,387
274,388
274,389
274,391
274,392
274,394
276,280
276,281
276,282
276,284
276,287
276,288
276,289
276,294
276,298
276,306
276,307
276,308
276,309
276,310
276,311
276,316
276,319
276,320
276,322
276,327
276,328
276,332
276,335
276,336
276,337
276,338
276,340
276,341
276,345
276,346
276,347
276,348
276,349
276,350
276,352
276,355
276,356
276,357
276,358
276,363
276,364
276,366
276,367
276,368
276,375
276,379
276,380
276,381
276,386
276,387
276,388
276,389
276,391
276,392
276,394
280,281
280,282
280,284
280,287
280,288
280,289
280,294
280,298
280,306
280,307
280,308
280,309
280,310
280,311
280,316
280,319
280,320
280,322
280,327
280,328
280,332
280,335
280,336
280,337
280,338
280,340
280,341
280,345
280,346
280,347
280,348
280,349
280,350
280,352
280,355
280,356
280,357
280,358
280,363
280,364
280,366
280,367
280,368
280,375
280,379
280,380
280,381
280,386
280,387
280,388
280,389
280,391
280,392
280,394
281,282
281,284
281,287
281,288
281,289
281,294
281,298
281,306
281,307
281,308
281,309
281,310
281,311
281,316
281,319
281,320
281,322
281,327
281,328
281,332
281,335
281,336
281,337
281,338
281,340
281,341
281,345
281,346
281,347
281,348
281,349
281,350
281,352
281,355
281,356
281,357
281,358
281,363
281,364
281,366
281,367
281,368
281,375
281,379
281,380
281,381
281,386
281,387
281,388
281,389
281,391
281,392
281,394
282,284
282,287
282,288
282,289
282,294
282,298
282,306
282,307
282,308
282,309
282,310
282,311
282,316
282,319
282,320
282,322
282,327
282,328
282,332
282,335
282,336
282,337
282,338
282,340
282,341
282,345
282,346
282,347
282,348
282,349
282,350
282,352
282,355
282,356
282,357
282,358
282,363
282,364
282,366
282,367
282,368
282,375
282,379
282,380
282,381
282,386
282,387
282,388
282,389
282,391
282,392
282,394
284,287
284,288
284,289
284,294
284,298
284,306
284,307
284,308
284,309
284,310
284,311
284,316
284,319
284,320
284,322
284,327
284,328
284,332
284,335
284,336
284,337
284,338
284,340
284,341
284,345
284,346
284,347
284,348
284,349
284,350
284,352
284,355
284,356
284,357
284,358
284,363
284,364
284,366
284,367
284,368
284,375
284,379
284,380
284,381
284,386
284,387
284,388
284,389
284,391
284,392
284,394
287,288
287,289
287,294
287,298
287,306
287,307
287,308
287,309
287,310
287,311
287,316
287,319
287,320
287,322
287,327
287,328
287,332
287,335
287,336
287,337
287,338
287,340
287,341
287,345
287,346
287,347
287,348
287,349
287,350
287,352
287,355
287,356
287,357
287,358
287,363
287,364
287,366
287,367
287,368
287,375
287,379
287,380
287,381
287,386
287,387
287,388
287,389
287,391
287,392
287,394
288,289
288,294
288,298
288,306
288,307
288,308
288,309
288,310
288,311
288,316
288,319
288,320
288,322
288,327
288,328
288,332
288,335
288,336
288,337
288,338
288,340
288,341
288,345
288,346
288,347
288,348
288,349
288,350
288,352
288,355
288,356
288,357
288,358
288,363
288,364
288,366
288,367
288,368
288,375
288,379
288,380
288,381
288,386
288,387
288,388
288,389
288,391
288,392
288,394
289,294
289,298
289,306
289,307
289,308
289,309
289,310
289,311
289,316
289,319
289,320
289,322
289,327
289,328
289,332
289,335
289,336
289,337
289,338
289,340
289,341
289,345
289,346
289,347
289,348
289,349
289,350
289,352
289,355
289,356
289,357
289,358
289,363
289,364
289,366
289,367
289,368
289,375
289,379
289,380
289,381
289,386
289,387
289,388
289,389
289,391
289,392
289,394
294,298
294,306
294,307
294,308
294,309
294,310
294,311
294,316
294,319
294,320
294,322
294,327
294,328
294,332
294,335
294,336
294,337
294,338
294,340
294,341
294,345
294,346
294,347
294,348
294,349
294,350
294,352
294,355
294,356
294,357
294,358
294,363
294,364
294,366
294,367
294,368
294,375
294,379
294,380
294,381
294,386
294,387
294,388
294,389
294,391
294,392
294,394
298,306
298,307
298,308
298,309
298,310
298,311
298,316
298,319
298,320
298,322
298,327
298,328
298,332
298,335
298,336
298,337
298,338
298,340
298,341
298,345
298,346
298,347
298,348
298,349
298,350
298,352
298,355
298,356
298,357
298,358
298,363
298,364
298,366
298,367
298,368
298,375
298,379
298,380
298,381
298,386
298,387
298,388
298,389
298,391
298,392
298,394
306,307
306,308
306,309
306,310
306,311
306,316
306,319
306,320
306,322
306,327
306,328
306,332
306,335
306,336
306,337
306,338
306,340
306,341
306,345
306,346
306,347
306,348
306,349
306,350
306,352
306,355
306,356
306,357
306,358
306,363
306,364
306,366
306,367
306,368
306,375
306,379
306,380
306,381
306,386
306,387
306,388
306,389
306,391
306,392
306,394
307,308
307,309
307,310
307,311
307,316
307,319
307,320
307,322
307,327
307,328
307,332
307,335
307,336
307,337
307,338
307,340
307,341
307,345
307,346
307,347
307,348
307,349
307,350
307,352
307,355
307,356
307,357
307,358
307,363
307,364
307,366
307,367
307,368
307,375
307,379
307,380
307,381
307,386
307,387
307,388
307,389
307,391
307,392
307,394
308,309
308,310
308,311
308,316
308,319
308,320
308,322
308,327
308,328
308,332
308,335
308,336
308,337
308,338
308,340
308,341
308,345
308,346
308,347
308,348
308,349
308,350
308,352
308,355
308,356
308,357
308,358
308,363
308,364
308,366
308,367
308,368
308,375
308,379
308,380
308,381
308,386
308,387
308,388
308,389
308,391
308,392
308,394
309,310
309,311
309,316
309,319
309,320
309,322
309,327
309,328
309,332
309,335
309,336
309,337
309,338
309,340
309,341
309,345
309,346
309,347
309,348
309,349
309,350
309,352
309,355
309,356
309,357
309,358
309,363
309,364
309,366
309,367
309,368
309,375
309,379
309,380
309,381
309,386
309,387
309,388
309,389
309,391
309,392
309,394
310,311
310,316
310,319
310,320
310,322
310,327
310,328
310,332
310,335
310,336
310,337
310,338
310,340
310,341
310,345
310,346
310,347
310,348
310,349
310,350
310,352
310,355
310,356
310,357
310,358
310,363
310,364
310,366
310,367
310,368
310,375
310,379
310,380
310,381
310,386
310,387
310,388
310,389
310,391
310,392
310,394
311,316
311,319
311,320
311,322
311,327
311,328
311,332
311,335
311,336
311,337
311,338
311,340
311,341
311,345
311,346
311,347
311,348
311,349
311,350
311,352
311,355
311,356
311,357
311,358
311,363
311,364
311,366
311,367
311,368
311,375
311,379
311,380
311,381
311,386
311,387
311,388
311,389
311,391
311,392
311,394
316,319
316,320
316,322
316,327
316,328
316,332
316,335
316,336
316,337
316,338
316,340
316,341
316,345
316,346
316,347
316,348
316,349
316,350
316,352
316,355
316,356
316,357
316,358
316,363
316,364
316,366
316,367
316,368
316,375
316,379
316,380
316,381
316,386
316,387
316,388
316,389
316,391
316,392
316,394
319,320
319,322
319,327
319,328
319,332
319,335
319,336
319,337
319,338
319,340
319,341
319,345
319,346
319,347
319,348
319,349
319,350
319,352
319,355
319,356
319,357
319,358
319,363
319,364
319,366
319,367
319,368
319,375
319,379
319,380
319,381
319,386
319,387
319,388
319,389
319,391
319,392
319,394
320,322
320,327
320,328
320,332
320,335
320,336
320,337
320,338
320,340
320,341
320,345
320,346
320,347
320,348
320,349
320,350
320,352
320,355
320,356
320,357
320,358
320,363
320,364
320,366
320,367
320,368
320,375
320,379
320,380
320,381
320,386
320,387
320,388
320,389
320,391
320,392
320,394
322,327
322,328
322,332
322,335
322,336
322,337
322,338
322,340
322,341
322,345
322,346
322,347
322,348
322,349
322,350
322,352
322,355
322,356
322,357
322,358
322,363
322,364
322,366
322,367
322,368
322,375
322,379
322,380
322,381
322,386
322,387
322,388
322,389
322,391
322,392
322,394
327,328
327,332
327,335
327,336
327,337
327,338
327,340
327,341
327,345
327,346
327,347
327,348
327,349
327,350
327,352
327,355
327,356
327,357
327,358
327,363
327,364
327,366
327,367
327,368
327,375
327,379
327,380
327,381
327,386
327,387
327,388
327,389
327,391
327,392
327,394
328,332
328,335
328,336
328,337
328,338
328,340
328,341
328,345
328,346
328,347
328,348
328,349
328,350
328,352
328,355
328,356
328,357
328,358
328,363
328,364
328,366
328,367
328,368
328,375
328,379
328,380
328,381
328,386
328,387
328,388
328,389
328,391
328,392
328,394
332,335
332,336
332,337
332,338
332,340
332,341
332,345
332,346
332,347
332,348
332,349
332,350
332,352
332,355
332,356
332,357
332,358
332,363
332,364
332,366
332,367
332,368
332,375
332,379
332,380
332,381
332,386
332,387
332,388
332,389
332,391
332,392
332,394
335,336
335,337
335,338
335,340
335,341
335,345
335,346
335,347
335,348
335,349
335,350
335,352
335,355
335,356
335,357
335,358
335,363
335,364
335,366
335,367
335,368
335,375
335,379
335,380
335,381
335,386
335,387
335,388
335,389
335,391
335,392
335,394
336,337
336,338
336,340
336,341
336,345
336,346
336,347
336,348
336,349
336,350
336,352
336,355
336,356
336,357
336,358
336,363
336,364
336,366
336,367
336,368
336,375
336,379
336,380
336,381
336,386
336,387
336,388
336,389
336,391
336,392
336,394
337,338
337,340
337,341
337,345
337,346
337,347
337,348
337,349
337,350
337,352
337,355
337,356
337,357
337,358
337,363
337,364
337,366
337,367
337,368
337,375
337,379
337,380
337,381
337,386
337,387
337,388
337,389
337,391
337,392
337,394
338,340
338,341
338,345
338,346
338,347
338,348
338,349
338,350
338,352
338,355
338,356
338,357
338,358
338,363
338,364
338,366
338,367
338,368
338,375
338,379
338,380
338,381
338,386
338,387
338,388
338,389
338,391
338,392
338,394
340,341
340,345
340,346
340,347
340,348
340,349
340,350
340,352
340,355
340,356
340,357
340,358
340,363
340,364
340,366
340,367
340,368
340,375
340,379
340,380
340,381
340,386
340,387
340,388
340,389
340,391
340,392
340,394
341,345
341,346
341,347
341,348
341,349
341,350
341,352
341,355
341,356
341,357
341,358
341,363
341,364
341,366
341,367
341,368
341,375
341,379
341,380
341,381
341,386
341,387
341,388
341,389
341,391
341,392
341,394
345,346
345,347
345,348
345,349
345,350
345,352
345,355
345,356
345,357
345,358
345,363
345,364
345,366
345,367
345,368
345,375
345,379
345,380
345,381
345,386
345,387
345,388
345,389
345,391
345,392
345,394
346,347
346,348
346,349
346,350
346,352
346,355
346,356
346,357
346,358
346,363
346,364
346,366
346,367
346,368
346,375
346,379
346,380
346,381
346,386
346,387
346,388
346,389
346,391
346,392
346,394
347,348
347,349
347,350
347,352
347,355
347,356
347,357
347,358
347,363
347,364
347,366
347,367
347,368
347,375
347,379
347,380
347,381
347,386
347,387
347,388
347,389
347,391
347,392
347,394
348,349
348,350
348,352
348,355
348,356
348,357
348,358
348,363
348,364
348,366
348,367
348,368
348,375
348,379
348,380
348,381
348,386
348,387
348,388
348,389
348,391
348,392
348,394
349,350
349,352
349,355
349,356
349,357
349,358
349,363
349,364
349,366
349,367
349,368
349,375
349,379
349,380
349,381
349,386
349,387
349,388
349,389
349,391
349,392
349,394
350,352
350,355
350,356
350,357
350,358
350,363
350,364
350,366
350,367
350,368
350,375
350,379
350,380
350,381
350,386
350,387
350,388
350,389
350,391
350,392
350,394
352,355
352,356
352,357
352,358
352,363
352,364
352,366
352,367
352,368
352,375
352,379
352,380
352,381
352,386
352,387
352,388
352,389
352,391
352,392
352,394
355,356
355,357
355,358
355,363
355,364
355,366
355,367
355,368
355,375
355,379
355,380
355,381
355,386
355,387
355,388
355,389
355,391
355,392
355,394
356,357
356,358
356,363
356,364
356,366
356,367
356,368
356,375
356,379
356,380
356,381
356,386
356,387
356,388
356,389
356,391
356,392
356,394
357,358
357,363
357,364
357,366
357,367
357,368
357,375
357,379
357,380
357,381
357,386
357,387
357,388
357,389
357,391
357,392
357,394
358,363
358,364
358,366
358,367
358,368
358,375
358,379
358,380
358,381
358,386
358,387
358,388
358,389
358,391
358,392
358,394
363,364
363,366
363,367
363,368
363,375
363,379
363,380
363,381
363,386
363,387
363,388
363,389
363,391
363,392
363,394
364,366
364,367
364,368
364,375
364,379
364,380
364,381
364,386
364,387
364,388
364,389
364,391
364,392
364,394
366,367
366,368
366,375
366,379
366,380
366,381
366,386
366,387
366,388
366,389
366,391
366,392
366,394
367,368
367,375
367,379
367,380
367,381
367,386
367,387
367,388
367,389
367,391
367,392
367,394
368,375
368,379
368,380
368,381
368,386
368,387
368,388
368,389
368,391
368,392
368,394
375,379
375,380
375,381
375,386
375,387
375,388
375,389
375,391
375,392
375,394
379,380
379,381
379,386
379,387
379,388
379,389
379,391
379,392
379,394
380,381
380,386
380,387
380,388
380,389
380,391
380,392
380,394
381,386
381,387
381,388
381,389
381,391
381,392
381,394
386,387
386,388
386,389
386,391
386,392
386,394
387,388
387,389
387,391
387,392
387,394
388,389
388,391
388,392
388,394
389,391
389,392
389,394
391,392
391,394
392,394
396,397
396,398
396,399
396,400
396,402
396,403
396,404
396,405
396,409
396,410
396,411
397,398
397,399
397,400
397,402
397,403
397,404
397,405
397,409
397,410
397,411
398,399
398,400
398,402
398,403
398,404
398,405
398,409
398,410
398,411
399,400
399,402
399,403
399,404
399,405
399,409
399,410
