id1,id2
632,678
632,680
632,682
632,687
632,694
632,699
632,891
632,894
632,905
632,924
632,942
632,945
632,949
632,963
632,970
632,975
632,999
632,1002
639,650
639,670
639,678
639,680
639,682
639,687
639,694
639,699
639,891
639,894
639,905
639,924
639,942
639,945
639,949
639,963
639,970
639,975
639,999
639,1002
650,670
650,678
650,680
650,682
650,687
650,694
650,699
650,891
650,894
650,905
650,924
650,942
650,945
650,949
650,963
650,970
650,975
650,999
650,1002
670,678
670,680
670,682
670,687
670,694
670,699
670,891
670,894
670,905
670,924
670,942
670,945
670,949
670,963
670,970
670,975
670,999
670,1002
678,680
678,682
678,687
678,694
678,699
678,891
678,894
678,905
678,924
678,942
678,945
678,949
678,963
678,970
678,975
678,999
678,1002
680,682
680,687
680,694
680,699
680,891
680,894
680,905
680,924
680,942
680,945
680,949
680,963
680,970
680,975
680,999
680,1002
682,687
682,694
682,699
682,891
682,894
682,905
682,924
682,942
682,945
682,949
682,963
682,970
682,975
682,999
682,1002
687,694
687,699
687,891
687,894
687,905
687,924
687,942
687,945
687,949
687,963
687,970
687,975
687,999
687,1002
694,699
694,891
694,894
694,905
694,924
694,942
694,945
694,949
694,963
694,970
694,975
694,999
694,1002
699,891
699,894
699,905
699,924
699,942
699,945
699,949
699,963
699,970
699,975
699,999
699,1002
891,894
891,905
891,924
891,942
891,945
891,949
891,963
891,970
891,975
891,999
891,1002
894,905
894,924
894,942
894,945
894,949
894,963
894,970
894,975
894,999
894,1002
905,924
905,942
905,945
905,949
905,963
905,970
905,975
905,999
905,1002
924,942
924,945
924,949
924,963
924,970
924,975
924,999
924,1002
942,945
942,949
942,963
942,970
942,975
942,999
942,1002
945,949
945,963
945,970
945,975
945,999
945,1002
949,963
949,970
949,975
949,999
949,1002
963,970
963,975
963,999
963,1002
970,975
970,999
970,1002
975,999
975,1002
999,1002
706,707
706,708
707,708
783,1026
801,805
801,807
801,816
801,848
801,1041
801,1045
801,1052
801,1056
801,1060
801,1066
801,1073
801,1085
801,1088
801,1090
801,1093
801,1100
801,1105
801,1108
805,807
805,816
805,848
805,1041
805,1045
805,1052
805,1056
805,1060
805,1066
805,1073
805,1085
805,1088
805,1090
805,1093
805,1100
805,1105
805,1108
807,816
807,848
807,1041
807,1045
807,1052
807,1056
807,1060
807,1066
807,1073
807,1085
807,1088
807,1090
807,1093
807,1100
807,1105
807,1108
816,848
816,1041
816,1045
816,1052
816,1056
816,1060
816,1066
816,1073
816,1085
816,1088
816,1090
816,1093
816,1100
816,1105
816,1108
848,1041
848,1045
848,1052
848,1056
848,1060
848,1066
848,1073
848,1085
848,1088
848,1090
848,1093
848,1100
848,1105
848,1108
1041,1045
1041,1052
1041,1056
1041,1060
1041,1066
1041,1073
1041,1085
1041,1088
1041,1090
1041,1093
1041,1100
1041,1105
1041,1108
1045,1052
1045,1056
1045,1060
1045,1066
1045,1073
1045,1085
1045,1088
1045,1090
1045,1093
1045,1100
1045,1105
1045,1108
1052,1056
1052,1060
1052,1066
1052,1073
1052,1085
1052,1088
1052,1090
1052,1093
1052,1100
1052,1105
1052,1108
1056,1060
1056,1066
1056,1073
1056,1085
1056,1088
1056,1090
1056,1093
1056,1100
1056,1105
1056,1108
1060,1066
1060,1073
1060,1085
1060,1088
1060,1090
1060,1093
1060,1100
1060,1105
1060,1108
1066,1073
1066,1085
1066,1088
1066,1090
1066,1093
1066,1100
1066,1105
1066,1108
1073,1085
1073,1088
1073,1090
1073,1093
1073,1100
1073,1105
1073,1108
1085,1088
1085,1090
1085,1093
1085,1100
1085,1105
1085,1108
1088,1090
1088,1093
1088,1100
1088,1105
1088,1108
1090,1093
1090,1100
1090,1105
1090,1108
1093,1100
1093,1105
1093,1108
1100,1105
1100,1108
1105,1108
852,1015
870,876
1128,1131
1128,1158
1131,1158
1173,1183
1173,1192
1173,1203
1183,1192
1183,1203
1192,1203
1792,1797
1792,1802
1797,1802
1217,1221
1237,1245
1237,1252
1245,1252
1265,1268
1265,1272
1268,1272
1285,1287
1317,1319
1369,1383
1369,1395
1369,1396
1369,1398
1369,1399
1369,1401
1383,1395
1383,1396
1383,1398
1383,1399
1383,1401
1395,1396
1395,1398
1395,1399
1395,1401
1396,1398
1396,1399
1396,1401
1398,1399
1398,1401
1399,1401
1427,1432
1497,1506
1497,1518
1506,1518
1525,1529
1525,1540
1525,1548
1525,1553
1525,1560
1525,1561
1525,1562
1525,1565
1525,1586
1529,1540
1529,1548
1529,1553
1529,1560
1529,1561
1529,1562
1529,1565
1529,1586
1540,1548
1540,1553
1540,1560
1540,1561
1540,1562
1540,1565
1540,1586
1548,1553
1548,1560
1548,1561
1548,1562
1548,1565
1548,1586
1553,1560
1553,1561
1553,1562
1553,1565
1553,1586
1560,1561
1560,1562
1560,1565
1560,1586
1561,1562
1561,1565
1561,1586
1562,1565
1562,1586
1565,1586
1599,1601
1599,1609
1599,1611
1601,1609
1601,1611
1609,1611
1617,1620
1699,1714
1699,1719
1699,1725
1714,1719
1714,1725
1719,1725
1643,1647
1643,1666
1643,1672
1643,1674
1643,1684
1643,1688
1647,1666
1647,1672
1647,1674
1647,1684
1647,1688
1666,1672
1666,1674
1666,1684
1666,1688
1672,1674
1672,1684
1672,1688
1674,1684
1674,1688
1684,1688
1739,1741
1739,1745
1739,1753
1739,1756
1739,1759
1741,1745
1741,1753
1741,1756
1741,1759
1745,1753
1745,1756
1745,1759
1753,1756
1753,1759
1756,1759
1842,1845
