id1,id2
400,402
400,403
400,404
400,410
402,403
402,404
402,410
403,404
403,410
404,410
461,465
484,486
484,500
484,501
484,505
484,506
484,517
484,519
486,500
486,501
486,505
486,506
486,517
486,519
500,501
500,505
500,506
500,517
500,519
501,505
501,506
501,517
501,519
505,506
505,517
505,519
506,517
506,519
517,519
542,546
542,547
542,550
542,552
542,1018
546,547
546,550
546,552
546,1018
547,550
547,552
547,1018
550,552
550,1018
552,1018
558,564
558,578
564,578
581,582
581,590
581,598
581,605
581,610
581,615
581,618
581,622
581,629
581,645
581,661
581,665
581,689
581,690
581,696
581,697
581,699
581,891
581,894
581,906
581,943
581,957
581,967
581,974
581,975
581,992
582,590
582,598
582,605
582,610
582,615
582,618
582,622
582,629
582,645
582,661
582,665
582,689
582,690
582,696
582,697
582,699
582,891
582,894
582,906
582,943
582,957
582,967
582,974
582,975
582,992
590,598
590,605
590,610
590,615
590,618
590,622
590,629
590,645
590,661
590,665
590,689
590,690
590,696
590,697
590,699
590,891
590,894
590,906
590,943
590,957
590,967
590,974
590,975
590,992
598,605
598,610
598,615
598,618
598,622
598,629
598,645
598,661
598,665
598,689
598,690
598,696
598,697
598,699
598,891
598,894
598,906
598,943
598,957
598,967
598,974
598,975
598,992
605,610
605,615
605,618
605,622
605,629
605,645
605,661
605,665
605,689
605,690
605,696
605,697
605,699
605,891
605,894
605,906
605,943
605,957
605,967
605,974
605,975
605,992
610,615
610,618
610,622
610,629
610,645
610,661
610,665
610,689
610,690
610,696
610,697
610,699
610,891
610,894
610,906
610,943
610,957
610,967
610,974
610,975
610,992
615,618
615,622
615,629
615,645
615,661
615,665
615,689
615,690
615,696
615,697
615,699
615,891
615,894
615,906
615,943
615,957
615,967
615,974
615,975
615,992
618,622
618,629
618,645
618,661
618,665
618,689
618,690
618,696
618,697
618,699
618,891
618,894
618,906
618,943
618,957
618,967
618,974
618,975
618,992
622,629
622,645
622,661
622,665
622,689
622,690
622,696
622,697
622,699
622,891
622,894
622,906
622,943
622,957
622,967
622,974
622,975
622,992
629,645
629,661
629,665
629,689
629,690
629,696
629,697
629,699
629,891
629,894
629,906
629,943
629,957
629,967
629,974
629,975
629,992
645,661
645,665
645,689
645,690
645,696
645,697
645,699
645,891
645,894
645,906
645,943
645,957
645,967
645,974
645,975
645,992
661,665
661,689
661,690
661,696
661,697
661,699
661,891
661,894
661,906
661,943
661,957
661,967
661,974
661,975
661,992
665,689
665,690
665,696
665,697
665,699
665,891
665,894
665,906
665,943
665,957
665,967
665,974
665,975
665,992
689,690
689,696
689,697
689,699
689,891
689,894
689,906
689,943
689,957
689,967
689,974
689,975
689,992
690,696
690,697
690,699
690,891
690,894
690,906
690,943
690,957
690,967
690,974
690,975
690,992
696,697
696,699
696,891
696,894
696,906
696,943
696,957
696,967
696,974
696,975
696,992
697,699
697,891
697,894
697,906
697,943
697,957
697,967
697,974
697,975
697,992
699,891
699,894
699,906
699,943
699,957
699,967
699,974
699,975
699,992
891,894
891,906
891,943
891,957
891,967
891,974
891,975
891,992
894,906
894,943
894,957
894,967
894,974
894,975
894,992
906,943
906,957
906,967
906,974
906,975
906,992
943,957
943,967
943,974
943,975
943,992
957,967
957,974
957,975
957,992
967,974
967,975
967,992
974,975
974,992
975,992
717,718
736,1013
736,1014
1013,1014
745,764
745,1019
764,1019
800,807
800,809
800,821
800,823
800,824
800,1033
800,1052
800,1067
800,1074
800,1078
800,1079
800,1081
800,1101
800,1111
807,809
807,821
807,823
807,824
807,1033
807,1052
807,1067
807,1074
807,1078
807,1079
807,1081
807,1101
807,1111
809,821
809,823
809,824
809,1033
809,1052
809,1067
809,1074
809,1078
809,1079
809,1081
809,1101
809,1111
821,823
821,824
821,1033
821,1052
821,1067
821,1074
821,1078
821,1079
821,1081
821,1101
821,1111
823,824
823,1033
823,1052
823,1067
823,1074
823,1078
823,1079
823,1081
823,1101
823,1111
824,1033
824,1052
824,1067
824,1074
824,1078
824,1079
824,1081
824,1101
824,1111
1033,1052
1033,1067
1033,1074
1033,1078
1033,1079
1033,1081
1033,1101
1033,1111
1052,1067
1052,1074
1052,1078
1052,1079
1052,1081
1052,1101
1052,1111
1067,1074
1067,1078
1067,1079
1067,1081
1067,1101
1067,1111
1074,1078
1074,1079
1074,1081
1074,1101
1074,1111
1078,1079
1078,1081
1078,1101
1078,1111
1079,1081
1079,1101
1079,1111
1081,1101
1081,1111
1101,1111
869,876
1127,1131
1127,1158
1127,1163
1131,1158
1131,1163
1158,1163
1154,1160
1301,1304
1301,1305
1304,1305
1178,1186
1178,1206
1178,1207
1178,1208
1178,1211
1178,1213
1186,1206
1186,1207
1186,1208
1186,1211
1186,1213
1206,1207
1206,1208
1206,1211
1206,1213
1207,1208
1207,1211
1207,1213
1208,1211
1208,1213
1211,1213
1788,1789
1788,1796
1788,1798
1789,1796
1789,1798
1796,1798
1226,1227
1238,1248
1261,1264
1261,1267
1264,1267
1286,1287
1335,1338
1377,1386
1377,1392
1377,1396
1377,1397
1377,1403
1386,1392
1386,1396
1386,1397
1386,1403
1392,1396
1392,1397
1392,1403
1396,1397
1396,1403
1397,1403
1429,1431
1435,1441
1462,1465
1472,1474
1500,1508
1500,1516
1508,1516
1531,1537
1531,1547
1531,1549
1531,1551
1531,1554
1531,1569
1531,1572
1531,1579
1537,1547
1537,1549
1537,1551
1537,1554
1537,1569
1537,1572
1537,1579
1547,1549
1547,1551
1547,1554
1547,1569
1547,1572
1547,1579
1549,1551
1549,1554
1549,1569
1549,1572
1549,1579
1551,1554
1551,1569
1551,1572
1551,1579
1554,1569
1554,1572
1554,1579
1569,1572
1569,1579
1572,1579
1601,1605
1601,1606
1601,1609
1605,1606
1605,1609
1606,1609
1619,1623
1619,1627
1623,1627
1709,1720
1709,1721
1709,1723
1720,1721
1720,1723
1721,1723
1628,1630
1628,1638
1628,1639
1628,1682
1628,1687
1630,1638
1630,1639
1630,1682
1630,1687
1638,1639
1638,1682
1638,1687
1639,1682
1639,1687
1682,1687
1733,1751
1733,1753
1751,1753
1766,1771
1812,1816
1812,1829
1812,1834
1816,1829
1816,1834
1829,1834
1840,1845
