id1,id2
121,159
121,162
121,164
121,165
121,166
121,167
121,170
121,176
121,180
121,186
121,187
121,189
121,190
121,191
149,155
149,156
149,157
149,159
149,162
149,164
149,165
149,166
149,167
149,170
149,176
149,180
149,186
149,187
149,189
149,190
149,191
155,156
155,157
155,159
155,162
155,164
155,165
155,166
155,167
155,170
155,176
155,180
155,186
155,187
155,189
155,190
155,191
156,157
156,159
156,162
156,164
156,165
156,166
156,167
156,170
156,176
156,180
156,186
156,187
156,189
156,190
156,191
157,159
157,162
157,164
157,165
157,166
157,167
157,170
157,176
157,180
157,186
157,187
157,189
157,190
157,191
159,162
159,164
159,165
159,166
159,167
159,170
159,176
159,180
159,186
159,187
159,189
159,190
159,191
162,164
162,165
162,166
162,167
162,170
162,176
162,180
162,186
162,187
162,189
162,190
162,191
164,165
164,166
164,167
164,170
164,176
164,180
164,186
164,187
164,189
164,190
164,191
165,166
165,167
165,170
165,176
165,180
165,186
165,187
165,189
165,190
165,191
166,167
166,170
166,176
166,180
166,186
166,187
166,189
166,190
166,191
167,170
167,176
167,180
167,186
167,187
167,189
167,190
167,191
170,176
170,180
170,186
170,187
170,189
170,190
170,191
176,180
176,186
176,187
176,189
176,190
176,191
180,186
180,187
180,189
180,190
180,191
186,187
186,189
186,190
186,191
187,189
187,190
187,191
189,190
189,191
190,191
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,201
192,202
192,205
192,207
192,208
192,211
192,212
192,214
192,216
192,217
192,219
192,220
192,228
192,229
192,231
192,232
192,233
192,235
192,236
192,239
192,240
192,241
193,194
193,195
193,196
193,197
193,198
193,199
193,201
193,202
193,205
193,207
193,208
193,211
193,212
193,214
193,216
193,217
193,219
193,220
193,228
193,229
193,231
193,232
193,233
193,235
193,236
193,239
193,240
193,241
194,195
194,196
194,197
194,198
194,199
194,201
194,202
194,205
194,207
194,208
194,211
194,212
194,214
194,216
194,217
194,219
194,220
194,228
194,229
194,231
194,232
194,233
194,235
194,236
194,239
194,240
194,241
195,196
195,197
195,198
195,199
195,201
195,202
195,205
195,207
195,208
195,211
195,212
195,214
195,216
195,217
195,219
195,220
195,228
195,229
195,231
195,232
195,233
195,235
195,236
195,239
195,240
195,241
196,197
196,198
196,199
196,201
196,202
196,205
196,207
196,208
196,211
196,212
196,214
196,216
196,217
196,219
196,220
196,228
196,229
196,231
196,232
196,233
196,235
196,236
196,239
196,240
196,241
197,198
197,199
197,201
197,202
197,205
197,207
197,208
197,211
197,212
197,214
197,216
197,217
197,219
197,220
197,228
197,229
197,231
197,232
197,233
197,235
197,236
197,239
197,240
197,241
198,199
198,201
198,202
198,205
198,207
198,208
198,211
198,212
198,214
198,216
198,217
198,219
198,220
198,228
198,229
198,231
198,232
198,233
198,235
198,236
198,239
198,240
198,241
199,201
199,202
199,205
199,207
199,208
199,211
199,212
199,214
199,216
199,217
199,219
199,220
199,228
199,229
199,231
199,232
199,233
199,235
199,236
199,239
199,240
199,241
201,202
201,205
201,207
201,208
201,211
201,212
201,214
201,216
201,217
201,219
201,220
201,228
201,229
201,231
201,232
201,233
201,235
201,236
201,239
201,240
201,241
202,205
202,207
202,208
202,211
202,212
202,214
202,216
202,217
202,219
202,220
202,228
202,229
202,231
202,232
202,233
202,235
202,236
202,239
202,240
202,241
205,207
205,208
205,211
205,212
205,214
205,216
205,217
205,219
205,220
205,228
205,229
205,231
205,232
205,233
205,235
205,236
205,239
205,240
205,241
207,208
207,211
207,212
207,214
207,216
207,217
207,219
207,220
207,228
207,229
207,231
207,232
207,233
207,235
207,236
207,239
207,240
207,241
208,211
208,212
208,214
208,216
208,217
208,219
208,220
208,228
208,229
208,231
208,232
208,233
208,235
208,236
208,239
208,240
208,241
211,212
211,214
211,216
211,217
211,219
211,220
211,228
211,229
211,231
211,232
211,233
211,235
211,236
211,239
211,240
211,241
212,214
212,216
212,217
212,219
212,220
212,228
212,229
212,231
212,232
212,233
212,235
212,236
212,239
212,240
212,241
214,216
214,217
214,219
214,220
214,228
214,229
214,231
214,232
214,233
214,235
214,236
214,239
214,240
214,241
216,217
216,219
216,220
216,228
216,229
216,231
216,232
216,233
216,235
216,236
216,239
216,240
216,241
217,219
217,220
217,228
217,229
217,231
217,232
217,233
217,235
217,236
217,239
217,240
217,241
219,220
219,228
219,229
219,231
219,232
219,233
219,235
219,236
219,239
219,240
219,241
220,228
220,229
220,231
220,232
220,233
220,235
220,236
220,239
220,240
220,241
228,229
228,231
228,232
228,233
228,235
228,236
228,239
228,240
228,241
229,231
229,232
229,233
229,235
229,236
229,239
229,240
229,241
231,232
231,233
231,235
231,236
231,239
231,240
231,241
232,233
232,235
232,236
232,239
232,240
232,241
233,235
233,236
233,239
233,240
233,241
235,236
235,239
235,240
235,241
236,239
236,240
236,241
239,240
239,241
240,241
249,251
249,254
249,256
249,257
249,258
249,260
249,268
249,269
249,270
249,272
249,274
249,280
249,282
249,283
249,284
249,285
249,287
249,288
249,289
249,298
249,306
249,307
249,308
249,309
249,310
249,311
249,313
249,314
249,315
249,316
249,319
249,320
249,322
249,323
249,327
249,328
249,332
249,336
249,337
249,338
249,340
249,342
249,346
249,347
249,349
249,350
249,353
249,355
249,356
249,357
249,358
249,360
249,363
249,364
249,366
249,367
249,368
249,370
249,371
249,375
249,376
249,378
249,379
249,380
249,385
249,386
249,387
249,388
249,392
249,394
249,395
251,254
251,256
251,257
251,258
251,260
251,268
251,269
251,270
251,272
251,274
251,280
251,282
251,283
251,284
251,285
251,287
251,288
251,289
251,298
251,306
251,307
251,308
251,309
251,310
251,311
251,313
251,314
251,315
251,316
251,319
251,320
251,322
251,323
251,327
251,328
251,332
251,336
251,337
251,338
251,340
251,342
251,346
251,347
251,349
251,350
251,353
251,355
251,356
251,357
251,358
251,360
251,363
251,364
251,366
251,367
251,368
251,370
251,371
251,375
251,376
251,378
251,379
251,380
251,385
251,386
251,387
251,388
251,392
251,394
251,395
254,256
254,257
254,258
254,260
254,268
254,269
254,270
254,272
254,274
254,280
254,282
254,283
254,284
254,285
254,287
254,288
254,289
254,298
254,306
254,307
254,308
254,309
254,310
254,311
254,313
254,314
254,315
254,316
254,319
254,320
254,322
254,323
254,327
254,328
254,332
254,336
254,337
254,338
254,340
254,342
254,346
254,347
254,349
254,350
254,353
254,355
254,356
254,357
254,358
254,360
254,363
254,364
254,366
254,367
254,368
254,370
254,371
254,375
254,376
254,378
254,379
254,380
254,385
254,386
254,387
254,388
254,392
254,394
254,395
256,257
256,258
256,260
256,268
256,269
256,270
256,272
256,274
256,280
256,282
256,283
256,284
256,285
256,287
256,288
256,289
256,298
256,306
256,307
256,308
256,309
256,310
256,311
256,313
256,314
256,315
256,316
256,319
256,320
256,322
256,323
256,327
256,328
256,332
256,336
256,337
256,338
256,340
256,342
256,346
256,347
256,349
256,350
256,353
256,355
256,356
256,357
256,358
256,360
256,363
256,364
256,366
256,367
256,368
256,370
256,371
256,375
256,376
256,378
256,379
256,380
256,385
256,386
256,387
256,388
256,392
256,394
256,395
257,258
257,260
257,268
257,269
257,270
257,272
257,274
257,280
257,282
257,283
257,284
257,285
257,287
257,288
257,289
257,298
257,306
257,307
257,308
257,309
257,310
257,311
257,313
257,314
257,315
257,316
257,319
257,320
257,322
257,323
257,327
257,328
257,332
257,336
257,337
257,338
257,340
257,342
257,346
257,347
257,349
257,350
257,353
257,355
257,356
257,357
257,358
257,360
257,363
257,364
257,366
257,367
257,368
257,370
257,371
257,375
257,376
257,378
257,379
257,380
257,385
257,386
257,387
257,388
257,392
257,394
257,395
258,260
258,268
258,269
258,270
258,272
258,274
258,280
258,282
258,283
258,284
258,285
258,287
258,288
258,289
258,298
258,306
258,307
258,308
258,309
258,310
258,311
258,313
258,314
258,315
258,316
258,319
258,320
258,322
258,323
258,327
258,328
258,332
258,336
258,337
258,338
258,340
258,342
258,346
258,347
258,349
258,350
258,353
258,355
258,356
258,357
258,358
258,360
258,363
258,364
258,366
258,367
258,368
258,370
258,371
258,375
258,376
258,378
258,379
258,380
258,385
258,386
258,387
258,388
258,392
258,394
258,395
260,268
260,269
260,270
260,272
260,274
260,280
260,282
260,283
260,284
260,285
260,287
260,288
260,289
260,298
260,306
260,307
260,308
260,309
260,310
260,311
260,313
260,314
260,315
260,316
260,319
260,320
260,322
260,323
260,327
260,328
260,332
260,336
260,337
260,338
260,340
260,342
260,346
260,347
260,349
260,350
260,353
260,355
260,356
260,357
260,358
260,360
260,363
260,364
260,366
260,367
260,368
260,370
260,371
260,375
260,376
260,378
260,379
260,380
260,385
260,386
260,387
260,388
260,392
260,394
260,395
268,269
268,270
268,272
268,274
268,280
268,282
268,283
268,284
268,285
268,287
268,288
268,289
268,298
268,306
268,307
268,308
268,309
268,310
268,311
268,313
268,314
268,315
268,316
268,319
268,320
268,322
268,323
268,327
268,328
268,332
268,336
268,337
268,338
268,340
268,342
268,346
268,347
268,349
268,350
268,353
268,355
268,356
268,357
268,358
268,360
268,363
268,364
268,366
268,367
268,368
268,370
268,371
268,375
268,376
268,378
268,379
268,380
268,385
268,386
268,387
268,388
268,392
268,394
268,395
269,270
269,272
269,274
269,280
269,282
269,283
269,284
269,285
269,287
269,288
269,289
269,298
269,306
269,307
269,308
269,309
269,310
269,311
269,313
269,314
269,315
269,316
269,319
269,320
269,322
269,323
269,327
269,328
269,332
269,336
269,337
269,338
269,340
269,342
269,346
269,347
269,349
269,350
269,353
269,355
269,356
269,357
269,358
269,360
269,363
269,364
269,366
269,367
269,368
269,370
269,371
269,375
269,376
269,378
269,379
269,380
269,385
269,386
269,387
269,388
269,392
269,394
269,395
270,272
270,274
270,280
270,282
270,283
270,284
270,285
270,287
270,288
270,289
270,298
270,306
270,307
270,308
270,309
270,310
270,311
270,313
270,314
270,315
270,316
270,319
270,320
270,322
270,323
270,327
270,328
270,332
270,336
270,337
270,338
270,340
270,342
270,346
270,347
270,349
270,350
270,353
270,355
270,356
270,357
270,358
270,360
270,363
270,364
270,366
270,367
270,368
270,370
270,371
270,375
270,376
270,378
270,379
270,380
270,385
270,386
270,387
270,388
270,392
270,394
270,395
272,274
272,280
272,282
272,283
272,284
272,285
272,287
272,288
272,289
272,298
272,306
272,307
272,308
272,309
272,310
272,311
272,313
272,314
272,315
272,316
272,319
272,320
272,322
272,323
272,327
272,328
272,332
272,336
272,337
272,338
272,340
272,342
272,346
272,347
272,349
272,350
272,353
272,355
272,356
272,357
272,358
272,360
272,363
272,364
272,366
272,367
272,368
272,370
272,371
272,375
272,376
272,378
272,379
272,380
272,385
272,386
272,387
272,388
272,392
272,394
272,395
274,280
274,282
274,283
274,284
274,285
274,287
274,288
274,289
274,298
274,306
274,307
274,308
274,309
274,310
274,311
274,313
274,314
274,315
274,316
274,319
274,320
274,322
274,323
274,327
274,328
274,332
274,336
274,337
274,338
274,340
274,342
274,346
274,347
274,349
274,350
274,353
274,355
274,356
274,357
274,358
274,360
274,363
274,364
274,366
274,367
274,368
274,370
274,371
274,375
274,376
274,378
274,379
274,380
274,385
274,386
274,387
274,388
274,392
274,394
274,395
280,282
280,283
280,284
280,285
280,287
280,288
280,289
280,298
280,306
280,307
280,308
280,309
280,310
280,311
280,313
280,314
280,315
280,316
280,319
280,320
280,322
280,323
280,327
280,328
280,332
280,336
280,337
280,338
280,340
280,342
280,346
280,347
280,349
280,350
280,353
280,355
280,356
280,357
280,358
280,360
280,363
280,364
280,366
280,367
280,368
280,370
280,371
280,375
280,376
280,378
280,379
280,380
280,385
280,386
280,387
280,388
280,392
280,394
280,395
282,283
282,284
282,285
282,287
282,288
282,289
282,298
282,306
282,307
282,308
282,309
282,310
282,311
282,313
282,314
282,315
282,316
282,319
282,320
282,322
282,323
282,327
282,328
282,332
282,336
282,337
282,338
282,340
282,342
282,346
282,347
282,349
282,350
282,353
282,355
282,356
282,357
282,358
282,360
282,363
282,364
282,366
282,367
282,368
282,370
282,371
282,375
282,376
282,378
282,379
282,380
282,385
282,386
282,387
282,388
282,392
282,394
282,395
283,284
283,285
283,287
283,288
283,289
283,298
283,306
283,307
283,308
283,309
283,310
283,311
283,313
283,314
283,315
283,316
283,319
283,320
283,322
283,323
283,327
283,328
283,332
283,336
283,337
283,338
283,340
283,342
283,346
283,347
283,349
283,350
283,353
283,355
283,356
283,357
283,358
283,360
283,363
283,364
283,366
283,367
283,368
283,370
283,371
283,375
283,376
283,378
283,379
283,380
283,385
283,386
283,387
283,388
283,392
283,394
283,395
284,285
284,287
284,288
284,289
284,298
284,306
284,307
284,308
284,309
284,310
284,311
284,313
284,314
284,315
284,316
284,319
284,320
284,322
284,323
284,327
284,328
284,332
284,336
284,337
284,338
284,340
284,342
284,346
284,347
284,349
284,350
284,353
284,355
284,356
284,357
284,358
284,360
284,363
284,364
284,366
284,367
284,368
284,370
284,371
284,375
284,376
284,378
284,379
284,380
284,385
284,386
284,387
284,388
284,392
284,394
284,395
285,287
285,288
285,289
285,298
285,306
285,307
285,308
285,309
285,310
285,311
285,313
285,314
285,315
285,316
285,319
285,320
285,322
285,323
285,327
285,328
285,332
285,336
285,337
285,338
285,340
285,342
285,346
285,347
285,349
285,350
285,353
285,355
285,356
285,357
285,358
285,360
285,363
285,364
285,366
285,367
285,368
285,370
285,371
285,375
285,376
285,378
285,379
285,380
285,385
285,386
285,387
285,388
285,392
285,394
285,395
287,288
287,289
287,298
287,306
287,307
287,308
287,309
287,310
287,311
287,313
287,314
287,315
287,316
287,319
287,320
287,322
287,323
287,327
287,328
287,332
287,336
287,337
287,338
287,340
287,342
287,346
287,347
287,349
287,350
287,353
287,355
287,356
287,357
287,358
287,360
287,363
287,364
287,366
287,367
287,368
287,370
287,371
287,375
287,376
287,378
287,379
287,380
287,385
287,386
287,387
287,388
287,392
287,394
287,395
288,289
288,298
288,306
288,307
288,308
288,309
288,310
288,311
288,313
288,314
288,315
288,316
288,319
288,320
288,322
288,323
288,327
288,328
288,332
288,336
288,337
288,338
288,340
288,342
288,346
288,347
288,349
288,350
288,353
288,355
288,356
288,357
288,358
288,360
288,363
288,364
288,366
288,367
288,368
288,370
288,371
288,375
288,376
288,378
288,379
288,380
288,385
288,386
288,387
288,388
288,392
288,394
288,395
289,298
289,306
289,307
289,308
289,309
289,310
289,311
289,313
289,314
289,315
289,316
289,319
289,320
289,322
289,323
289,327
289,328
289,332
289,336
289,337
289,338
289,340
289,342
289,346
289,347
289,349
289,350
289,353
289,355
289,356
289,357
289,358
289,360
289,363
289,364
289,366
289,367
289,368
289,370
289,371
289,375
289,376
289,378
289,379
289,380
289,385
289,386
289,387
289,388
289,392
289,394
289,395
298,306
298,307
298,308
298,309
298,310
298,311
298,313
298,314
298,315
298,316
298,319
298,320
298,322
298,323
298,327
298,328
298,332
298,336
298,337
298,338
298,340
298,342
298,346
298,347
298,349
298,350
298,353
298,355
298,356
298,357
298,358
298,360
298,363
298,364
298,366
298,367
298,368
298,370
298,371
298,375
298,376
298,378
298,379
298,380
298,385
298,386
298,387
298,388
298,392
298,394
298,395
306,307
306,308
306,309
306,310
306,311
306,313
306,314
306,315
306,316
306,319
306,320
306,322
306,323
306,327
306,328
306,332
306,336
306,337
306,338
306,340
306,342
306,346
306,347
306,349
306,350
306,353
306,355
306,356
306,357
306,358
306,360
306,363
306,364
306,366
306,367
306,368
306,370
306,371
306,375
306,376
306,378
306,379
306,380
306,385
306,386
306,387
306,388
306,392
306,394
306,395
307,308
307,309
307,310
307,311
307,313
307,314
307,315
307,316
307,319
307,320
307,322
307,323
307,327
307,328
307,332
307,336
307,337
307,338
307,340
307,342
307,346
307,347
307,349
307,350
307,353
307,355
307,356
307,357
307,358
307,360
307,363
307,364
307,366
307,367
307,368
307,370
307,371
307,375
307,376
307,378
307,379
307,380
307,385
307,386
307,387
307,388
307,392
307,394
307,395
308,309
308,310
308,311
308,313
308,314
308,315
308,316
308,319
308,320
308,322
308,323
308,327
308,328
308,332
308,336
308,337
308,338
308,340
308,342
308,346
308,347
308,349
308,350
308,353
308,355
308,356
308,357
308,358
308,360
308,363
308,364
308,366
308,367
308,368
308,370
308,371
308,375
308,376
308,378
308,379
308,380
308,385
308,386
308,387
308,388
308,392
308,394
308,395
309,310
309,311
309,313
309,314
309,315
309,316
309,319
309,320
309,322
309,323
309,327
309,328
309,332
309,336
309,337
309,338
309,340
309,342
309,346
309,347
309,349
309,350
309,353
309,355
309,356
309,357
309,358
309,360
309,363
309,364
309,366
309,367
309,368
309,370
309,371
309,375
309,376
309,378
309,379
309,380
309,385
309,386
309,387
309,388
309,392
309,394
309,395
310,311
310,313
310,314
310,315
310,316
310,319
310,320
310,322
310,323
310,327
310,328
310,332
310,336
310,337
310,338
310,340
310,342
310,346
310,347
310,349
310,350
310,353
310,355
310,356
310,357
310,358
310,360
310,363
310,364
310,366
310,367
310,368
310,370
310,371
310,375
310,376
310,378
310,379
310,380
310,385
310,386
310,387
310,388
310,392
310,394
310,395
311,313
311,314
311,315
311,316
311,319
311,320
311,322
311,323
311,327
311,328
311,332
311,336
311,337
311,338
311,340
311,342
311,346
311,347
311,349
311,350
311,353
311,355
311,356
311,357
311,358
311,360
311,363
311,364
311,366
311,367
311,368
311,370
311,371
311,375
311,376
311,378
311,379
311,380
311,385
311,386
311,387
311,388
311,392
311,394
311,395
313,314
313,315
313,316
313,319
313,320
313,322
313,323
313,327
313,328
313,332
313,336
313,337
313,338
313,340
313,342
313,346
313,347
313,349
313,350
313,353
313,355
313,356
313,357
313,358
313,360
313,363
313,364
313,366
313,367
313,368
313,370
313,371
313,375
313,376
313,378
313,379
313,380
313,385
313,386
313,387
313,388
313,392
313,394
313,395
314,315
314,316
314,319
314,320
314,322
314,323
314,327
314,328
314,332
314,336
314,337
314,338
314,340
314,342
314,346
314,347
314,349
314,350
314,353
314,355
314,356
314,357
314,358
314,360
314,363
314,364
314,366
314,367
314,368
314,370
314,371
314,375
314,376
314,378
314,379
314,380
314,385
314,386
314,387
314,388
314,392
314,394
314,395
315,316
315,319
315,320
315,322
315,323
315,327
315,328
315,332
315,336
315,337
315,338
315,340
315,342
315,346
315,347
315,349
315,350
315,353
315,355
315,356
315,357
315,358
315,360
315,363
315,364
315,366
315,367
315,368
315,370
315,371
315,375
315,376
315,378
315,379
315,380
315,385
315,386
315,387
315,388
315,392
315,394
315,395
316,319
316,320
316,322
316,323
316,327
316,328
316,332
316,336
316,337
316,338
316,340
316,342
316,346
316,347
316,349
316,350
316,353
316,355
316,356
316,357
316,358
316,360
316,363
316,364
316,366
316,367
316,368
316,370
316,371
316,375
316,376
316,378
316,379
316,380
316,385
316,386
316,387
316,388
316,392
316,394
316,395
319,320
319,322
319,323
319,327
319,328
319,332
319,336
319,337
319,338
319,340
319,342
319,346
319,347
319,349
319,350
319,353
319,355
319,356
319,357
319,358
319,360
319,363
319,364
319,366
319,367
319,368
319,370
319,371
319,375
319,376
319,378
319,379
319,380
319,385
319,386
319,387
319,388
319,392
319,394
319,395
320,322
320,323
320,327
320,328
320,332
320,336
320,337
320,338
320,340
320,342
320,346
320,347
320,349
320,350
320,353
320,355
320,356
320,357
320,358
320,360
320,363
320,364
320,366
320,367
320,368
320,370
320,371
320,375
320,376
320,378
320,379
320,380
320,385
320,386
320,387
320,388
320,392
320,394
320,395
322,323
322,327
322,328
322,332
322,336
322,337
322,338
322,340
322,342
322,346
322,347
322,349
322,350
322,353
322,355
322,356
322,357
322,358
322,360
322,363
322,364
322,366
322,367
322,368
322,370
322,371
322,375
322,376
322,378
322,379
322,380
322,385
322,386
322,387
322,388
322,392
322,394
322,395
323,327
323,328
323,332
323,336
323,337
323,338
323,340
323,342
323,346
323,347
323,349
323,350
323,353
323,355
323,356
323,357
323,358
323,360
323,363
323,364
323,366
323,367
323,368
323,370
323,371
323,375
323,376
323,378
323,379
323,380
323,385
323,386
323,387
323,388
323,392
323,394
323,395
327,328
327,332
327,336
327,337
327,338
327,340
327,342
327,346
327,347
327,349
327,350
327,353
327,355
327,356
327,357
327,358
327,360
327,363
327,364
327,366
327,367
327,368
327,370
327,371
327,375
327,376
327,378
327,379
327,380
327,385
327,386
327,387
327,388
327,392
327,394
327,395
328,332
328,336
328,337
328,338
328,340
328,342
328,346
328,347
328,349
328,350
328,353
328,355
328,356
328,357
328,358
328,360
328,363
328,364
328,366
328,367
328,368
328,370
328,371
328,375
328,376
328,378
328,379
328,380
328,385
328,386
328,387
328,388
328,392
328,394
328,395
332,336
332,337
332,338
332,340
332,342
332,346
332,347
332,349
332,350
332,353
332,355
332,356
332,357
332,358
332,360
332,363
332,364
332,366
332,367
332,368
332,370
332,371
332,375
332,376
332,378
332,379
332,380
332,385
332,386
332,387
332,388
332,392
332,394
332,395
336,337
336,338
336,340
336,342
336,346
336,347
336,349
336,350
336,353
336,355
336,356
336,357
336,358
336,360
336,363
336,364
336,366
336,367
336,368
336,370
336,371
336,375
336,376
336,378
336,379
336,380
336,385
336,386
336,387
336,388
336,392
336,394
336,395
337,338
337,340
337,342
337,346
337,347
337,349
337,350
337,353
337,355
337,356
337,357
337,358
337,360
337,363
337,364
337,366
337,367
337,368
337,370
337,371
337,375
337,376
337,378
337,379
337,380
337,385
337,386
337,387
337,388
337,392
337,394
337,395
338,340
338,342
338,346
338,347
338,349
338,350
338,353
338,355
338,356
338,357
338,358
338,360
338,363
338,364
338,366
338,367
338,368
338,370
338,371
338,375
338,376
338,378
338,379
338,380
338,385
338,386
338,387
338,388
338,392
338,394
338,395
340,342
340,346
340,347
340,349
340,350
340,353
340,355
340,356
340,357
340,358
340,360
340,363
340,364
340,366
340,367
340,368
340,370
340,371
340,375
340,376
340,378
340,379
340,380
340,385
340,386
340,387
340,388
340,392
340,394
340,395
342,346
342,347
342,349
342,350
342,353
342,355
342,356
342,357
342,358
342,360
342,363
342,364
342,366
342,367
342,368
342,370
342,371
342,375
342,376
342,378
342,379
342,380
342,385
342,386
342,387
342,388
342,392
342,394
342,395
346,347
346,349
346,350
346,353
346,355
346,356
346,357
346,358
346,360
346,363
346,364
346,366
346,367
346,368
346,370
346,371
346,375
346,376
346,378
346,379
346,380
346,385
346,386
346,387
346,388
346,392
346,394
346,395
347,349
347,350
347,353
347,355
347,356
347,357
347,358
347,360
347,363
347,364
347,366
347,367
347,368
347,370
347,371
347,375
347,376
347,378
347,379
347,380
347,385
347,386
347,387
347,388
347,392
347,394
347,395
349,350
349,353
349,355
349,356
349,357
349,358
349,360
349,363
349,364
349,366
349,367
349,368
349,370
349,371
349,375
349,376
349,378
349,379
349,380
349,385
349,386
349,387
349,388
349,392
349,394
349,395
350,353
350,355
350,356
350,357
350,358
350,360
350,363
350,364
350,366
350,367
350,368
350,370
350,371
350,375
350,376
350,378
350,379
350,380
350,385
350,386
350,387
350,388
350,392
350,394
350,395
353,355
353,356
353,357
353,358
353,360
353,363
353,364
353,366
353,367
353,368
353,370
353,371
353,375
353,376
353,378
353,379
353,380
353,385
353,386
353,387
353,388
353,392
353,394
353,395
355,356
355,357
355,358
355,360
355,363
355,364
355,366
355,367
355,368
355,370
355,371
355,375
355,376
355,378
355,379
355,380
355,385
355,386
355,387
355,388
355,392
355,394
355,395
356,357
356,358
356,360
356,363
356,364
356,366
356,367
356,368
356,370
356,371
356,375
356,376
356,378
356,379
356,380
356,385
356,386
356,387
356,388
356,392
356,394
356,395
357,358
357,360
357,363
357,364
357,366
357,367
357,368
357,370
357,371
357,375
357,376
357,378
357,379
357,380
357,385
357,386
357,387
357,388
357,392
357,394
357,395
358,360
358,363
358,364
358,366
358,367
358,368
358,370
358,371
358,375
358,376
358,378
358,379
358,380
358,385
358,386
358,387
358,388
358,392
358,394
358,395
360,363
360,364
360,366
360,367
360,368
360,370
360,371
360,375
360,376
360,378
360,379
360,380
360,385
360,386
360,387
360,388
360,392
360,394
360,395
363,364
363,366
363,367
363,368
363,370
363,371
363,375
363,376
363,378
363,379
363,380
363,385
363,386
363,387
363,388
363,392
363,394
363,395
364,366
364,367
364,368
364,370
364,371
364,375
364,376
364,378
364,379
364,380
364,385
364,386
364,387
364,388
364,392
364,394
