id1,id2
306,314
306,316
306,320
306,327
306,335
306,336
306,338
306,340
306,347
306,350
306,355
306,356
306,357
306,358
306,360
306,364
306,366
306,367
306,375
306,378
306,380
306,381
306,389
306,391
306,392
307,310
307,314
307,316
307,320
307,327
307,335
307,336
307,338
307,340
307,347
307,350
307,355
307,356
307,357
307,358
307,360
307,364
307,366
307,367
307,375
307,378
307,380
307,381
307,389
307,391
307,392
310,314
310,316
310,320
310,327
310,335
310,336
310,338
310,340
310,347
310,350
310,355
310,356
310,357
310,358
310,360
310,364
310,366
310,367
310,375
310,378
310,380
310,381
310,389
310,391
310,392
314,316
314,320
314,327
314,335
314,336
314,338
314,340
314,347
314,350
314,355
314,356
314,357
314,358
314,360
314,364
314,366
314,367
314,375
314,378
314,380
314,381
314,389
314,391
314,392
316,320
316,327
316,335
316,336
316,338
316,340
316,347
316,350
316,355
316,356
316,357
316,358
316,360
316,364
316,366
316,367
316,375
316,378
316,380
316,381
316,389
316,391
316,392
320,327
320,335
320,336
320,338
320,340
320,347
320,350
320,355
320,356
320,357
320,358
320,360
320,364
320,366
320,367
320,375
320,378
320,380
320,381
320,389
320,391
320,392
327,335
327,336
327,338
327,340
327,347
327,350
327,355
327,356
327,357
327,358
327,360
327,364
327,366
327,367
327,375
327,378
327,380
327,381
327,389
327,391
327,392
335,336
335,338
335,340
335,347
335,350
335,355
335,356
335,357
335,358
335,360
335,364
335,366
335,367
335,375
335,378
335,380
335,381
335,389
335,391
335,392
336,338
336,340
336,347
336,350
336,355
336,356
336,357
336,358
336,360
336,364
336,366
336,367
336,375
336,378
336,380
336,381
336,389
336,391
336,392
338,340
338,347
338,350
338,355
338,356
338,357
338,358
338,360
338,364
338,366
338,367
338,375
338,378
338,380
338,381
338,389
338,391
338,392
340,347
340,350
340,355
340,356
340,357
340,358
340,360
340,364
340,366
340,367
340,375
340,378
340,380
340,381
340,389
340,391
340,392
347,350
347,355
347,356
347,357
347,358
347,360
347,364
347,366
347,367
347,375
347,378
347,380
347,381
347,389
347,391
347,392
350,355
350,356
350,357
350,358
350,360
350,364
350,366
350,367
350,375
350,378
350,380
350,381
350,389
350,391
350,392
355,356
355,357
355,358
355,360
355,364
355,366
355,367
355,375
355,378
355,380
355,381
355,389
355,391
355,392
356,357
356,358
356,360
356,364
356,366
356,367
356,375
356,378
356,380
356,381
356,389
356,391
356,392
357,358
357,360
357,364
357,366
357,367
357,375
357,378
357,380
357,381
357,389
357,391
357,392
358,360
358,364
358,366
358,367
358,375
358,378
358,380
358,381
358,389
358,391
358,392
360,364
360,366
360,367
360,375
360,378
360,380
360,381
360,389
360,391
360,392
364,366
364,367
364,375
364,378
364,380
364,381
364,389
364,391
364,392
366,367
366,375
366,378
366,380
366,381
366,389
366,391
366,392
367,375
367,378
367,380
367,381
367,389
367,391
367,392
375,378
375,380
375,381
375,389
375,391
375,392
378,380
378,381
378,389
378,391
378,392
380,381
380,389
380,391
380,392
381,389
381,391
381,392
389,391
389,392
391,392
396,399
396,400
396,404
396,410
396,411
396,414
399,400
399,404
399,410
399,411
399,414
400,404
400,410
400,411
400,414
404,410
404,411
404,414
410,411
410,414
411,414
419,420
451,452
458,462
488,497
488,500
488,501
488,503
488,504
488,505
488,506
488,509
488,513
497,500
497,501
497,503
497,504
497,505
497,506
497,509
497,513
500,501
500,503
500,504
500,505
500,506
500,509
500,513
501,503
501,504
501,505
501,506
501,509
501,513
503,504
503,505
503,506
503,509
503,513
504,505
504,506
504,509
504,513
505,506
505,509
505,513
506,509
506,513
509,513
526,527
532,537
532,542
532,543
532,546
532,548
532,550
537,542
537,543
537,546
537,548
537,550
542,543
542,546
542,548
542,550
543,546
543,548
543,550
546,548
546,550
548,550
564,969
582,587
582,596
582,601
582,614
582,619
582,626
582,629
582,630
582,637
582,639
582,651
582,655
582,658
582,669
582,671
582,674
582,684
582,686
582,689
582,691
582,694
582,697
582,699
582,785
582,894
582,899
582,908
582,910
582,911
582,916
582,921
582,924
582,925
582,931
582,936
582,940
582,945
582,946
582,950
582,952
582,953
582,958
582,962
582,964
582,967
582,974
582,979
582,983
582,985
582,986
582,988
582,991
582,1005
587,596
587,601
587,614
587,619
587,626
587,629
587,630
587,637
587,639
587,651
587,655
587,658
587,669
587,671
587,674
587,684
587,686
587,689
587,691
587,694
587,697
587,699
587,785
587,894
587,899
587,908
587,910
587,911
587,916
587,921
587,924
587,925
587,931
587,936
587,940
587,945
587,946
587,950
587,952
587,953
587,958
587,962
587,964
587,967
587,974
587,979
587,983
587,985
587,986
587,988
587,991
587,1005
596,601
596,614
596,619
596,626
596,629
596,630
596,637
596,639
596,651
596,655
596,658
596,669
596,671
596,674
596,684
596,686
596,689
596,691
596,694
596,697
596,699
596,785
596,894
596,899
596,908
596,910
596,911
596,916
596,921
596,924
596,925
596,931
596,936
596,940
596,945
596,946
596,950
596,952
596,953
596,958
596,962
596,964
596,967
596,974
596,979
596,983
596,985
596,986
596,988
596,991
596,1005
601,614
601,619
601,626
601,629
601,630
601,637
601,639
601,651
601,655
601,658
601,669
601,671
601,674
601,684
601,686
601,689
601,691
601,694
601,697
601,699
601,785
601,894
601,899
601,908
601,910
601,911
601,916
601,921
601,924
601,925
601,931
601,936
601,940
601,945
601,946
601,950
601,952
601,953
601,958
601,962
601,964
601,967
601,974
601,979
601,983
601,985
601,986
601,988
601,991
601,1005
614,619
614,626
614,629
614,630
614,637
614,639
614,651
614,655
614,658
614,669
614,671
614,674
614,684
614,686
614,689
614,691
614,694
614,697
614,699
614,785
614,894
614,899
614,908
614,910
614,911
614,916
614,921
614,924
614,925
614,931
614,936
614,940
614,945
614,946
614,950
614,952
614,953
614,958
614,962
614,964
614,967
614,974
614,979
614,983
614,985
614,986
614,988
614,991
614,1005
619,626
619,629
619,630
619,637
619,639
619,651
619,655
619,658
619,669
619,671
619,674
619,684
619,686
619,689
619,691
619,694
619,697
619,699
619,785
619,894
619,899
619,908
619,910
619,911
619,916
619,921
619,924
619,925
619,931
619,936
619,940
619,945
619,946
619,950
619,952
619,953
619,958
619,962
619,964
619,967
619,974
619,979
619,983
619,985
619,986
619,988
619,991
619,1005
626,629
626,630
626,637
626,639
626,651
626,655
626,658
626,669
626,671
626,674
626,684
626,686
626,689
626,691
626,694
626,697
626,699
626,785
626,894
626,899
626,908
626,910
626,911
626,916
626,921
626,924
626,925
626,931
626,936
626,940
626,945
626,946
626,950
626,952
626,953
626,958
626,962
626,964
626,967
626,974
626,979
626,983
626,985
626,986
626,988
626,991
626,1005
629,630
629,637
629,639
629,651
629,655
629,658
629,669
629,671
629,674
629,684
629,686
629,689
629,691
629,694
629,697
629,699
629,785
629,894
629,899
629,908
629,910
629,911
629,916
629,921
629,924
629,925
629,931
629,936
629,940
629,945
629,946
629,950
629,952
629,953
629,958
629,962
629,964
629,967
629,974
629,979
629,983
629,985
629,986
629,988
629,991
629,1005
630,637
630,639
630,651
630,655
630,658
630,669
630,671
630,674
630,684
630,686
630,689
630,691
630,694
630,697
630,699
630,785
630,894
630,899
630,908
630,910
630,911
630,916
630,921
630,924
630,925
630,931
630,936
630,940
630,945
630,946
630,950
630,952
630,953
630,958
630,962
630,964
630,967
630,974
630,979
630,983
630,985
630,986
630,988
630,991
630,1005
637,639
637,651
637,655
637,658
637,669
637,671
637,674
637,684
637,686
637,689
637,691
637,694
637,697
637,699
637,785
637,894
637,899
637,908
637,910
637,911
637,916
637,921
637,924
637,925
637,931
637,936
637,940
637,945
637,946
637,950
637,952
637,953
637,958
637,962
637,964
637,967
637,974
637,979
637,983
637,985
637,986
637,988
637,991
637,1005
639,651
639,655
639,658
639,669
639,671
639,674
639,684
639,686
639,689
639,691
639,694
639,697
639,699
639,785
639,894
639,899
639,908
639,910
639,911
639,916
639,921
639,924
639,925
639,931
639,936
639,940
639,945
639,946
639,950
639,952
639,953
639,958
639,962
639,964
639,967
639,974
639,979
639,983
639,985
639,986
639,988
639,991
639,1005
651,655
651,658
651,669
651,671
651,674
651,684
651,686
651,689
651,691
651,694
651,697
651,699
651,785
651,894
651,899
651,908
651,910
651,911
651,916
651,921
651,924
651,925
651,931
651,936
651,940
651,945
651,946
651,950
651,952
651,953
651,958
651,962
651,964
651,967
651,974
651,979
651,983
651,985
651,986
651,988
651,991
651,1005
655,658
655,669
655,671
655,674
655,684
655,686
655,689
655,691
655,694
655,697
655,699
655,785
655,894
655,899
655,908
655,910
655,911
655,916
655,921
655,924
655,925
655,931
655,936
655,940
655,945
655,946
655,950
655,952
655,953
655,958
655,962
655,964
655,967
655,974
655,979
655,983
655,985
655,986
655,988
655,991
655,1005
658,669
658,671
658,674
658,684
658,686
658,689
658,691
658,694
658,697
658,699
658,785
658,894
658,899
658,908
658,910
658,911
658,916
658,921
658,924
658,925
658,931
658,936
658,940
658,945
658,946
658,950
658,952
658,953
658,958
658,962
658,964
658,967
658,974
658,979
658,983
658,985
658,986
658,988
658,991
658,1005
669,671
669,674
669,684
669,686
669,689
669,691
669,694
669,697
669,699
669,785
669,894
669,899
669,908
669,910
669,911
669,916
669,921
669,924
669,925
669,931
669,936
669,940
669,945
669,946
669,950
669,952
669,953
669,958
669,962
669,964
669,967
669,974
669,979
669,983
669,985
669,986
669,988
669,991
669,1005
671,674
671,684
671,686
671,689
671,691
671,694
671,697
671,699
671,785
671,894
671,899
671,908
671,910
671,911
671,916
671,921
671,924
671,925
671,931
671,936
671,940
671,945
671,946
671,950
671,952
671,953
671,958
671,962
671,964
671,967
671,974
671,979
671,983
671,985
671,986
671,988
671,991
671,1005
674,684
674,686
674,689
674,691
674,694
674,697
674,699
674,785
674,894
674,899
674,908
674,910
674,911
674,916
674,921
674,924
674,925
674,931
674,936
674,940
674,945
674,946
674,950
674,952
674,953
674,958
674,962
674,964
674,967
674,974
674,979
674,983
674,985
674,986
674,988
674,991
674,1005
684,686
684,689
684,691
684,694
684,697
684,699
684,785
684,894
684,899
684,908
684,910
684,911
684,916
684,921
684,924
684,925
684,931
684,936
684,940
684,945
684,946
684,950
684,952
684,953
684,958
684,962
684,964
684,967
684,974
684,979
684,983
684,985
684,986
684,988
684,991
684,1005
686,689
686,691
686,694
686,697
686,699
686,785
686,894
686,899
686,908
686,910
686,911
686,916
686,921
686,924
686,925
686,931
686,936
686,940
686,945
686,946
686,950
686,952
686,953
686,958
686,962
686,964
686,967
686,974
686,979
686,983
686,985
686,986
686,988
686,991
686,1005
689,691
689,694
689,697
689,699
689,785
689,894
689,899
689,908
689,910
689,911
689,916
689,921
689,924
689,925
689,931
689,936
689,940
689,945
689,946
689,950
689,952
689,953
689,958
689,962
689,964
689,967
689,974
689,979
689,983
689,985
689,986
689,988
689,991
689,1005
691,694
691,697
691,699
691,785
691,894
691,899
691,908
691,910
691,911
691,916
691,921
691,924
691,925
691,931
691,936
691,940
691,945
691,946
691,950
691,952
691,953
691,958
691,962
691,964
691,967
691,974
691,979
691,983
691,985
691,986
691,988
691,991
691,1005
694,697
694,699
694,785
694,894
694,899
694,908
694,910
694,911
694,916
694,921
694,924
694,925
694,931
694,936
694,940
694,945
694,946
694,950
694,952
694,953
694,958
694,962
694,964
694,967
694,974
694,979
694,983
694,985
694,986
694,988
694,991
694,1005
697,699
697,785
697,894
697,899
697,908
697,910
697,911
697,916
697,921
697,924
697,925
697,931
697,936
697,940
697,945
697,946
697,950
697,952
697,953
697,958
697,962
697,964
697,967
697,974
697,979
697,983
697,985
697,986
697,988
697,991
697,1005
699,785
699,894
699,899
699,908
699,910
699,911
699,916
699,921
699,924
699,925
699,931
699,936
699,940
699,945
699,946
699,950
699,952
699,953
699,958
699,962
699,964
699,967
699,974
699,979
699,983
699,985
699,986
699,988
699,991
699,1005
785,894
785,899
785,908
785,910
785,911
785,916
785,921
785,924
785,925
785,931
785,936
785,940
785,945
785,946
785,950
785,952
785,953
785,958
785,962
785,964
785,967
785,974
785,979
785,983
785,985
785,986
785,988
785,991
785,1005
894,899
894,908
894,910
894,911
894,916
894,921
894,924
894,925
894,931
894,936
894,940
894,945
894,946
894,950
894,952
894,953
894,958
894,962
894,964
894,967
894,974
894,979
894,983
894,985
894,986
894,988
894,991
894,1005
899,908
899,910
899,911
899,916
899,921
899,924
899,925
899,931
899,936
899,940
899,945
899,946
899,950
899,952
899,953
899,958
899,962
899,964
899,967
899,974
899,979
899,983
899,985
899,986
899,988
899,991
899,1005
908,910
908,911
908,916
908,921
908,924
908,925
908,931
908,936
908,940
908,945
908,946
908,950
908,952
908,953
908,958
908,962
908,964
908,967
908,974
908,979
908,983
908,985
908,986
908,988
908,991
908,1005
910,911
910,916
910,921
910,924
910,925
910,931
910,936
910,940
910,945
910,946
910,950
910,952
910,953
910,958
910,962
910,964
910,967
910,974
910,979
910,983
910,985
910,986
910,988
910,991
910,1005
911,916
911,921
911,924
911,925
911,931
911,936
911,940
911,945
911,946
911,950
911,952
911,953
911,958
911,962
911,964
911,967
911,974
911,979
911,983
911,985
911,986
911,988
911,991
911,1005
916,921
916,924
916,925
916,931
916,936
916,940
916,945
916,946
916,950
916,952
916,953
916,958
916,962
916,964
916,967
916,974
916,979
916,983
916,985
916,986
916,988
916,991
916,1005
921,924
921,925
921,931
921,936
921,940
921,945
921,946
921,950
921,952
921,953
921,958
921,962
921,964
921,967
921,974
921,979
921,983
921,985
921,986
921,988
921,991
921,1005
924,925
924,931
924,936
924,940
924,945
924,946
924,950
924,952
924,953
924,958
924,962
924,964
924,967
924,974
924,979
924,983
924,985
924,986
924,988
924,991
924,1005
925,931
925,936
925,940
925,945
925,946
925,950
925,952
925,953
925,958
925,962
925,964
925,967
925,974
925,979
925,983
925,985
925,986
925,988
925,991
925,1005
931,936
931,940
931,945
931,946
931,950
931,952
931,953
931,958
931,962
931,964
931,967
931,974
931,979
931,983
931,985
931,986
931,988
931,991
931,1005
936,940
936,945
936,946
936,950
936,952
936,953
936,958
936,962
936,964
936,967
936,974
936,979
936,983
936,985
936,986
936,988
936,991
936,1005
940,945
940,946
940,950
940,952
940,953
940,958
940,962
940,964
940,967
940,974
940,979
940,983
940,985
940,986
940,988
940,991
940,1005
945,946
945,950
945,952
945,953
945,958
945,962
945,964
945,967
945,974
945,979
945,983
945,985
945,986
945,988
945,991
945,1005
946,950
946,952
946,953
946,958
946,962
946,964
946,967
946,974
946,979
946,983
946,985
946,986
946,988
946,991
946,1005
950,952
950,953
950,958
950,962
950,964
950,967
950,974
950,979
950,983
950,985
950,986
950,988
950,991
950,1005
952,953
952,958
952,962
952,964
952,967
952,974
952,979
952,983
952,985
952,986
952,988
952,991
952,1005
953,958
953,962
953,964
953,967
953,974
953,979
953,983
953,985
953,986
953,988
953,991
953,1005
958,962
958,964
958,967
958,974
958,979
958,983
958,985
958,986
958,988
958,991
958,1005
962,964
962,967
962,974
962,979
962,983
962,985
962,986
962,988
962,991
962,1005
964,967
964,974
964,979
964,983
964,985
964,986
964,988
964,991
964,1005
967,974
967,979
967,983
967,985
967,986
967,988
967,991
967,1005
974,979
974,983
974,985
974,986
974,988
974,991
974,1005
979,983
979,985
979,986
979,988
979,991
979,1005
983,985
983,986
983,988
983,991
983,1005
985,986
985,988
985,991
985,1005
986,988
986,991
986,1005
988,991
988,1005
991,1005
717,720
724,725
743,744
743,745
743,749
743,769
744,745
744,749
744,769
745,749
745,769
749,769
777,886
777,888
777,889
886,888
886,889
888,889
1026,1028
1026,1031
1028,1031
796,797
800,801
800,807
800,817
800,818
800,824
800,827
800,829
800,831
800,832
800,836
800,837
800,839
800,844
800,848
800,1041
800,1042
800,1044
800,1045
800,1059
800,1067
800,1068
800,1069
800,1071
800,1072
800,1077
800,1078
800,1079
800,1081
800,1083
800,1093
800,1095
800,1100
800,1101
800,1105
800,1107
800,1111
801,807
801,817
801,818
801,824
801,827
801,829
801,831
801,832
801,836
801,837
801,839
801,844
801,848
801,1041
801,1042
801,1044
801,1045
801,1059
801,1067
801,1068
801,1069
801,1071
801,1072
801,1077
801,1078
801,1079
801,1081
801,1083
801,1093
801,1095
801,1100
801,1101
801,1105
801,1107
801,1111
807,817
807,818
807,824
807,827
807,829
807,831
807,832
807,836
807,837
807,839
807,844
807,848
807,1041
807,1042
807,1044
807,1045
807,1059
807,1067
807,1068
807,1069
807,1071
807,1072
807,1077
807,1078
807,1079
807,1081
807,1083
807,1093
807,1095
807,1100
807,1101
807,1105
807,1107
807,1111
817,818
817,824
817,827
817,829
817,831
817,832
817,836
817,837
817,839
817,844
817,848
817,1041
817,1042
817,1044
817,1045
817,1059
817,1067
817,1068
817,1069
817,1071
817,1072
817,1077
817,1078
817,1079
817,1081
817,1083
817,1093
817,1095
817,1100
817,1101
817,1105
817,1107
817,1111
818,824
818,827
818,829
818,831
818,832
818,836
818,837
818,839
818,844
818,848
818,1041
818,1042
818,1044
818,1045
818,1059
818,1067
818,1068
818,1069
818,1071
818,1072
818,1077
818,1078
818,1079
818,1081
818,1083
818,1093
818,1095
818,1100
818,1101
818,1105
818,1107
818,1111
824,827
824,829
824,831
824,832
824,836
824,837
824,839
824,844
824,848
824,1041
824,1042
824,1044
824,1045
824,1059
824,1067
824,1068
824,1069
824,1071
824,1072
824,1077
824,1078
824,1079
824,1081
824,1083
824,1093
824,1095
824,1100
824,1101
824,1105
824,1107
824,1111
827,829
827,831
827,832
827,836
827,837
827,839
827,844
827,848
827,1041
827,1042
827,1044
827,1045
827,1059
827,1067
827,1068
827,1069
827,1071
827,1072
827,1077
827,1078
827,1079
827,1081
827,1083
827,1093
827,1095
827,1100
827,1101
827,1105
827,1107
827,1111
829,831
829,832
829,836
829,837
829,839
829,844
829,848
829,1041
829,1042
829,1044
829,1045
829,1059
829,1067
829,1068
829,1069
829,1071
829,1072
829,1077
829,1078
829,1079
829,1081
829,1083
829,1093
829,1095
829,1100
829,1101
829,1105
829,1107
829,1111
831,832
831,836
831,837
831,839
831,844
831,848
831,1041
831,1042
831,1044
831,1045
831,1059
831,1067
831,1068
831,1069
831,1071
831,1072
831,1077
831,1078
831,1079
831,1081
831,1083
831,1093
831,1095
831,1100
831,1101
831,1105
831,1107
831,1111
832,836
832,837
832,839
832,844
832,848
832,1041
832,1042
832,1044
832,1045
832,1059
832,1067
832,1068
832,1069
832,1071
832,1072
832,1077
832,1078
832,1079
832,1081
832,1083
832,1093
832,1095
832,1100
832,1101
832,1105
832,1107
832,1111
836,837
836,839
836,844
836,848
836,1041
836,1042
836,1044
836,1045
836,1059
836,1067
836,1068
836,1069
836,1071
836,1072
836,1077
836,1078
836,1079
836,1081
836,1083
836,1093
836,1095
836,1100
836,1101
836,1105
836,1107
836,1111
837,839
837,844
837,848
837,1041
837,1042
837,1044
837,1045
837,1059
837,1067
837,1068
837,1069
837,1071
837,1072
837,1077
837,1078
837,1079
837,1081
837,1083
837,1093
837,1095
837,1100
837,1101
837,1105
837,1107
837,1111
839,844
839,848
839,1041
839,1042
839,1044
839,1045
839,1059
839,1067
839,1068
839,1069
839,1071
839,1072
839,1077
839,1078
839,1079
839,1081
839,1083
839,1093
839,1095
839,1100
839,1101
839,1105
839,1107
839,1111
844,848
844,1041
844,1042
844,1044
844,1045
844,1059
844,1067
844,1068
844,1069
844,1071
844,1072
844,1077
844,1078
844,1079
844,1081
844,1083
844,1093
844,1095
844,1100
844,1101
844,1105
844,1107
844,1111
848,1041
848,1042
848,1044
848,1045
848,1059
848,1067
848,1068
848,1069
848,1071
848,1072
848,1077
848,1078
848,1079
848,1081
848,1083
848,1093
848,1095
848,1100
848,1101
848,1105
848,1107
848,1111
1041,1042
1041,1044
1041,1045
1041,1059
1041,1067
1041,1068
1041,1069
1041,1071
1041,1072
1041,1077
1041,1078
1041,1079
1041,1081
1041,1083
1041,1093
1041,1095
1041,1100
1041,1101
1041,1105
1041,1107
1041,1111
1042,1044
1042,1045
1042,1059
1042,1067
1042,1068
1042,1069
1042,1071
1042,1072
1042,1077
1042,1078
1042,1079
1042,1081
1042,1083
1042,1093
1042,1095
1042,1100
1042,1101
1042,1105
1042,1107
1042,1111
1044,1045
1044,1059
1044,1067
1044,1068
1044,1069
1044,1071
1044,1072
1044,1077
1044,1078
1044,1079
1044,1081
1044,1083
1044,1093
1044,1095
1044,1100
1044,1101
1044,1105
1044,1107
1044,1111
1045,1059
1045,1067
1045,1068
1045,1069
1045,1071
1045,1072
1045,1077
1045,1078
1045,1079
1045,1081
1045,1083
1045,1093
1045,1095
1045,1100
1045,1101
1045,1105
1045,1107
1045,1111
1059,1067
1059,1068
1059,1069
1059,1071
1059,1072
1059,1077
1059,1078
1059,1079
1059,1081
1059,1083
1059,1093
1059,1095
1059,1100
1059,1101
1059,1105
1059,1107
1059,1111
1067,1068
1067,1069
1067,1071
1067,1072
1067,1077
1067,1078
1067,1079
1067,1081
1067,1083
1067,1093
1067,1095
1067,1100
1067,1101
1067,1105
1067,1107
1067,1111
1068,1069
1068,1071
1068,1072
1068,1077
1068,1078
1068,1079
1068,1081
1068,1083
1068,1093
1068,1095
1068,1100
1068,1101
1068,1105
1068,1107
1068,1111
1069,1071
1069,1072
1069,1077
1069,1078
1069,1079
1069,1081
1069,1083
1069,1093
1069,1095
1069,1100
1069,1101
1069,1105
1069,1107
1069,1111
1071,1072
1071,1077
1071,1078
1071,1079
1071,1081
1071,1083
1071,1093
1071,1095
1071,1100
1071,1101
1071,1105
1071,1107
1071,1111
1072,1077
1072,1078
1072,1079
1072,1081
1072,1083
1072,1093
1072,1095
1072,1100
1072,1101
1072,1105
1072,1107
1072,1111
1077,1078
1077,1079
1077,1081
1077,1083
1077,1093
1077,1095
1077,1100
1077,1101
1077,1105
1077,1107
1077,1111
1078,1079
1078,1081
1078,1083
1078,1093
1078,1095
1078,1100
1078,1101
1078,1105
1078,1107
1078,1111
1079,1081
1079,1083
1079,1093
1079,1095
1079,1100
1079,1101
1079,1105
1079,1107
1079,1111
1081,1083
1081,1093
1081,1095
1081,1100
1081,1101
1081,1105
1081,1107
1081,1111
1083,1093
1083,1095
1083,1100
1083,1101
1083,1105
1083,1107
1083,1111
1093,1095
1093,1100
1093,1101
1093,1105
1093,1107
1093,1111
1095,1100
1095,1101
1095,1105
1095,1107
1095,1111
1100,1101
1100,1105
1100,1107
1100,1111
1101,1105
1101,1107
1101,1111
1105,1107
1105,1111
1107,1111
852,1015
852,1114
852,1116
1015,1114
1015,1116
1114,1116
859,1121
864,865
864,866
865,866
1131,1133
1131,1141
1131,1143
1131,1147
1131,1148
1133,1141
1133,1143
1133,1147
1133,1148
1141,1143
1141,1147
1141,1148
1143,1147
1143,1148
1147,1148
